job_title,company,company_rating,location,job_text,date
Senior Data Engineer,Harnham,4.6 out of 5 from 9 employee ratings,"Cincinnati, OH","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Building the end-to-end data pipelines using Python for Data Science teams', 'Be comfortable working in an experimental department, each day/week/month will be different', 'Working with one of these cloud services GCP, Azure, or AWS. You will have the chance to learn one or more that you have not worked with before', 'Work with multiple data science teams that service many areas across the company', 'If you like a challenge and want to learn new skills, this is the role for you', 'Commercial experience in designing data pipelines from scratch', 'Strong programming experience with Python', 'Commercial experience with Airflow or related', 'Commercial experience with one or more cloud services AWS, Azure or GCP AWS (Lambda, Jupyter, Sage maker, Redshift, S3, and Big query)', 'Experience with Java and Scala is a plus', ""Bachelors or master's in computer science, data science, data engineering, or related"", '$140,000 - $150,000 base salary', 'Annual bonus', 'Pay for relocation', 'Health benefits', '401K', 'PTO and sick time off']",2020-12-17 13:04:50
"Chief of Information, Strategic Support Analyst",MATEC,N/A,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Bachelor's (Required)"", 'Performs critical program management, technical, or business analysis of major DoD acquisition systems and provides recommendations to ensure program success', 'Supports the improvement of data accuracy and quality of SCC output content through detailed analysis and collaboration with the Chief Strategy Officer (CSO), other SCC leadership, teammates, and affected stakeholders, internal and external to the JPO', 'Demonstrated knowledge of the system equipment life-cycle phases and the documentation, analyses, and reviews associated with those phases', 'Bachelors Degree in Science, Engineering, or a related discipline', 'Experience in defense acquisition program management related to weapon systems acquisition and life cycle management; a minimum of four (4) years of experience in program management, technical or business analysis; and included in the four (4) years, there must be two (2) years professional experience in technical efforts supporting major weapon systems and components development', 'Familiarity with DoD Instruction (DoDI) 5000.2 (Operation of the Defense Acquisition System). Demonstrated knowledge of Service and OSD policy and documentation related to PPBS, life-cycle management of military acquisition programs (as specified in the DoD 5000 series)', 'Proficiency in Microsoft Office Products to specifically include: Word, Power Point, Excel, Access, SharePoint, Adobe products, and Outlook (to include advanced formulations and reporting techniques)', 'Relevant experience in public affairs and/or strategic communications in a fast-paced, international, technically complex, and defense-related environment', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Required)""]",2020-12-17 13:04:50
Technical Support Specialist,Digital Barriers,N/A,"Reston, VA 20190","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Language:English (Required)', 'Work authorization:United States (Required)', 'Provide prompt and efficient telephone, e‐mail and tool‐based support to clients to ensure timely resolution of customer issues.', 'Utilize a web‐based ticketing system for issue tracking and support.', 'Interface with internal support and engineering teams to resolve customer concerns and issues.', 'Stay up to date on internal knowledge base and support documentation to maintain full understanding of current hardware and software products.', 'Assist in the delivery process to include configuration and quality control tasks, as well as shipping and receiving of product.', 'Assist in the hardware RMA process when required, which may involve coordination with supply chain entities.', 'Willingness to perform general warehousing tasks including, but not limited to warehouse organization, inventory management, etc.', 'Must be familiar with operating in a Windows environment', 'Basic networking skills to include IPv4/IPv6 routing and switching fundamentals', 'Previous exposure to support processes and tools', 'Knowledge of computing hardware and components', 'Experience with, or interest in CCTV or IP/Analog Video Surveillance Systems', 'General understanding of client/server architectures and databases', 'Experience with Linux a plus', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Retirement plan', 'Vision insurance', '8 hour shift', 'Day shift', 'Monday to Friday', 'English (Required)', 'United States (Required)', 'One location']",2020-12-17 13:04:50
Mechanical Engineer I,ASC Process Systems,3.7 out of 5 from 33 employee ratings,"Valencia, CA 91355","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Criminal background check (Required)Bachelor's (Preferred)Mechanical Engineering: 1 year (Preferred)US work authorization (Preferred)"", '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Flexible spending account', 'Health insurance', 'Paid time off', 'Vision insurance', '8 hour shift', ""Bachelor's (Preferred)"", 'Mechanical Engineering: 1 year (Preferred)', 'www.aschome.com', 'https://www.facebook.com/AscProcessSystems', 'Waiting period may apply', 'Only full-time employees eligible', 'No', 'Personal protective equipment provided or required', 'Plastic shield at work stations', 'Social distancing guidelines in place', 'Virtual meetings', 'Sanitizing, disinfecting, or cleaning procedures in place']",2020-12-17 13:04:50
Stationary Engineer,GSH Group,3.5 out of 5 from 17 employee ratings,"Baltimore, MD 21240","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Stationary Engineer's License (Required)"", '8 hour shift', 'Stationary Engineer: 5 years (Required)', ""Stationary Engineer's License (Required)""]",2020-12-17 13:04:50
ETL Data Engineer with SQL and PHP,Advanced Technology,N/A,"Phoenix, AZ","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'SQL and PHP/Python: 5 years (Required)High school or equivalent (Preferred)', 'Raw data ingestion from files (CSV or Text) to MySQL database using PHP or Python scripts (PHP preferred)', 'Build aggregation ETL programs to aggregate & calcuate to a data warehouse from the raw data', 'Expert in SQL script and language to debug, troubleshoot and report on the data', 'Troubleshoot dashboard and report problems independently, determining the root cause and fixing the problem.', 'Experience with QA transactional level data into the data warehouse', 'Experience with large data sets (50Gb raw data)', 'Experience with tableau report is a major plus', 'Experience with Snowflake is a major plus', 'Implement industry BI standards and best practices', 'Minimum 5 years of ETL scripting experience with PHP or Python. Minimum 3 years experience with Data Analytics and SQL structured programming, ad hoc queries, and data analysis development', 'Understand and apply best practices related to reporting, dashboards, and data visualization;', 'Experienced developing dashboards wireframes and design requirements based on discussion with an understanding of technical and visual design considerations.', 'Data Management and Architecture experience.', 'Conceptual thinker, learner, and effective problem solver', 'Comfortable delivering complex solutions in tight timeframes', 'Must have good written and verbal communication skills, and be able to communicate effectively in business terms with business partners', 'Strong client focus/customer service skills', 'Must be able to work independently as well as in a team environment', 'Ability to consistently deliver solid, successful solutions with short development cycles that hit the mark on the initial delivery', 'High school or equivalent (Preferred)', 'SQL and PHP/Python: 5 years (Required)', 'More than 1 year', 'Likely', 'Yes', 'No: Not providing sponsorship for this job', 'Dependable -- more reliable than spontaneous', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Autonomous/Independent -- enjoys working with little direction', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'High stress tolerance -- thrives in a high-pressure environment', 'A job for which military experienced candidates are encouraged to apply', 'Open to applicants who do not have a high school diploma/GED', 'A job for which all ages, including older job seekers, are encouraged to apply', 'Open to applicants who do not have a college diploma', 'www.bestit.com']",2020-12-17 13:04:50
Electrical Engineer,"Futures Consulting, LLC",N/A,"Arlington, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Experience:relevant MEP Consulting, 3 years (Preferred)', ""Education:Bachelor's (Preferred)"", 'Location:Arlington, VA (Preferred)', 'Work authorization:United States (Preferred)', 'Prepares electrical power, lighting, distribution, telecommunication, fire alarm, data and security system designs at the schematic, design development and construction document phases of a project.', 'Analyzes design and construction issues for solutions and/or incorporation.', 'Develops technical specifications as required.', 'Performs professional review and analysis of electrical designs and construction.', 'Confirms that design appears fundamentally sound and conforms to applicable codes.', 'Establishes design, equipment and various system standards.', 'Performs constructability reviews.', 'Conducts on-site observation of work to evaluate compliance with plans and analyze field changes.', 'Evaluates building and site conditions and prepares technical reports of investigations.', 'Performs value engineering analysis and review.', 'Performs commissioning of electrical systems.', 'Utilizes safe work practices and follows directives, policies and procedures for assisting and maintaining a healthy and safe work environment.', 'Assists the estimating department in the development of conceptual and detailed cost projections.', 'Stamps engineering documents as required.', 'Executes additional duties and responsibilities as assigned.', 'relevant MEP Consulting: 3 years (Preferred)', ""Bachelor's (Preferred)"", 'Arlington, VA (Preferred)', 'United States (Preferred)']",2020-12-17 13:04:50
Senior Support Engineer,StorONE,N/A,"New York, NY","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Yes']",2020-12-17 13:04:50
Systems/Network Engineer,Amphib Digital LLC,N/A,"Dahlgren, VA 22448","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Computer Networking: 3 years (Required)Top Secret (Required)CompTIA Security+ (Preferred)', 'Implement local area networks (LAN), wide area networks (WAN),', 'Experience with network routers and switch configuration experience.', 'Develop and execute test plans to check infrastructure and system', 'Perform network modeling and analysis.', 'Define diagrams and designs for business technology initiatives.', 'Enforce policies for standardizing systems.', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', '8 hour shift', 'Computer Networking: 3 years (Required)', 'CompTIA Security+ (Preferred)', 'Top Secret (Required)', 'More than 1 year', 'Varies', 'Likely', 'Only full-time employees eligible', 'Remote interview process', 'Personal protective equipment provided or required', 'Social distancing guidelines in place', 'Virtual meetings', 'Sanitizing, disinfecting, or cleaning procedures in place']",2020-12-17 13:04:50
Front-End Developer / Software Developer Consultant,JDSAT,N/A,"Falls Church, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Assist development team in determining user stories and requirements.', 'Collaborate with team members and client stakeholders.', 'Determine the structure and design of user interfaces and web pages.', 'Develop features to enhance user experience.', 'Strike balance between functional and aesthetic design.', 'Build clean, scalable, and reusable code.', 'Revise, update, refactor, and debug code.', 'Utilize a variety of markup languages to write UIs and web pages.', 'Maintain brand consistency throughout design.', 'Assist analytics team in extracting, transforming, and shaping data for application use.', 'Develop professional communication products in technical and functional areas that communicate business value to the client. Includes briefings (oral and written), white papers, and reports.', ""Masters degree with at least 4 years' experience in a field related to computer science, software development, software engineering, data science, or similar."", ""Alternatively, candidate could have Bachelor's degree with at least 8 years' experience in a field related to those described above."", 'Understanding of key visual design principles.', 'Demonstrated experience with HTML5, CSS, JavaScript, JQuery, Git, SQL, R, and Python.', 'Experience with graphic design applications such as Adobe Illustrator.', 'Experience with responsive and adaptive design.', 'Experience developing RESTful APIs.', 'Experience extracting and transforming data using SQL or similar query languages.', 'Experience with entity framework or other ORM.', 'Familiar with software development project management methods such as Agile, Scrum, DevOps, or similar.', 'Great problem-solving skills.', 'Great verbal and written communication skills.', 'Great interpersonal skills.', 'Possess or be able to obtain an active SECRET-level security clearance.', ""Masters degree with at least 6 years' experience in a field related to computer science, software development, software engineering, data science, or similar."", 'Experience as a consultant, especially in the context of contracting for large, complex federal agencies.', 'Experience with ReactJS.', 'Regular expressions', 'Unit testing', 'Acceptance / Functional testing', 'Experience with and understanding of Department of Defense organization and culture.', 'Experience with military healthcare system']",2020-12-17 13:04:50
Qlik Developer - Management Consulting,Harnham,4.6 out of 5 from 9 employee ratings,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Back end data processing and ETL using SQL', 'Engaging closely with different clientele to understand requirements', 'Creating visualizations in Qlikview', ""At least a few years' commercial data visualization experience from raw data sets"", 'Back End database engineering and data processing experience with either SQL or Oracle platform', 'Data visualization specifically using Qlik', 'Preferably coming from a management consulting background', '$90,000-$115,000 base annual salary', 'Medical, Dental, Vision Insurance', 'PTO and STO', '401K', 'Holiday days']",2020-12-17 13:04:50
Associate Technical Director,"Mainstream Media, LLC",N/A,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Location:Washington D.C., DC (Required)', 'Work with the Mainstream team to identify the best ways to engage a digital audience', 'Develop production templates, assets, and workflows that will increase production quality', 'Pitch ideas and projects internally and to potential clients', 'Make recommendations on equipment and other tools that will streamline production', 'Get hands-on with all equipment and software, ensuring everything works as expected', 'Troubleshoot equipment, perform routine maintenance and updates', 'Perform thorough and effective tech checks, identifying any issues before they arise', 'Produce live-to-tape recordings, identifying the tools necessary to capture in as high quality as possible', 'Develop signal flow diagrams, capturing the flow of data between all equipment stations', 'Working with the client, set up their preferred streaming platform', 'Utilize broadcast hardware and software', 'Operate as a Technical Director, Graphics Operator, Audio Engineer, or Video Engineer as needed', 'Be the audience liaison: make decisions that improve the experience for the audience', 'Communicate with crew in real-time', 'Troubleshoot technical challenges as they arise', 'Supply client with helpful event analytics that help determine event’s success', 'Offload media recordings to a hard drive or cloud storage', '1-3 years’ experience producing live broadcasts, virtual events, or a degree in Television/Video Production', 'Proficiency with vMix', 'Proficiency in Adobe Creative Cloud (Premiere, Photoshop, Audition, After Effects, Illustrator)', 'Proficient with Excel/Google Sheets', 'Comfort managing social media profiles for multiple organizations', 'Understanding of basic IT concepts including system management and administration, remote computer control, setting IP addresses, troubleshooting audio and video drivers, etc.', 'Knowledge of media transport protocols such as SRT, webRTC, RTMP', 'Understanding of broadcast engineering concepts including signal conversion, encoding, path optimization, control mapping, and USB interfaces', 'Experience with cloud environments for production, encoding, and video streaming (AWS, Wowza)', 'Excellent home Internet connection - 100Mbps upload and download minimum', 'Clear and effective communication', 'Washington D.C., DC (Required)', ""What's your level of experience with OBS, vMix, or Wirecast?"", '2 months or less', 'Possible', 'Multiple locations', 'Fully Remote', 'www.mainstreamchicago.com', 'facebook.com/mainstreamchicago', 'Waiting period may apply']",2020-12-17 13:04:50
Network Engineer,World Services LLC,4.3 out of 5 from 3 employee ratings,"Washington, DC 20416","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Network Operations: 4 years (Required)SCOM, Azure Monitoring tools & Cloud Technologies: 3 years (Required)Criminal background check (Required)US work authorization (Required)Bachelor's (Preferred)MCSE in Core Infrastructure or Higher (Preferred)CompTIA Security+, CISSP, or GSEC (Preferred)CCNA or Higher (Preferred)"", 'Troubleshoot, diagnose, and resolve windows server issues (Operating Systems 2008, 2012, 2016 and 2019).', 'Implement and troubleshoot File and Security permission issues.', 'Install, configure and support server backups as well as perform file/folder restorations.', 'Conduct network capacity planning based on network traffic analysis.', 'Configure, monitor and troubleshoot network infrastructure devices such as Wi-Fi Access Points, Routers, Switches, UPSs, Network and Application Load Balancers, VPN and Remote access solutions, remote access services support, access control, and identity, management task.', 'Create Network diagrams and documentation for design and planning network communication systems.', 'Support NOC through regularly utilizing security and management tools such as Nessus, ForeScout CounterACT, Microsoft System Center, Microsoft Defender and Microsoft InTune.', 'Demonstrate deep understanding of Microsoft System Operations Manager (SCOM) and Azure monitoring tools.', 'Demonstrate in-depth knowledge and working experience in Hyper-V and VMware infrastructure.', 'Demonstrate working experience in supporting PKI Infrastructure.', 'U.S. Citizen or Green Card Holder', 'Bachelor’s degree in Computer Science or related major', '5+ years of experience in Implementing, Administering, troubleshooting and monitoring network devices and servers. (Must include NOC Experience)', 'Strong Experience in Active Directory, DNS, DHCP, ADFS and Group policy', 'Familiar with On-Prem Microsoft Exchange and O365 (Creating, troubleshooting and restoring mailboxes)', 'Experience in planning, designing, and deploying environments for LANs, WANs, and security frameworks', 'Experience working with customers on the Cloud technologies, e.g. Microsoft Cloud products such as Azure and Office 365', 'Experience with Microsoft System Operations Manager (SCOM), Azure monitoring tools and ServiceNOW', 'Microsoft Solutions Expert (MCSE) in Core Infrastructure or Higher Certification (Required)', 'CCNA or Higher (Highly Preferred)', 'CompTIA Security+, CISSP, or GIAC Security Essentials (GSEC) (One of them is Required)', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Professional development assistance', 'Referral program', 'Vision insurance', '8 hour shift', 'Day shift', 'Monday to Friday', 'Night shift', 'Weekends', 'Bonus pay', 'Washington, DC 20416 (Required)', ""Bachelor's (Preferred)"", 'Network Operations: 4 years (Required)', 'LANs, WANs, and security frameworks: 3 years (Required)', 'SCOM, Azure Monitoring tools & Cloud Technologies: 3 years (Required)', 'Nessus, ForeScout CounterACT,MS SystemCenter/Defender/InTune: 3 years (Required)', 'MCSE in Core Infrastructure or Higher (Preferred)', 'CompTIA Security+, CISSP, or GSEC (Preferred)', 'CCNA or Higher (Preferred)', 'One location', 'www.world-servicesllc.com', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-12-17 13:05:47
"Software Engineer, Machine Learning - Remote",Postmates,"3 out of 5 from 2,197 employee ratings","Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Modeling and forecasting demand and supply to enable more intelligent matching, optimize the overall marketplace efficiency, and provide valuable insights to our merchants and Postmates', 'Large scale Machine Learning algorithms and infrastructure that powers our Search Ranking models and Personalized Recommendation Engine', 'Predicting the Postmates Delivery Time (PDT) and improving the efficiency (batching, chaining, etc) and reliability of the dispatching algorithm', 'Determining the optimal pricing strategies to help our Postmates maximize their revenue', 'Identifying suspicious transactions and malicious users for risk control', 'Natural Language Processing to understand text content on Postmates platform, including named entity resolution and recognization of reviews, descriptions and interactions between users on our marketplace', 'Build end-to-end ML systems of designing, training, testing and deploying Machine Learning models', 'Write production-level codes to train your ML models into working pipelines and services to serve production online traffic', 'Have the ability to apply machine learning to solve complex business problems and optimize critical business metrics, and work closely with Product Managers and Data analysts to frame Machine Learning problems within the business context', 'Analyze experimental and observational data, communicate findings, and facilitate launch decisions', 'Participate in code reviews to ensure code quality and distribute knowledge', 'A Bachelor’s/Master’s degree (or higher) in a technical field (Computer Science, Statistics, Economics, Operations Research, Math, Physics, Engineering, etc.) or equivalent work experience required.', 'Minimum of 3+ years of professional experience in Data Science or Applied Machine Learning required', 'Solid engineering and coding skills with the ability to write high-performance production quality code', 'Good understanding of common families of machine learning models, feature engineering, feature selection and other practical machine learning issues, such as overfitting', 'Strong communication skills. Explaining complex technical concepts to product managers, data analysts, and other engineers shouldn’t be a problem for you.', 'Industry experience building and productionizing innovative end-to-end Machine Learning systems', 'Experience in Java, C++, Go, Python, Scala and other equivalent languages', 'Experience with MapReduce, Spark, Hive, HBase, Airflow, Google BigQuery, BigTable, and Dataflow', 'Experience with ML frameworks like Tensorflow, PyTorch, Spark MLlib, XGBoost, and Scikit-Learn']",2020-12-17 13:05:47
Senior Data Engineer,Iora Health,3.3 out of 5 from 31 employee ratings,"Boston, MA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Leadership position in the BCI Department. Help drive technology decisions, team processes, product management, engineering mentorship.', 'Be a key contributor to the design, implementation, automation, and documentation for Iora data, reporting, and analytics processes', ""As a member of an agile team, design, implement, and document data infrastructure for Iora Health's data warehouse"", 'Develop key reports and dashboards using Looker to provide reporting analysis and analytics insights', '5-10 years experience with relational databases and SQL', '4-6 years experience with Python', 'Excellent verbal and written communication skills', 'Working knowledge and curiosity required to debug and analyze complicated system', 'Experience with Redshift', 'Experience with Matillion / SSIS / Talend', 'Experience with Looker / Tableau']",2020-12-17 13:05:47
Principal Data Engineer,NFI Industries,"3.2 out of 5 from 1,462 employee ratings","Camden, NJ","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Job', 'Company']",2020-12-17 13:05:47
Senior Data Scientist,Selux Diagnostics,N/A,"Charlestown, MA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Master's (Preferred)Machine Learning: 1 year (Preferred)Python: 1 year (Preferred)"", '8 hour shift', ""Master's (Preferred)"", 'Machine Learning: 1 year (Preferred)', 'Python: 1 year (Preferred)', 'One location', 'www.seluxdx.com', 'No']",2020-12-17 13:05:47
"Director, Data Architecture",Liberty Mutual Insurance,"3.6 out of 5 from 4,345 employee ratings",Remote,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Job', 'Company', 'Partner with business leadership to identify problems, and opportunities for technology innovation.', 'Lead architects and partner with data analytics & engineering teams.', 'Help establish a clear, consistent technology vision through collaboration, influence, and enablement.', 'Research, recommend, design and develop our Data Architecture.', 'Implement business and IT vision through creation of new architecture strategy to span all data platforms (relational, NoSQL etc)', 'Devise as-is, to-be and interim big data platform architecture to support Liberty Mutual’s data needs and platform / data integration transformation.', 'Ensures system, technical and product architectures are aligned with business objectives.', 'Leads teams and has direct managerial responsibilities for high-level technical staff.', 'Hires and manages a team of high-level technical staff responsible for developing and delivering products and services.', 'Defines objectives and development plans in alignment with IT and business objectives.', 'Manages team to achieve business results.', 'Manages on-demand resource needs and ensures the right staff is in place to support operational needs.', 'Defines technical development priorities for talent, identifying training needs and opportunities.', 'Bachelor`s or Master`s degree in technical discipline; Master`s preferred.', 'Generally a minimum of 10 years of data architecture experience in a complex, multi platform distributed environment.', 'Understanding and experience in the open/inner source world as a committer or owner of a project.', 'Experience architecting and leading teams to design data warehouses and/or data lakes with big data technologies such as Hadoop, MapReduce, Hive, HBase, MongoDB or Cassandra.', 'Depth and hands-on experience devising Architecture best practices, deliverables, drawings and frameworks.', 'Experience with cloud-based platforms such as AWS, Azure, and Google Cloud, and can elaborate on the -aaS hierarchy.', 'Fluent in various forms of machine learning and have practical experience of how to deploy into applications.', 'Experience in a wide variety of database technologies, from Oracle, SQLServer and DB2 to NoSQL systems such as MongoDB, Couch, Cloudant, Cassandra, and/or Elasticsearch.', 'Experience using various information management technologies such as Teradata, SAS, Microstrategy, Hadoop, Splunk and/or Informatica.', 'Experience developing strategies for data movement, data obfuscation (data masking), record retention (Deletion and Archival), data infrastructure/security, operational data stores (ODS), enterprise data warehouses, data lakes and the operational reporting.', 'Experience with build vs buy scenarios, and how to break down the pros and cons both.', 'Experience guiding teams to provide insights and actions through machine learning/artificial intelligence techniques.', 'Insurance industry experience is a plus.']",2020-12-17 13:05:47
Enterprise Product - Cross Asset Financial Engineer,Bloomberg,3.9 out of 5 from 821 employee ratings,"New York, NY","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'At least 10 years experience in a a front office quantitative role', ""Master's degree in a technical area (such as Math, Physics or Engineering), quantitative finance field required. PhD a plus"", 'Strong understanding of derivatives models including market conventions, vanilla/exotic options, and market practices regarding bespoke exotic valuation and hedging', 'Excellent written and verbal communication skills', 'Ability to articulate clearly in group presentations and in interactions with clients, via phone or face-to-face', 'Ability to work in a fast-paced, complex and cross-asset environment', 'Ability to work with multiple groups across reporting lines and collaborate across teams', 'Experience using Bloomberg, and other derivative pricing platforms', 'Familiarity with financial libraries (C, C++) and Python/ Javascript', 'Recent experience at a Dealer (or at other top financial institutions) in financial engineering, structuring, and/or trading OTC Derivatives/Structured Notes', 'Cross asset derivatives and market risk experience']",2020-12-17 13:05:47
Staff Business Data Analysis,Intuit,"4.2 out of 5 from 1,505 employee ratings","San Diego, CA 92129","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', '7-10 years of experience working in marketing, web, product, or other related analytics fields.', 'Highly proficient in SQL, Tableau, and Excel.', 'Experience in modeling or business application/evaluation of machine learning.', 'Experience in a scripting language preferred but not necessary.', 'Ability to tell stories with data, educate effectively, and instill confidence, motivating stakeholders to act on recommendations.', 'Excellent problem-solving skills and end to end quantitative thinking.', 'Ability to manage multiple projects simultaneously to meet objectives and deadlines.', 'Outstanding communications skills with both technical and non-technical colleagues.', 'Strong organizational skills, time management, portfolio prioritization experience, and accountability required.', 'Provides guidance and thought partnership to Business leaders and stakeholders on how best to harness available data in support of critical business needs and goals', 'Leads the full cycle of iterative big data exploration, including hypothesis formulation, algorithm development, data cleansing, testing, insight generation/visualization, and action planning', 'Uses considerable expertise and independent judgment in collaborating with peers, data engineers, database managers, and business analysts in designing and implementing the research strategy needed to methodically and iteratively structure, extract, cleanse, sample, test, validate, and communicate data-driven insights from complex sources and significant volumes of data for complex and unique business problems', 'Applies proven methods and hacking skills in working with divergent data types, data scales, and big data (petabytes), to explore and extrapolate data-driven insights using advanced, predictive statistical modeling and testing applied to data acquired and cleansed from a range of sources (relational and non-relational NoSQL databases)', 'Provides to business stakeholders the entrepreneurial guidance essential for appropriately interpreting and building on findings, and fully exploiting the insights revealed through the research']",2020-12-17 13:05:47
TS/SCI Data Engineer,Gridiron IT,4 out of 5 from 8 employee ratings,"Chantilly, VA 20151","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Data modeling: 4 years (Preferred)Python: 2 years (Preferred)Linux: 4 years (Preferred)', 'Assess, transform, organize, and optimize data for use by machine learning algorithms', 'Generate representative data sets for systems development and data science initiatives', 'Build data pipelines that enables data scientists and engineers and other stakeholders', 'TS/SCI clearance required', '4+ years of experience designing data models and data warehouses supporting analytics, using both relational and non-relational distributed data storage systems', 'Demonstrated experience building and maintaining ETL pipelines. Bonus points for experience with Apache Beam', 'Demonstrated experience working with Synthetic Aperture Radar (SAR) data', 'Demonstrated experience with large-scale distributed processing', 'Experience building data pipelines in ML frameworks. Kubeflow experience is desired', 'Experience working in a fast-paced agile environment is a plus', 'Familiarity with machine and deep learning libraries such as Scikit-learn and PyTorch.', 'Experience in a high-level programing language, such as Java, Python or GoLang', 'Demonstrated proficiency with Git version control systems', 'Experience working in Linux environments', 'Develop your own career path through our What’s Next program, which emphasizes person growth through training and certification', 'Work on programs of importance that directly impact National Security and the world', 'Work in a fun, “challenging yet rewarding” fast-paced environment', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Retirement plan', 'Vision insurance', 'Monday to Friday', 'an active TS/SCI clearance: 1 year (Required)', 'Data modeling: 4 years (Preferred)', 'Python: 2 years (Preferred)', 'Linux: 4 years (Preferred)', 'SAR data: 1 year (Preferred)', 'One location', 'A job for which military experienced candidates are encouraged to apply', 'www.gridironit.com', 'No', 'Remote interview process', 'Social distancing guidelines in place', 'Virtual meetings', 'Sanitizing, disinfecting, or cleaning procedures in place']",2020-12-17 13:05:47
Experienced Data Engineer,Liberty Mutual Insurance,"3.6 out of 5 from 4,345 employee ratings","Dover, NH","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Job', 'Company', 'Work with a team committed to excellence', 'Help bring Data Engineering operations into the future', 'Model and promote a “Data First” attitude', 'Work with a modern tech stack', 'Work in a dynamic and exciting agile environment with Scrum Masters, Product Owners, and team members to develop creative data-driven solutions that meet business and technical initiatives.', 'Improve speed to market by focusing on current data needs as well as building out the long-term strategic data solutions.', 'Design and develop programs and tools to support ingestion, curation and provisioning of complex enterprise data to achieve analytics, reporting, and data science.', 'Demonstrate open minded and collaborative approach to creating innovative technical solutions.', 'Analyze data and technical system problems to design and implement effective, flexible solutions.', 'Handle end-to-end development, including coding, testing, and debugging during each cycle.', 'Develop automated tests for multiple scopes (Unit, System, Integration, Regression).', 'Mentor new and junior developers.', 'Identify and recommend appropriate continuous improvement opportunities.', ""Bachelor's or Master's degree in technical or business discipline or equivalent experience, technical degree preferred"", 'Experience developing back end, data warehouse technology solutions', 'Knowledge of a variety of data platforms such as: Teradata, DB2 (Cloud based DB a plus)', 'Experience with AWS (such as: S3, Snowflake, Athena), Unix, Informatica & SQL', 'Experience working with agile methodologies and cross-functional teams']",2020-12-17 13:05:47
