job_title,company,company_rating,location,job_text,date
BHJOB15656_15411 - Machine Learning (ML) and Data Science Engineer,Myticas Consulting,N/A,"Chicago, IL","['Extensive knowledge of Python.', 'Experience with data structures, data modeling, and model evaluation.', 'Abilility to apply mathematics and data analytical skills.', 'Experience with standard ML algorithms covering supervised-learning, unsupervised-learning, reinforcement-learning and deep-learning.', 'Comprehensive knowledge with a broad range of data science and ML libraries, ie...pandas and scikit-learn', 'Proficiency with deep learning frameworks, ie...TensorFlow, PyTorch, and Keras', 'Working knowledge of git for distributed-version control and CI/CD pipelines, as well as standard DevOps, and ML Ops processes.', 'Demonstrated experience deploying solutions with Docker containers.', 'Familiarity with AutoML processes and ML platforms such as Microsoft Azure and DataRobot a huge plus', 'Knowledge of SQL Server is a plus.', 'Previous experience with Agile Scrum methodology is a plus.']",2020-10-20 10:02:13
Jr. Data Warehouse Developer,Brooksource,3.7 out of 5,"Richardson, TX","['Assists the team with technical direction for the design, development, testing, implementation, and maintenance of DW solutions', 'Hands-on experience and knowledge of Data Warehouse best practices, Teradata, and Informatica ETL.', 'Assists the technical team in identification and resolution of Data Quality issues', 'Experience in configuration management and software release principles as well as change management concepts', 'Work effectively with technical personnel (Development Team, Systems Analysts, Testers), and clearly translate business priorities and objectives into technical solutions.', ""1-2 years' experience working within Data Warehousing"", 'Experience utilizing SQL in a professional environment', 'Hands on ETL (e.g., Informatica/DataStage) experience', 'Experience working with Teradata or related Appliance']",2020-10-20 10:02:13
Data Engineer / Clearance Needed / Fort Bragg,Lockheed Martin,4 out of 5,"Fayetteville, NC 28305",[],2020-10-20 10:02:13
Data Engineer,Capital One,3.9 out of 5,"Richmond, VA","['Collaborate with and across Agile teams to design, develop, test, implement, and support technical solutions in full-stack development tools and technologies', 'Work with a team of developers with deep experience in machine learning, distributed microservices, and full stack systems', 'Utilize programming languages like Java, Scala, Python and Open Source RDBMS and NoSQL databases and Cloud based data warehousing services such as Snowflake', 'Share your passion for staying on top of tech trends, experimenting with and learning new technologies, participating in internal & external technology communities, and mentoring other members of the engineering community', 'Collaborate with digital product managers, and deliver robust cloud-based solutions that drive powerful experiences to help millions of Americans achieve financial empowerment', 'Perform unit tests and conducting reviews with other team members to make sure your code is rigorously designed, elegantly coded, and effectively tuned for performance', 'Bachelors Degree', 'At least 2 years of experience in application development', 'At least 1 years of experience in big data technologies (Cassandra, Accumulo, HBase, Spark, Hadoop, HDFS, AVRO, MongoDB, or Zookeeper)', ""Master's Degree"", '3+ years of experience in application development', '1+ year experience working on streaming data applications (Spark Streaming, Kafka, Kinesis, and Flink', '1+ years of experience with Amazon Web Services (AWS), Microsoft Azure or another public cloud service', '1+ years of experience with Ansible / Terraform', '2+ years of experience with Agile engineering practices', '2+ years in-depth experience with the Hadoop stack (MapReduce, Pig, Hive, Hbase)', '2+ years of experience with NoSQL implementation (Mongo, Cassandra)', '2+ years of experience developing Java based software solutions', '2+ years of experience in at least one scripting language (Python, Perl, JavaScript, Shell)', '2+ years of experience developing software solutions to solve complex business problems', '2+ years of experience with UNIX/Linux including basic commands and shell scripting']",2020-10-20 10:02:13
AV Engineer 32536,Anistar Technologies,3.6 out of 5,"Washington, DC","['Development of Engineering Installation Design Packages of Electronic Security Systems, including the creation of Block Diagrams, Riser Diagrams, Mounting and Wiring Details in AutoCAD', 'Create Project and Device schedules with the Engineering Installation Design Packages', 'Create Cable, Device, and Performance Verification Test Plans', 'Assist in the Bids and Proposals process to capture new work', 'Participate in site surveys during all phases of projects.', 'Participate in Pre-Installation Testing and Checkout (PITCO) processes including System programming, integration testing, and equipment build outs.', 'Bachelor’s Degree in a technical discipline (BS) such as Electrical Engineering, Systems Engineering', '0-2 years of experience in engineering, with preferred experience in design build', 'Must have the ability to work effectively in a fast-paced collaborative environment', 'Ability to effectively communicate with various customers, vendors and peers', 'Ability to create product data take off for customer submittals.', 'Ability to troubleshoot and remediate system issues', 'Immediate knowledge of audio and video transport', 'Immediate knowledge of network requirements and topology', 'Immediate knowledge of classification isolation', 'Immediate knowledge of video telecom systems and configuration', 'Immediate knowledge of control protocols', 'Developing knowledge of AMX, Crestron, Biamp, Extron, and Cisco SX Series codecs', 'Ability to effectively work with AutoCAD', 'Certain tools might be needed for the project.', '10 hour shift', '8 hour shift', 'Day shift', 'Monday to Friday', 'Night shift', 'On call', 'Overtime']",2020-10-20 10:02:13
Sr. Cloud Engineer,Brooksource,3.7 out of 5,"Reston, VA 20190","['5+ years of experience leveraging both on-prem and cloud-based data in an enterprise environment (100+ servers)', 'Experience working with AWS Products such as: S3, EC2, RDS, EMR Elastic Load Balancer, DynamoDB, CloudWatch, CloudFormation, EKS, ECS, IAM, EC2, Lambda, Step Functions, App Mesh, X-Ray, S3 (including Glacier), API Gateway, Storage Gateway, VPC Networking & Security, Direct Connect, Elastic Beanstalk, SAM (Serverless Application Model), SNS, SQS, Route 53', 'Automation experience in Golang or Java, as well as programming experience in Python', 'Collaborate with architects and engineers on team to create, design, and collaborate around new Cloud Data strategy, prototype proof of concept, and leveraging offshore data both on-prem and in AWS Cloud platforms', 'Operationally support interaction between offshore data centers, servers, and cloud platforms and local cloud technology from an optimization and automation perspective', 'Demonstrate deep understanding of end-to-end operational process server life cycles and system designs', 'Reviews, advises and designs standard software and hardware builds, system options, risks, costs versus benefits and impact on the enterprise business process and goals.', 'Integrate, install, configure, test and support applications for cloud-based services', 'Dental insurance', 'Health insurance', 'Vision insurance', 'Monday to Friday', 'No']",2020-10-20 10:02:13
Data Analyst,"Raybeam, Inc.",N/A,"Austin, TX 78701","[""null (Required)Bachelor's (Preferred)"", 'Build scalable data-driven processes to achieve business outcomes', 'A vision for ingraining analytics into an organization’s decision making process', 'Experience in design-and-build innovative data solutions, from discovery to delivery for clients and external stakeholders', 'Ability to manage a data ecosystem including ETL, data governance, reporting and insights', 'Ability to take a project from RFP/SOW/BRD to delivery: project management, requirements gathering, data architecture, workflow management, quality assurance, reporting and visualization, presentation', '4+ years of applied analytics in sales, finance, marketing, product, engineering; track record of success', '4+ years of discovery and assessment of a client’s data portfolio, data tools, and data applications', '2+ years of data management and consulting experience', 'Familiarity with cloud platforms such as AWS, GCP, Azure to use/deploy analytics solutions', 'Strong working knowledge of SQL. NoSQL is a plus', 'Proficient in at least one or other language for applied to statistics, data analysis, and machine learning - Python, R, Matlab, SPSS', 'Strong written communication and presentation', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Referral program', 'Retirement plan', 'Vision insurance', 'Monday to Friday', 'Bonus pay', ""Bachelor's (Preferred)"", 'anayst: 3 years (Preferred)', 'www.raybeam.com', 'https://www.facebook.com/RaybeamInc/', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-10-20 10:02:13
Network Engineer (Remote),Tri-Search,N/A,"Austin, TX","['Experience:MSP, 1 year (Required)Network Automation, 1 year (Preferred)', 'Deploy, maintain, and administer switch, router, firewall, load balancer, VoIP, and WLAN fabrics.', 'Manage maintenance agreements, and maintain consistent device configurations, accurate device asset inventories, and up-to-date network diagrams and documentation.', 'Participate in network and security architecture, design, and auditing processes that meet the PCI Data Security Standard.', 'Configure and manage a variety of IPsec LAN to LAN VPN connections in a mixed-vendor environment.', 'Working in a strong global team environment, assist the Manager of Network Operations in developing the strategic direction of datacenter and global customer voice/data network infrastructures and in developing, maintaining, and encouraging secure computing environments.', 'Share 7x24 rotational responsibilities for Network Engineering On-Call support.', 'Follow, support, and promote the ongoing improvement of project methodologies, change management, security, and other corporate and Network Operations team policies.', 'Participate in and support team-oriented approaches to problem-solving, system development, and operations.', 'May be asked to mentor team members or serve as a team lead.', 'Other duties as assigned.', 'Four-year degree in Computer Science or related field, or equivalent experience.', 'At least 7 years of network engineering experience required; must have experience working in a managed services provider (MSP) environment.', 'Demonstrated CCNP-level (or equivalent) understanding of the OSI Network Reference Model in a TCP/IP protocol and technologies framework, including 10/100/1000baseT Ethernet, 802.1q, VRRP/HSRP, Spanning Tree/PVST, DiffServ QoS, DNS, DHCP, OSPF, BGP, and IPSec', 'Experience with SNMP monitoring and packet capture tools such as Nimsoft, SolarWinds®, Plixer Scrutinizer™ Analyzer, Wireshark, tcpdump, etc.', 'Understanding of network virtualization, automation, and software defined networking concepts.', 'Experience with Palo Alto, Aruba, Cisco, F5, Juniper, and ShoreTel equipment', 'Must have excellent customer service skills and thrive in a team environment.', 'Highly motivated self-starter who is innovative and quick to learn.', 'Demonstrated ability to effectively prioritize and execute tasks in high-pressure and stressful situations. Strong time management skills and attention to detail.', 'Dental insurance', 'Flexible spending account', 'Health insurance', 'Paid time off', 'Vision insurance', '10 hour shift', 'MSP: 1 year (Required)', 'Network Automation: 1 year (Preferred)', 'Fully Remote', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture']",2020-10-20 10:02:13
Full Stack Engineer,CyberCoders,3.3 out of 5,"Washington, DC 20001","['Passion for developing software, learning technologies, and advanced software design principles', 'Strong quantitative and problem-solving skills', 'Programming experience in Python', 'Experience using React.js', 'Knowledge about SQL, database design, and database servers', 'Basic ETL Experience', 'Scripting Experience with Python', 'Familiarity with Git workflow and basic Unix commands.', 'Knowledge of statistics, applied math, or analytical problem solving is a plus', 'Entrepreneurial nature and an eagerness to learn', 'VERY competitive Salary', 'Full benefits', 'Learn the ins and out the energy trading industry!', '']",2020-10-20 10:02:13
Service Engineer - Part time -20hrs/week,Infobahn Softworld Inc,N/A,"Columbus, IN","['Monday to Friday', 'Commission pay', 'Temporarily due to COVID-19']",2020-10-20 10:02:58
Machine Learning Engineer,"Knightscope, Inc.",N/A,"Mountain View, CA 94043","['Experience:Machine Learning, 5 years (Required)', ""Education:Bachelor's (Preferred)"", 'Work authorization:United States (Required)', 'Develop features and models to improve the capabilities of systems that use machine learning.', 'Scale up models, build training datasets and tune parameters to improve system performance.', 'Build software that improves your rate of experimentation and helps you make better decisions about what to try next.', 'Build analysis tools and simulations to understand the performance of complex systems. - Conduct original research to solve hard problems applying machine learning in new areas - Work with the team to deploy models for a mission critical application.', 'Come up with Machine Learning roadmap and be responsible for its execution.', 'Improve current models', 'Integrate Machine Learning projects with Knightscope Security Operations Center (KSOC).', 'Provide technical guidance in Machine Learning experiments and projects.', 'Take end-to-end ownership of Machine Learning systems.', 'Identify new opportunities to apply Machine Learning to different parts of the Knightscope offering.', 'Stay up-to-date with new technology innovation. Introduce what would be beneficial for the Company to continue to be the market leader in security.', 'PhD/MS/BS in Computer Science.', '5+ years professional work experience with Machine Learning.', 'Deep understanding of the mathematical foundations of Machine Learning algorithms.', 'Demonstrated expertise of working hands-on in analyzing and modeling large data sets.', 'Ability to quickly prototype new ideas and use creative approaches to solve complex problems', 'Experience with cloud (Amazon AWS, MS Azure, etc.) as well as embedded environments (NVIDIA Jetson, Raspberry Pi, etc.).', 'Hands-on experience with deep learning frameworks: TensorFlow, Keras, Pytorch, Caffe, etc.', 'Experience with Machine learning libraries such as scikit-learn, numpy, scipy, pandas, PIL, OpenCL.', 'Python experience.', 'Ability to collaborate closely with cross functional teams', 'Excellent written and oral communication skills.', 'Self-motivated and self-starter', 'Experience in a startup environment', 'Remote Work-from-Home (in the U.S.) Flexibility Available', '401(k)', 'Dental insurance', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Machine Learning: 5 years (Required)', ""Bachelor's (Preferred)"", 'United States (Required)', 'Do you require visa sponsorship to work in the U.S.?', 'One location', 'Temporarily due to COVID-19']",2020-10-20 10:02:58
AV Engineer 32536,Anistar Technologies,3.6 out of 5,"Washington, DC","['Development of Engineering Installation Design Packages of Electronic Security Systems, including the creation of Block Diagrams, Riser Diagrams, Mounting and Wiring Details in AutoCAD', 'Create Project and Device schedules with the Engineering Installation Design Packages', 'Create Cable, Device, and Performance Verification Test Plans', 'Assist in the Bids and Proposals process to capture new work', 'Participate in site surveys during all phases of projects.', 'Participate in Pre-Installation Testing and Checkout (PITCO) processes including System programming, integration testing, and equipment build outs.', 'Bachelor’s Degree in a technical discipline (BS) such as Electrical Engineering, Systems Engineering', '0-2 years of experience in engineering, with preferred experience in design build', 'Must have the ability to work effectively in a fast-paced collaborative environment', 'Ability to effectively communicate with various customers, vendors and peers', 'Ability to create product data take off for customer submittals.', 'Ability to troubleshoot and remediate system issues', 'Immediate knowledge of audio and video transport', 'Immediate knowledge of network requirements and topology', 'Immediate knowledge of classification isolation', 'Immediate knowledge of video telecom systems and configuration', 'Immediate knowledge of control protocols', 'Developing knowledge of AMX, Crestron, Biamp, Extron, and Cisco SX Series codecs', 'Ability to effectively work with AutoCAD', 'Certain tools might be needed for the project.', '10 hour shift', '8 hour shift', 'Day shift', 'Monday to Friday', 'Night shift', 'On call', 'Overtime']",2020-10-20 10:02:58
Epitaxy Production Engineer - Entry Level,"Sensor Electronic Technology, Inc",3.5 out of 5,"Columbia, SC 29209","[""Bachelor's (Required)null (Required)"", 'Manage, schedule, plan and monitor MOCVD systems for LED productio', 'Comprehensive data analysis in a timely fashion', 'Focus on improving yield, reproducibility and utilization rate.', 'Address process drift and resolve issues in a timely manner.', 'Responsible for ensuring the quality of manufacturing process.', 'Transfer new developments to LED production.', 'BS/MS in Materials Science or Chemical Engineering', 'Strong interest/background in semiconductor material science and device physics', 'US Citizen or Permanent Resident', 'Understanding and working knowledge of MOCVD, MBE and other vapor phase deposition techniques', 'Knowledge in material characterization and metrology equipment', 'Must be organized, detailed, and thorough', 'Excellent written and oral communication skills', 'Ability to summarize data and prepare reports', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', '8 hour shift', 'Bonus pay', ""Bachelor's (Required)"", 'One location', 'No: Not providing sponsorship for this job', 's-et.com', 'No']",2020-10-20 10:02:58
Network Engineer (CCNP Data / Voice),"TeamSoft, Inc - a Peoplelink Company",4.4 out of 5,"Madison, WI","['Experience:Network Engineering, 6 years (Required)CISCO, 6 years (Required)', 'License:CCNP (Required)', 'Bachelors in Computer Science or similar tech related degree', 'CCNP - Cisco Network Professional', '6+ years of IT Experience in Data / Voice Networking', 'Past Experience in a lead support role in a similar environment.', 'Experience in end user support in a help desk or equivalent role.', 'Demonstrated analytical and problem-solving skills', 'TeamSoft is more than just an IT staffing company. With offices located in Madison, Wisconsin and Des Moines, Iowa, we work with both local and national clients and consultants to create lasting partnerships.', 'You take your career seriously and so do we. At TeamSoft you are not just a resume or number. We get you. We know you. And we will work together to find you the perfect contract, contract-to-hire, or direct-hire opportunity.', ""TeamSoft offers a suite of full health & wellness benefits to all of our W2 consultants, which includes a 401k plan with up to a 4% match, as well as, 5 weeks of PTO for our salaried consultants. TeamSoft's culture of giving back to the community reflects our consultants. We support our consultants' participation in charitable endeavors and are proud to help numerous causes and non-profit organizations."", '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Referral program', 'Vision insurance', 'Monday to Friday', 'On call', 'Network Engineering: 6 years (Required)', 'CISCO: 6 years (Required)', 'CCNP (Required)', 'www.teamsoftinc.com', 'https://www.facebook.com/TeamSoftInc/', 'Waiting period may apply', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-10-20 10:02:58
Industrial Engineer,Ace Hardware RSC,N/A,"Rocklin, CA 95765","['401(k)', '401(k) matching', 'Dental insurance', 'Employee discount', 'Flexible spending account', 'Health insurance', 'Paid time off', 'Tuition reimbursement', 'Vision insurance', '8 hour shift', 'Monday to Friday', 'Weekends', 'Bonus pay', 'https://acehardware.wd1.myworkdayjobs.com/en-US/External/job/CA---Sacramento-Rocklin/Industrial-Engineer_REQ-09500']",2020-10-20 10:02:58
Data Engineer,CyberCoders,3.3 out of 5,"San Francisco, CA","['""Top 10 mobile games developer!""', '""A division of the Top 10 largest gaming companies in the world!""', 'Understanding Data needs & design/launch multi-platform Data Pipelines', 'Doing Data Analysis to understand the issue & address it efficiently', 'Solving web, mobile, data infrastructure issues', 'Owning Data Quality', 'A genuine love for Gaming!', 'BSCS/Stats OR related Stem / Sufficient Work Experience', '3-5+ years experience with Python & SQL', '3+ years experience with Cloud, Microservices, Data, & Data Warehouse Architecture', 'Experience with ETL, Redshift, AWS stack', 'Experience with SQL debugging to support BI analyst', 'Knowledge of mobile gaming metric', 'Diversity & Inclusivity are our top priorities!', 'Solid Base Salary!', 'FULL BENEFITS: Medical, Dental, Vision!', 'PTO/Vacation!', 'High level of autonomy!', 'Work from home every Tuesday & Thursday (pre / post covid)', 'Family First Work/life balance', '401k (with matching!)', ""Free food snacks, movie nights, field trips! (LET'S GO!)"", 'Veteran Engineering Leadership! (we are still hands-on!)', '']",2020-10-20 10:02:58
Full Stack Engineer,CyberCoders,3.3 out of 5,"Washington, DC 20001","['Passion for developing software, learning technologies, and advanced software design principles', 'Strong quantitative and problem-solving skills', 'Programming experience in Python', 'Experience using React.js', 'Knowledge about SQL, database design, and database servers', 'Basic ETL Experience', 'Scripting Experience with Python', 'Familiarity with Git workflow and basic Unix commands.', 'Knowledge of statistics, applied math, or analytical problem solving is a plus', 'Entrepreneurial nature and an eagerness to learn', 'VERY competitive Salary', 'Full benefits', 'Learn the ins and out the energy trading industry!', '']",2020-10-20 10:02:58
Power BI Developer / Business Intelligence Engineer,Verstand AI,N/A,"Tysons Corner, VA","['Experience:SQL, 3 years (Preferred)Cloud Platform, 2 years (Preferred)Microsoft Power BI, 5 years (Required)Business Intelligence, 3 years (Preferred)', 'Develop Microsoft Power BI dashboards that inform analysis and decision making', 'Partner with business teams to gather, document and maintain business requirements that will inform data modeling decisions, relevant data features and KPIs.', 'Lead user story workshops for the definition of use cases, business analysis, and requirements gathering.', 'Translate business requirements into process/system functional requirements and identify/assess potential data source(s).', 'Deliver functional scope analysis and detailed solution design of the processes and reporting systems and partner with developers on data requirements needed to support the build of data models.', 'Ensure delivery meets agreed upon requirements.', 'Leads or assist with end user training of business intelligence, visualization, and analytics tools.', 'Execute thorough testing of enhanced or added system functionality', 'Lead QA and testing efforts including the creation of test scripts and user acceptance testing.', 'Participate in release management and change management initiatives.', 'Participate in the construction of a strategic roadmap for business intelligence and analytics across the enterprise.', 'Ensure project documents are complete, thorough, accurate, current and stored appropriately.', 'Maintain project plans and task lists for self in an organized fashion.', 'Create detailed epics, stories, feature specs that meet business criteria.', 'Write and execute effective test plans and test cases, manage requirements traceability, document test results, track defects, and work with developers to resolve issues.', 'Build strong relationships with our business partners and work collaboratively in a cross-functional matrix environment.', 'Continually seeks opportunities to increase customer satisfaction and deepen relationships.', 'Communicate project status and application issues to necessary stakeholders and supervisor.', 'Manages customer expectations effectively.', 'Operate in an agile development environment with rapid, iterative releases.', 'Provide agreed upon service level of production system support.', ""Bachelor's degree from four-year College or university in Business, Computer Science, Technology or related field."", '5+ years of experience with Microsoft Power BI', 'SQL proficiency', 'Passionate about data quality and consistency.', 'Hands-on experience across reporting solutions such as Tableau, Power BI, etc.', 'Familiar with retail, wholesale, planning and allocation systems, or supply chain operations.', 'Strong analytic skills, attention to detail, ability to multi-task, troubleshoot and problem solve along with the ability to make recommendations based on analysis are extremely important.', 'Must possess excellent verbal, written and presentation communication skills.', 'Must be self-managed, highly motivated and have a strong drive for results.', 'Must be naturally able to exert influence, drive and steer stakeholders in the right direction.', 'Proven, demonstrated capability in gathering and documenting complex business and functional requirements.', 'Ability to grasp concepts quickly and reduce them to practice with minimal supervision in a fast-paced environment.', 'Ability to manage changing priorities and plan effectively in order to meet deadlines.', 'Experience with enterprise Business Intelligence platforms.', 'Experience with cloud-based analytical platforms (AWS, GCP, Azure).', 'Experience with data science techniques / Machine Learning / Artificial Intelligence.', 'Experience with integration models, including API, ETL, and ELT.', 'Experience with Agile development practices.', 'Knowledge of and experience with the software development life cycle (SDLC).', 'Retail experience a plus.', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Professional development assistance', 'Vision insurance', 'Monday to Friday', 'SQL: 3 years (Preferred)', 'Cloud Platform: 2 years (Preferred)', 'Microsoft Power BI: 5 years (Required)', 'Business Intelligence: 3 years (Preferred)', 'One location', 'Multiple locations', 'Fully Remote', 'Outcome-oriented -- results-focused with strong performance culture', 'www.verstand.ai', 'Only full-time employees eligible', 'Yes']",2020-10-20 10:02:58
Software Engineer - Testing,Indev,N/A,"Washington, DC","['Design and develop System Test Automation Scripts using Selenium web driver, Jest , Cucumber, API testing (for e.g. RestAssured/Karate) and experience in using Selenium Javascript APIs', 'Support Test Automation Solution Planning and Estimation. Analyze current architecture and test platforms to formulate a vision for growth and expansion.', 'Perform detailed test designs using sound software test engineering principals in the context of test automation platforms and integration across distributed systems', 'Collaboratively elaborate requirements to enable Acceptance Test Driven Development (ATDD) with BAs and developers', 'Perform tasks required for automated test implementation including review acceptance criteria (Gherkin scripts), create integration/regression test scenarios, test cases, implement test data management strategy, and generate required reports.', 'Improve existing test automation frameworks (i.e. make them faster, more flexible and easier to use). Utilize parallel processing or grid systems to speed up the tests', 'Gather non-functional performance requirements, analyze and strategize the performance test approach', 'Build performance testing frameworks that can be leveraged by development teams and QA teams to do their performance testing', 'Hands-on script development using JMeter or Gatling or other open source tools', 'Measure various aspect of the system performance, including throughput, response times, resource usage such as CPU, memory, thread utilization and IO statistics.', 'Ability to work closely with Application Development and DevOps teams to identify, troubleshoot and debug performance issues', 'Define and establish test metrics to measure not just product quality, but quality of testing and feedback to engineers', 'Strong programming/scripting experience and passion for testing', '5 – 7+ years’ experience in Test Automation including planning, assessments, script development & maintenance preferably in cloud environment; experience in manual functional and regression testing and preparing relevant test cases', 'Minimum of 4 years demonstrated experience in one or more of the following toolsets/frameworks:', 'Selenium Grid/WebDriver', 'Selenium JavaScript APIs', 'Jest', 'Protractor/Jasmin', 'Cucumber/Gherkin', 'jUnit, TestNG', 'API testing (RestAssured/Karate)', 'Github/Bitbucket', 'JMeter, Gatling', 'New Relic or DynaTrace etc', 'Experience in development using Javascript (React.js, Node.js, modern JavaScript libraries - ES6 - 2015 and later versions)', 'Experience working with databases and various data formats and related technologies for testing', 'Experience in Agile and Scrum development methodologies', 'Experience in testing UI/UX best practices and 508 compliance', 'Knowledge in management tools such as JIRA Platform, Serena Business Manager', 'Strong written and communication skills required', 'Must be a self-starter/self-directed member of the team', 'Minimum of 4 years of demonstrated experience in one or more of the following:', 'JavaScript', 'Eclipse, IntelliJ', 'XML, JSON', 'Demonstrated experience with Continuous Integration, including one or more of the following build/deploy/version control tools:', 'Jenkins', 'Maven', 'Bamboo', 'uBuild / uDeploy', 'Grunt', 'Experience in all or some of the following programming platform:', 'Linux and Bash scripting', 'Ruby, Python, PHP or Perl', 'Experience in developing in Cloud environment', 'Experience in API automation', 'BA or BS degree in Computer Science, Information Technology or a related field', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Referral program', 'Vision insurance', '8 hour shift', 'Day shift', 'Monday to Friday', 'Bonus pay', 'One location', 'No: Not providing sponsorship for this job', 'Dependable -- more reliable than spontaneous', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Autonomous/Independent -- enjoys working with little direction', 'www.indev.com', 'Only full-time employees eligible']",2020-10-20 10:02:58
Quality Engineer,MS Companies,3.2 out of 5,"Franklin, TN 37067","['Comprehensive Insurance and Benefit Packages!', 'Opportunity for Career Growth and Development!', 'Join a rapidly growing, technology focused team', 'Understanding and adhering to safety guidelines', 'Maintain effective communication with customer representatives concerning quality problems', 'Develop and/or coordinate containment/sort/rework processes/methods', 'Establish/communicate clean points ensuring proper labeling', 'Apply appropriate problem solving methods/tools (8D/Fishbone Diagram/5P etc.)', 'Lead root cause analysis of quality issues', 'Identify countermeasures based on customer requirements/standards', 'Ensure internal Quality Management approval for all process changes and customer corrective action responses', 'Ensure all customer corrective action responses are completed, approved and provided to customer stakeholders', 'Provide problem solving and countermeasure information in customer specific format/online system', 'Monitor inspection activity to confirm receipt of clean points, validation of countermeasures to close issues', 'Demonstrates the added value of using MS Force (training provided)', 'Engineering degree preferred', 'Knowledge of Quality Principles and Root Cause Analysis tools/methods', 'Minimum of five years professional experience in the automotive industry or quality control-related fields.', 'Ability to collect, interpret, present and make decisions upon data', 'Knowledge of Quality Principles and Industry Compliance Standards (ISO 9001:2015, ts16949, VDA 6.3, etc)', 'Root Cause Analysis tools/methods', 'Excellent communication and customer service skills', 'Customer is “Top Priority” service mentality', 'Excellent organizational and analytical abilities', 'Basic knowledge of Micrometers, Calipers, Height Gauge, Gage Pins, Force Gauge, Go/No-Go Gages and other Measurement and Test Equipment.', 'Proficient knowledge of Computer Skills and Microsoft Office Software (MS Excel, Word, Powerpoint and Outlook).', 'A self-starter who excels at working independently within a diverse team environment.', 'Demonstrated flexibility within a fast-paced challenging environment', 'Ability to defuse escalating situations', 'Ability to dress, act and speak professionally to uphold the MS Companies standard to which our customers have grown accustomed.', 'Medical, Vision, Dental Insurance', '401K', 'Bonus Opportunities', 'Opportunity for Growth']",2020-10-20 10:02:58
Machine Learning Engineer,"Lucas Associates, Inc.",N/A,"Coconut Creek, FL 33073","['Heavy Python API experience in a ML context', 'Ability to take existing models and optimize APIs to sub 1-sec responses', 'Knowledge of when and when not to Cache', 'Deploying to Azure via Docker', 'Ability to squeeze more performance and data out of APIs', 'Evaluate performance pipelines and make recommendations and/or updates as needed', 'Build an API monitoring solution to gauge performance and data capture']",2020-10-20 10:02:58
Principal Data Engineer,Harnham,4.6 out of 5,"New York, NY","['Designing data architecture', 'Leading the building of data pipelines to gather and organize data from a variety of internal and external sources', 'Interacting closely with Machine Learning, AI, and Analytics leadership to generate an overall technical strategy to optimize platform', 'Facilitate the migration of data from on prem sources to AWS cloud', 'Primary tech stack: Python, SQL, AWS', 'You have prior leadership experience in a hybrid and small to medium sized team in data', 'You have senior level proficiency in data engineering and data architecture', 'You have a high level of competency and prior commercial experience in Python and the AWS stack', 'You come from a Software Engineering background', '$170,000-$180,000 base salary', 'Varied bonus structure based on experience level', 'Health benefits coverage', '401 K', 'Competitive PTO and sick time off benefits']",2020-10-20 10:02:58
