job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Front End Software Engineer,CVS Health,"Boston, MA",1 day ago,48 applicants,"['Preferred Qualifications', 'Required Qualifications', 'CVS Healthcare is looking for hands-on, passionate, driven people who want to join a high energy and growing team to make a difference in customers’ lives and who want to be on the forefront of digital innovation that aims to reinvent what a pharmacy and a health care company can be in the digital world. The Front End Software Engineer will work with Product and UX teams to build elegant code and state-of-the-art responsive customer experiencesRequired Qualifications3+ years as a software engineer in a comparable role2+ years JavaScript frameworks such as AngularJS, React or Amber2+ thorough hands-on knowledge working with XML, JSON, HTML, CSS and Java ScriptPreferred QualificationsExperience with SAFe AgileExperience with NodeJS and Server Side RenderingFamiliarity with the whole web stack, including protocols and web server optimization techniquesGood understanding of framework code and methods of component architectureExperience with responsive UI design and developmentA track record of writing clean, high quality, high performing, scalable codeWorking experience of CI/CD pipeline, GIT, Stash, Bit Bucket, Artifactory, or Jenkins.Good presentation and verbal communications skillsEducationEducation or experience equivalent to a bachelor degree is required.', 'Education']",Mid-Senior level,Full-time,Information Technology,Hospital & Health Care,2020-09-03 10:26:32
Senior C++ Software Engineer [151],Stealth Startup,"Baltimore, MD",1 day ago,Be among the first 25 applicants,"['', 'Job Description:', 'Expert-level understanding of authorization and authentication systems in computing environments\xa0', 'As a Sr. Software Engineer, you will be responsible for designing and developing Services/Daemons/Drivers that enable information gathering and monitoring of system and network events. This work includes the design, development, and Tier 3 support across a variety of platforms and operating systems. The position is highly technical requiring comprehensive, knowledge of operating systems, Active Directory, WMI, LDAP and protocol level network programming. Our ideal candidate will have a strong work ethic, fantastic attitude and be comfortable addressing new challenges on a daily basis. We provide significant flexibility and autonomy to team members, have high expectations and expect everyone to contribute meaningfully to our broader collective goals.', 'You will be working with functionally diverse teams and individuals to collaboratively design, develop, support, and maintain software applications.\xa0Design applications as part of a multi-discipline team for Cyber, Insurance, and Finance offerings.\xa0Write exceptional code in either C/C++ or C# to meet the Product team’s requirements, including the development of all automated unit tests.\xa0Conduct root cause analyses of performance and instability of systems and designs with respect to accuracy and performance.\xa0Communication and collaboration skills for participating in & shaping the architecture and design of systems\xa0Technical team leadership skills with the ability to prioritize and execute in a methodical and disciplined manner\xa0Set and manage expectations with senior stakeholders, team members, and company management', 'Incentive stock options\xa0', 'A positive attitude around learning new skills and capabilities', 'You will be working with functionally diverse teams and individuals to collaboratively design, develop, support, and maintain software applications.\xa0', 'Write exceptional code in either C/C++ or C# to meet the Product team’s requirements, including the development of all automated unit tests.\xa0', '10-15 years of experience developing similar Services/Daemons on Windows, MacOS, or Linux\xa0Adept at learning and applying new technologies Excellent communication skills', 'Full range of benefits, including 401(k) and medical, dental & vision coverage\xa0', 'Experience with network programming, Windows Services & Drivers, and Linux Drivers & Daemons\xa0Protocol-level knowledge of programming (OSI 2, 3, 4)\xa0Expert-level understanding of authorization and authentication systems in computing environments\xa0A positive attitude around learning new skills and capabilities', 'Conduct root cause analyses of performance and instability of systems and designs with respect to accuracy and performance.\xa0', 'Communication and collaboration skills for participating in & shaping the architecture and design of systems\xa0', 'Nice to haves:', 'Benefits:', 'Protocol-level knowledge of programming (OSI 2, 3, 4)\xa0', 'Design applications as part of a multi-discipline team for Cyber, Insurance, and Finance offerings.\xa0', 'Competitive salary\xa0Incentive stock options\xa0Full range of benefits, including 401(k) and medical, dental & vision coverage\xa0Flexible “Personal Time Off (PTO)” plan and 10+ paid holiday days per year', 'General Requirements:', 'We apply artificial intelligence to solve complex, real-world problems at scale. Our Human+AI operating system, our:OS™, blends capabilities ranging from data handling, analytics, and reporting to advanced algorithms, simulations, and machine learning, enabling decisions that are just-in-time, just-in-place, and just-in-context.', 'Technical team leadership skills with the ability to prioritize and execute in a methodical and disciplined manner\xa0', 'Experience with network programming, Windows Services & Drivers, and Linux Drivers & Daemons\xa0', '10-15 years of experience developing similar Services/Daemons on Windows, MacOS, or Linux\xa0', 'Set and manage expectations with senior stakeholders, team members, and company management', 'Company Description:', 'Competitive salary\xa0', 'Flexible “Personal Time Off (PTO)” plan and 10+ paid holiday days per year', 'Responsibilities:', 'Adept at learning and applying new technologies Excellent communication skills']",Mid-Senior level,Full-time,Engineering,Internet,2020-09-03 10:26:32
Senior Linux System Engineer,Harrington Starr,"New York, NY",,Be among the first 25 applicants,"['', ""Candidates must have a Bachelor's degree (ideally Computer Science, or a relevant engineering field) and at least 3 years designing, building, and operating Linux systems as well as in-depth knowledge of Python for automation. Experience with Ansible, Puppet, Terraform, or Packer is highly desirable, as well as any experience with network engineering, or server hardware (HP, Dell UCS)."", 'The role is responsible for many aspects of Linux systems engineering including deployment, performance management (hardware and OS tuning), automation (Python), tooling, visibility, building and maintaining Infrastructure-as-code, and troubleshooting complex Linux issues.', 'Senior Linux Systems Engineer - New York City - Permanent / Direct Hire', 'Please note this is a full-time/permanent role, not available on contract, and unfortunately, neither Harrington Starr nor our client has plans to sponsor or transfer visas.', ""Harrington Starr's client, a top hedge fund, is hiring for a Linux Systems Engineer in the NYC area. The firm is currently 100% remote but the role will eventually be based full-time in the NYC office."", 'If this sounds like a fit for you or someone you know, please get in touch ASAP. Apply directly or email me your resume at Matt.Kerwin@HarringtonStarr.com.']",Mid-Senior level,Full-time,Engineering,Financial Services,2020-09-03 10:26:32
Software Engineer I - CA,Cox Automotive Inc.,"Irvine, CA",6 hours ago,Be among the first 25 applicants,"['', ""Bachelor's degree (B. A.) from four-year college or university; or four to six years related experience and/or training; or equivalent combination of education and experience. "", ' Maintain existing code and functionality once it is assimilated into ongoing operations. ', 'Experience working in an Agile environment ', ' Working knowledge of .NET and an understanding of classes and inheritance as well as the principles of code-reuse in object-oriented programming. ', '0-2 years working experience ', 'Results oriented with a strong ability to prioritize and deliver results ', ' Document new development, procedures or test plans as needed. ', 'About Cox Automotive', ' Participate in development projects, both large and small, throughout the various phases of the project life cycle. ', ' Participate in development projects, both large and small, throughout the various phases of the project life cycle.  Adhere to and incorporate best practices and development standards.  Maintain existing code and functionality once it is assimilated into ongoing operations.  An interest in sharing knowledge about new technologies with the team and facilitating the implementation of such technologies across projects.  Dedicated to meeting the expectations and requirements of internal and external customers; gets first hand customer information and uses it for improvements in products and services; talks and acts with customers in mind; establishes and maintains effective relationships with customers and gains their trust and respect.  Document new development, procedures or test plans as needed.  Working knowledge of .NET and an understanding of classes and inheritance as well as the principles of code-reuse in object-oriented programming.  Experience working in an Agile environment. ', ""Bachelor's degree (B. A.) from four-year college or university; or four to six years related experience and/or training; or equivalent combination of education and experience. 0-2 years working experience Solid problem solving, technical troubleshooting, and decision-making skills, as well as excellent communication, initiative and teamwork. Experience working in an Agile environment Experience with .NET, CSS, Javascript, AWS Services, and/or relational databases a plus Passionate about writing high-performance, reliable and maintainable code A self-starter who is motivated by continuous learning and development Results oriented with a strong ability to prioritize and deliver results Strong collaborator and team player across internal and external team members "", ' Dedicated to meeting the expectations and requirements of internal and external customers; gets first hand customer information and uses it for improvements in products and services; talks and acts with customers in mind; establishes and maintains effective relationships with customers and gains their trust and respect. ', 'Passionate about writing high-performance, reliable and maintainable code ', ' An interest in sharing knowledge about new technologies with the team and facilitating the implementation of such technologies across projects. ', 'About Cox', 'Your Role', 'Strong collaborator and team player across internal and external team members ', ' Experience working in an Agile environment. ', 'Qualifications', 'Solid problem solving, technical troubleshooting, and decision-making skills, as well as excellent communication, initiative and teamwork. ', 'Experience with .NET, CSS, Javascript, AWS Services, and/or relational databases a plus ', 'A self-starter who is motivated by continuous learning and development ', ' Adhere to and incorporate best practices and development standards. ']",Entry level,Full-time,Engineering,Telecommunications,2020-09-03 10:26:32
Senior Software Engineer - Message-Oriented Middleware,Bloomberg LP,"New York, NY",6 hours ago,27 applicants,"['', ' DMP (Data Mapping) - a high-performance pub/sub system for real-time data models, used by a large number of functions in the Bloomberg Terminal (instant messaging, market data, etc.).', ' MBUS (Message Bus) - a very-high-performance, low-latency pub/sub system used by hundreds of server-side applications including many mission-critical systems. MBUS uses a combination of TCP, UDP and multicast (PGM) and scales up to millions of messages per second on a typical Linux box.', ' BMQ (Bloomberg Message Queues) - a clustered queue based messaging solution for Bloomberg providing high performance and high-reliability. BMQ significantly outperforms popular open source MQ systems and is designed with high resiliency at the core.', ' Exposure to all phases of the software development life cycle', ' Knowledge of network protocols such as TCP/IP and multicast and various optimization techniques', 'Bloomberg is an equal opportunities employer, and we value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status.', ' 2+ years experience with multi-threaded programming', ' 5+ years demonstrated experience in C++ 2+ years experience with multi-threaded programming 2+ years experience designing or working with complex distributed systems A deep understanding of object-oriented design, data structures, and algorithms An aptitude for analytical problem solving Exposure to all phases of the software development life cycle BA, BS, MS, PhD in Computer Science, Engineering or related technology field', ' Experience working with Linux/UNIX', ' 2+ years experience designing or working with complex distributed systems', ' 5+ years demonstrated experience in C++', ' Willingness to use programming languages such as Python, JavaScript, or other scripting languages', ' BMQ (Bloomberg Message Queues) - a clustered queue based messaging solution for Bloomberg providing high performance and high-reliability. BMQ significantly outperforms popular open source MQ systems and is designed with high resiliency at the core. DMP (Data Mapping) - a high-performance pub/sub system for real-time data models, used by a large number of functions in the Bloomberg Terminal (instant messaging, market data, etc.). MBUS (Message Bus) - a very-high-performance, low-latency pub/sub system used by hundreds of server-side applications including many mission-critical systems. MBUS uses a combination of TCP, UDP and multicast (PGM) and scales up to millions of messages per second on a typical Linux box.', 'The Message-Oriented Middleware (MOM) team builds some of the most critical application frameworks at Bloomberg, used every day by thousands of engineers.', 'Together they form a software infrastructure designed for creating large-scale, fault-tolerant applications that run on thousands of machines throughout the world. With many clients depending on our infrastructure solutions, we are looking to grow the MOM team.', ' Willingness to use programming languages such as Python, JavaScript, or other scripting languages Familiarity with networking Experience working with Linux/UNIX Familiarity with the nuances of building high volume, high availability distributed systems Knowledge of network protocols such as TCP/IP and multicast and various optimization techniques', ' A deep understanding of object-oriented design, data structures, and algorithms', ' An aptitude for analytical problem solving', ' Familiarity with the nuances of building high volume, high availability distributed systems', ' BA, BS, MS, PhD in Computer Science, Engineering or related technology field', ' Familiarity with networking']",Not Applicable,Full-time,Engineering,Financial Services,2020-09-03 10:26:32
Java Software Engineer,Smarsh,United States,15 hours ago,Be among the first 25 applicants,"['', 'Intermediate programming skills in Java, including unit tests.Strong analytical and problem-solving skills.Strong communication and collaboration skills.Multi-functional team collaborationFault-tolerant design & maintenanceKnowledge and understanding of modern software programming/engineering.Product delivery lifecycle - requirement refinement through opsGitBuild tools - prefer Maven or Gradle', 'Docker', 'Strong analytical and problem-solving skills.', 'Linux, scripting & admin', 'Knowledge and understanding of modern software programming/engineering.', 'Requirements', 'Participate in all Agile ceremonies and meetings (Kanban)', 'Write automated unit tests', 'Experience with search technologies such as Solr,\xa0Elastic, or Lucene', 'Continue to learn. Become a tactical member of the team. Design and implement quality solutions under limited guidance.\xa0Build defined features to contribute value to the software codebase for a high-volume system.Investigate and fix bugs.Write automated unit testsMaintain documentation to share knowledge.Participate in all Agile ceremonies and meetings (Kanban)Track work in ticketing system (JIRA)Participate in Pull Request reviews. Provide and receive feedback to improve continuously.Ask clarifying questions. Learn everything you can about the product, its users, and how they interact with the product.', 'Work closely with the Architecture team and others to transform the platform components.\xa0', 'Memcached, Redis, or other networked cache', 'Identify and implement improvements in existing services, including optimizations.', 'Smarsh is the leader in communications compliance, archiving, and analytics. We provide compliance across the broadest set of communications channels with insights on what’s being captured. Smarsh customers manage over 500 million daily conversations across 80 channels and growing. Customers include the top 10 U.S., top 8 European, top 5 Canadian, and top 3 Asian banks. The Smarsh advantage is customers stay ahead of compliance and uncover patterns and relationships hidden within their data.', 'Design and code backend software on business-critical data-centric enterprise applications.Design, implement, and support interfaces between system applications.Identify and implement improvements in existing services, including optimizations.Work closely with cross-discipline team members from the definition of functional and non-functional requirements through ongoing operational support.Work closely with the Architecture team and others to transform the platform components.\xa0', 'Work closely with cross-discipline team members from the definition of functional and non-functional requirements through ongoing operational support.', 'Why Smarsh?', 'Track work in ticketing system (JIRA)', 'Experience with search technologies such as Solr,\xa0Elastic, or LuceneMemcached, Redis, or other networked cacheActiveMQ or other standard queuing frameworksBack end development - large scale data-centric applicationsLinux, scripting & adminSQLSpringDockerCI/CDAWS', 'Design, implement, and support interfaces between system applications.', 'Build defined features to contribute value to the software codebase for a high-volume system.', 'Strong communication and collaboration skills.', 'Multi-functional team collaboration', 'Maintain documentation to share knowledge.', 'From day one, Smarsh was built on a set of core values that have motivated and sustained us – People First, Inspire Confidence, and Embrace the Impossible. We ask that each of our employees – whether new or old- ingrain these values in our day-to-day decisions, call on them while serving our customers and our peers and apply them when creating the best possible products we can imagine.', 'Back end development - large scale data-centric applications', 'Participate in Pull Request reviews. Provide and receive feedback to improve continuously.', 'Intermediate programming skills in Java, including unit tests.', 'Spring', 'Desirable', 'Git', 'Together—as one team—we listen, collaborate and believe that anything and everything is possible.', 'Principal Responsibilities', 'Our motto is ‘People First. Inspire Confidence. Embrace the Impossible.’ We hire lifelong learners who have a passion for their discipline and a track record of excellence. To learn more about us, visit www.smarsh.com In our space, Gartner has placed us a leader for 4 consecutive years. We are the right size for effective software engineering, not too small and not too big. Your contributions will be noticed, you will matter, and you will be part of a team that wants to succeed.', 'Java Software Engineer', 'Ask clarifying questions. Learn everything you can about the product, its users, and how they interact with the product.', 'Fault-tolerant design & maintenance', 'Company Description', 'CI/CD', 'At Smarsh, we’ve been helping our customers manage new forms of communication since 2001. We work closely with regulators including the SEC, FINRA, IIROC, and the PRA and FCA, and with our customers, to ensure that they understand the capabilities of today’s technology and that our platform meets their most stringent requirements. Our products include Connected Capture, Connected Archive, Web Archive, Business Solutions, & Federal Arch', 'Product delivery lifecycle - requirement refinement through ops', 'AWS', 'Continue to learn. Become a tactical member of the team. Design and implement quality solutions under limited guidance.\xa0', 'Build tools - prefer Maven or Gradle', 'ActiveMQ or other standard queuing frameworks', 'SQL', 'Investigate and fix bugs.', 'Design and code backend software on business-critical data-centric enterprise applications.']",Mid-Senior level,Full-time,Engineering,Computer Software,2020-09-03 10:26:32
Principal Data Science Full Stack Engineer,Fidelity Investments,"Smithfield, RI",6 hours ago,Be among the first 25 applicants,"['', 'Experience delivering an NLP commercial product architecture centered around AWS services', 'The Skills You Bring', 'You will apply your data science and full stack engineering skills to improve NLP-driven products', 'Direct experience in Agile, SCRUM, SaFE, etc. and use of the Atlassian tool suite', 'Knowledge of core ML concepts and techniques (e.g., RNN, CNN, etc.)', 'Experience delivering an NLP commercial product architecture centered around AWS servicesSoftware engineering experience with a passion for delivering well tested full stack componentsFamiliarity with AI/ML libraries and visualization tools (NLTK, scikit-learn, Pytorch, d3js, etc.)Knowledge of Docker and AWS container orchestration such as KubernetesFull understanding of pre-processing and normalization pipeline for unstructured textual dataProven experience with SQL, RESTful APIs, HTML, ES6, Python, and CSSFamiliarity with a modern MVC framework such as Rails, Django or ExpressFamiliarity with a modern UI framework such as React, Angular or VueDirect experience in Agile, SCRUM, SaFE, etc. and use of the Atlassian tool suiteKnowledge of core ML concepts and techniques (e.g., RNN, CNN, etc.)Bonus points for building production ML model containers at scale (e.g., SageMaker deployment)', 'Familiarity with AI/ML libraries and visualization tools (NLTK, scikit-learn, Pytorch, d3js, etc.)', 'Bonus points for building production ML model containers at scale (e.g., SageMaker deployment)', 'Post-graduate degree or equivalent experience working as a full stack engineer in a data science team', 'You work well in a small team and collaborative environmentYou are client focused and passionate about using design thinking', 'Knowledge of Docker and AWS container orchestration such as Kubernetes', 'Proven experience with SQL, RESTful APIs, HTML, ES6, Python, and CSS', 'You work well in a small team and collaborative environment', 'Job Description', 'Software engineering experience with a passion for delivering well tested full stack components', 'Familiarity with a modern MVC framework such as Rails, Django or Express', 'The Expertise You Have', 'Familiarity with a modern UI framework such as React, Angular or Vue', 'Post-graduate degree or equivalent experience working as a full stack engineer in a data science teamYou will apply your data science and full stack engineering skills to improve NLP-driven products', 'Certifications', 'Full understanding of pre-processing and normalization pipeline for unstructured textual data', 'The Team', 'You are client focused and passionate about using design thinking', 'The Value You Deliver', 'This opportunity is brought to you by Fidelity Labs.', 'Fidelity Labs']",Director,Full-time,Project Management,Financial Services,2020-09-03 10:26:32
"Senior Software Engineer, Content Platform Engineering",Walt Disney Direct-to-Consumer & International,"Los Angeles, CA",18 hours ago,Be among the first 25 applicants,"['', ""Master's degree in Computer Science, Software Engineering or related technical discipline is highly desirable Previous work experience in media production, broadcast and/or distribution Experience working with vendor teams to deliver high quality results Knowledge of performance testing and application profiling (Gatling, JProfiler) Strong curiosity about how Disney delivers the Magic and a desire to be a part of it "", 'Have 4+ years of experience in web application development or software engineering in a fast paced environment using Javascript, including familiarity with modern frameworks and platforms (e.g., React, Node.js, Docker, Kubernetes, Kafka, AWS) ', 'Care about your craft and have opinions about the “right” way to do things with technology ', 'Bachelor’s degree in Computer Science, Computer Information Systems, Engineering, or another technical field ', 'Be able to demonstrate significant experience working with relational databases, SQL and newer NoSQL data stores as well as event streaming platforms ', 'Preferred Education', 'Experience working with vendor teams to deliver high quality results ', 'Preferred Qualifications', ""Master's degree in Computer Science, Software Engineering or related technical discipline is highly desirable "", 'Job Summary', 'Demonstrate a strong background working with open source technologies and cloud native engineering principles and patterns ', 'Basic Qualifications', 'Previous work experience in media production, broadcast and/or distribution ', 'Strong curiosity about how Disney delivers the Magic and a desire to be a part of it ', 'Hold a Bachelor’s degree in Computer Science, Computer Information Systems, Engineering, or another technical field ', 'Hold a Bachelor’s degree in Computer Science, Computer Information Systems, Engineering, or another technical field Have 4+ years of experience in web application development or software engineering in a fast paced environment using Javascript, including familiarity with modern frameworks and platforms (e.g., React, Node.js, Docker, Kubernetes, Kafka, AWS) Be able to demonstrate significant experience working with relational databases, SQL and newer NoSQL data stores as well as event streaming platforms Demonstrate a strong background working with open source technologies and cloud native engineering principles and patterns Care about your craft and have opinions about the “right” way to do things with technology ', 'Knowledge of performance testing and application profiling (Gatling, JProfiler) ', 'Responsibilities']",Mid-Senior level,Full-time,Quality Assurance,Marketing and Advertising,2020-09-03 10:26:32
Senior Software Engineer (Android),Walmart Global Tech,"Sunnyvale, CA",18 hours ago,Be among the first 25 applicants,"['Demonstrable      understanding of software engineering principles (SOLID, DRY, KISS, etc) ', 'Demonstrable      understanding of Android lifecycles and mobile development best practices ', 'Position Expectations', 'Required Qualifications ', 'Comfortable with Java,      Groovy languages ', ""Provides support to      other Android teams utilizing the team's provided functionality "", 'Mastery of Git and      Gradle ', 'Extensive experience using      the state-of-the-art Android libraries (AndroidX, Retrofit, etc) ', 'Preferred Qualifications ', 'Write effective,      testable code that is flexible to change for future requirements ', ""Walmart Customer Experience is looking for a hands-on engineer to build the foundation for Walmart's customer facing Android experiences. \xa0You will be working with other talented Android engineers to create rock-solid mobile functionality is utilized by dozens of other Android engineers as Walmart creates a one-of-a-kind e-commerce experience. \xa0Witness your work on medium to large scale projects directly impact the development speed of your peers and improve the experience for millions of Walmart customers. \xa0Enjoy the engineering-focused culture that prioritizes mobile best practices for long term stability. Improve your skills by working with the best engineering talent across the world in Walmart's remote-first environment  \xa0  Position Expectations   Write effective,      testable code that is flexible to change for future requirements  Provide quality,      constructive comments when reviewing other's code  Complete wide scale      projects using modern Android practices  Collaborate with other      teams to coordinate details of said projects  Seeks to improve Walmart      efficiency or productivity by bringing new ideas to the table  Provides support to      other Android teams utilizing the team's provided functionality   \xa0  Required Qualifications   5+ years of professional      software development experience  Demonstrable      understanding of software engineering principles (SOLID, DRY, KISS, etc)  Mastery of Kotlin      language  Comfortable with Java,      Groovy languages  Mastery of Git and      Gradle  Demonstrable      understanding of Android lifecycles and mobile development best practices  Extensive experience using      the state-of-the-art Android libraries (AndroidX, Retrofit, etc)   \xa0  Preferred Qualifications   Comfortable with Python      language  Familiarity with      MVVM+Clean architecture principles  Understanding of modular      architecturesHas built shared libraries or SDKs to be used by other      Android apps"", 'Mastery of Kotlin      language ', "" Write effective,      testable code that is flexible to change for future requirements  Provide quality,      constructive comments when reviewing other's code  Complete wide scale      projects using modern Android practices  Collaborate with other      teams to coordinate details of said projects  Seeks to improve Walmart      efficiency or productivity by bringing new ideas to the table  Provides support to      other Android teams utilizing the team's provided functionality  "", 'Comfortable with Python      language ', ""Walmart Customer Experience is looking for a hands-on engineer to build the foundation for Walmart's customer facing Android experiences. \xa0You will be working with other talented Android engineers to create rock-solid mobile functionality is utilized by dozens of other Android engineers as Walmart creates a one-of-a-kind e-commerce experience. \xa0Witness your work on medium to large scale projects directly impact the development speed of your peers and improve the experience for millions of Walmart customers. \xa0Enjoy the engineering-focused culture that prioritizes mobile best practices for long term stability. Improve your skills by working with the best engineering talent across the world in Walmart's remote-first environment "", '5+ years of professional      software development experience ', 'Familiarity with      MVVM+Clean architecture principles ', 'Complete wide scale      projects using modern Android practices ', 'Understanding of modular      architecturesHas built shared libraries or SDKs to be used by other      Android apps', 'Collaborate with other      teams to coordinate details of said projects ', 'Preferred Qualifications', ' Comfortable with Python      language  Familiarity with      MVVM+Clean architecture principles  Understanding of modular      architecturesHas built shared libraries or SDKs to be used by other      Android apps', 'Position Expectations ', ""Provide quality,      constructive comments when reviewing other's code "", 'Seeks to improve Walmart      efficiency or productivity by bringing new ideas to the table ', '\xa0 ', 'Required Qualifications', ' 5+ years of professional      software development experience  Demonstrable      understanding of software engineering principles (SOLID, DRY, KISS, etc)  Mastery of Kotlin      language  Comfortable with Java,      Groovy languages  Mastery of Git and      Gradle  Demonstrable      understanding of Android lifecycles and mobile development best practices  Extensive experience using      the state-of-the-art Android libraries (AndroidX, Retrofit, etc)  ']",Mid-Senior level,Full-time,Engineering,Computer Software,2020-09-03 10:26:32
Senior Spark Data Engineer,E-Solutions,"Bedminster, NJ",5 hours ago,Be among the first 25 applicants,"['', 'Tel: (408) 694-3706', 'www.e-solutionsinc.com', 'Email:', 'Account Manager - US Consulting', ' | 731-747-2965', 'Job Description', 'Earliest Available Date To Start', 'Job Title', 'Thanks & Regards,', 'Neha Agarwal', 'Linkedin: ', '2 N. Market St., #400, San Jose, CA, 95113', 'Work Authorization', 'Location', ' neha.a@e-solutionsinc.com', 'Full Name', 'https://www.linkedin.com/in/nehaagarwal5/']",Mid-Senior level,Full-time,Information Technology,Staffing and Recruiting,2020-09-03 10:26:32
Software Engineer,Advantage Resourcing,"Dearborn, MI",17 hours ago,Be among the first 25 applicants,"['', 'Experience Required', 'Knowledge in Databases Strong oral and written communication skills DevOps, Mentoring, Agile, ETL development experience with large data sets, SQL (stored procedures, functions, triggers), & SSIS experience', 'Troubleshoot previous SSIS packages to solve issues', 'Insurance domain knowledge is a plus ', 'Skills Preferred', 'Design SSIS packages to move data from various sources into other databases and the data warehouse Independently analyze performance issues and defects in existing ETL processes and solve them ', ' 5+years development experience  Design SSIS packages to move data from various sources into other databases and the data warehouse Independently analyze performance issues and defects in existing ETL processes and solve them  Troubleshoot previous SSIS packages to solve issues ', ' 5+ years in field Strong Object Oriented development background in web technologies Knowledge in C# and .NET framework  Knowledge in Databases Strong oral and written communication skills DevOps, Mentoring, Agile, ETL development experience with large data sets, SQL (stored procedures, functions, triggers), & SSIS experience ', 'Reporting experience ', 'About Advantage Resourcing', '5+years development experience ', 'Paired programming ', 'Skills Required', 'Experience Preferred', '5+ years in field Strong Object Oriented development background in web technologies Knowledge in C# and .NET framework ', 'Test Driven Development', 'Duck Creek experience is a plus ', ' Insurance domain knowledge is a plus  Duck Creek experience is a plus  Reporting experience  Paired programming  Test Driven Development ']",Entry level,Full-time,Engineering,Construction,2020-09-03 10:26:32
Software Engineer - Collect Platform,Qualtrics,"Provo, UT",7 hours ago,Be among the first 25 applicants,"['', 'Work closely with, and incorporate feedback from other specialists, tech-ops, and product managers', 'Experience Required', ' Work life integration is deeply important to us - we have frequent office events, team outings, and happy hours. We take pride in our offices design aiming at cultivating creativity from our rooftop views to an open and collaborative work space. On top of standard benefits package (medical, dental, vision, life insurance, etc) we provide snacks, drinks, and free lunches in our office. We believe in sharing Qualtrics success which is part of the compensation for all employees.', 'Strong level of curiosity and interest to learn', 'On top of standard benefits package (medical, dental, vision, life insurance, etc) we provide snacks, drinks, and free lunches in our office.', 'Disciplined approach to testing and quality assurance', ' Bachelor’s degree in Computer Science 2-8 years of meaningful experience Strong level of curiosity and interest to learn Strong algorithms, data structures and coding background Disciplined approach to testing and quality assurance Experience with web infrastructure and distributed systems Experience with software engineering standard methodologies (e.g. unit testing, code reviews, design document) ', 'Have worked on frontend development and have familiarity with backend services', 'We take pride in our offices design aiming at cultivating creativity from our rooftop views to an open and collaborative work space.', 'About The Team', 'Implement new features and optimize existing ones to drive maximum performance', 'What Differentiates Us From Other Companies', 'Attend daily stand-up meetings, collaborate with your peers, prioritize features, and work with a sense of urgency to deliver value to your customers', '2-8 years of meaningful experience', ' Develop scalable, fast, robust, and simple web-based solutions to tackle complex business problems Implement new features and optimize existing ones to drive maximum performance Have worked on frontend development and have familiarity with backend services Work closely with, and incorporate feedback from other specialists, tech-ops, and product managers Attend daily stand-up meetings, collaborate with your peers, prioritize features, and work with a sense of urgency to deliver value to your customers ', 'Experience with web infrastructure and distributed systems', 'Work life integration is deeply important to us - we have frequent office events, team outings, and happy hours.', 'We believe in sharing Qualtrics success which is part of the compensation for all employees.', 'Experience with software engineering standard methodologies (e.g. unit testing, code reviews, design document)', 'Strong algorithms, data structures and coding background', 'Bachelor’s degree in Computer Science', 'Develop scalable, fast, robust, and simple web-based solutions to tackle complex business problems']",Entry level,Full-time,Engineering,Information Technology and Services,2020-09-03 10:26:32
