job_title,company,company_rating,location,job_text,date
Data Warehouse Engineer,Walker & Dunlop,4 out of 5 from 25 employee ratings,"Bethesda, MD 20814","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Job', 'Company', 'Optimize, develop and maintain integration solutions using SQL Server SSIS and ETL framework (BIDS) as necessary to connect legacy data stores, the data warehouse, and third-party platforms including Salesforce', 'Identify and analyze data discrepancies and data quality issues and work to ensure data consistency and integrity', 'Ensure the stabilization and high performance of existing ETL processes', 'Troubleshoot any complex data-related issues as well as provide support to production', 'Develop and deploy ETL job workflow with reliable error/exception handling and rollback', 'Drive process improvement and improve process efficiency', 'Document all ETL and data warehouse processes and flows', 'Communicate issues, risks and concerns proactively to management', ""Bachelor's degree in Computer Science, Engineering or related discipline"", 'Minimum 2 years of professional experience in ETL development and Microsoft SSIS, SSAS', 'Minimum 2 years of professional experience in T-SQL development, debugging and optimization', 'Experience working in an Agile environment (Scrum, Kanban)', 'Effective decision making and critical thinking skills for problem identification and solution recommendations', 'Ability to be flexible, set priorities and meet deadlines in a changing environment for self and team', 'Passionate in providing excellent customer service', 'Outstanding verbal and written communication skills', 'Detail-oriented while consistently looking at the big picture', 'Experience with SQL Server Reporting Services (SSRS) and Microsoft Power BI is a plus']",2020-12-08 13:42:25
NETWORK ENGINEER I,Prince William County Public Schools,4 out of 5 from 343 employee ratings,"Prince William County, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Thorough knowledge of the operation of microcomputers including tablets, mobile devices and associated software.', 'Thorough knowledge of the methods, hardware, software, and practices of information technology.', 'Ability to take a leadership role in problem resolution and development of technical skills of the Information Technology Services staff.', 'Ability to read, write, and work from blueprints and specifications.', 'Ability to maintain adequate records of all work performed.', 'Skill in the use of hand tools, testing equipment, and materials.', 'Ability to comply with all safety rules and regulations established by Prince William County Schools.', 'Ability to troubleshoot and skilled in the diagnosis of problems relating to the operation of networked computer hardware/software systems.', 'Works collaboratively with all stake holders in providing a World-Class education.', 'Performs highly skilled work in the installation, repair, and maintenance of computer hardware and software systems.', 'Deploys software bundles and policies within the network.', 'Responds to emergency duty assignments when required by supervisor.', 'Implements the personal computer configuration standard needed to support the administrative and instructional requirements of all users.', 'Supports the PWC Schools standards for computer networked software and hardware.', 'Serves as resource person in a ""HELP DESK"" environment to assist users in problem solving and troubleshooting personal computer hardware and software issues.', 'Provides training to the Information Technology Services staff as well as the end users in the use of the networking software and hardware.', 'Performs other duties as assigned.']",2020-12-08 13:42:25
Data Engineer,NT Concepts,3.3 out of 5 from 71 employee ratings,"Herndon, VA 20171","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Assess, transform, organize, and optimize data for use by machine learning algorithms', 'Generating representative data sets for systems development and data science initiatives', 'Build data pipelines that enable data scientists and engineers and other stakeholders', 'TS/SCI clearance required', '4+ years of experience designing data models and data warehouses supporting analytics, using both relational and non-relational distributed data storage systems', 'Demonstrated experience in building and maintaining ETL pipelines. Bonus points for experience with Apache Beam', 'Demonstrated experience working with Synthetic Aperture Radar (SAR) data', 'Demonstrated experience with large-scale distributed processing', 'Experience building data pipelines in ML frameworks. Kubeflow experience is desired', 'Experience working in a fast-paced agile environment is a plus', 'Familiarity with machine and deep learning libraries such as Scikit-learn and PyTorch.', 'Experience in a high-level programing language, such as Java, Python or GoLang', 'Demonstrated proficiency with Git version control systems', 'Experience working in Linux environments', ""Meaningfully impact the company's growth, and share in the rewards accordingly"", 'Develop your own career path through our What’s Next program, which emphasizes person growth through training and certification', 'Work on programs of importance that directly impact National Security and the world', 'Work in a fun, “challenging yet rewarding” fast-paced environment', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Professional development assistance', 'Referral program', 'Vision insurance', 'Monday to Friday', 'One location', 'No']",2020-12-08 13:42:25
Remote - Data Migration Implementation Engineer,Trinity Group Incorporated,N/A,"Newport News, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Java or Javascript: 1 year (Preferred)Criminal background check (Preferred)US work authorization (Preferred)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Java or Javascript: 1 year (Preferred)', 'Data Migration: 2 years (Preferred)', '25% (Preferred)', 'Remote interview process']",2020-12-08 13:42:25
Data Engineer - Location Flexible,Dropbox,3.9 out of 5 from 44 employee ratings,California,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Understand business processes, internal customer data needs and how to implement robust solutions into the overall data architecture', 'Design, build and manage data marts to satisfy our growing data needs', 'Develops and maintains scalable data pipelines at enterprise scale and builds out new API integrations', 'Build data expertise and own data quality for various data flows', 'Launch and support new data models that provide intuitive analytics to internal customers', 'Design and develop new framework and automation tools to enable teams to consume and understand data faster', 'Use your expert coding skills across a number of languages like SQL, Python and Java to support analysts and data scientists', 'Interface with internal data consumers to understand data needs', 'Collaborate with multiple teams in high visibility roles and own the solution end-to-end', '4+ years of SQL experience', '4+ years of Python or Java development experience', '4+ years of experience with schema design and dimensional data modeling', 'Experience working in data warehousing, data architecture and/or data engineering environments at enterprise scale', 'Ability to analyze data to identify problems, gaps and inconsistencies', 'Experience designing, building and maintaining data processing systems', 'Communication skills including the ability to identify and communicate data driven insights', 'BS or MS degree in Computer Science or a related technical field', '100% company paid individual medical, dental, & vision insurance coverage', '401k + company match', 'Market competitive total compensation package', 'Free Dropbox space for your friends and family', 'Wellness Reimbursement', 'Generous vacation policy', '10 company paid holidays', 'Volunteer time off', 'Company sponsored tech talks (technology and other relevant professional topics)']",2020-12-08 13:42:25
Project Data Science and Machine Learning Engineer 2021,Lutron Electronics,3.5 out of 5 from 106 employee ratings,"Coopersburg, PA 18036","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Develop, validate and implement predictive models and machine-learning algorithms.', 'Analyze data to extract valuable insights with the goal to innovate our products, improve customer experience or marketing techniques.', 'Enhance data collection procedures by assessing the effectiveness and accuracy of data sources and data gathering techniques.', 'Work closely with data engineers and business analysts to process, clean, and verify the integrity of data used for analysis', 'identify opportunities for leveraging data to drive business solutions and help establish near-term and long-term strategies.', 'Communicate complex ideas across all levels of organization using clear data- visualizations techniques', 'Degree in Data Science, Computer Science or Statistics.', 'Relevant industry experience in working with large data sets and building statistical models and developing algorithm.', 'Demonstrable experience in applying data science techniques', 'Proficient with analytical tools like Jupyter Notebooks, Python, R, and supporting libraries as well as querying and scripting tools.', 'Adept at communicating verbally & visually, connecting the dots, breaking down complex problems into simpler units.']",2020-12-08 13:42:25
Data Analyst,MT Global US INC,N/A,Remote,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Bachelor's (Preferred)SQL: 1 year (Preferred)Business Analysis: 1 year (Preferred)"", 'Define and develop the program for metrics creation, data collection, modeling, and reporting the operational performance of data centers', 'Interface with engineers, product managers and product analysts to understand data needs', 'Experience in Design and development of R, Tableau, PHP, Python, Hadoop & SQL to drive efficient analytics', 'Understanding of statistical analysis/machine learning/ algorithems, experience with packages such as MATLAB, SPSS, SAS, Stata, etc', 'Java or other programming skill is a huge plus', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'SQL: 1 year (Preferred)', 'Business Analysis: 1 year (Preferred)', 'Fully Remote', 'Yes, temporarily due to COVID-19', 'Remote interview process']",2020-12-08 13:42:25
"Junior Software Engineer, Data Science","LockerDome, Inc.",N/A,"St. Louis, MO 63103","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Degree in a scientific or quantitative field, or proven proficiency in these areas', 'Strong understanding of statistics and how it can be used with the scientific method and Bayesian statistics', 'Strong technical ability in a data-focused programming language, such as R or Python', 'Ability to solve unique or complex problems and explain your findings in a concise, actionable manner', 'Ability to form useful machine learning models that have a measurable impact towards a target goal', 'Ability to learn new skills and information sets quickly', 'Experience with vector calculus is a plus', 'Implement predictive models that improve prediction accuracy', 'Implement models that automate decision making at scale that optimize for target KPI', 'Build data science models that tie directly into other existing models']",2020-12-08 13:42:25
Data Center Engineer,General Dynamics Information Technology,"3.8 out of 5 from 7,490 employee ratings","Falls Church, VA 22042","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Supply expert knowledge in the move or fit-out of a new classified data center instance', 'Have extensive knowledge of the requirements for establishing and maintaining a SCIF approved data center instance', 'Be able to manage the project from requirements gathering through to final authorization of the center to operate', 'Have experience with redundancy and load balancing across multiple data center locations', 'Design, build, maintain, monitor, and support infrastructure environments and data center facilities', 'Act as technical liaison between the IT Infrastructure team and Business owner to provide insight into upcoming implementations and strategies including validation of ongoing solutions supportability.', 'Work across teams to ensure IT system upgrades, deployments and maintenance are conducted with minimal impact to the operation.', 'Continuously monitor and evaluate IT Infrastructure security, providing ongoing recommendations and reporting any issues when appropriate.', 'Participate in design, implementation and execution of backup and disaster recovery.', 'Define, implement, and monitor solutions and tools that automate and alert on systems and network performance and issues', 'Plan, develop, organize, write, edit and keep current documentation including project plans, project proposals, technical operation documentation, procedure documentation, network diagrams, data flow diagrams, technical support documentation, and scope of work documentation.', 'Complete risk management tasks for areas of responsibility or as assigned including but not limited to: required risk assessments are completed and revisited at required intervals; all vendor management due diligence, risk assessments, monitoring and other documentation is completed for new and existing technology vendors as required.']",2020-12-08 13:42:25
Integration Engineer NTML,Trinity Global Consulting,N/A,"Springfield, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Provide a total systems perspective including a technical understanding of relationships, dependencies and requirements of hardware and software components.', 'Plan, coordinate, and document solutions to total systems or subsystems using internally created and/or commercial off-the-shelf products.', 'Analyze, design, test, and evaluate network systems such as Cloud Resident computing capabilities, satellite networks, local area networks (LANs), wide area networks (WANs), the Internet, intranets, and other data communications systems ranging from a connection between two offices in the same building to a globally distributed network of systems.', 'Plan and coordinate data management practices to treat and handle data as a resource.', 'Assist Government in managing system development efforts, moves or modernization changes including analysis, telecommunications (LAN, WAN, voice, video), planning, cabling, IT and cloud requirements, network security measures, and other factors.', 'Oversee the work of Senior-, Mid-, and Junior-level contractor Integration Engineers.', 'Master’s degree or higher in Engineering, Computer Science, Information Technology, Management Information Systems, or related STEM degree.', 'Expert-level experience in government or industry in data base management or Big Data analytics.', 'Experience integrating solutions using Cloud-based technologies.', 'Previous IC or DoD program/project experience', 'Demonstrated knowledge of MBSE processes, tools, and languages.', 'Experience integrating solutions using Automation, Artificial Intelligence, and Augmentation (AAA) technologies as well as structured and unstructured Big Data.', 'Previous NGA and/or NSG/ASG program/project experience']",2020-12-08 13:42:25
Chief Engineer,Crockett Facilities Services,4.4 out of 5 from 8 employee ratings,"Washington, DC 20004","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Assigns work to subordinates to maintain building operations', 'Recognizes the need for safety and promotes all practices to the subordinates', 'Inspects the work of subordinates to ensure maximum efficiency, economy, and quality of work', 'Performs diagnostics and repairs on building systems.', 'Performs diagnostics and repairs on high and low voltage systems and equipment.', 'Performs plumbing repairs, toilets, sinks, domestic water systems, etc.', 'Prepares work schedules', 'Maintains records and prepares required reports', 'Responsible for training of new employees in the proper maintenance of buildings systems', 'Coordinates and schedules maintenance and repair projects, including pricing, estimating costs, and processing Building Service Requests or Work Orders', 'Reviews projects to ensure compliance with building standards and to ensure that work meets client satisfaction.', 'Develops budgets with operational expenditures to provide supplies, services, and requirements necessary to meet established standards.', 'Available 24/7 for off-hour emergencies, repair, and construction', 'Other duties as assigned', 'Management is satisfied that recommendations will solve the problems', 'Designs completed by agreed upon date', 'Unexpected conditions are successfully worked around', 'Able to answer questions about project financial data at any time', 'No OSHA fines', '15+ years of experience maintaining equipment and systems in commercial or government buildings', 'High school diploma or GED. Formal vocational/technical training in maintenance/mechanical/electrical related work preferred.', 'Demonstrated working knowledge of engineering and building systems', 'Must be licensed and be able to conform to all city, state, and federal licensing and certification requirements.', 'Ability to plan, organize and meet project deadlines', 'Ability to work on several projects simultaneously and prioritize work, as required', 'Excellent written and verbal communication skills', 'Must possess the ability to work with and communicate with all levels of management to secure cooperation for performing maintenance, repairs, and alterations.', 'Proficiency with word processing, spreadsheet, and project tracking software', 'Ability to work independently and as part of a team']",2020-12-08 13:42:25
Data Engineer,Brivo,3.8 out of 5 from 4 employee ratings,"Bethesda, MD 20814","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Help us build state-of-art data processing framework for our security-oriented IoT platform', 'Work to architect a big data platform that is real-time, stable and scalable in order to support data analytics, reporting, data visualization and machine learning', 'Design and develop ETL for the new big data platform with open source technologies such as Kafka, Spark, and Presto etc.', 'Collaborate across teams to identify key datasets and implement ingestion process to onboard new datasets', 'Extract, compile, track, and analyze data to generate reports.', 'Implement and support a scalable data pipeline using technologies such as Kafka, Spark, and Kinesis to support IoT data streaming efficiently', 'Optimize data collection procedures and generate reports on a weekly, monthly & quarterly basis.', 'Refactor the existing data model into an easy-to-maintain data solution across the organization', 'Work with agile teams to perform code reviews and participate in planning and design sessions', 'Work with QC team to assure product quality', 'Analyze structured and unstructured datasets to identify important feature sets', 'Implement data governance processes to manage life cycle of datasets', 'Work with operations team to automate build and deployment from DEV to PROD', '3+ years of experience with data warehouse and data processing technologies such as Spark, Snowflake, Kafka, Presto, Hive, etc.', '3+ years of experience in architecting and building scalable data platforms processing data on a multi terabyte scale', '2+ years of experience with AWS components such as EMR, Athena, lambda, SQS, API gateway, AWS Kinesis', 'Have a love for data and a talent for finding nuances and trends in large datasets.', 'Must have experience with data modeling, ETL and database design', 'In depth knowledge of concepts and experience of writing SQL (T-SQL or PL/SQL)', 'Understanding of modern data structures and business intelligence reporting tools and track record of applying those on the job', 'Must have working knowledge of data structures , Algorithms , and probabilistic data structures, and must be able to use these tools to solve the problems at hand', 'Familiarity with NoSQL databases such as Cassandra, DynamoDB or MongoDB', 'Experience with at least one data streaming Data processing frameworks such as Kafka, Kinesis, samza, flink, storm', 'Experience with Object oriented design principles', 'Experience with at least one programming language (Java, Python, Scala)', 'Ability to manage numerous requests concurrently and be able to prioritize and deliver', 'Good communication skills and dynamic team player']",2020-12-08 13:42:25
Integration Engineer NTML,Trinity Global Consulting,N/A,"Springfield, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Provide a total systems perspective including a technical understanding of relationships, dependencies and requirements of hardware and software components.', 'Plan, coordinate, and document solutions to total systems or subsystems using internally created and/or commercial off-the-shelf products.', 'Analyze, design, test, and evaluate network systems such as Cloud Resident computing capabilities, satellite networks, local area networks (LANs), wide area networks (WANs), the Internet, intranets, and other data communications systems ranging from a connection between two offices in the same building to a globally distributed network of systems.', 'Plan and coordinate data management practices to treat and handle data as a resource.', 'Assist Government in managing system development efforts, moves or modernization changes including analysis, telecommunications (LAN, WAN, voice, video), planning, cabling, IT and cloud requirements, network security measures, and other factors.', 'Oversee the work of Senior-, Mid-, and Junior-level contractor Integration Engineers.', 'Master’s degree or higher in Engineering, Computer Science, Information Technology, Management Information Systems, or related STEM degree.', 'Expert-level experience in government or industry in data base management or Big Data analytics.', 'Experience integrating solutions using Cloud-based technologies.', 'Previous IC or DoD program/project experience', 'Demonstrated knowledge of MBSE processes, tools, and languages.', 'Experience integrating solutions using Automation, Artificial Intelligence, and Augmentation (AAA) technologies as well as structured and unstructured Big Data.', 'Previous NGA and/or NSG/ASG program/project experience']",2020-12-08 13:43:22
Chief Engineer,Crockett Facilities Services,4.4 out of 5 from 8 employee ratings,"Washington, DC 20004","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Assigns work to subordinates to maintain building operations', 'Recognizes the need for safety and promotes all practices to the subordinates', 'Inspects the work of subordinates to ensure maximum efficiency, economy, and quality of work', 'Performs diagnostics and repairs on building systems.', 'Performs diagnostics and repairs on high and low voltage systems and equipment.', 'Performs plumbing repairs, toilets, sinks, domestic water systems, etc.', 'Prepares work schedules', 'Maintains records and prepares required reports', 'Responsible for training of new employees in the proper maintenance of buildings systems', 'Coordinates and schedules maintenance and repair projects, including pricing, estimating costs, and processing Building Service Requests or Work Orders', 'Reviews projects to ensure compliance with building standards and to ensure that work meets client satisfaction.', 'Develops budgets with operational expenditures to provide supplies, services, and requirements necessary to meet established standards.', 'Available 24/7 for off-hour emergencies, repair, and construction', 'Other duties as assigned', 'Management is satisfied that recommendations will solve the problems', 'Designs completed by agreed upon date', 'Unexpected conditions are successfully worked around', 'Able to answer questions about project financial data at any time', 'No OSHA fines', '15+ years of experience maintaining equipment and systems in commercial or government buildings', 'High school diploma or GED. Formal vocational/technical training in maintenance/mechanical/electrical related work preferred.', 'Demonstrated working knowledge of engineering and building systems', 'Must be licensed and be able to conform to all city, state, and federal licensing and certification requirements.', 'Ability to plan, organize and meet project deadlines', 'Ability to work on several projects simultaneously and prioritize work, as required', 'Excellent written and verbal communication skills', 'Must possess the ability to work with and communicate with all levels of management to secure cooperation for performing maintenance, repairs, and alterations.', 'Proficiency with word processing, spreadsheet, and project tracking software', 'Ability to work independently and as part of a team']",2020-12-08 13:43:22
Data Engineer,GTL,3.1 out of 5 from 75 employee ratings,"Falls Church, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Partner with internal business stakeholders to gather required information to perform data analysis', 'Assist in maintaining efficient operation of the reports, visualizations and ETL processes within the GTL back-office', 'Support proper data governance processes and policies; implement and/or validate data lineage, quality checks, classification, etc.', 'Analyze and improve efficiency, scalability, and stability of various system processes', 'Be passionate about solving customer problems and develop solutions that are customer focused', 'Prepare ad-hoc reports, extracts and visualizations as needed', 'Convert ad-hoc reports to automated managed reports using appropriate tools, development and QA processes', 'Identify data inconsistencies, provide workarounds, and report them to stakeholders', 'Troubleshoot data issues, validate result sets, and implement process improvements', 'Generate tracking and monitoring tools to validate data', 'Discuss database structure and application data with developers and DBAs or others in data engineering to obtain best results from data', 'Use acquired information to help build out a big data schema and infrastructure', 'Reading, writing and editing system, architecture, processes and other documentation in documentation tool.', 'Reading, responding to, and writing service tickets in ticketing system.', 'Reviewing and responding to system alerts in internal and external alerting and metrics systems.', '4 Year College Degree in Computer Science, Mathematics, Statistics or a similar quantitative field or comparable experience in lieu of degree', '2-5 years of experience conducting data analytics, financial analysis, ETL, data cleansing', 'Familiarity with Business Intelligence', 'Solid analytical and organizational skills, with ability to analyze processes', 'Proficiency in SQL', 'Experience with Python or equivalent scripting language', 'Familiarity with the command line (Windows CMD or Linux Shell)', 'Experience with scripting languages such as Bash and Perl', 'Proficiency in Excel', 'Experience in analyzing data using statistics', 'Must be accurate and detail oriented in a fast-faced environment with multiple responsibilities', 'Work quickly with a sense of urgency and flexibility to adapt changes resulting from a dynamic and growing environment', 'Ability to handle confidential information with diplomacy and tact', 'Ability to respond to after-hours issues based on escalation', 'Professional attitude and demeanor', 'Experience working with Business Intelligence software such as Business Objects, Looker and PowerBI', 'Experience with Microsoft SQL Server, Oracle and opensource databases such as MySQL and MariaDB', 'Experience with Snowflake, Apache Airflow, Spark and Hive']",2020-12-08 13:43:22
Data Engineer,Brivo,3.8 out of 5 from 4 employee ratings,"Bethesda, MD 20814","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Help us build state-of-art data processing framework for our security-oriented IoT platform', 'Work to architect a big data platform that is real-time, stable and scalable in order to support data analytics, reporting, data visualization and machine learning', 'Design and develop ETL for the new big data platform with open source technologies such as Kafka, Spark, and Presto etc.', 'Collaborate across teams to identify key datasets and implement ingestion process to onboard new datasets', 'Extract, compile, track, and analyze data to generate reports.', 'Implement and support a scalable data pipeline using technologies such as Kafka, Spark, and Kinesis to support IoT data streaming efficiently', 'Optimize data collection procedures and generate reports on a weekly, monthly & quarterly basis.', 'Refactor the existing data model into an easy-to-maintain data solution across the organization', 'Work with agile teams to perform code reviews and participate in planning and design sessions', 'Work with QC team to assure product quality', 'Analyze structured and unstructured datasets to identify important feature sets', 'Implement data governance processes to manage life cycle of datasets', 'Work with operations team to automate build and deployment from DEV to PROD', '3+ years of experience with data warehouse and data processing technologies such as Spark, Snowflake, Kafka, Presto, Hive, etc.', '3+ years of experience in architecting and building scalable data platforms processing data on a multi terabyte scale', '2+ years of experience with AWS components such as EMR, Athena, lambda, SQS, API gateway, AWS Kinesis', 'Have a love for data and a talent for finding nuances and trends in large datasets.', 'Must have experience with data modeling, ETL and database design', 'In depth knowledge of concepts and experience of writing SQL (T-SQL or PL/SQL)', 'Understanding of modern data structures and business intelligence reporting tools and track record of applying those on the job', 'Must have working knowledge of data structures , Algorithms , and probabilistic data structures, and must be able to use these tools to solve the problems at hand', 'Familiarity with NoSQL databases such as Cassandra, DynamoDB or MongoDB', 'Experience with at least one data streaming Data processing frameworks such as Kafka, Kinesis, samza, flink, storm', 'Experience with Object oriented design principles', 'Experience with at least one programming language (Java, Python, Scala)', 'Ability to manage numerous requests concurrently and be able to prioritize and deliver', 'Good communication skills and dynamic team player']",2020-12-08 13:43:22
Data Engineer,BambooHR,3.8 out of 5 from 14 employee ratings,"Lindon, UT 84042","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Build and maintain core data model schemas for BambooHR’s data warehouse', 'Write code, scripts, and metadata in tools such as SQL, dbt, Python, and Airflow, to transform incoming data from product databases and third-party systems to formats and structures in reusable data views', 'Collaborate with data analysts, data scientists, AI software engineers, and stakeholders to make effective use of core data assets', 'Monitor and improve the health of our data pipeline and the quality of data delivered', 'Contribute to the evolution of tools, systems, and methods for harnessing data', 'Help ensure appropriate data privacy and security', 'Data querying and manipulation with SQL, dbt, Python, and the like', 'Data exploration and visualization a la Tableau', 'Cloud-based computing environments like AWS and GCP', 'Distributed data infrastructure such as Kafka, Spark, or Hadoop', 'Message queues and event-oriented architectures', 'Git-based team coding workflows', 'Clear communicators with team members and stakeholders', 'Analytical and perceptive of patterns', 'Creative in modeling and coding', 'Detail-oriented and persistent', 'Productive in a dynamic setting', 'Great Company Culture. We’ve been recognized by multiple organizations like Inc, Salt Lake Tribune, Glassdoor, & Comparably for our great workplace culture.', 'Work that Stays at Work. Genuine work/life balance served here!', 'Rest and Relaxation. 4 weeks paid time off, 11 paid holidays, and you’ll never work on your birthday!', 'Health Benefits. Medical with HSA and FSA options, dental, and vision.', 'Prepare for the Future. 401(k) with a generous company match, access to a personal financial planner, and both legal and life insurance.', 'Financial Peace University. We pay for the class and you walk away with financial savvy and a bonus.', 'Give back. Get paid to give your time to the community: ask us about this!']",2020-12-08 13:43:22
Data Engineer,Built Technologies,2.5 out of 5 from 2 employee ratings,"Nashville, TN 37211","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Help build the foundation for the future of reporting at Built', 'Ship features that enable clients and internal stakeholders to get the most out of their data', 'Provide data that helps drive product decisions', 'Participate in design and architectural conversations around data warehousing and report generation/building', 'Encourage and build up your teammates', 'Delivering the right solution at the right time with integrity', 'Participating in driving our data warehousing and report generation architecture forward', 'Communicating and collaborating with both technical and non-technical team members to arrive at negotiated decisions.', 'Working across languages, environments, and teams to create the best solution from the information currently available', 'MySQL', 'Python (3.6+), JavaScript, and/or PHP', 'ETL processes', 'Looker or similar Business Intelligence platform (Power BI, Tableau, etc)', 'Rundeck', 'GoCD', 'Be a good communicator', 'Possess a strong focus on customers, both internal and external', 'Be able to work across teams to accomplish goals', 'Have a dedication to the quality and ownership of your work product', 'Have empathy and support for your teammates']",2020-12-08 13:43:22
Applied Data Science Associate,DataRobot,4 out of 5 from 5 employee ratings,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Product', 'Data Science', 'Project management', 'Leadership', '2-4 years of real-world business experience in a data science role', 'Hands-on experience building and implementing predictive models using machine learning algorithms', 'Good customer interaction experience', 'Good project management skills', 'Good organizational, communication, writing and interpersonal skills', 'Familiarity with a variety of technical tools for the manipulation of datasets', 'Fluency with scripting (Python / R)', 'Up to 15% travel outside of the geographical region', 'Language requirements', 'Must be a US Person', 'Familiarity with consultative sales process in the analytics marketplace', 'Familiarity with Hadoop and related Big Data technologies', 'Experience dealing with complex customer organizations']",2020-12-08 13:43:22
Data Engineer - Data Analytics / BI,HCI Group,3.1 out of 5 from 106 employee ratings,Texas,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'The developer is an active participant in data modeling and data mapping exercises.', 'Candidate is expected to write efficient and highly performant code that is scalable and have a thorough knowledge of internal workings of SQL Server and other database systems.', 'The Data Engineer is a key role in supporting initiatives that drive clinical, financial and operational improvement.', 'The incumbent is expected to understand the clinical, financial and operational issues to be solved and to determine targeted individual and/or linked healthcare data sets (structured and unstructured).']",2020-12-08 13:43:22
Senior Analytics Data Engineer,Systems Inc,3 out of 5 from 14 employee ratings,"Pittsburgh, PA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Python: 5 years (Preferred)Django: 5 years (Preferred)numpy: 5 years (Preferred)SQL: 5 years (Preferred)', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Python: 5 years (Preferred)', 'Django: 5 years (Preferred)', 'numpy: 5 years (Preferred)', 'flask: 5 years (Preferred)', 'panda: 5 years (Preferred)', 'SQL: 5 years (Preferred)', 'Fully Remote']",2020-12-08 13:43:22
Senior Analytics Data Engineer,Systems Inc,N/A,"Pittsburgh, PA",[],2020-12-08 13:43:22
Data Engineer,Bain Capital,4.2 out of 5 from 28 employee ratings,"Boston, MA 02215","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Enhance existing data platform and create new data solutions for firm’s most important business priorities', 'Work closely with investment professionals and data scientists to create a modern data platform for the next generation decision making and predictive analytics tools', 'Develop and support on-premise and cloud based data ingestion and processing infrastructure', 'Enhancements & Support for existing BI platform, Data Warehouse and Data Pipelines', 'Perform architecture and code reviews of work performed by on and offshore resources to ensure secure, quality deliverables', 'Work with cloud migration team, Information Security, and BA’s to build out new applications, and migrate existing applications to external cloud', 'Partner closely with on and offshore technical resources', 'Help create and execute on a technical strategic roadmap for leveraging new streaming data technologies to generate accurate and timely insights for our investment professionals', 'Experience working with and creating medium-to-large scale data architectures', 'Solid understanding of databases, data transformations, and data storage techniques', 'Command of different types of data architectures and data storage technologies, and when to use what', 'Experience working with Server/Serverless Cloud database technologies such as Redshift, Snowflake, Athena, or BigQuery', 'Any working experience with Kafka, Flink, Spark Streaming, Kafka streams is a plus', 'Experience d esigning data schema and operating internal data warehouses and SQL/NoSQL database systems', 'Experience working in an Agile environment', 'Proficient with current web scraping technologies', 'Familiarity with Kimball / Star data warehousing design is a plus', 'Familiarity with reporting technologies / data visualization is a plus', 'BS or MS degree in Computer Science or equivalent technical training and professional work experience', '4+ years of professional experience developing software applications in Python, C#, or Java', 'Solid command of software design & architectural patterns', 'Must possess excellent communication, analytical, and problem-solving skills', 'Proven ability in developing relationships with stakeholders, communicating project/program status, and understanding detailed business requirements', 'Experience with Big Data & Steaming technologies is a plus', 'Can-do attitude; willingness to take ownership and drive projects to completion', 'Creative problem-solving ability and sound judgment – ability to use own initiative and take responsibility for decisions', 'Reliable and collaborative team member', 'Self-starter with ability to work independently', 'Strong team player with interpersonal skills to interact with all levels']",2020-12-08 13:43:22
