job_title,company,company_rating,location,job_text,date
Associate Software Engineer,Northrop Grumman,4 out of 5,"Bethpage, NY 11714","['Designs, develops, documents, tests and debugs applications software and systems that contain logical and mathematical solutions.', 'Conducts multidisciplinary research and collaborates with equipment designers and/or hardware engineers in the planning, design, development, and utilization of electronic data processing systems for product and commercial software.', 'Determines computer user needs; analyzes system capabilities to resolve problems on program intent, output requirements, input data acquisition, programming techniques and controls; prepares operating instructions; designs and develops compilers and assemblers, utility programs, and operating systems.', 'Ensures software standards are met.']",2020-10-02 11:48:26
University Grad Data Scientist,Pinterest,4.2 out of 5,"San Francisco, CA 94103","['Perform deep dive analysis to understand and optimize our product', 'Design core metrics that serve as the North Stars for team efforts and model trade offs across product areas', 'Explore alternative experimentation techniques to help internal teams evaluate their ideas faster', 'Apply statistics, modeling, and ML to improve the efficiency of systems and relevance algorithms across Search, Home Feed, and Related Pins', 'Work with product managers and engineers to design data products and debug A/B experiments', 'Expertise in at least one scripting language, and proficiency in SQL/Hive', 'Knowledgeable about the machine learning trade-offs and model evaluation', 'Experience applying scientific methods to solve-real-world problems on web scale data is a plus', 'Excellent communication skills and the ability to tell a complete narrative using data to a variety of audiences', 'Ability to connect data analysis to real business problems in order to impact business performance', 'MS/PhD degree in Statistics, Industrial Engineering, CS, Math, Operations Research, Computational Biology, Computational Physics']",2020-10-02 11:48:26
Data Engineer/Analyst - Fraud Detection,Summit2Sea,N/A,"Springfield, VA","['Upper Tier Compensation includes a base salary and bonuses based upon: performance, business development, employee referrals and knowledge sharing.', 'As a valued member of the S2S team, employees are provided with a collection of benefits to include paid holidays, health and dental care to name a few.', 'Competitive Base Salary', 'Quarterly Recruiting Bonus', 'Benefit Components', 'Paid Holidays', 'Vacation/Sick Leave/Personal Time Off', 'Health Insurance', 'Dental Insurance', 'Life Insurance', '401K', 'Identifying data sources', 'Exploring, cleansing and preparing data', 'Building data pipelines', 'Creating rich and insightful visualizations', 'Working alongside stakeholders that include clients and other project team members', 'Designing, building and delivering with an Agile mindset', 'Predicting fraudulent payments', 'Ability to identify data sources and set up data pipelines', 'Knowledge of DoD financial systems such as DLA-EBS, MOCAS, CAPS-W, STARS ONE PAY', 'Ability to reconcile data', 'Knowledge of DoD accounting and financial management', 'The motivation to dig into the details and solve problems using a repeatable process', 'SQL or other tools for creating data pipelines', 'Nice to have - Qlik or the ability to visualize data with another tool', 'Location is WFH with eventual work location in Springfield, VA', 'Secret Clearance (Interim ok)', 'Competitive Base Salary', 'Quarterly Recruiting Bonus', 'New Sales Bonus', 'Knowledge Contribution Bonus', 'Paid Holidays', 'Vacation/Sick Leave/Personal Time Off', 'Health Insurance', 'Dental Insurance', 'Life Insurance', '401K']",2020-10-02 11:48:26
Threat Hunter (Remote/Virtual),IronNet Cybersecurity,N/A,"McLean, VA 22102","['Apply knowledge of current cyber threats and the associated tactics, techniques, and procedures used to infiltrate computer networks', 'Accurately interpret and evaluate raw network traffic and network-based alerts', 'Report and clearly communicate analysis', 'Collaborate with cross-functional teams and contribute to the overall mission', 'Work efficiently and effectively in a 100% remote/virtual environment', 'Threat Hunting with a focus on network traffic analysis', 'Response, mitigation, and/or reporting of cyber threats', 'Network protocols, architectures and devices', 'Experience with current cyber threats and the associated tactics, techniques, and procedures used to infiltrate computer networks', 'Utilizing large data sets and drawing conclusions', 'Intelligence Community experience', 'Passion for cybersecurity', 'Inquisitive mind that enjoys research and solving problems', 'Team player', 'Eagerness to learn and improve your own skills and to make those around you better', 'Fortress Cyber Security', 'EMA Vendor To Watch', 'CRN Security100', 'CRN Emerging Vendors', 'Fortress Cyber Security', 'Hot 150 Cybersecurity Companies']",2020-10-02 11:48:26
Education Customer Engineer Intern,Ricoh,3.4 out of 5,"McLean, VA 22102",[],2020-10-02 11:48:26
AGILE COACH – REMOTE OPPORTUNITY,"Incept Data Solutions, Inc",4.2 out of 5,"Washington, DC","['Experience:Agile practices SAFe, Kanban, Lean, XP and Scrum, 5 years (Required)Agile Coach, 6 years (Required)Agile project management tools such as Rally, Jira etc, 5 years (Required)Agile software development, 10 years (Required)', ""Education:Bachelor's (Required)"", 'License:CSM, CSPO, SAFe  (SA, SPC)CSP,PSM,PSPO etc. (Required)', 'Work authorization:United States (Required)', 'Mentors Vice Presidents, Directors, Managers and Development Leads in managing efforts consistent with the Agile Methodology', 'Coaches multiple teams simultaneously by directly observing team activities, providing general and role-based training, and helping raise and solve organizational impediments.', 'Coach scrum masters and other team leads on their respective functions within an agile team', 'Coaches/Facilitates business leads in lean thinking and development of Minimal Viable Products (MVP); Coaches Release Train Engineers, Product Management, Epic Owners at the program level.', 'Facilitates program retrospectives (teams and management).', 'Acts as an enterprise thought leader; develops creative ways to embed agile ceremonies, practices and values across development teams.', 'Raises recurring/widely observed issues and bottlenecks to stakeholders; develops and implements comprehensive solutions.', 'Helps the team adapt Agile methodology to their environment and challenge the existing environment; works with portfolio executives to identify additional opportunities for Agile transformation.', 'Supports Agile Communities of Practice (COPs) to ensure they remain active and vibrant information exchanges within the organization by actively engaging and contributing to best practices. Actively participates in the Agile Community as speakers, Meet-ups, facilitators, etc.', 'Develops enterprise Agile guidance, training materials, and content; translates industry best practices into actionable recommendations. Develops and monitors metrics and benchmarks to track progress of agile adoption and maturity. Develops strategy for Agile tooling.', 'Bachelor’s Degree or equivalent', '8+ years of related experience', 'One or more Agile certifications (e.g., CSM, CSPO, SAFe certifications (SA, SP, SPC) CSP, PSM, PSPO).', '8-12 years of agile software development experience with', '5+ years as an Agile Coach.', 'Extensive knowledge & application of Agile practices and principles including SAFe, Kanban, Lean, XP, and Scrum', 'Experience with Agile project management tools (e.g.,Rally, Jira).', 'Ability to inspect and adapt Agile practices to various situations.', 'Monday to Friday', 'Agile practices SAFe, Kanban, Lean, XP and Scrum: 5 years (Required)', 'Agile Coach: 6 years (Required)', 'Agile project management tools such as Rally, Jira etc: 5 years (Required)', 'Agile software development: 10 years (Required)', ""Bachelor's (Required)"", 'CSM, CSPO, SAFe (SA, SPC)CSP,PSM,PSPO etc. (Required)', 'United States (Required)', 'Fully Remote']",2020-10-02 11:48:26
Database Engineer (USCIS),540,N/A,"Arlington County, VA","['PERKS', '100% covered health, dental and vision premium for employees, optional dependent coverage', '401k with employer match', 'Life Insurance', 'Short-term and Long-term Disability coverage', 'Flexible PTO + all Federal holidays off', 'Paid parking or transit', 'Education and Training allowance', 'Macbook Pro', 'Fully stocked kitchen with 3 nitro cold brew kegs on tap', 'Fitness Center onsite', '5+ years of modern data development, upgrading, support & design', 'Strong experience with Oracle databases', 'Non-relational database experience with NoSQL', 'Database operations in AWS (EC2, S3, Neptune, Redshift)', 'Optimization and monitoring tools, such as Opsgenie, CloudWatch or VictorOps', 'Messaging Servers like ActiveMQ or similar', 'Must have an active USCIS clearance', ""Must have a Bachelor's Degree"", 'Experience establishing performance & statistical monitoring of enterprise databases, including, but not limited to, wellness checks, data integrity, privacy, security scans', '#GetShitDone mentality', 'Knowledge of authentication/authorization best practices (OAuth 2, SAML, LDAP, ABAC, etc)', 'Postgres experience a plus for modernization efforts', 'Knowledge of TLS/SSL', 'Experience securing sensitive data', 'Experience deploying applications in DHS or other accredited federal environments', 'Ability to write technical subtasks for user stories for application features', 'Excellent verbal and written communication skills', '100% covered health, dental and vision premium for employees, optional dependent coverage', '401k with employer match', 'Life Insurance', 'Short-term and Long-term Disability coverage', 'Flexible PTO + all Federal holidays off', 'Paid parking or transit', 'Spotify Premium account to improve your hacking experience', 'Generous monthly technology stipend', 'Education and Training allowance', 'Macbook Pro', 'Fully stocked kitchen with 3 nitro cold brew kegs on tap', 'Fitness Center onsite', 'Referral Bonus - good people know good people', 'Ongoing Social Events (including, but not limited to annual hackathons, Taste of 540, holiday party, annual charity golf tournament, so much more…)', 'DC Fray kickball league bi-annually']",2020-10-02 11:48:26
Software Engineer - Data Automation (Local or Remote),onXmaps,N/A,"Bozeman, MT 59715","['Competitive salary and opportunities for growth', 'Comprehensive medical, insurance and wellness benefits', 'Four weeks paid parental leave', '401k matching at 100% the first 3% you save and 50% from 3-5%', 'Company-wide outdoor adventures twice per year', 'Amazing outdoor industry discounts', 'Summer hours for salaried employees', 'We enhance outdoor experiences with mobile mapping and GPS technology', 'We want to dominate the mobile GPS space', 'We enjoy working with happy, talented engineers', 'We move fast and we ship code', 'We believe in building robust, scalable and extensible systems', 'Lead projects to add new map features to the onX apps', 'Develop data processing algorithms', 'Optimize code, database queries, and processes for speed and scalability', 'Review pull requests and mentor junior engineers', 'Write unit, integration, and acceptance tests', 'Assist in the creation, deployment, and management of services in Kubernetes', 'Collaborate with other engineers to make architectural decisions', ""Bachelor's degree in Computer Science or related; or in place of a degree, an additional three (3) or more years of relevant experience"", 'Five (5) or more years of experience in backend engineering', 'Strong background in relational databases such as PostgreSQL or MySQL', 'Proven expertise in Python programming (not scripting) and SQL', 'Experience with Go or compiled, object-oriented language (Java, Kotlin, Scala, C#, C++, etc.)', 'You believe that your profession is a craft and you’re driven to improve every day', 'You are an advocate for the customer and their experience', 'You want to work with other happy, talented engineers', 'You write great code', 'You get stuff done', 'You take ownership', ""Master's degree in Computer Science or related"", 'Experience with geospatial databases such as PostGIS', 'Familiarity with MapBox tools and libraries', 'Familiarity with GIS libraries such as OGR, Shapely, and Fiona', 'Familiarity with Kubernetes', 'Familiarity with Google Cloud', 'Experience with the latest and greatest web standards, including HTML5 and CSS3', 'Knowledge of web libraries and frameworks such as Vue.js, AngularJS, and React', 'Strong sense of web design and attuned to the fundamentals of user experience', 'Experience with working with a distributed team', 'Sitting - [90%]', 'Standing - [5%]', 'Walking - [5%]', 'Bending - [Occasionally]', 'Kneeling - [Some]', 'Lifting - [Up to 25 pounds]', 'Reaching - [Regularly]', 'Telephone Use - [Yes]', 'Computer Use/Manual Dexterity - Yes', 'Ability to travel - [up to 10%]', 'Competitive salary and opportunities for growth', 'Comprehensive medical, insurance and wellness benefits', 'Four weeks paid parental leave', '401k matching at 100% the first 3% you save and 50% from 3-5%', 'Company-wide outdoor adventures twice per year', 'Amazing outdoor industry discounts', 'Summer hours for salaried employees']",2020-10-02 11:48:26
Data Analytics Engineer,Medium,4 out of 5,"San Francisco, CA 94107","['Work on high impact projects that improve data availability and quality, and provide reliable access to data for the rest of the business.', 'You’ll be the go-to Looker expert at the company, and will help bridge the gap between understanding business needs and knowing how to design efficient, usable data models.', 'Work with engineers, product managers, and data scientists to understand data needs and implement data exploration tools and dashboards', 'Build data expertise and own data quality for allocated areas of ownership.', 'You’ll help define the self-serve data strategy at Medium, advocate for best practices, lead trainings, and investigate new technologies.', 'Design, architect, and support new and existing ETL pipelines and Looker data models, and recommend improvements and modifications.', 'Analyze, debug and maintain critical data pipelines. Tune SQL queries and Snowflake data warehouse configurations to improve performance while keeping costs in mind.', 'Identify and help triage infra issues with our ETL infrastructure.', 'You have 2+ years of software engineering and/or data analytics experience.', 'You have experience with schema design and dimensional data modeling.', 'You have experience writing and optimizing large, complex SQL and ETL processes, particularly on column-oriented databases and event-based data structures.', 'You have designed and built data models in Looker, and you know how to balance trade-offs between performance and usability.', 'You have a BS in Computer Science / Software Engineering or equivalent experience.', 'Knowledge and experience using Spark', 'Proficiency with Python', 'Experience with Snowflake']",2020-10-02 11:48:26
Software Engineer,Huntington Ingalls Industries Inc.,3.8 out of 5,"Merrifield, VA 22082","['Prepare test plans and procedures to evaluate software enhancements of image processing systems', 'Develop software script programs to collect performance data from the field systems and prepare reports', 'Develop software for simulators and other testing tools for testing the system software.', 'Configure routers and switches in the lab', 'Other duties as assigned', '2 years relevant experience and Bachelor’s degree (focus in technical field a plus, for example: engineering, mathematics, statistics, computer science or related field)', 'Excellent communication skills, both written and oral, with the ability to formulate and document detailed test plans and reports for the systems in comprehensive, quantitative and qualitative terms appropriate for comparative analysis', 'Knowledge of script programming for data mining and manipulation of data for preparing reports.', 'Experience or a working knowledge of operating systems like Linux.', 'Experience in one or more programming languages such as Java, C, C++, C# or ASP.NET with the ability to discuss the fundamental concepts of programming such as Object Oriented programming.', 'Experience in one or more types of database software.', 'Working knowledge of the basic principles of business information systems hardware, software, development tools, techniques, and concepts', 'Ability to work with minimal supervision', 'Applicants selected will be subject to a government security investigation and must meet eligibility requirements for access to classified information', 'Must be able to obtain and keep a USPS Sensitive ClearanceMust be a U.S. Citizen or Green Card Holder and have been living in the U.S. for at least the last five yearsMust not have traveled outside of the United States for more than 180 days in the last five years', 'MySQL and SQL server are preferred.', 'Linux system management is preferred.']",2020-10-02 11:48:26
Digital Data Engineer,Kroger General Office,3.5 out of 5,"Cincinnati, OH 45202","['Lead and participate in the design and implementation of large and/or architecturally significant applications', 'Champion company standards and best practices; work to continuously improve software delivery processes and practices', 'Build partnerships across the application, business and infrastructure teams', 'Develop programming specifications; design, code and unit test application code using Software Development Life Cycle (SDLC) best practices', 'Complete estimates and work plans independently as appropriate for design, development, implementation and rollout tasks', 'Create technical system documentation and ensure that this documentation remains current throughout all phases of the SDLC', 'Communicate with the appropriate teams to ensure that assignments are managed appropriately and that completed assignments are of the highest quality', 'Support and maintain applications utilizing required tools and technologies; provide support for applications, including involvement with the Support Center, NOC, Infrastructure teams, and vendors as appropriate, provide off-hours support (24 x 7) as re', 'Assist other personnel on assignments including mentoring or providing on-the-job training to more junior associates; mentor team members in software development principles, patterns, processes and practices', 'May direct the day-to-day work activities of other team members', 'Must be able to perform the essential job functions of this position with or without reasonable accommodation', '7+ years of experience in systems analysis, design or programming and the associated development methodologies', '5+ years of experience in systems analysis, design or programming and the associated development methodologies with large size or highly complex projects', 'Experience with project planning', 'Proven communication and presentation skills to effectively communicate information to customers and to all levels within the organization', 'Ability to interact well in a team environment', 'Prior experience with project planning with large size or highly complex projects', ""Bachelor's Degree in IS or related equivalent work experience in an Information Systems position""]",2020-10-02 11:48:26
ETL/Scala Software Engineer,SILVERLINK TECHNOLOGIES LLC,N/A,"Washington, DC","['Pay:', '$50.00 - $55.00 per hour', 'Experience:AWS, 5 years (Preferred)Scala programming language, 6 years (Preferred)NoSQL DBs, 5 years (Preferred)SOLR indexes, 5 years (Preferred)ETL and Runtime, 7 years (Preferred)', 'top three MUST HAVE skill sets (technical) that are required?', 'top three PREFERRED skill sets (technical)?', 'Soft Skill requirements (team fit/personality requirements)', 'AWS: 5 years (Preferred)', 'Scala programming language: 6 years (Preferred)', 'NoSQL DBs: 5 years (Preferred)', 'SOLR indexes: 5 years (Preferred)', 'ETL and Runtime: 7 years (Preferred)']",2020-10-02 11:48:26
Data Engineer (FHIR HL7 experience),"Propensity2, LLC",N/A,"Overland Park, KS","['Pay:', '$0.00 per hour', 'Work authorization:United States (Required)', 'Understand the FHIR HL7 specification and the data exchange specifications for the healthcare process. (limited amount will be used)', 'Understand the basic functionality of how an API works and how the API would work serving up the FHIR HL7 data from an endpoint.', 'Work with AWS architects to help find the best solution in standing up an API for a client/consumer.', 'Using mapping specs be able to code from a standard data table to the FHIR spec. The data will be at rest in a normal database table.', 'Create the necessary technical documentation of how the process works and help with creating endpoint API documentation.', 'Ability to learn quickly and adapt quickly and work somewhat independently.', 'If the candidate has used node.js or know some Python language it would be advantageous.', 'If the candidate has worked in AWS VPC with data engineering before it would help as well.', 'Flexible schedule', '8 hour shift', 'Monday to Friday', 'United States (Required)', '5 - 6 months', 'Possible', 'Yes', 'Fully Remote']",2020-10-02 11:48:26
Sr. Data Engineer,Blueprint Technologies,3.3 out of 5,Texas,"['Manage and deliver high-quality, end-to-end technology and service engineering solutions, tools, applications, metrics, and reporting', 'Create and review design specs for any given application', 'Derive technical requirements from functional specifications', 'Participate in code reviews and ensure high quality before any change is released into production', 'Audit and improve/update current service and support offerings, especially with our ETL services, data streams, and visualizations', 'At least 7-years of experience with SQL Development (ETL, transformations, stored procedure)', 'Proven ability in building high-performance and scalable data solutions using all Azure platform tools', 'In depth experience in Spark', 'Confident with Pyspark and Python or other data collecting tools and reporting', 'Be proficient with both data warehousing and ETL tools', 'Experience building out large-scale integration landscapes for an Enterprise. Including strategy and execution on Enterprise level APIs for near real-time communication between software systems', 'Ability to look at solutions in unconventional ways and see opportunities to innovate', 'Proven experience in accessing, communicating and implementing enterprise strategy', 'Ability to architect and build out integration pipelines']",2020-10-02 11:48:26
Data Engineer (FHIR HL7 experience),"Propensity2, LLC",N/A,"Overland Park, KS","['Pay:', '$0.00 per hour', 'Work authorization:United States (Required)', 'Understand the FHIR HL7 specification and the data exchange specifications for the healthcare process. (limited amount will be used)', 'Understand the basic functionality of how an API works and how the API would work serving up the FHIR HL7 data from an endpoint.', 'Work with AWS architects to help find the best solution in standing up an API for a client/consumer.', 'Using mapping specs be able to code from a standard data table to the FHIR spec. The data will be at rest in a normal database table.', 'Create the necessary technical documentation of how the process works and help with creating endpoint API documentation.', 'Ability to learn quickly and adapt quickly and work somewhat independently.', 'If the candidate has used node.js or know some Python language it would be advantageous.', 'If the candidate has worked in AWS VPC with data engineering before it would help as well.', 'Flexible schedule', '8 hour shift', 'Monday to Friday', 'United States (Required)', '5 - 6 months', 'Possible', 'Yes', 'Fully Remote']",2020-10-02 11:49:08
Sr. Data Engineer,Blueprint Technologies,3.3 out of 5,Texas,"['Manage and deliver high-quality, end-to-end technology and service engineering solutions, tools, applications, metrics, and reporting', 'Create and review design specs for any given application', 'Derive technical requirements from functional specifications', 'Participate in code reviews and ensure high quality before any change is released into production', 'Audit and improve/update current service and support offerings, especially with our ETL services, data streams, and visualizations', 'At least 7-years of experience with SQL Development (ETL, transformations, stored procedure)', 'Proven ability in building high-performance and scalable data solutions using all Azure platform tools', 'In depth experience in Spark', 'Confident with Pyspark and Python or other data collecting tools and reporting', 'Be proficient with both data warehousing and ETL tools', 'Experience building out large-scale integration landscapes for an Enterprise. Including strategy and execution on Enterprise level APIs for near real-time communication between software systems', 'Ability to look at solutions in unconventional ways and see opportunities to innovate', 'Proven experience in accessing, communicating and implementing enterprise strategy', 'Ability to architect and build out integration pipelines']",2020-10-02 11:49:08
Software Development Engineer,Microsoft,4.2 out of 5,"Redmond, WA","['Implement features as part of delivering our Communication Platform.', 'Adhere to modern software engineering practices through design and code reviews.', 'Strong coding practices with well-defined interfaces across multiple components, code reviews, leveraging data/telemetry to make decisions.', 'An attitude to learn how to develop “best-in-class” engineering for our services by ensuring that the services and the components are well-defined and modularized, secure, reliable, diagnosable, actively monitored and reusable.', 'Improve test coverage for services, organize and implement integration tests, and resolve problem areas.', 'Consider testability, portability/monitoring, reliability, and maintainability, and understand when code is ready to be shared and delivered.', 'Gain a working understanding of Microsoft as a business and collaborate with mentors and leaders in order to contribute to cohesive, end-to-end experiences for our users.', 'Focus on customer/partner needs through a data driven approach.', 'BS or MS degree in Computer Science or Engineering OR equivalent years of work experience.', '2+ years of software design and development experience with backend services.', '2+ years hands on experience in any Object-Oriented coding language such as C++, C#, Java or Python.', 'Exposure to frontend dev technologies (JS/Typescript, ReactJS or Angular).', 'Strong problem-solving skills.', 'Strong analytical skills with systematic and structured approach to software design.', 'Passion for building highly scalable, highly reliable services.', 'Exposure to Agile and iterative development processes.', 'Growth Mindset with a desire to learn, a tendency to embrace challenges, persist in the face of setback, see failures as essential to mastery, learn from criticism and find lessons and inspiration in the success of others.', 'Help to create a diverse and inclusive culture where everyone can bring their full and authentic self, where all voices are heard, and where we do our best work as a result.', 'Confident and articulate in expressing ideas to a mixed audience with varying views and challenges.', 'A sense of personal ownership and accountability is required, together with the ability to deliver to deadlines while managing internal stakeholder expectations.', 'Self-motivated with a strong drive for reaching across teams and organizations to make progress collaboratively.', 'Enjoy solving interesting technological challenges and problems.', 'Believe that a team working well together is truly smarter than the single smartest person on that team.', 'Aspire to grow as a person, as a teammate, and as an engineer.']",2020-10-02 11:49:08
Distinguished Data Engineer - Machine Learning,Capital One - US,3.9 out of 5,"McLean, VA","['Deep technical experts, senior-level individual contributors and thought leaders that help accelerate adoption of the very best engineering practices, while maintaining knowledge on industry innovations, trends and practices', 'Visionaries, helping solve Capital One’s toughest technology challenges, to deliver on business needs that directly impact the lives of millions of our customers and associates', 'Role models and mentors, helping to coach and strengthen the technical expertise and know-how of our engineering and product community', 'Supporters, both internally and externally, helping to elevate the Distinguished Engineering community and establish themselves as a go-to resource on given technologies and technology-enabled capabilities', 'Those who gain the trust and confidence of those around them, from hands on engineers to executives', 'Design and develop cutting-edge solutions, using existing and emerging technology platforms specific to Data Engineering and Machine Learning Engineering (feature calculation, streaming and batch, machine learning lifecycle and platforms)', 'Build real-time and batch machine learning solutions at scale', 'Partner closely with Data Scientist to operational, scale, and contribute to model development lifecycle', 'Leverage sound judgment and problem solving to tackle some of Capital One’s most critical problems and connect the dots to broader implications of the work (as both an individual contributor and influencer)', 'Build awareness, increase knowledge and drive adoption of modern technologies and architecture patterns, sharing customer and engineering benefits to gain buy-in (working closely with leaders, other SMEs, and engineers)', 'Strike the right balance between lending expertise and providing an inclusive environment where others’ ideas can be heard and championed; leverage expertise to grow skills in the broader Capital One team (balance being a great coach and listener)', 'Promote a culture of engineering excellence and being well-managed, using opportunities to reuse and innersource solutions where possible (always consider resiliency and impact; major focus on customer experience)', 'Effectively communicate with and influence key stakeholders across the enterprise, at all levels of the organization', 'Operate as a trusted advisor for a specific technology, platform or capability domain, helping to shape use cases and implementation in an integrated manner', 'Design, architect, and help implement a solution to meet our software version management challenges', 'Design, architect, and help implement a system of record to monitor our usage of open source software', 'Design, architect, and help implement a recommendation engine to help Capital One engineering teams comply with open source software version policies and procedures', 'Facilitate the integration of these solutions into the overall Capital One SDLC processes', 'Bachelor’s Degree', 'At least 8 years of data engineering experience', 'At least 5 years of experience coding in Java, Scala, or Python', 'At least 3 years of experience working with Machine Learning', 'At least 3 years of experience working with data streaming solutions', 'At least 3 years of experience working with Big Data', 'At least 3 years of experience in Spark, PySpark, or Flink', 'Masters’ Degree', '10+ years of data engineering experience', '8+ years of experience coding in Java, Scala, or Python', '5+ years of experience working with Machine Learning', '4+ years of experience with AWS']",2020-10-02 11:49:08
Data Engineer,Cognizant Technology Solutions,3.9 out of 5,"Wilmington, DE 19801","['Candidate with 5+ years of experience in a Data Engineer role, who has attained a Graduate degree in Computer Science, Statistics, Informatics, Information Systems or another quantitative field.', '3+ years of experience (Mid-level) Strong Programming experience with object-oriented/object function scripting languages: Python/Scala, Spark.', '3+ years of experience (Mid-level) Experience with big data tools: Hadoop, Apache Spark, Kafka, etc', '1+ years of experience with AWS cloud services: S3, EC2, EMR, RDS, Redshift', 'Experience with stream-processing systems: Storm, Spark-Streaming, etc. (Nice to have)', '1+ Years of experience with relational SQL, Snowflake and NoSQL databases, including Postgres and Cassandra. Cognizant will not be able to provide sponsorship for this role. Candidates have the option of working remotely. #LI-PT1']",2020-10-02 11:49:08
Support Engineer,"Amazon Web Services, Inc.",3.6 out of 5,"Arlington, VA","['Bachelor’s Degree in Computer Science, Engineering or a related field, or relevant work experience.', '4+ years experience in Linux support engineering, operations, maintenance, and process improvement and automation', 'Current, active US Government Security Clearance at the Top Secret level', 'Would like to gain a deeper understanding of AWS Support Applications services, capabilities, and functionality.', 'Are interested in creating tools and automation that enable engineers to be as “hands-off” as possible.', 'Have a “Think Big” mentality that empowers you to think outside of the box.', 'Regularly seek simple ways to approach complex issue or processes.', 'Explore the inner workings of Support Applications that our customers use and how they communicates with other AWS services.', 'Engage other AWS engineers world-wide to deploy, configure, and troubleshoot 150+ services.', 'Express your creative, innovative ideas to make our team even more awesome!', 'Provide invaluable support to the U.S. Intelligence Community.', 'Demonstrated ability to achieve stretch goals in a highly innovative and fast paced environment', 'Have worked on highly concurrent, high throughput systems with knowledge of distributed systems', 'Experience with mission critical, 24x7 systems', 'Excellent understanding of the Linux platform', 'Excellent understanding of networking protocols', 'Graduate degree or significant professional development in a relevant field of study']",2020-10-02 11:49:08
Data Engineer (Contract),Unite Us,5 out of 5,New York State,"['Execute a data architecture and infrastructure to meet business objectives', 'Work closely with Solutions Architects and Product Managers to make sure that the technical infrastructure can support client requirements', 'Develop ETL and data pipeline solutions to load data warehouse', 'Test internal data pipelines for reliability and performance', 'Experience as a Data Engineer in which you set up data pipelines', 'Experience using and building solutions to support various reporting and data user tools (Chartio, Tableau, Looker, etc)', 'Experience with Spark using Scala and Python.', 'Experience working with data warehouses, data lakes and ETL pipelines (Snowflake, Infomatica, Redshift, Postgres, SQL, etc)', 'Experience setting up an maintaining databases within AWS', 'Experience working on applications serving large enterprise clients', 'Experience working on healthcare and/or social determinants of health data products', 'A focus on building performant systems', 'Ability to think forward and build a scalable solution that satisfies various needs of enterprise clients with dedicated data teams', 'This position is remote']",2020-10-02 11:49:08
Graph Theory Data Engineer - DoD Office of Inspector General,Barbaricum,3.6 out of 5,"Alexandria, VA","['Maintain proficiency in Datawalk and/or NEO4J', 'Assist with creation, troubleshooting, and deployment of analytical processes that utilize social network analysis and graph-theory algorithms, including Datawalk and/or NEO4J', 'Assist with regular training sessions and maintain open office hours for teams to directly ask for analytics software support', 'Apply various techniques to produce large scale optimization solutions, including data pre-processing, indexing, blocking, field and record comparison and classification', 'Develop, refine and oversee data management standards, including establishing and enforcing governance procedures and ensuring data integrity across multiple functions', 'Own data quality metrics and meeting defined data accuracy goals according to industry best practice', 'Collaborate with data science team in the development of predictive models using machine learning, natural language and statistical analysis methods.', 'Active DoD Secret Clearance', ""Bachelor's Degree in Computer Science or Engineering and 6+ years of relevant work experience, or a Master's Degree with 5+ years of relevant experience"", '10+ years of relevant work experience', 'Direct experience creating sustainable, automated processes for data analysis.', 'Expert at understanding and creating high-level architectural specifications.', 'Advanced technical expertise with programmatically manipulating data.']",2020-10-02 11:49:08
