job_title,company,company_rating,location,job_text,date
Payments Analyst,Dollar Tree,3.4 out of 5,"Chesapeake, VA 23320","['Reconcile and research variances on a daily basis as it relates to the Prepaid Cards and Ecommerce transactions and play a key role in working with internal and external stakeholders.', 'Develop an understanding of the payments process and functionality and deliver metrics.', 'Create operational reporting, monitor and analyze card payments acceptance cost to optimally route transactions to least cost providers.', 'Perform period end financial closings, reconciliations, and budget to actual analytics and assist with treasury budgets and monthly forecasts.', 'Monitor and analyze monthly credit card fees to ensure billing accuracy and optimally manage business relationships.', 'Help create visualizations and dashboards to trend/track metrics.', 'Special projects assigned by Assistant Treasurer or Payments Manager.', 'Bachelor’s Degree in Finance or relevant studies.', '2 - 4 years of relevant analytical experience', 'Proficient in Microsoft Office suite products.', 'Strong analytical skills required in order to assemble analytical models.', 'Advanced technology skills including data warehouse management.', 'Good communication skills with strong attention to details, including regular follow up on action items.', 'Ability to build and manage business relationships', 'Ability to work in fast paced team environment, handling multiple tasks and meeting deadlines.']",2020-09-15 11:43:49
REMOTE Integration Engineer,MKS2 Technologies,N/A,Remote,"[""Minimum of 4 years' experience in SolarWinds, Splunk Core/ ITSI, DynaTrace or Aternity with hands-on experience working on installing agents, forwarders, APIs, performance monitoring tool alerts, dashboards and data trend analysis in a monitoring tool."", ""Senior level experience in recommending baseline monitoring thresholds, recommending performance monitoring KPI's and SLA's and must be able to provide monitoring tool infrastructure recommendations."", 'Must be able to work with customer and show excellent communication and schedule managing skills.', 'Experience in gathering and organizing large amounts of data to use for instrumentation into an Enterprise monitoring solution.', 'Experience with creating technical documentation.', 'VA experience', 'Agile/SCRUM experience']",2020-09-15 11:43:49
"Nurse Practitioner, Womens Interagency HIV Study - Georgetown University Medical Center",Georgetown University,4.1 out of 5,"Washington, DC 20007","['Georgetown University offers a wide variety of comprehensive and competitive benefits.', 'Benefits packages include comprehensive health, dental and vision plans, disability and life insurance coverage, retirement savings programs, tuition assistance, voluntary insurance options (including group legal, accident, and critical illness), and much more.']",2020-09-15 11:43:49
CRM Administrator,Vydia,N/A,"Holmdel, NJ 07733","['Ensure that the data in Hubspot is complete, correct and up to date', 'Work with the entire organization as the SME for Hubspot; train people to ensure Hubspot is understood by new and existing users and help the system to grow and evolve', 'Prepare and deliver reports for mission-critical KPI’s on a scheduled basis, accurately and on-time', 'Demonstrate an intimate knowledge of Vydia’s client acquisition process as it relates to Creator, Label, and Agency customers', 'Provides support and training for staff in data entry and basic management', 'Attends regular meetings with support staff and various team members to review upcoming issues, items, and training', 'As an Inc 500 Fastest Growing Company in America Vydia offers huge opportunities to grow with the company.', 'Vydia was named a Best Place to Work in NJ by NJBIZ in 2017 due to its collaborative, fast paced, and fun, thriving environment', 'Full medical/dental/vision package, 401k retirement and financial wellness plans', 'Generous vacation policy: work hard and take time when you need it', 'Leadership identified as the 2017 Tech Innovator of the year and highlighted by Entrepreneur Magazine as builder of one of the most Entrepreneurial companies in America.', 'We are an equal opportunity employer and value diversity at our company. We do not discriminate based on race, religion, color, national origin, gender, gender expression, sexual orientation, age, marital status, veteran status, or disability status.', '2-3 years of previous experience with Hubspot, Salesforce or a similar CRM (Hubspot experience a plus) in an enterprise environment, including report and dashboard creation', 'Proven customer service orientation combined with the ability to work well with others', 'Creativity, initiative, and excitement about the possibilities of using Hubspot to maximize the efforts of a Sales & Marketing team', 'Excellent business analysis and problem-solving skills; expertise using Excel or Access a plus', 'Excellent business communication and interpersonal skills', 'Ability to work with people of varying technical skills', 'Previous experience in an end-user technical support role', 'Ability to effectively communicate complex concepts']",2020-09-15 11:43:49
Splunk Engineer (Remote US Available),Splunk,4.1 out of 5,"McLean, VA","['Security Focus: Execute the Security organization’s vision and strategy to promote a security-focused culture and attitude.', 'Support: You will provide service maintenance, change control, operational support, information protection, system resiliency and break fix.', 'Innovation: Drive the process for new use cases to be built on Splunk for internal Security. Partner with Security team to enable Splunk’s technology to identify key use cases.', 'Design and implement a use case intake process and promote new innovation use cases into production.', 'Technical collateral: Build content that best conveys the Splunk Enterprise Security (ES) story which may include demos, presentations, whitepapers and add ins.', 'Voice of Security Operations: Comprehend and articulate the Security perspective and engage with Splunk Product teams on Splunk features and roadmap.', 'Mentorship: Provide coaching and mentorship to technology teams to enable their use of Splunk to satisfy Security goals. Provide domain expertise for Splunk SPL query writing, dashboard creation, and alert configuration.', '5+ years experience with IT or working in a large enterprise environment', 'Splunk Certified Architect II or 2+ years architecture experience with distributed Splunk deployment, utilizing search head clustering, indexer clustering, and deployment server', 'Bachelor’s Degree or relevant field, or equivalent experience', 'Passionate about groundbreaking technology, oozes creativity, and has strong written and verbal communication skills.', 'Experience establishing value and translating this to effective technology-based demonstration use cases.', 'Ability to effectively articulate and showcase security technology.', 'Self-starter who truly enjoys a fast-paced, innovative software environment.', 'Experience in interacting with security customers and onboarding, configuration, and optimization in Splunk', 'Experience with using scripting languages to automate tasks and manipulate data', 'Proficient with operating systems and many other security data types']",2020-09-15 11:43:49
Data Scientist,Sprezzatura Management Consulting,N/A,"Washington, DC 20006","['Uses database query tools, statistical and analytical software, and data discovery tools to extract, manipulate, and analyze data for trends', 'Collaborates with various internal stakeholders (e.g., directors, faculty, and administrators) to understand their information needs', 'Develops dashboards and other visualizations to illustrate measures and associations', 'Reviews gaps in data; researches and recommends the adaptation of relevant datasets, research methods, and/or software tools to better perform data analytics and deliver results', 'Maintains proficiency and continuously develops expertise in new developments in the data mining domain including methods, tools, and software', 'Identifies and integrates external data sets with internal data elements for analysis to understand underlying patterns and trends', 'Utilizes text mining algorithms to analyze qualitative data and find patterns in textual datasets', 'Should have specialized experience in collecting, analyzing, reporting, and warehousing quantitative data for colleges and universities in one, or more, areas including: admissions, financial aid, curriculum assessment, enrollment management, student life, course offerings, and learning outcomes. Experience in admissions is preferred.', ""Should have experience in collecting and reporting information to government bodies (such as the United States Department of Education's Integrated Postsecondary Education Data System) to the public (e.g., Common Data Set, the National Association of Independent Colleges and Universities), and various college guide publishers (such as the U.S. News & World Report and College Board)"", 'Must have experience sharing data outside their institution to compare their practices and outcomes against those of similar institutions', 'Must be able to use data visualization and reporting tools to display and summarize data, trends, and patterns', 'Must be able to clearly communicate and accurately present the methodology and results of analyses to various internal audiences using a variety of visual, written, and oral formats', 'Must be able to research and implement new visualization tools and methods to uncover insights in data and present them in great detail', ""A bachelor's degree is required. Would prefer to have the degree in Data Analytics, Statistics, Mathematics, Computer Science, Informatics, or Information Technology"", '1-3 years of experience is required.', 'Exceptional organizational skills, attention to detail, and ability to work under tight deadlines', 'Experience with Microsoft Office programs (Word, Excel, Access, PowerPoint, and Outlook), with an emphasis on MS Word and Excel', 'Location: Remote', 'Veteran Preference: Yes.', 'Citizenship/Security: Citizen/Green Card. Must be able to hold a federal security clearance.']",2020-09-15 11:43:49
Email Marketer,"M. Gordon Publishing Group, Inc.",N/A,"New York, NY","['Pay:', '$55,000 - $65,000 plus the opportunity to earn bonuses.', '$55,000.00 - $65,000.00 per year', '401(k)', 'Dental Insurance', 'Disability Insurance', 'Flexible Spending Account', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Supplemental Pay:', 'Experience:Email Marketing, 2 years (Required)', 'Responsible for email list growth, develop new programs, and partnerships to profitably acquire new customers and grow the customer database.', 'Champion continuous improvement of email performance including subject line testing, dynamic content, personalization, segmentation, template development, A/B testing, and time of day testing.', 'Provide strategic leadership on the direction of the email marketing program, including email template design, dynamic email personalization, content strategy, mobile optimization, and coordination with other digital channels.', 'Develop and execute email marketing campaigns (onboarding, newsletters, lifecycle, loyalty campaigns, etc.) to generate engagement, drive upgrades and reduce attrition', 'Manage reporting for all business units on top KPI’s, and maintain daily and weekly data dashboards and performance tracking spreadsheet', 'Master the use of email and CRM technologies, databases, and platforms, pursue improvement options.', '3-5 years of experience successfully growing email campaigns', 'Demonstrated ability to manage end-to-end email campaigns, including audience acquisition segmentation to email creative development, including deployment and measurement', 'Experience in email marketing, database marketing, acquisition marketing or related field', 'Expertise in ESP/CRM platforms and email best practices', 'Proven leader that can drive team members toward a common goal', 'Experience developing marketing assets with a Creative team', 'Demonstrable experience of building email campaigns and workflows on marketing automation software.', '401(k)', 'Dental Insurance', 'Disability Insurance', 'Flexible Spending Account', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Bonus Pay', 'Email Marketing: 2 years (Required)', 'Fully Remote', 'www.mgordonpublishing.com']",2020-09-15 11:43:49
Requirements Specialist,"DataSync Technologies, Inc",N/A,"Reston, VA 20190","['Demonstrated on-the-job experience serving in a full-time position responsible for soliciting, collecting, decomposing, and documenting requirements on a large application development project', 'Demonstrated on-the-job experience serving in a full-time position responsible for establishing and facilitating requirements collections via meetings, forums, or other methods for large, development efforts involving complex systems with large groups of people', 'Demonstrated on-the-job experience collaborating with customers, developers, system engineers, and architects to understand complex requirements', 'Demonstrated on-the-job experience working in an Agile team environment (e.g. Scrum Master, managing Sprints, etc.)', 'Work both independently and in an Agile team environment', 'www.datasynctech.com', 'www.facebook.com/DatasyncTechnologies', 'www.twitter.com/Jobs at DataSync (@DatasyncJobs)', 'www.twitter.com/datasynctech', '#datasynctech on Instagram', 'Interested in Joining Our Team? - Check out this YouTube video!']",2020-09-15 11:43:49
Administrative Clerk (Secret Clearance Required),MIRACORP,4.5 out of 5,"Washington, DC","['Provide administrative support, to include office supply inventory tracking and re-order, screen and direct phone calls, and organize and maintain filing system', 'Draft and edit a variety of high-quality and professional correspondence', 'Create and maintain spreadsheet/dashboard for tracking status of individual audits', 'Collaborate with Representative from each Directorate to obtain status of action items and identify potential challenges to meeting suspense', 'Coordinate engagement with external/internal Stakeholders, acting as a liaison for OCIO Audits Section', 'Create and maintain schedule of suspense for all action items involving the OCIO Audits section', 'Create and maintain schedule of all external and internal events that require OCIO Audits Section representation or awareness', 'Provide weekly/monthly/quarterly/annual report of status of all open/closed audits for supervisor’s awareness', 'Create and maintain Section’s SharePoint site as official record repository', 'Prepare formal briefings for Supervisor to present to senior leadership', 'Create and maintain Standard Operating Procedures (SOP) for audit tracking, disposition, and reporting', 'Coordinate logistics for in-person and virtual meetings, including scheduling, AV and tech support, and printing/dissemination of required materials', 'Compile reports and prepare agendas for meetings', 'Record meeting attendance and minutes, to include action items, and disseminate to attendees and respective Stakeholders.', 'Minimum of 2 years as an Administrative Assistant; preferably providing support in a federal government organization', 'Proficient with Microsoft Office; O365 preferred (Word, Outlook, PowerPoint, Excel, Teams, Skype)', 'Working knowledge of SharePoint and OneDrive-create folders/sub-folders and organize to facilitate efficiency and functionality', 'Experience building/working with dashboards to create graphical representations of data (charts, graphs, etc.)', 'Critical Thinker and takes the initiative-can operate with little guidance or supervision in a fast-pace environment', 'Confident when speaking/interacting with Senior\\Executive Leaders up to the SES level', 'Experience supporting a federal government organization considered a plus', 'Must be a U.S. Citizen', 'High School Diploma. Some college preferred.', 'Active Secret Clearance required.']",2020-09-15 11:43:49
Email Marketer,"M. Gordon Publishing Group, Inc.",N/A,"New York, NY","['Experience:Email Marketing, 2 years (Required)', 'Responsible for email list growth, develop new programs, and partnerships to profitably acquire new customers and grow the customer database.', 'Champion continuous improvement of email performance including subject line testing, dynamic content, personalization, segmentation, template development, A/B testing, and time of day testing.', 'Provide strategic leadership on the direction of the email marketing program, including email template design, dynamic email personalization, content strategy, mobile optimization, and coordination with other digital channels.', 'Develop and execute email marketing campaigns (onboarding, newsletters, lifecycle, loyalty campaigns, etc.) to generate engagement, drive upgrades and reduce attrition', 'Manage reporting for all business units on top KPI’s, and maintain daily and weekly data dashboards and performance tracking spreadsheet', 'Master the use of email and CRM technologies, databases, and platforms, pursue improvement options.', '3-5 years of experience successfully growing email campaigns', 'Demonstrated ability to manage end-to-end email campaigns, including audience acquisition segmentation to email creative development, including deployment and measurement', 'Experience in email marketing, database marketing, acquisition marketing or related field', 'Expertise in ESP/CRM platforms and email best practices', 'Proven leader that can drive team members toward a common goal', 'Experience developing marketing assets with a Creative team', 'Demonstrable experience of building email campaigns and workflows on marketing automation software.', '401(k)', 'Dental Insurance', 'Disability Insurance', 'Flexible Spending Account', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Bonus Pay', 'Email Marketing: 2 years (Required)', 'Fully Remote', 'www.mgordonpublishing.com']",2020-09-15 11:44:26
Business Analyst,Amazon.com Services LLC,3.6 out of 5,"Seattle, WA","['Job', 'Company', 'Bachelors Degree, or equivalent work experience', '3+ years of program management experience, leading projects involving multiple stakeholders.', '3+ years of demonstrated proficiency analyzing data, creating dashboard and business reports using SQL.', 'Proven experience writing scripts using SQL, extracting and analyzing the data to provide precise reports to stakeholders.', 'Demonstrated ability to consistently maintain a high level of integrity and discretion to handle confidential information.', 'Proven superb customer service to the leadership team and other key stakeholders', 'Demonstrated written and verbal communication skills.', 'Proven ability to present complex information in a clear and concise manner to executives.', 'Experience working in risk, fraud, or ML organizations.', 'Ability to create detailed business analysis, outlining problems, opportunities and solutions for a business stakeholders.', 'Familiar with defining configuration specifications and business analysis requirements', 'Experience working in risk, fraud or compliance organizations.', 'Advance SQL proficiency -write complex SQL statements and ability to manipulate a massive amount of data, creating dashboards/on demand reports']",2020-09-15 11:44:26
Database Developer,"DataSync Technologies, Inc",N/A,"Reston, VA 20194","['Demonstrated experience with developing data extraction, transform and load (ETL) scripts', 'COGNOS, SPSS, Twister or other ETL tools preferred.', 'Demonstrated experience evaluating systems’ performance.', 'Demonstrated experience coordinating with source data custodians to understand the data required to meet a specific reporting requirement.', 'www.datasynctech.com', 'www.facebook.com/DatasyncTechnologies', 'www.twitter.com/Jobs at DataSync (@DatasyncJobs)', 'www.twitter.com/datasynctech', '#datasynctech on Instagram', 'Interested in Joining Our Team? - Check out this YouTube video!']",2020-09-15 11:44:26
MARKETING STRATEGIST,"RJM Technologies, Inc.",N/A,"Washington, DC 20049","['Job', 'Company', 'Experience:Multi-Channel Marketing, 7 years (Preferred)', 'Prepare core Integrated Marketing deliverables, using established team standards, schedule, and templates. Core deliverables include marketing strategies, campaign lifecycle maps, tactical marketing plans, learning agendas, quarterly performance analysis & insights. Deliver and/or present core documents to key client(s) and/or marketing matrix teams.', 'Consult with internal teams to understand customer wants and needs, and co-create marketing strategies and campaigns that fulfill them.', 'Help establish multi-channel learning agenda and ongoing optimization/test plans.', 'Create and maintain multi-channel marketing plans that project and measure tactical performance and ROI.', 'Create and maintain campaign lifecycle maps, updating frequently to reflect ongoing optimizations to the marketing mix.', 'Manage strategy and creative agency(ies) developing campaign strategies and creative.', 'Collaborate closely with Digital Marketing, Social Media, and other channel owners to ensure delivery of customer-centric marketing strategies, effective execution, and sharing of learnings and insights.', 'Develop positioning and marketing message architectures.', 'Act as a creative and copy expert across channels, incorporating integrated marketing best practices.', 'Project marketing budget needs; manage marketing budget(s) and track vendor invoices; ensure that channels use correct billing codes; monitor channel spend vs marketing plan monthly and YTD; support the accrual process.', 'Analyze marketing campaign/tactic performance reporting, using Tableau dashboards or Adobe Analytics; pinpoint and share actionable insights.', '7+ years of prior marketing experience, with an emphasis on integrated marketing, digital marketing, personalization and/or segmentation, test-and-learn, marketing campaign strategy and execution', 'Knowledge of current marketing best practices in key channels: email, digital, direct mail, social, etc.', 'Client-service mindset; agency experience a plus', 'Resourceful and curious', 'Flexibility to adapt to changing conditions with a positive attitude', 'Ability to handle multiple tasks in a fast-paced environment', 'Strong organizational skills and attention to detail', 'Ability to work effectively and successfully in a matrixed organization. Talent for gaining respect and building consensus among stakeholders at different levels', 'Excellent communication, presentation and project management skills', 'Strong analytical capability; skilled at deriving insights from data', 'Proficiency in the Microsoft Office, familiarity with Tableau and/or Adobe Analytics a plus', 'Bachelor’s degree or equivalent; MBA a plus', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Referral program', 'Retirement plan', 'Vision insurance', 'Monday to Friday', 'Multi-Channel Marketing: 7 years (Preferred)', 'Possible', 'One location', 'www.rjmtechnologies.com', 'Temporarily due to COVID-19']",2020-09-15 11:44:26
IT and Operations Manager,Techbridge Girls,N/A,"Washington, DC","['Experience:Information Technology, 5 years (Required)', 'Manage the Salesforce database and support staff needs. Manage Salesforce consultants as needed.', 'Identify Salesforce training needs and provide ongoing training as required. Create documents and guidelines for Salesforce and other IT platforms.', 'Drive organizational-wide compliance and best practice usage.', 'Ensure database integrity through audits, improved functionality and security, and feedback to users; maintain user and security settings', 'Manage the data entry workflow and create internal processes and procedures', 'Maintain Board and Salesforce records for annual audit.', 'Create standard and custom reports and dashboards — with staff, determine which reports are needed (monthly, weekly, etc.).', 'Build queries and exports for complex mailing lists and segments such as newsletters, membership and direct mail appeals, and event invitations.', 'Renew and maintain all business licenses and state registrations.', 'Manage contracts, including reviewing, uploading, tracking and signing contracts. Check each vendor against the OFAC database. Ensure risk is minimized and all appropriate indemnities are included.', 'Develop and manage vendor relationships for technology and operational needs. Identify cost savings and efficiencies.', 'Create and oversee a system of cost-effective procurement of supplies and equipment for all locations.', 'Assist department leads with updating and creating general manuals/policies related to operations and technology, as needed.', 'Be proactive in increasing the efficiency and organization of operations such as consolidating systems, increasing cross department communications, creating procedures to support scaling.', 'Develop and implement emergency procedures for all sites.', 'Work with insurance brokers to ensure adequate coverage for new contracts, partnerships and grants.', 'Catalogue and monitor certificates of insurance from partners and vendors; respond to requests and work with brokers for Techbridge certificates.', 'Support the overall digitization of the organization.', 'Work with the leadership team and outside consultants to create a digital hub for our programs.', 'Manage the relationship with our outside IT vendor (e.g., computers/networks, website, video conferencing).', 'Be the first point of internal contact and provide technical assistance for staff with IT needs; refer issues externally as needed.', 'Maintain inventory of TBG’s equipment and determine when updates and replacements are necessary.', 'Oversee the upgrades and revisions of website content, design and restrictions. Develop and deliver training as required.', 'Recommend solutions for technology in a multi office and partly remote organization.', 'Review, develop, and implement IT guidelines; devise new organizational systems as needed.', 'Determine costs and budgets for IT projects and monitor spending in accordance with budget.', 'Support and integrate existing and new IT platforms.', 'Extensive experience working with Salesforce applications and related environments', '5+ years of experience in operational related roles in a national organization.', 'Proven background in vendor management and relationship-building skills.', 'Excellent computer and computing technology skills, both in user and super-user environments.', 'Excellent organizational and time management skills with strong attention to detail. Proven record of follow-through on assigned tasks.', 'Excellent written and verbal communication.', 'Comfort with proactively seeking and incorporating feedback; positive attitude.', 'Experience with budget development is a plus.', 'Passion for the Techbridge Girls’ mission.', 'Monday to Friday', 'Information Technology: 5 years (Required)', 'Fully Remote', 'https://www.techbridgegirls.org/']",2020-09-15 11:44:26
Administrative Clerk (Secret Clearance Required),MIRACORP,4.5 out of 5,"Washington, DC","['Provide administrative support, to include office supply inventory tracking and re-order, screen and direct phone calls, and organize and maintain filing system', 'Draft and edit a variety of high-quality and professional correspondence', 'Create and maintain spreadsheet/dashboard for tracking status of individual audits', 'Collaborate with Representative from each Directorate to obtain status of action items and identify potential challenges to meeting suspense', 'Coordinate engagement with external/internal Stakeholders, acting as a liaison for OCIO Audits Section', 'Create and maintain schedule of suspense for all action items involving the OCIO Audits section', 'Create and maintain schedule of all external and internal events that require OCIO Audits Section representation or awareness', 'Provide weekly/monthly/quarterly/annual report of status of all open/closed audits for supervisor’s awareness', 'Create and maintain Section’s SharePoint site as official record repository', 'Prepare formal briefings for Supervisor to present to senior leadership', 'Create and maintain Standard Operating Procedures (SOP) for audit tracking, disposition, and reporting', 'Coordinate logistics for in-person and virtual meetings, including scheduling, AV and tech support, and printing/dissemination of required materials', 'Compile reports and prepare agendas for meetings', 'Record meeting attendance and minutes, to include action items, and disseminate to attendees and respective Stakeholders.', 'Minimum of 2 years as an Administrative Assistant; preferably providing support in a federal government organization', 'Proficient with Microsoft Office; O365 preferred (Word, Outlook, PowerPoint, Excel, Teams, Skype)', 'Working knowledge of SharePoint and OneDrive-create folders/sub-folders and organize to facilitate efficiency and functionality', 'Experience building/working with dashboards to create graphical representations of data (charts, graphs, etc.)', 'Critical Thinker and takes the initiative-can operate with little guidance or supervision in a fast-pace environment', 'Confident when speaking/interacting with Senior\\Executive Leaders up to the SES level', 'Experience supporting a federal government organization considered a plus', 'Must be a U.S. Citizen', 'High School Diploma. Some college preferred.', 'Active Secret Clearance required.']",2020-09-15 11:44:26
Salesforce Administrator,Ramsey Solutions,4.5 out of 5,"Franklin, TN 37064","['Apply Salesforce best practices to support our business units.', 'Ability to act as a liaison between business and technology.', 'Identify opportunities to enhance workflows.', 'Deliver artifacts: profiles and permissions documentation, governance framework, data mapping, and reporting and dashboard building.', 'Two+ years experience in Salesforce.com (certifications or experience)', 'Functional BA background preferred', 'Good understanding of how to map business processes within Salesforce.com', 'We’re a stable, debt-free company that was founded in 1992.', 'We have over 900 team members who are 100% dedicated to our mission', 'We believe collaboration, innovation, and a shared sense of mission come from being present with each other. All team members are required to be on site at our new headquarters in Franklin, TN.', '401(k) Match: After one year as a team member, we’ll match 4%. (You can still contribute the first year.)', 'Health insurance day one with a $500 HSA match every year.', 'Ministry Time Off: After one year, we give you one fully paid workweek to volunteer for your favorite charity or nonprofit.', 'Generous PTO and paid sick time off', 'Family core value that promotes work-life balance', 'Weekly devotionals with world renowned speakers, pastors, and authors', '$300/year to put towards achieving your fitness goals', 'Casual dress and work environment']",2020-09-15 11:44:26
TABLEAU DEVELOPER,eMids Technologies Pvt. Ltd.,3.9 out of 5,"Hartford, CT","['Responsible for converting business requirements into wire frames and mock-ups, as this role does not always receive fully vetted requirements, and critical thinking skills will be necessary.', 'Working on multiple deliverable at the same time with shifting priorities and deadlines, so organization, time management, and attention to detail will be imperative.', 'Key Tableau Developer for the project team, so professionalism, effective communication, and integrity will be helpful in representing the team and broader organization.', 'Responsible for influencing dashboard iterations and version controls of the deliverable.', 'Provide live demonstrations, end-user training, and clear documentation for the dashboards being delivered.']",2020-09-15 11:44:26
Salesforce Administrator,USC,4.2 out of 5,"Los Angeles, CA","['Managing users, groups, roles, profiles and other security configurations.', 'Creating and maintaining custom apps, objects, page layouts, and workflows.', 'Designing and maintaining reports and dashboards.', 'Importing flat-file data into Salesforce using DemandTools.', 'Training and assisting end users.', 'Eliciting requirements from end users and making appropriate configuration changes in Salesforce.', 'Writing user manuals and technical documentation.', 'Administering Marketing Cloud, the mass communication system Marshall uses in conjunction with Salesforce.', 'Administering DocuSign, TimeTrade, and other cloud-based systems that can interface with Salesforce.', 'Certified Salesforce Administrator (within 3 months).', 'Experience administering other cloud-based systems (e.g. DocuSign).', 'Experience training end users of systems and writing end-user documentation.', 'Demonstrable commitment to professionalism and customer focus.', 'Demonstrable ability to take initiative and work independently.', 'Resume and cover letter required (may be uploaded as one file). Please do not submit your application without these documents.', 'Job openings are posted for a minimum of seven calendar days. This job may be removed from posting boards and filled any time after the minimum posting period has ended, so please apply on the same business day if interested.', 'USC has excellent benefits, including health benefits for staff and their family with access to the renowned university medical network; eligibility for retirement plans with employer contributions after six months of employment; tuition benefits for staff and their family; free Professional Development classes; central Los Angeles location with easy access to commuter trains, buses and free tram pick up services; discounts to sporting and other campus events.', 'The University of Southern California is an Equal Opportunity Employer that Values Diversity.']",2020-09-15 11:44:26
Data Analyst (SQL Expert),Piper Companies,4.4 out of 5,"Washington, DC","['Build customer-facing analytics and visualizations', 'Build interactive dashboards from SQL queries over a complex and detailed data model', 'Model datasets for analytical efficiency', 'Work with project teams to define and refine new reports and analyses', 'Critically evaluate and improve our data collection strategies:', 'Perform ad hoc analysis of crowd-sourced data to uncover issues related to data quality, consistency and comprehension of questions and tasks', 'Recommend concrete suggestions for improvement and work with other teams to implement them', 'Track and evaluate whether recommended changes impact data quality', 'Support product discovery:', 'Liaise between product and data science to prototype new data products', 'Support our implementation teams in rolling out and improving existing data products', 'Support model and algorithm improvements through:', 'Data cleaning, tagging or correction', 'Exploratory analysis of user behavior', 'BA/BS Degree in Computer Science, Statistics, Mathematics, Economics or International Relations or relevant work experience', '3+ years experience with SQL working complex datasets.', '3+ years experience with a data visualization tool (Periscope Data, Google Data Studio, Tableau, Qlik, Looker, etc).', '2+ years of quantitative or statistical analysis experience.', 'Excellent communication skills (both for technical and non-technical audiences)', 'Relentless drive to listen, learn and improve and the world around you', 'Eagerness to dive into a demand-driven queue of analytics requests covering a wide spectrum of responsibilities and projects.', 'Eager to teach and document your analytical deliveries so others may build off your work', 'Salary: $100,000 to $115,000/year + Full Benefits Package', 'Terms: 9 Month Contract to Hire']",2020-09-15 11:44:26
IT helpdesk/Desktop Support (*Remote),"Woongjin, Inc",3.6 out of 5,"Mountain View, CA","['Remote : This position will start from WFH. However, Once WFH is lifted, this position will be working on site, Mountain View CA.', 'Manage Inventory and prepping computer systems for deployment including returns', 'Be able to work independently, in a fast-paced environment and within a team.', 'Use tracking system to: document, track, and update the customer to ensure a timely resolution with documented status, communications, and results.', 'Execute, and help maintain, documented processes to resolve common issues', 'Install software based on a defined procedure', 'Basic knowledge of desktop, laptop, printers, and mobile devices and configurations', 'Wipe SSDs upon request', 'Outstanding communication skills, enthusiasm, and ability to handle multiple tasks and prioritize support requirements.', 'Experience in Quality Assurance and Quality Checks for devices', 'Facilitate communication with users on ETAs of their devices', 'Manage dashboards and production line assignments.', 'Primary responsibility is user support and customer service. Being present and available to clients requiring technical assistance.', 'Respond to questions from all emails and callers.', 'Become familiar with each client and their respective applications.', 'Learn fundamental operations of commonly used software, hardware, and other equipment.', 'Follow standard Service Desk operating procedures; accurately log all Service Desk tickets using the defined tracking software.', 'Become familiar with helpdesk policies and services.', 'Become familiar with the Systems, Network, Core Applications and each team in the IT Department.', 'Other duties as assigned by the Service Manager', 'HS Diploma Required', '2+ years of IT experience required', 'Experience in Inventory, Warehouse management and/or Desktop Support is preferred', 'Friendly presence and helpful attitude; good interpersonal skills and ability to work well with others.', 'Dress code is business attire', 'Ability to utilize the applications for Microsoft Office for support, reporting and documentation.', 'Excellent oral and written communication skills.', 'Ability to provide technical support over the phone; good phone skills, professional demeanor', 'Good problem solving skills; ability to visualize a problem or situation and think abstractly to solve it.', 'Ability to handle constantly changing flow of traffic; remain productive during slow times, be able to multitask effectively during busy times, exercise patience and professionalism during stressful situations.', 'Creativity. Ability to think around problems and come up with creative solutions is helpful.', 'Ability to work with or without direct supervision.']",2020-09-15 11:44:26
Associate,Cognizant Technology Solutions,3.9 out of 5,"Bridgewater, NJ",[],2020-09-15 11:44:26
Salesforce Administrator,Articulate,3.5 out of 5,United States,"['Serve as primary system administrator for our Salesforce environments', 'Handle all basic administrative functions and maintain custom objects, record types, fields, page layouts, formula, data validation rules, processes, custom flows, reports and dashboard', 'Collaborate with Product Owners and Business Applications Team to come up with solutions needed by the business', 'Train users on how to use business tools to allow for self-service', 'Administer and configure third party applications and tools', 'Monitor new Salesforce release features and functionality and provide recommendations for process improvement', '5+ years of experience in IT', '3+ years of Salesforce Administration experience', 'Strong research, troubleshooting, and problem solving skills with the ability to work autonomously or as part of a team', 'Experience with Sales Cloud, Service Cloud, Partner Communities, and Force.com', 'You are Salesforce certified (Admin, Advanced Admin, Platform App Builder)', 'You have a strong understanding of Salesforce best practices', 'You have an understanding of Agile methodologies']",2020-09-15 11:44:26
"2021 Spring Research, Analysis and Program Evaluation Intern",PARTNERSHIP for PUBLIC SERVICE,4.4 out of 5,"Washington, DC 20005","['Passion for public service and our work toward a more effective government', 'People who promote a culture of learning, leadership, collaboration, inclusion and respect', 'Persistence to drive change, take strategic risks and deliver results', 'Promise to be trustworthy, nonpartisan and fiscally responsible']",2020-09-15 11:44:26
Veterinary Technician/Molecular Biologist,Georgetown University,4.1 out of 5,"Washington, DC 20007",[],2020-09-15 11:44:26
