job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Cloud Architect,ECS,"Fairfax, VA",15 hours ago,Be among the first 25 applicants,"['', 'Experience with Data Loss Prevention (DLP), Privileged Access Management, Multi-Factor Authentication and Active Directory.', 'Experience implementing in sensitive Government environments is highly preferred.', 'Desired Skills', 'Cloud Architect', ' Must have an active Secret clearance. ', 'Microsoft Certified Systems Engineer (MCSE) in Cloud Platform', ' Must be a U.S. Citizen ', 'Must have an active Secret clearance.', 'Must be a U.S. Citizen', 'Experience with Microsoft technologies including Skype and Teams.', 'Knowledge of Network Security and Network Segmentation.', 'Experience with Zscaler cloud security solutions.', 'Job Description', "" The Cloud Architect will support and lead solution development, policy development, solution design and advanced-level engineering and architecture. Position requires a broad understanding across cloud, network, IT operations, application, and cyber security solution with a deep expertise in Microsoft Cloud technologies and a high aptitude and desire to learn and implement complex solutions to meet the customer's business needs. Candidate will be able to work in a high-paced environment, with minimal supervision. The candidate will be an expert in O365 and skilled in Azure. They should we be well-versed and experienced across the O365 feature set and be able to pick up and investigate new technologies for use in this highly sensitive government environment. "", '5 Years of experience with Microsoft cloud technologies including Office 365.', ""Position requires a broad understanding across cloud, network, IT operations, application, and cyber security solution with a deep expertise in Microsoft Cloud technologies and a high aptitude and desire to learn and implement complex solutions to meet the customer's business needs."", 'Ability to research, troubleshoot and design integrated solutions in a high-paced environment.', 'The Cloud Architect will support and lead solution development, policy development, solution design and advanced-level engineering and architecture.', ' Microsoft Certified Systems Engineer (MCSE) in Cloud Platform Experience with Zscaler cloud security solutions. Experience implementing in sensitive Government environments is highly preferred. ', 'Bachelor’s or master’s degree.', '  Must be a U.S. Citizen   Must have an active Secret clearance.   Bachelor’s or master’s degree.  5 Years of experience with Microsoft cloud technologies including Office 365. Experience with Microsoft technologies including Skype and Teams. Experience with cloud security technologies and secure government solutions. Experience with Data Loss Prevention (DLP), Privileged Access Management, Multi-Factor Authentication and Active Directory. Experience managing connectivity to cloud including connectivity to Azure, Amazon, SalesForce, and other Data Centers on the WAN. Knowledge Networking technologies Knowledge of Network Security and Network Segmentation. Ability to work with minimal supervision. Ability to research, troubleshoot and design integrated solutions in a high-paced environment. ', 'Required Skills', 'Fairfax, VA', 'Experience with cloud security technologies and secure government solutions.', 'Knowledge Networking technologies', 'Candidate will be able to work in a high-paced environment, with minimal supervision. The candidate will be an expert in O365 and skilled in Azure. They should we be well-versed and experienced across the O365 feature set and be able to pick up and investigate new technologies for use in this highly sensitive government environment.', 'Experience managing connectivity to cloud including connectivity to Azure, Amazon, SalesForce, and other Data Centers on the WAN.', ' Bachelor’s or master’s degree. ', 'Ability to work with minimal supervision.']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-10-08 09:53:31
Senior Software Engineer - Big Data - Cloud,Rakuten Americas,"San Mateo, CA",22 hours ago,Be among the first 25 applicants,"['', 'Rakuten Catalog Platform is an exciting project at Rakuten. Our mission is to provide an accurate, compelling catalog with millions of products covering thousands of merchant partnersÂ\xa0â€“Â\xa0andÂ\xa0build highly relevant search and other servicesÂ\xa0to take our e-commerce offering to the next level. This platform supports global business units from many countries including USA,Â Japan, UK, Germany, Canada and others.', 'This is a great opportunity to join early as Lead in the team, influence the technology selection and build/own the infrastructure.', 'Qualifications:', 'This platform uses Big Data technologies, Cloud infrastructure, open source scalable search platform and cutting edge machine learning/statistical modeling and it will be highly leveraged within the company, becoming the foundation for our next-generation of applications.', 'We are looking for hands-on Technical Lead. The position is located in San Mateo, California.', '7+ years of solid Java back-end experience', 'Bonus if you have experience for leading /managing teams/projects', 'Be part of an awesome R&D team where you get inspired by talented people, challenges and mission to change the global e-commerce landscape! ', 'Role:', 'Able to effectively communicate across teams and roles.', 'Experience with Relational databases, queries and RDBMS best practices as a consumer', 'Experience with any of these technologies a HUGE plus: Big Data (Cassandra / Hadoop), Spark, Flink, machine learning, Cloud (AWS or Google Cloud)', 'Strong troubleshooting and performance tuning skills', 'Rakuten, Inc. is the largest ecommerce company in Japan, and third largest ecommerce marketplace worldwide. We seek to empower merchants to deliver hospitality mindset, which helps sellers create lasting relationships with customers. Along with the global marketplaces, Rakuten supports an ever expanding list of acquisitions and strategic investments in disruptive industries and growing markets.', 'Job Description:', '7+ years of solid Java back-end experienceStrong knowledge of design patterns, OOPS principles and data structuresStrong knowledge of at least some of the following frameworks/technologies â€“, Spring, REST, XML, JSON, ActiveMQ, KafkaExperience with any of these technologies a HUGE plus: Big Data (Cassandra / Hadoop), Spark, Flink, machine learning, Cloud (AWS or Google Cloud)Bonus if you have experience for leading /managing teams/projectsExperience with tools and technologies like Gradle, Maven, Jenkins, git, IntelliJ, Eclipse, Docker to support end to end software developmentExperience with Relational databases, queries and RDBMS best practices as a consumerStrong troubleshooting and performance tuning skillsAbility to work in a fast paced Agile development and rapid deployment in the Cloud/SaaS environment.Able to effectively communicate across teams and roles.BS/MS in Computer Science or a related field', 'BS/MS in Computer Science or a related field', 'You will be responsible for leading design & development of Product Catalog & Search components including storage, search, large data processing (stream & batch), APIs, analytics, tools and web services. This platform runs in Google Cloud.', 'Strong knowledge of at least some of the following frameworks/technologies â€“, Spring, REST, XML, JSON, ActiveMQ, Kafka', 'Ability to work in a fast paced Agile development and rapid deployment in the Cloud/SaaS environment.', 'Strong knowledge of design patterns, OOPS principles and data structures', 'At Rakuten, we offer competitive salaries, benefits, annual bonuses, a stocked kitchen (including catered lunch daily), and a dynamic office environment. We love investing in our people and when it comes down to it, we think our entire team is pretty awesome. As a technology focused company, we understand the importance of an energizing atmosphere that promotes collaboration and innovation.', 'Experience with tools and technologies like Gradle, Maven, Jenkins, git, IntelliJ, Eclipse, Docker to support end to end software development']",Mid-Senior level,Full-time,Engineering,Internet,2020-10-08 09:53:31
Software Engineer,Wells Fargo,"Chandler, AZ",6 hours ago,Be among the first 25 applicants,"['', 'Required Qualifications', 'Reference Number ', 'Street Address', '5+ years of software engineering experience5 + years of J2EE experience', 'Passion towards innovation and adaption to new trends/technologies', 'An industry-standard technology certificationStrong verbal, written, and interpersonal communication skillsA BS/BA degree or higher in science or technologyKnowledge and understanding of software development life cycle (SDLC) code control, build and deploymentAbility to manage an enterprise wide technology infrastructure, service component, or all end to end distributive infrastructure activitiesKnowledge and understanding of multithreading conceptsKnowledge and understanding of Cloud computing, PaaS design principles and micro services and containersKnowledge and understanding of DevOps principlesKnowledge and understanding of Python, R or SCALAKnowledge and understanding of Selenium software testing framework5+ years of Spring experience5+ years of RESTful or SOAP web services5 + years of experience with server administration and job creation using Jenkins Continuous Integration server3+ years of Agile experience2+ years of experience in an advanced automation environment such as Robotic Process Automation (RPA), Robotic Desktop Automation (RDA) or Artificial Intelligence (AI)', '5+ years of RESTful or SOAP web services', 'Desired Qualifications', 'Knowledge and understanding of Cloud computing, PaaS design principles and micro services and containers', 'Ability to work nights, weekends, and/or holidays as needed or scheduled', 'An industry-standard technology certification', 'Knowledge and understanding of Python, R or SCALA', 'Providing technical mentorship and guidance for scrum teams', 'Knowledge and understanding of Selenium software testing framework', 'Ability to work on call as assignedAbility to work nights, weekends, and/or holidays as needed or scheduled', 'Experience providing solid application architecture and design patterns experience across J2EE applications', 'Ensuring security, risk & compliance adherence without exceptions', ' 3+ years of AngularJS Experience providing solid application architecture and design patterns experience across J2EE applications Development experience on NOSQL DB –MongoDB', 'Job Description', ' Providing technical mentorship and guidance for scrum teams Adopting new technology ,framework & development practices Insisting on Agile/Devops adoption & adherence Passion towards innovation and adaption to new trends/technologies Solid application architecture and design patterns experience Ensuring security, risk & compliance adherence without exceptions Adopting micro services for scalability and speed Building out foundational capabilities for continuous delivery', '3+ years of AngularJS', '3+ years of Agile experience', '2+ years of experience in an advanced automation environment such as Robotic Process Automation (RPA), Robotic Desktop Automation (RDA) or Artificial Intelligence (AI)', 'Ability to manage an enterprise wide technology infrastructure, service component, or all end to end distributive infrastructure activities', 'Adopting micro services for scalability and speed', 'Other Desired Qualifications', 'Strong verbal, written, and interpersonal communication skills', 'Knowledge and understanding of multithreading concepts', 'Adopting new technology ,framework & development practices', '5 + years of J2EE experience', 'Ability to work on call as assigned', '5+ years of software engineering experience', 'A BS/BA degree or higher in science or technology', 'Knowledge and understanding of DevOps principles', '5+ years of Spring experience', 'Building out foundational capabilities for continuous delivery', 'CA-SF-Financial District ', 'Disclaimer', 'Development experience on NOSQL DB –MongoDB', 'AZ-Chandler ', 'Insisting on Agile/Devops adoption & adherence', 'Job Expectations', 'Solid application architecture and design patterns experience', '5 + years of experience with server administration and job creation using Jenkins Continuous Integration server', 'Knowledge and understanding of software development life cycle (SDLC) code control, build and deployment']",Associate,Full-time,Engineering,Financial Services,2020-10-08 09:53:31
Java Software Engineer,Infosys,"Tampa, FL",2 hours ago,Over 200 applicants,"['At least 6 years of experience in Core Java, J2EE, Spring, Hibernate Skills. Experience in Oracle SQL queries. At least 3 year of experience in SOAP and RESTful web services.Design and Development of Microservices, HTML pages. At least 3 years of experience in Web frameworks, Hibernate, Spring IOC (v3) and Spring MVC. At least 5 years of experience in software development life cycle. At least 5 years of experience in Project life cycle activities on development and maintenance projects. At least 3 years of experience in Design and architecture review. Knowledge / experience in Redhat, Drools. Ability to work in team in diverse/ multiple stakeholder environment. Experience working in financial services domain will be an added advantage. Excellent communication & Analytical skills. Experience and desire to work in a Global delivery environment.', 'At least 6 years of experience in Core Java, J2EE, Spring, Hibernate Skills. Experience in Oracle SQL queries. ', 'Should have hands on experience in Java, SOAP & Restful web services ', 'Basic Requirements-', 'At least 5 years of experience in software development life cycle. ', 'At least 3 years of experience in Web frameworks, Hibernate, Spring IOC (v3) and Spring MVC. ', 'Experience and desire to work in a Global delivery environment.', 'Basic Requirements-\xa0 ', '\xa0Preferred Requirements-\xa0 ', 'U.S. citizens and those authorized to work in the U.S. are encouraged to apply. We are unable to sponsor at this time. ', 'Ability to work in team in diverse/ multiple stakeholder environment. ', 'At least 3 year of experience in SOAP and RESTful web services.Design and Development of Microservices, HTML pages. ', 'Preferred Requirements-', 'Knowledge / experience in Redhat, Drools. ', 'At least 3 years of experience in Design and architecture review. ', 'At least 5 years of experience in Project life cycle activities on development and maintenance projects. ', 'Bachelor’s degree or foreign equivalent required from an accredited institution. Will also consider three years of progressive experience in the specialty in lieu of every year of education. At least 4 years of experience with Information Technology. Should have hands on experience in Java, SOAP & Restful web services U.S. citizens and those authorized to work in the U.S. are encouraged to apply. We are unable to sponsor at this time. ', 'Excellent communication & Analytical skills. ', 'Experience working in financial services domain will be an added advantage. ', 'At least 4 years of experience with Information Technology. ', 'Bachelor’s degree or foreign equivalent required from an accredited institution. Will also consider three years of progressive experience in the specialty in lieu of every year of education. ']",Associate,Full-time,Information Technology,Information Technology and Services,2020-10-08 09:53:31
"Professional, Software Engineer",CoreLogic,"Irving, TX",17 hours ago,Be among the first 25 applicants,"['', 'Driven to excel in areas of technical expertise.', 'Experience and/or interest in Test Driven Development (TDD) and agile methodologies', 'Job Duties', 'BS Degree or equivalent work experience in a software engineering discipline', 'Design, code, test and debug moderately complex software while developing new, and enhancing existing functionality in order to satisfy customer requirements, both internal and external. Works from specifications, or comfortable in an iterative and incremental development environment. May develop detailed specifications from which applications will be written, designed, coded, tested and debugged.', 'Provide second level operational support to diagnose and resolve incidents in production systems. Has direct interaction and consultative role with operations team. Able to resolve most issues, but will escalate complex issues to more senior team members as necessary.', 'Job Qualifications', 'Ability to focus on and solve problems, with a willingness to ask for help when needed.', 'Job Description', 'Proficient/competent to work on most phases of development within assigned technical discipline', 'Support, maintain and document software functionality. Act as a resource for less experienced engineers. Makes recommendations on engineering processes and methods.', 'Actively participate in general knowledge/technology transfer throughout the team/department. This includes documenting larger scope and moderately complex assignments for knowledge transfer and developing expertise in specific areas. Presents information and mentors other team members on area(s) of expertise. Provide technical assistance on assigned module/project.', 'Actively contribute to, participate in, and aim to continuously improve all levels of testing efforts. Defines scope and develop testing methods, collaborating with QA team and other developers. Provides a broad perspective on quality initiatives, offering guidance to team members.', 'Design, code, test and debug moderately complex software while developing new, and enhancing existing functionality in order to satisfy customer requirements, both internal and external. Works from specifications, or comfortable in an iterative and incremental development environment. May develop detailed specifications from which applications will be written, designed, coded, tested and debugged.Actively contribute to, participate in, and aim to continuously improve all levels of testing efforts. Defines scope and develop testing methods, collaborating with QA team and other developers. Provides a broad perspective on quality initiatives, offering guidance to team members.Support, maintain and document software functionality. Act as a resource for less experienced engineers. Makes recommendations on engineering processes and methods.Provide second level operational support to diagnose and resolve incidents in production systems. Has direct interaction and consultative role with operations team. Able to resolve most issues, but will escalate complex issues to more senior team members as necessary.Actively participate in general knowledge/technology transfer throughout the team/department. This includes documenting larger scope and moderately complex assignments for knowledge transfer and developing expertise in specific areas. Presents information and mentors other team members on area(s) of expertise. Provide technical assistance on assigned module/project.Partner with product owners/business partners to define requirements and software design. Participate in discussions, influence outcomes, and make recommendations on feasibility and processes.', 'Strong communication skills and interest in pair programming environment', 'BS Degree or equivalent work experience in a software engineering disciplineTypically has 3-6 years experience in an applicable software development environment in a variety of programming languages: Java, Spring and Spring Boot a plus. Angular or other Javascript web framework a plusStrong communication skills and interest in pair programming environmentExperience and/or interest in Test Driven Development (TDD) and agile methodologiesProficient/competent to work on most phases of development within assigned technical disciplineDriven to excel in areas of technical expertise.Customer-oriented: meets individual commitments, works with the team to achieve team commitments, responds to requests in a timely manner, willing to help.Ability to focus on and solve problems, with a willingness to ask for help when needed.', 'Partner with product owners/business partners to define requirements and software design. Participate in discussions, influence outcomes, and make recommendations on feasibility and processes.', 'Customer-oriented: meets individual commitments, works with the team to achieve team commitments, responds to requests in a timely manner, willing to help.', 'Job Summary', 'Typically has 3-6 years experience in an applicable software development environment in a variety of programming languages: Java, Spring and Spring Boot a plus. Angular or other Javascript web framework a plus', 'Connect with us on social media! Click on the quicklinks below to find out more about our company and associates.']",Entry level,Full-time,Engineering,Information Technology and Services,2020-10-08 09:53:31
Software Engineer In Test (QA) Intern (Summer 2021),Splunk,"San Jose, CA",3 hours ago,140 applicants,"['', 'Responsibilities', 'Requirements ', 'Curious about software quality engineering in a large-scale environment', 'A fun and collaborative environment with many exciting events from interacting with other interns to conversations with our executive leadership team.', 'Partner with a mentor to understand the current code base, setup your development and debugging environments, and get ready to tackle problems', 'Reproduce defects in your local environment, integration environments, and write code to fix the bug and release new versions of the tools', 'Create a well defined software implementation design and convince your peers why your proposal makes sense', 'The opportunity to work with a set of hardworking and dedicated peers, all the way from engineering and QA to product management and customer support. Splunk thrives on disruption and diversity.', 'What We Offer You ', 'Overcome larger feature development work in collaboration your team', 'Ability to unit test your code using appropriate tools and framework', 'The opportunity to work with a set of hardworking and dedicated peers, all the way from engineering and QA to product management and customer support. Splunk thrives on disruption and diversity.A constant stream of new things for you to learn and an opportunity for growth and mentorship. We believe in growing engineers through ownership and leadership opportunities. We also believe mentors help both sides of the equation.A fun and collaborative environment with many exciting events from interacting with other interns to conversations with our executive leadership team.', 'Write effective code to add or modify test tooling, testing frameworks, and write automated test cases using the latest technologies', 'Software Engineer in Test Intern', 'Strong communication skills, verbal and written', 'You enjoy collaborating with others in a fast-paced environment', 'Role ', 'Establish effective communication and forge relationships with engineers, who use our testing tools and frameworks, to identify issues, gather test requirements to verify bugs, new features and feature enhancements', 'Curious about software quality engineering in a large-scale environmentAbility to unit test your code using appropriate tools and frameworkFamiliarity with object-oriented programming concepts, large-scale software architecture, networking and distributed systems, and UNIX/Linux environmentsProficient in one or more of the following programming languages including but not limited to Go, C++, Java or PythonExperience building meaningful software applications in a class, as a personal hobby, as a job, or as part of an open source projectYou enjoy collaborating with others in a fast-paced environmentStrong communication skills, verbal and written', 'Familiarity with object-oriented programming concepts, large-scale software architecture, networking and distributed systems, and UNIX/Linux environments', 'A constant stream of new things for you to learn and an opportunity for growth and mentorship. We believe in growing engineers through ownership and leadership opportunities. We also believe mentors help both sides of the equation.', 'Experience building meaningful software applications in a class, as a personal hobby, as a job, or as part of an open source project', 'Partner with a mentor to understand the current code base, setup your development and debugging environments, and get ready to tackle problemsWrite effective code to add or modify test tooling, testing frameworks, and write automated test cases using the latest technologiesReproduce defects in your local environment, integration environments, and write code to fix the bug and release new versions of the toolsEstablish effective communication and forge relationships with engineers, who use our testing tools and frameworks, to identify issues, gather test requirements to verify bugs, new features and feature enhancementsOvercome larger feature development work in collaboration your teamCreate a well defined software implementation design and convince your peers why your proposal makes senseImplement features in an iterative way and eventually release the full solutions', 'Education ', 'Implement features in an iterative way and eventually release the full solutions', 'Proficient in one or more of the following programming languages including but not limited to Go, C++, Java or Python']",Not Applicable,Internship,Engineering,Computer Software,2020-10-08 09:53:31
"Staff Software Engineer ( Python/GO, Cloud Native ) - REMOTE USA","FireEye, Inc.","Colorado Springs, CO",9 hours ago,Be among the first 25 applicants,"['', 'The candidate should have proficiency of one or more of the following languages: C/C++/C#/Java/Rust/Go, with Go (aka. golang) experience being ideal. ', 'Requirement:', 'Design APIs to exceed the businesses needs and evangelize those interfaces within the organization', 'The ideal candidate is a creative and curious motivated team player. Big three cloud (AWS, GCS, Azure), configuration management (puppet, salt, ansible, terraform), CI/CD and Kubernetes/docker experience is desirable but not required.', 'Build applications and APIs using the latest best practices and technologies', 'Qualifications', 'Job Description', ' Experience with high-throughput systems/APIs, CDNs and strong understanding of HTTP and gRPC semantics is a plus. ', 'What You Will Do', 'Build applications and APIs using the latest best practices and technologiesOptimize applications for optimal performance, painless auto-scaling and efficient resource utilizationDesign APIs to exceed the businesses needs and evangelize those interfaces within the organizationEvangelize delivering software using an agile methodology, true DevOps and gitops CI/CD development practices', 'Evangelize delivering software using an agile methodology, true DevOps and gitops CI/CD development practices', 'We are seeking software developers with experience in systems software or web development.', 'Company Description', 'Optimize applications for optimal performance, painless auto-scaling and efficient resource utilization', 'We are seeking software developers with experience in systems software or web development. Experience with high-throughput systems/APIs, CDNs and strong understanding of HTTP and gRPC semantics is a plus. The candidate should have proficiency of one or more of the following languages: C/C++/C#/Java/Rust/Go, with Go (aka. golang) experience being ideal. The ideal candidate is a creative and curious motivated team player. Big three cloud (AWS, GCS, Azure), configuration management (puppet, salt, ansible, terraform), CI/CD and Kubernetes/docker experience is desirable but not required.']",Mid-Senior level,Full-time,Engineering,Computer Networking,2020-10-08 09:53:31
Sr. Software Engineer,Xona Space Systems,"San Mateo, CA",14 hours ago,Be among the first 25 applicants,"['Experience with embedded software design and implementation for automotive, industrial, aerospace/military, or other safety-critical systems ', 'Xona is looking for a Sr. Software Engineer to join our Navigation Systems team. Here you’ll be responsible for leading the development of state-of-the-art software for a new generation of satellite navigation systems. You’ll work hand-in-hand with domain experts to implement and deploy novel algorithms and schema for precision navigation and state estimation on test and flight hardware. As we progress towards the first launch you’ll support system integration, debugging, and hardware in the loop testing with the flight hardware to get your hard work into space! ', 'Experience building and executing test plans to validate software for production release ', '\u200b ', '\xa0 ', 'Desired Qualifications (not all are expected) ', 'Bachelor’s or Master’s degree in Computer Science, Electrical Engineering, Mechanical Engineering, Aerospace Engineering or a relevant field ', 'All candidates must be either a U.S. Citizen or Permanent Resident (Green Card holder) due to U.S. export control regulations.', 'Proven success in a fast-paced, cross-functional engineering team environment ', 'Familiarity with orbital mechanics, estimation theory, Kalman Filtering ', 'Bachelor’s or Master’s degree in Computer Science, Electrical Engineering, Mechanical Engineering, Aerospace Engineering or a relevant field 5+ years of professional software development experience Experience with embedded software design and implementation for automotive, industrial, aerospace/military, or other safety-critical systems Proven success in a fast-paced, cross-functional engineering team environment Experience building and executing test plans to validate software for production release Understanding of GPS, GNSS, or other forms of navigation / localization Familiarity with orbital mechanics, estimation theory, Kalman Filtering ', 'Understanding of GPS, GNSS, or other forms of navigation / localization ', 'Required Qualifications ', '5+ years of professional software development experience ']",Mid-Senior level,Full-time,Engineering,Information Services,2020-10-08 09:53:31
Senior Front End Software Engineer,Mozilla,"Raleigh, NC",13 hours ago,Be among the first 25 applicants,"['', ' Experience working with package managers like NPM and PiP', 'Responsibilities', ' Excellent written and oral communication skills with peers, management, and other teams', ' Passion, drive, determination and a demeanor that encourages and elicits collaboration', ' Experience developing applications for iOS and/or Android', ' Experience with high-traffic web applications powered by Python or Node.js', ' Experience with C++/Qt framework and proficiency with QML', ' Proficiency with Javascript / ES6, HTML, CSS, etc.', ' Ability to work productively with geographically distributed team', ' Work alongside UX, Engineering, Services, and Ops teams to implement fully-functional software from designs, assets, and mockups', ' Experience with revision control systems (git preferred)', ' Work alongside UX, Engineering, Services, and Ops teams to implement fully-functional software from designs, assets, and mockups Motivate yourself and manage your time to work well remotely without close supervision Write standards-compliant pragmatic code in a variety of languages Gracefully give, receive and act on feedback and code reviews Communicate positively with the Mozilla community Provide time estimates for engineering tasks and convey progress', ' Write standards-compliant pragmatic code in a variety of languages', ' Motivate yourself and manage your time to work well remotely without close supervision', 'Requirements', ' Provide time estimates for engineering tasks and convey progress', 'About Mozilla', ' Gracefully give, receive and act on feedback and code reviews', 'Great To Have', ' Communicate positively with the Mozilla community', ' Experience with C++/Qt framework and proficiency with QML Experience developing applications for iOS and/or Android Experience with high-traffic web applications powered by Python or Node.js Experience with open source software projects and communities Experience with data-visualization', ' At least 3 years of front-end web, desktop, or mobile application development Proficiency with Javascript / ES6, HTML, CSS, etc. Experience working with package managers like NPM and PiP Experience with revision control systems (git preferred) Excellent written and oral communication skills with peers, management, and other teams Passion, drive, determination and a demeanor that encourages and elicits collaboration Ability to work productively with geographically distributed team', ' Experience with data-visualization', ' Experience with open source software projects and communities', ' At least 3 years of front-end web, desktop, or mobile application development']",Associate,Full-time,Engineering,Information Technology and Services,2020-10-08 09:53:31
Lead Mobile Software Engineer,Collabera Inc.,"Cleveland, OH",19 hours ago,39 applicants,"['Work with product managers, UI/UX designers, solution architects, technical leads and other developers to translate wireframes and creative designs into functional requirements, and subsequently into technical design.', 'Participate in all aspects of the Mobile software development lifecycle - including technical design, refinement, estimation, documentation, build, test and run - within an Agile Scrum environment.', 'Collaborate and communicate effectively and efficiently with other developers on the team to ensure clarity and alignment, and to achieve the highest quality code & product', '- Award winning benefits', 'Create technical documentation as required in the form of technical specifications, and project artifacts', 'What you’ll be doing:', 'Provide mobile design, development and deployment leadership and expertise', 'Report status and work progress to scrum master and technical lead as requested', 'Passion for delivering quality software, and experience leading and mentoring senior developers in ensuring design and coding best practices and standards are followed.', 'Assist/Mentor other developers on the team in software development best practices and continual improvement of service', 'Experience in building iOS apps using Objective-C and/or Android apps using Android Studio/Java.', 'Minimum of 5-7 years’ experience in iOS and/or Android native Mobile development.\xa0Must be an expert in at least iOS or Android. Having experience in both is preferred but not a deal breaker.', 'Bachelor’s degree in Computer/Information Science or Information Systems Management or equivalent.Minimum of 5-7 years’ experience in iOS and/or Android native Mobile development.\xa0Must be an expert in at least iOS or Android. Having experience in both is preferred but not a deal breaker.Experience in building iOS apps using Objective-C and/or Android apps using Android Studio/Java.Passion for delivering quality software, and experience leading and mentoring senior developers in ensuring design and coding best practices and standards are followed.', 'Bachelor’s degree in Computer/Information Science or Information Systems Management or equivalent.', '\xa0', 'Who you are:', 'Demonstrate the ability to adapt and work with team members of various experience levels', 'If you are intersted, please apply through this job posting or send your resume @bhumika.kpatel@collabera.com', 'Participate in all aspects of the Mobile software development lifecycle - including technical design, refinement, estimation, documentation, build, test and run - within an Agile Scrum environment.Provide mobile design, development and deployment leadership and expertiseWork with product managers, UI/UX designers, solution architects, technical leads and other developers to translate wireframes and creative designs into functional requirements, and subsequently into technical design.Embrace the established standards and best practices that currently exist for software applications, and contribute ideas in these areas to keep our technology moving forwardCollaborate and communicate effectively and efficiently with other developers on the team to ensure clarity and alignment, and to achieve the highest quality code & productReport status and work progress to scrum master and technical lead as requestedCreate technical documentation as required in the form of technical specifications, and project artifactsAssist/Mentor other developers on the team in software development best practices and continual improvement of serviceDemonstrate the ability to adapt and work with team members of various experience levels', '- Competitive base salary ', '- Generous PTO, 401K plan', 'Embrace the established standards and best practices that currently exist for software applications, and contribute ideas in these areas to keep our technology moving forward', 'Based in Cleveland, OH we are one of Cleveland’s largest & top employers.\xa0We are trail blazers and the undisputed leader in our industry.\xa0We offer top pay, outstanding benefits, generous PTO/vacation and top leadership team!\xa0\xa0', 'Currently, we are in need of a Senior/Lead Mobile Software Engineer to join our team.\xa0The ideal candidate will have strong\xa0iOS and/or Android native Mobile development as well as Objective-C and/or Android apps using Android Studio/Java.\xa0If this sounds like you, keep reading!\xa0\xa0', 'Reasons to join us', 'Reasons to join us:', '- This position for now is remote due to COVID however the person will be expected to work in the Cleveland OH office once COVID restrictions are lifted.']",Mid-Senior level,Full-time,Information Technology,Banking,2020-10-08 09:53:31
"Senior Software Engineer, Voice Services",Outreach,"Seattle, WA",10 hours ago,Be among the first 25 applicants,"['', 'About The Team', 'Willing to go above and beyond to help other team members', 'Ability to prioritize details along a path of iterative delivery', 'The Role', ' Plus, unlimited snacks and beverages in our kitchen', 'Working with stakeholders to make sure our customers have the tools they need to be successful on our platform', 'Experience with building back-end services using Go and C++', ' We’re an equal opportunity employer. All applicants will be considered for employment without attention to race, color, religion, sex, sexual orientation, gender identity, national origin, veteran or disability status', 'Basic Qualifications', 'Your Daily Adventures Will Include ', ' Company-organized and personal paid volunteer days to support the community that supports us', 'Experience with building applications on top of existing VoIP systems / solutionsExperience with building high availability, distributed systems with a system-oriented architectureExperience with building back-end services using Go and C++Experience with cloud-based service applicationsFamiliar with continuous-deployment projectsEnjoy building and consuming REST APIsExperience with VoIP, specifically using WebRTC and SIP to facilitate real-time communication between users and with phone numbers across the globeWilling to go above and beyond to help other team membersAbility to prioritize details along a path of iterative deliveryAbility to quickly ramp up new technologies and start contributing', ' 401k to help you save for the future', 'Familiar with continuous-deployment projects', 'Working with commercial CPaaS APIs and open-source real-time communication software to manage calls, messages, and security', ' Own features end-to-end, from the customer need all the way to the back-end implementation', ' Have something new to demo every week!', 'Experience with cloud-based service applications', ' Flexible time off', ' Function in a highly progressive, quick-iteration environment focused on delivering consistent, incremental customer value', ' Employee referral bonuses to encourage the addition of great new people to the team', ' Do Agile development, with Sprints and regular retrospectives', 'Enjoy building and consuming REST APIs', ' 100% medical, dental, and vision coverage for full-time employees', 'Looking up and down the stack for the best return on investment for any given pain point', 'Finding quick ways to prototype and test possible solutions to large problems', 'Ability to quickly ramp up new technologies and start contributing', ' Are highly collaborative and distribute technical leadership throughout the team', "" Diversity and inclusion programs that promote employee resource groups like OWN (Outreach Women's Network)"", 'Working on one of the most visible parts of Outreach’s product - to both our customers and the rest of our organization', 'Experience with building high availability, distributed systems with a system-oriented architecture', 'Finding ways to engineer high availability into a system that has lots of moving parts, not all of which are directly under your control', 'Experience with VoIP, specifically using WebRTC and SIP to facilitate real-time communication between users and with phone numbers across the globe', ' Fun company and team outings because we play just as hard as we work', 'Why You’ll Love It Here', 'Working with commercial CPaaS APIs and open-source real-time communication software to manage calls, messages, and securityFinding ways to engineer high availability into a system that has lots of moving parts, not all of which are directly under your controlWorking with stakeholders to make sure our customers have the tools they need to be successful on our platformFinding quick ways to prototype and test possible solutions to large problemsLooking up and down the stack for the best return on investment for any given pain pointWorking on one of the most visible parts of Outreach’s product - to both our customers and the rest of our organization', "" A parental leave program that includes not just extended time off but options for a paid night nurse, food delivery, gradual return to work, and the Gottman Institute's Bringing Home Baby course for new parents"", 'Experience with building applications on top of existing VoIP systems / solutions']",Associate,Full-time,Engineering,Information Technology and Services,2020-10-08 09:53:31
