job_title,company,company_rating,location,job_text,date
Workfront Management Lead,Thermo Fisher Scientific,3.5 out of 5,"Harrisburg, PA 17101","[""Optimally configure objects to meet business requirements including: request queues, custom fields and forms, project templates, programs, portfolios, reports, dashboards, approval processes, milestones, email notifications, statuses, job roles, teams, groups, scorecards, expense types, risk types, layout templates, filters, views, grouping * Support testing plans for configured objects that ensure successful “go-live” deployments * Ensure effective and regular communication with all CMD Marketing sub-teams in our Workfront instance * Coordinate with our Workfront Support Administrator (WSA) in ensuring we have a scalable support model for all users. How will you get here? Education Minimum of 5 years of related experience with a Bachelor's degree in related field; or 3 years and an advanced degree or equivalent work experience. Experience * 2+ years of experience as a Workfront system administrator (implementation preferred) * 2+ years of Software (SaaS based solutions) Implementation Experience * 1+ years of Reporting and Analytics Experience Knowledge, Skills, Abilities * Proven ability to build, evolve, and maintain an enterprise level project management workflow platform for cross-functional teams (Workfront required) * Knowledge of project management best practices and efficiencies (Agile, Scrum, Kanban, Lean, Waterfall, Six Sigma, etc.) * Attention to detail and strong organizational skills with the ability to work on concurrent projects with tight deadlines * Strong analytical and critical thinking skills * Able to communicate confidently and effectively at all levels of the business and to various stakeholder groups, both in writing and verbally * Excellent judgment and ability to handle escalated situations * Self-motivated individual with excellent interpersonal skills * Proven ability to build relationships and work independently * Proven track record of delivering end-to-end solutions At Thermo Fisher Scientific, each one of our 75,000 extraordinary minds has a unique story to tell.""]",2020-09-08 16:35:11
District Operations Manager,Sharky's Modern Mexican Kitchen,N/A,"Los Angeles, CA","['Experience:Multi Unit Leadership, 5 years (Preferred)P&L Management, 5 years (Preferred)', ""Education:Bachelor's (Preferred)"", 'License:Certified California Food Handler (Required)', 'Drives performance through clear communication and challenging expectations', 'Leads in measurable ways through effective execution, planning and organization', 'Embraces change; leads the business through change at a rapid pace', 'Oversees Team, operations, finance, facilities, marketing and regulatory compliance', 'Role model for championing Brand standards, Mission, Vision & Core', 'Attracts, develops and retains top talent; leverages training standards to grow internally and properly plan for leadership succession', 'Coaches and inspires the Team to embrace an entrepreneurial environment', 'Provide operational assistance, on-going coaching, and the use of development tools and performance reviews to build Team performance', 'Responsible for exceeding budgeted financial results while keeping the Triangle in balance; Analysis of restaurant P&L’s to provide guidance to Operations leaders so they can focus on continuous improvement that achieve business objectives', 'Day-to-day operations. Visit restaurants regularly to ensure all aspects of the business meet established standards', 'Utilize budgets, dashboard systems and reporting to help the company achieve its return on investment; Cultivate a culture of high performance and accountability', 'Active leadership role during the pre and post opening of new restaurants including hiring, recruiting, training and financial outcomes', 'Proven people management skills, including resolving conflict, coaching and developing others, promoting teamwork, and performance management', 'Model behaviors to achieve expected results in the right way, while consistently demonstrating our core values', 'Identify objectives and systems to improve consistency and synergy throughout our restaurants', 'Team Player', 'Take on a do whatever it takes attitude (There are no excuses!)', ""Don't sacrifice any of the Company Values creating Accountability"", 'Never and We mean Never take any actions that negatively affect our GUESTS', 'ALWAYS do the right thing and never take short cuts', 'Maintain a minimum of 40% Gross Profit by June 2021', '$2.25m average unit sales by EOY 2021', 'New restaurant openings at a 10% per year beginning in 2021', 'Average Sales per Square Foot of $900 as of 2021', 'Dental insurance', 'Employee discount', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Professional development assistance', 'Tuition reimbursement', 'Vision insurance', 'Holidays', 'Weekends', 'Bonus pay', 'Multi Unit Leadership: 5 years (Preferred)', 'P&L Management: 5 years (Preferred)', ""Bachelor's (Preferred)"", 'Certified California Food Handler (Required)', 'Multiple locations', 'A job for which military experienced candidates are encouraged to apply', 'www.sharkys.com', '@sharkyssocial.com', 'Waiting period may apply']",2020-09-08 16:35:11
"Contract, Financial Planning & Analysis (FP&A)",PTC THERAPEUTICS,3.3 out of 5,Remote,"['Monthly Accruals – run, format/prepare, and distribute open purchase order (PO) reports to relevant business partners, conduct meetings with necessary business partners to review inputs, run and review post-close invoice report, review sweep report, and upload monthly accruals with 3rd party support (only on quarter-ends)', 'Monthly Budget vs. Actuals (BVAs) Reporting – assemble monthly BVA packages by extracting relevant views from Power BI BVA dashboard', 'Requisition pre-approval – review contracts, amounts, and GL coding on all requisition requests to ensure alignment with budget and correct PO creation', 'Ad-hoc requests – provide ad-hoc BVA reports, open PO reports, GL activity detail, and budget/forecast detail, assist with the creation of POs, perform any necessary reclass entries, provide financial data for Compliance Transparency Reporting', 'Bachelor’s degree in Finance or Accounting and a minimum of 3 years of relevant financial planning and analysis experience, ideally within a pharmaceutical, biotechnology or related environment OR equivalent combination of experience and/or education.', 'Proficiency with Oracle and SmartView', 'Experience with Power BI is preferred', 'Demonstrated understanding of the budgeting process', 'Solid accounting and financial reporting experience', 'Demonstrated ability to approach assignments with intellectual curiosity and analytical mindset, particularly as it relates to process improvement and business effectiveness', 'Proven experience and ability to be an effective financial partner to the business', 'Demonstrated self-starter with strong attention to detail', 'Proficiency with Microsoft Office', 'Excellent verbal and written communication and skills', 'Ability to work independently and collaboratively, as required, in a fast-paced, matrixed, team environment consisting of internal and external team members', 'Analytical thinker with excellent problem-solving skills and the ability to adapt to changing priorities and deadlines', 'Excellent planning, organization and time management skills including the ability to support and prioritize multiple projects']",2020-09-08 16:35:11
Data Science and Analytics Intern - Summer 2021,Lenovo,3.9 out of 5,"Morrisville, NC","['bringing the relevant data into a central system to create the single version of truth', 'creating key metrics, reports and dashboards to support business health', 'building advanced analytical models (behavior segmentation, churn prediction, purchase propensity, recommendation engine, etc. that spans over sales, marketing, partners, finance and engineering areas.', ""Provide internal and external data and perform analytics tasks in support of Lenovo's BU's and regional sales teams."", 'Participate in all activities based on corporate analytics vision and strategy intended to serve both internal business as well as to create value for eCommerce stakeholders', 'Responsible for exploring and experimenting with a variety of datasets to draw insights and search for stories within sales funnel as well as recommend changes in tactics to drive business decisions', 'Model and build algorithms on top of our vast number of datasets.', 'Develop deeper understanding of internal and external data and systems.', ""Pursuing Bachelor’s / Master's Degree in Computer Science, Data Science, Information Systems or Statistics."", 'Ability to manage multiple active projects proceeding in parallel.', 'Driven by the desire to seek answer to ""so what?"" business question than being enamored by ""what’s new?""', 'Excellent listening, verbal, written, and presentation skills.', 'Ability to quickly assimilate relevant information in unfamiliar situations.', 'Ability to develop creative approaches and solutions necessary to resolve complex problems.', 'Ability to use a vast array of analytical tools.', 'Demonstrated ability to source data across a variety of structured and unstructured data sources.', 'Demonstrated ability to work under time constraints while delivering incremental value.', 'Producing high quality work for business presentations and reports.', 'Demonstrated ability to work in a team environment with minimal supervision.', 'Excellent business acumen and sound judgment.']",2020-09-08 16:35:11
Business Value Consultant,Ecosystems,4.5 out of 5,"McLean, VA 22101","['Lead one of our client accounts, working with strategic marketing and sales professionals of Fortune 500 companies', 'Analyze your results and impact, then report on them using executive dashboards to ensure your program continues to be funded', 'Create raving fans within your client account. Raving fans are people who value your help enough to endorse you with their peers and management', 'Establish credibility within your account and develop collaborative relationships with the program managers', 'Engage with your program users on a daily basis over the phone to increase the effect of your program', 'Directly impact the sales and marketing efficiency of some of the leading companies in the world', 'A rare and unique blend of (1) analytical skills, (2) ability to communicate complex ideas clearly, and (3) passion for creating and implementing strategies that grow the client account', 'Enjoys working in a fast-paced and high-achieving environment', 'Experience working with people (in a leadership capacity preferred but not required)', 'Excited by the opportunity to own and develop a significant client account', 'Bachelor’s degree', 'Strong attention to detail', 'Excel experience is a plus']",2020-09-08 16:35:11
VP Global Sales,SalesMuscle,N/A,"San Francisco, CA","['Experience:Sales, 10 years (Required)SaaS Industry, 10 years (Preferred)', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Vision insurance', 'Monday to Friday', 'Bonus pay', 'Commission pay', 'Sales: 10 years (Required)', 'SaaS Industry: 10 years (Preferred)', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Autonomous/Independent -- enjoys working with little direction', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'High stress tolerance -- thrives in a high-pressure environment', 'Waiting period may apply', 'Temporarily due to COVID-19']",2020-09-08 16:35:11
Principal Central Monitor,Syneos Health Clinical,3.6 out of 5,Remote,"['Reviews and understands protocol, critical data and process, safety, and data integrity risks related to protocol execution.', 'Reviews study and site data listings and visualizations via analytical dashboards and/or reports to identify trends, risks, suspected scientific misconduct on other systematic errors that could impact data integrity and subject safety.', 'Immediately communicates/escalates serious issues to the project team and, with guidance, develops action plans.', 'Documents observations noted during reviews, investigates trends, issues and risks for root cause.', 'Creates action items as necessary in appropriate systems for action by sites, CRAs or other functional team members.', 'Actively participates in initial risk assessments and suggest various anticipated study specific risks.', 'Reviews Monitoring Plan and suggest strategies.', 'Set-up and/or provide inputs needed for setting-up analytics tools.', 'Maintains expert knowledge of ICH/GCP Guidelines or other applicable guidance, relevant regulations, and company SOPs/processes.', 'Documents completion of activities via tracking, reporting and/or other required project documents as per SOPs and Monitoring Plan.', 'For assigned activities, understands project scope, budgets, and timelines; manages study- and portfolio-level activities to ensure project objectives, deliverables and timelines are met.', 'Must be able to quickly adapt to changing priorities to achieve goals/targets.', 'Prepares for and attends Investigator Meetings and/or sponsor meetings. Participates in project staff meetings as applicable and attends clinical training sessions according to the project specific requirements.', 'Performs QTL reviews. With support from cross-functional team, facilitates discussions on any mitigations or changes needed to functional plans. Is responsible for tracking Quality Tolerance Limits reviews, results and mitigations.', 'Utilizes KRI dashboards, metrics and reporting systems and other analytical tools to synthesize data trends, issues, action items in a clear and concise presentation of the most relevant and actionable items for interpretation by Project Leads, Sponsors and other functional roles assigned follow-up.', 'Expert in Good Clinical Practice/ICH E6 (R2) Guidelines and/or other applicable regulatory requirements.', 'Expert in Risk-Based Monitoring Strategies processes and tools preferred.', 'Expert in Integrated Quality Risk Management (IQRM) theories.', 'Must demonstrate strong computer skills and be able to embrace new technologies.', 'Mastery of MS Excel (sorting, filtering, calculating, pivoting).', 'Mastery of Analytical Data Visualization Tools (adjusting visualizations, selecting subsets of data to analyze, identification of trends and outliers).', ""Mastery of statistical analysis techniques, visualizations and tools (Cluepoints, Medidata-CSA, Hy's Law, Funnel Plots, Box and Whiskers)."", 'Strong analytical skills.', 'Developed therapeutic expertise.', 'Excellent verbal and written communication skills.', 'Excellent presentation skills, both written and spoken, with an ability to inform, influence, convince, and persuade.', 'Strong time management, technical and organizational skills.', 'Ability to work independently and within a team environment.', 'Strong problem-solving skills', '<20% travel (limited to trainings, investigator meetings, sponsor meeting).']",2020-09-08 16:35:11
Transportation Network Analyst,ICF,3.5 out of 5,"Washington, DC 20006","['Demonstrated experience in transportation network analysis and modeling for multimodal passenger and freight networks.', 'Experience in performing geospatial analysis and proficient in use of Geographic Information System tools.', 'Experience in use and analysis of transportation data products on commodity or passenger flows, network performance, socio-economic and environmental factors affecting transportation demand, vehicle and person activity, and travel patterns.', 'Hands-on experience performing transportation demand modeling for regional, state. and national-level transportation networks.', 'Experience in use of scripting languages and software coding and use of software packages such as ESRI’s ArcGIS suite, QGis, TransCAD, Python, or R, including the use of scripting/macro languages and software coding.', 'Experience in visualization of transportation data and development of interactive dashboards in software such as Tableau or Power BI.', 'The candidate will work directly with clients and senior staff, as well as internal and external experts in their field of expertise.', 'Developing and analyzing passenger and freight transportation network models', 'Conducting geospatial analysis of transportation networks and related transportation data', 'Conducting scenario and trend analysis, visualization and interpretation of results', 'Interacting and communicating with clients', 'Developing technical reports and guidance', 'Master’s degree in civil engineering, mathematics, economics, or related field', '5 years of experience in transportation network analysis and modeling', ""Master's degree in transportation engineering or systems engineering"", 'Experience conducting transportation projects for US DOT, TRB, state DOTs, and/or other public sector transportation agencies', 'Government consulting experience', 'Identifies and meets the needs of clients within established guidelines', 'Understands task expectations and how tasks fit in the overall project', 'Works collaboratively with project team and client to achieve established goals', 'Develops and manage a portfolio of projects in a particular area of expertise']",2020-09-08 16:35:11
Business Systems Analyst,Meridian Bird Removal,4.1 out of 5,Remote,"['Eagerly Optimistic', 'Humbly Confident', 'Adapt and Overcome', 'Commitment to Capture', 'Be Above the Bar', 'Help First']",2020-09-08 16:35:11
Data Analyst,NFM Lending,3.9 out of 5,"Linthicum Heights, MD 21090","['Experience:Power BI, 1 year (Preferred)Data Analysis, 1 year (Preferred)', ""Education:Bachelor's (Required)"", 'Location:Linthicum Heights, MD 21090 (Required)', 'Designs and implements data solutions associated with a wide variety of data sets used for data/text mining, analysis, modeling, and predicting to enable informed business decisions.', 'Works with stakeholders to identify needs for reporting and aggregating data to build visually appealing reports in Power BI', 'Gains insight into key business problems and deliverables by applying statistical analysis techniques to examine structured and unstructured data from multiple disparate sources', 'Uses basic mathematical, statistical, querying, and reporting methods to develop solutions', 'Builds SQL ETL routines to move, cleanse and prepare data for reporting', 'Build database table to capture and store data', 'Develops information tools, algorithms, dashboards, and queries to monitor and improve business performance', 'Creates solutions from initial concept to fully tested production; and demonstrates results to a broad range of stakeholders', 'Extracts and compiles various sources of information and large data sets from various systems to identify and analyze outliers', 'Sets up process for monitoring, tracking, and trending data', 'Bachelor’s degree in relevant discipline/field of study', 'Math, statistics, computer science, information systems, operations research, or finance with concentration in math and analytics', 'Minimum 1+ year of database visualization and business analysis experience', 'Hands-on experience building visually appealing Power BI dashboards and expert level familiarity with Excel and or Power BI, and Power Query', 'Hands-on experience with business intelligence and data visualization reporting systems', 'Some experience with Power BI tools suite – Power BI desktop, Power BI report server, Power services, Power BI report Builder, Power BI Gateways, Power BI Embedded, and Power BI mobile', 'Experience with implementation of various Power BI architectures', 'Demonstrated ability to construct custom calculations through DAX', 'Database/software ability to transform and integrate existing data sets', 'Experience with SQL report and database architecture', 'Experience with strong client interaction and project management skills and a demonstrated ability to work with various stakeholders across multiple work streams', 'Experience with streaming datasets to implement real-time dashboards', 'Six Sigma and/or continuous improvement background', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Flexible Schedule', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Power BI: 1 year (Preferred)', 'Data Analysis: 1 year (Preferred)', ""Bachelor's (Required)"", 'Linthicum Heights, MD 21090 (Required)', 'nfmlending.com', 'https://www.facebook.com/NFMLending/', 'Waiting period may apply', 'Temporarily due to COVID-19']",2020-09-08 16:35:11
KM and Communications Specialist,Nickol Global Solutions,N/A,"Alexandria, VA 22314","['Develops, manages, and provides guidance on the activity’s strategic communications and engagement plans and activities that reflect client/stakeholder priorities.', 'Designs and implements adaptable, effective engagement strategies, including through social media, dashboards, and infographics.', 'Produces high quality, responsive informational products, including speeches, fact sheets, talking points, briefing memos, newsletters, success stories, blogs, and “learning bursts,” often under tight deadlines.', 'Supports quarterly and annual contractual reporting.', 'Identifies opportunities for knowledge sharing within stakeholder groups (USAID Missions and Operating Units, communities of practice, implementing partners, beneficiaries, etc.) that facilitate better program design and evidence-based decision-making.', 'Plans and executes outreach events.', 'May train counterparts in strategic communications and knowledge management.', 'Bachelor’s degree in relevant field (such as communications, journalism, information management, public policy, sociology, anthropology, political science, economics, or international relations) AND a minimum of eight (8) years of relevant communications, outreach, and/or knowledge management experience. Master’s degree preferred.', 'Strong written and oral communications skills.', 'Demonstrated experience in supporting or leading KM and communications efforts for international development projects, including development and implementation of strategic communications plans.', 'Demonstrated knowledge and experience producing materials explaining or analyzing complex US foreign assistance programs in areas of international conflict or tension to a variety of audiences and external stakeholders.', 'Strong familiarity with USAID’s Evaluation Policy and CLA practices.', 'Strong communication and time management skills required.', 'Working knowledge of and experience with USG-funded program management, policies, regulations and procedures.', 'Previous work experience in Indonesia required.', 'Familiarity with USAID/Indonesia Mission is preferred.', 'Superior skills in written and verbal English required.', 'Professional proficiency in Bahasa greatly preferred.', 'Indonesian citizens are strongly encouraged to apply.']",2020-09-08 16:35:11
ServiceNow Systems Architect,ECS Federal LLC,3.4 out of 5,"Washington, DC","['Create, maintain and enhance future connections between ServiceNow and other systems', 'Support the discovery, requirements gathering, and the build out of core ServiceNow functionality', 'Complete backend configurations in ServiceNow', 'Collaborate with developers and business analysts in an Agile development environment', 'Work with government product owner to provide technical insight on business requirements and functional design', 'Lead the vision for dashboards, metrics, etc. and provide the concepts to the developer for implementation', 'Support testing, configuration, change, and release management', 'Support development efforts, as needed', 'Maintain responsibility for completion and accuracy of work products', 'Must be a US Citizen', ""Bachelor's Degree"", ""10 - 12 years' Systems Integration experience"", '5+ years ServiceNow development experience', 'Hands-on experience with the ServiceNow HR Service Delivery platform', 'Experience creating dashboards, customized forms, and workflows in ServiceNow', 'Excellent communication skills, written and verbal', 'Experience working in an Agile project environment with emphasis on frequently delivering functional software releases at a sustainable pace', 'Familiarity with Human Resources business processes']",2020-09-08 16:35:11
"Senior Operations Analyst, FMS*103","Naval Systems, Inc.",N/A,"Crystal City, VA",[],2020-09-08 16:35:11
Quickbase Developer,TAA Solutions LLC,N/A,"Washington, DC","['Experience:Software Development, 5 years (Preferred)Quickbase Development, 5 years (Required)', ""Education:Bachelor's (Required)"", 'Location:Washington, DC (Required)', 'Application Question:Expected C2C Pay Rate range? (null)', 'Monday to Friday', 'Software Development: 5 years (Preferred)', 'Quickbase Development: 5 years (Required)', ""Bachelor's (Required)"", 'Washington, DC (Required)', 'Expected C2C Pay Rate range?', 'More than 1 year', 'Likely', 'Yes', 'Multiple locations', 'No: Not providing sponsorship for this job', 'www.taasolutions.net']",2020-09-08 16:35:11
ServiceNow Systems Architect,ECS Federal LLC,3.4 out of 5,"Washington, DC","['Create, maintain and enhance future connections between ServiceNow and other systems', 'Support the discovery, requirements gathering, and the build out of core ServiceNow functionality', 'Complete backend configurations in ServiceNow', 'Collaborate with developers and business analysts in an Agile development environment', 'Work with government product owner to provide technical insight on business requirements and functional design', 'Lead the vision for dashboards, metrics, etc. and provide the concepts to the developer for implementation', 'Support testing, configuration, change, and release management', 'Support development efforts, as needed', 'Maintain responsibility for completion and accuracy of work products', 'Must be a US Citizen', ""Bachelor's Degree"", ""10 - 12 years' Systems Integration experience"", '5+ years ServiceNow development experience', 'Hands-on experience with the ServiceNow HR Service Delivery platform', 'Experience creating dashboards, customized forms, and workflows in ServiceNow', 'Excellent communication skills, written and verbal', 'Experience working in an Agile project environment with emphasis on frequently delivering functional software releases at a sustainable pace', 'Familiarity with Human Resources business processes']",2020-09-08 16:35:49
"Senior Operations Analyst, FMS*103","Naval Systems, Inc.",N/A,"Crystal City, VA",[],2020-09-08 16:35:49
Quickbase Developer,TAA Solutions LLC,N/A,"Washington, DC","['Monday to Friday', 'Software Development: 5 years (Preferred)', 'Quickbase Development: 5 years (Required)', ""Bachelor's (Required)"", 'Washington, DC (Required)', 'Expected C2C Pay Rate range?', 'More than 1 year', 'Likely', 'Yes', 'Multiple locations', 'No: Not providing sponsorship for this job', 'www.taasolutions.net']",2020-09-08 16:35:49
"Snowflake Experience with Sr. BI Developer in Baltimore, MD",CBL SOLUTIONS INC,N/A,"Baltimore, MD","['8 hour shift', 'Day shift', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Likely', 'Yes', 'Dependable -- more reliable than spontaneous', 'Detail-oriented -- quality and precision-focused', 'www.cblsolutions.com', 'Waiting period may apply']",2020-09-08 16:35:49
Splunk Engineer (Remote US Available),Splunk,4.1 out of 5,"McLean, VA","['Security Focus: Execute the Security organization’s vision and strategy to promote a security-focused culture and attitude.', 'Support: You will provide service maintenance, change control, operational support, information protection, system resiliency and break fix.', 'Innovation: Drive the process for new use cases to be built on Splunk for internal Security. Partner with Security team to enable Splunk’s technology to identify key use cases.', 'Design and implement a use case intake process and promote new innovation use cases into production.', 'Technical collateral: Build content that best conveys the Splunk Enterprise Security (ES) story which may include demos, presentations, whitepapers and add ins.', 'Voice of Security Operations: Comprehend and articulate the Security perspective and engage with Splunk Product teams on Splunk features and roadmap.', 'Mentorship: Provide coaching and mentorship to technology teams to enable their use of Splunk to satisfy Security goals. Provide domain expertise for Splunk SPL query writing, dashboard creation, and alert configuration.', '5+ years experience with IT or working in a large enterprise environment', 'Splunk Certified Architect II or 2+ years architecture experience with distributed Splunk deployment, utilizing search head clustering, indexer clustering, and deployment server', 'Bachelor’s Degree or relevant field, or equivalent experience', 'Passionate about groundbreaking technology, oozes creativity, and has strong written and verbal communication skills.', 'Experience establishing value and translating this to effective technology-based demonstration use cases.', 'Ability to effectively articulate and showcase security technology.', 'Self-starter who truly enjoys a fast-paced, innovative software environment.', 'Experience in interacting with security customers and onboarding, configuration, and optimization in Splunk', 'Experience with using scripting languages to automate tasks and manipulate data', 'Proficient with operating systems and many other security data types']",2020-09-08 16:35:49
BSRO Field COE Analyst-1,Bridgestone Americas,3.7 out of 5,"Nashville, TN 37201","['Financial support for 1-2 Divisions, and ~630-800 stores', 'Manage daily/weekly/monthly planning, forecasting, and reporting process at a Store, Area, Region and for the Division level for Bridgestone Retail Operations (BSRO)', 'Perform ROI analysis on capital/equipment', 'Review and diagnose variances to plan, with an eye on improving forecast accuracy', 'Work with COE Finance Manager Divisional Finance Managers/Leads to identify insights from the P & L statement and develop a plan with the business leaders to address opportunities', 'Partner with cross-functional team members to provide value-added analysis and insights to the business', 'Frequently perform spreadsheet and trend analysis', 'Perform invoice approvals as necessary', 'Complete month end closing activities', 'Participate in the mid-term planning process and strategic planning process in conjunction with corporate timelines', 'Provide regular and ad-hoc operational reporting and analysis to the Regions and Areas', 'Collaborate with other finance team members to align on financial decisions and recommendations.', 'Evaluate potential capital projects, including new stores & acquisitions, using Discounted Cash Flow (DCF) models', 'Involvement and ownership in enterprise special projects to support ongoing personal development', ""Bachelor's in finance/business, with MBA a plus. 3-7 years of related experience"", 'A strategic thinker who is dynamic, proactive, self-starting, able to work independently, and results oriented', 'Analytical skills, advanced modeling, financial consolidation, and reporting experience. Must be very proficient in Microsoft Excel and able to work large amounts of data from various sources', 'Have highly developed financial acumen and a clear commitment to improve financial performance and accountability', 'Ability to work with and communicate effectively with peers and business leaders to gain support for the execution of strategies and initiatives that need to be implemented', 'Must be comfortable interacting with senior management, and have the ability to develop and clearly articulate executive level presentations', 'Ability to multi-task, prioritize, and perform well under tight timelines']",2020-09-08 16:35:49
Data Analyst,GOCOOL,N/A,"Bellevue, WA",[],2020-09-08 16:35:49
Call Center Director,SPH Analytics,3.2 out of 5,"Duluth, GA 30096","['Provide clear direction to Call Center Supervisors and team members to drive organization strategies and initiatives; enable clear 360°communication of strategy and planning to internal and external partners.', 'Maintain strong floor presence to guarantee success in meeting all operational effectiveness and efficiencies measurements.', 'Promote a satisfying, positive and motivating work environment that continuously builds staff commitment and trust. Establish business practices which develop a positive and productive work environment. Coach and mentor Call Center Leadership Team to achieve superior team member engagement.', 'Select, train, develop and manage the effective performance of direct reports.', 'Research, develop business case, and implement best practices based on current proven industry call center operations for team member leadership, quality monitoring, workforce management and technology enablement.', 'Develop, maintain and continuously improve strategies to document and improve both performance and reporting of operational service levels, efficiency, and quality. Monitor results in real-time to make adjustments that maximize production, efficiency and performance.', 'Lead the implementation and testing of call center technology solutions.', 'Demonstrate the ability to meet multiple regulatory guidelines and requirements and represent Operations during onsite data audit reviews with regulatory organizations.', 'Assist with management of client relationships when quality has been compromised to ensure procedures and audits are complying. Initiate action toward the identification, documentation, and resolution of adverse events affecting any area of the call center.', 'Serve as liaison with project managers and other key stakeholders to ensure clients’ needs and directives are being achieved.', 'Facilitate client monitoring and tours. Viewed as the SME for call center needs and capabilities.', 'The knowledge and capability to execute HR and fiscal responsibilities', 'Strong technical aptitude and proficiency with Predictive Dialers; Microsoft Excel, Word and PowerPoint; Call Center platforms; and Power BI', 'Ability to work with all levels of staff and leadership, and a high degree of comfort and effectiveness communicating with people from diverse backgrounds', 'Commitment to sustaining high levels of quality, customer service and client satisfaction']",2020-09-08 16:35:49
ACAS Vulnerability Admin,CHOISYS TECHNOLOGY INC,4.2 out of 5,"Quantico, VA","['Rack and provision government furnished equipment (servers), install and patch operating systems, application, and document DISA STIGs applicable to each network environment for all Assured Compliance Assessment Solution (ACAS) implementations.', 'Assess current ACAS implementations for each of the GEN networks and recommend changes.', 'Document the steps required to design the ACAS solution for each of the GEN networks to include IP address, Fully Qualified Domain Name, and physical location of each component.', 'Create network diagrams of the designs with Microsoft Visio (include list of hardware and software requirements).', 'Create reporting dashboard designs and reports for each environment that are specific to the following audiences: Leadership & Executives; Cybersecurity Staff; and System Administrators.', 'Ensure GEN networks receive periodic updates from either the DISA/DoD Patch Repository or Tenable.', 'Implement the Reporting Dashboard designs and use reporting tool to create reports.', 'Ensure scheduled scans are covering 100% of intended assets and are being run successfully.', ""Maintain the Nessus scanners and PVS's connectivity with the associated Security Center (SC)."", '2+ years ACAS and/or Nessus experience', '3+ years’ experience in supporting, configuring, administering Linux', '3+ (RHEL) operating system in an enterprise environment', 'Experience with virtualized environments (vSphere, ESXI)', 'DoD 8570 IAT III or IAM II (CISA, GSE, SCNA, or CISSP (or Associate), CAP, GSLC, CISM)', 'Clearance Level: Active DoD - Minimum Secret']",2020-09-08 16:35:49
Operations Associate,Brooklinen,4.5 out of 5,"Brooklyn, NY","['Act as the liaison between our Delivery Experience Management Platform and our operations and customer experiences teams', 'Identify trends and opportunities to improve our shipping service routing based on carrier market performance', 'Audit in transit orders and proactively engage with customers to provide real time, on demand updates on orders with delayed shipping journeys', 'Collaborate cross functionally with internal teams to create a consistent post purchase experience across all business channels', 'Create workflows to efficiently handle lost packages and return to sender shipments', 'Manage the customer returns workflow and process with our 3PL', 'Develop and update KPI dashboard to monitor and improve our NPS and post-purchase delivery metrics', '1+ years of operations experience (relevant internships count!)', 'Experience using Excel with strong analytical skills', 'The ability to be highly organized, work autonomously, and have a strong attention to detail', 'A genuine excitement to grow a career in operations in the DTC space', 'The Brooklinen way: inclusive, proactive, a do-whatever-it-takes attitude, and a true team player', 'Our team is made up of friendly, funny, welcoming, low-ego, and passionate people - who also happen to be great at what they do. We all know the people you work with can make or break a job and so we go to great lengths to protect this amazing culture.', ""We work hard, but are well-rounded (and well-rested). Breaks to pet dogs and hang with coworkers are encouraged. So is taking vacation (we've got a $1k vacation bonus), getting out of here at a reasonable hour, Summer Fridays, and obviously getting a great night sleep (our day starts at 10am)."", ""Care about growth? So do we. We're growing rapidly, so we've got tons of exciting growth opportunities for our amazingly talented team. Not the type of place where you wait for your boss to quit before you can get promoted. New projects and business needs pop up every single day, and we always look internally first."", ""All the other stuff you'd expect - great benefits (with fully company-paid options), a 401k plan, 100% paid parental leave for ALL new parents, budget for learning and development, fun team outings, and much more.""]",2020-09-08 16:35:49
Tableau Developer,Indus Group,N/A,United States,"['3-4 years of experience with Tableau development and analyzing data', 'Proficient with SQL, Complex SQL Tuning, Stored Procedures, SQL Server Data Warehousing best', 'Should be able to work directly with the Client business team and gather requirements, transform them into the desired documents and implement them as ETL processes.', 'Work with the team to establish and reinforce disciplined software development, processes, standards, and error recovery procedures are deployed; ensuring a high degree of data quality.', 'Creates effective Business Intelligence (BI) solutions and analytical dashboards / analytical tools for business users in Tableau.', 'Build and publish customized interactive Tableau reports and dashboards along with data refresh scheduling using Tableau Desktop and Tableau Server', 'Create Tableau Scorecards, Dashboards using stack bars, bar graphs, scattered plots, geographical maps, line/pie graphs, and Gantt charts', 'Perform detailed data analysis (i.e. determine the structure, content, and quality of the data through examination of source systems and data samples)', 'Effectively utilizes features and Best Practices of Tableau and visual analytics to maximize impact and utility of visualization products.']",2020-09-08 16:35:49
