job_title,company,company_rating,location,job_text,date
"Junior DevOps Engineer (NEW HIRE BONUS UP to $20,000)","General Dynamics Mission Systems, Inc",3.7 out of 5,"Annapolis Junction, MD 20701","['This position is eligible for a sign-on bonus up to $20,000 for New Hires Only', 'Our Employee Referral Program offers a $20k Referral Bonus for any candidate referred by an employee and hired for this position.', 'A Relocation package may be available for this position', 'Minimum of 2 years of experience with Java and/or JavaScript like languages', 'Experience interfacing directly with customer, their operations team, and responding to customer requests', 'Finding system deficiencies, finding work-arounds to circumvent deficiencies, and figuring out solutions to remove them, working with both front-end and back-end portions of the system', 'Understanding entire data flow and all data formats, and troubleshooting problems', 'Linux Experience', 'Application framework experience such as Spring Framework', 'Familiarity with Microservices', 'Familiarity with Docker or Kubernetes', 'Technologies that aren’t just top-notch, they’re often top-secret', 'A team of bold thinkers committed to exploring what’s next', 'Opportunities to gain new knowledge - as it’s discovered', 'A Bachelor’s in software engineering or a related technical field, plus a minimum of 2 years of relevant experience or a Master’s degree is required; Agile experience preferred', 'Strong understanding of software engineering concepts, principles, and theories', 'Solid knowledge of the software development process', 'Ability to interact effectively with project teams, managers and end users', 'Commitment to ongoing professional development', 'Solid ability to grasp and apply new information quickly and handle increasing responsibilities with growing complexity', 'Creative and innovative thinking with the ability to multi-task']",2020-10-22 12:13:14
"Consulting Data and Integration Engineer (AWS, ETL, Big Data) - Remote",Magellan Health,3.5 out of 5,"Glen Allen, VA 23060","['Participate in defining strategic IT objectives and leading subordinates toward that strategic vision for their products.', 'Acts as the primary focal point for both internal and external customers for software development tasks. This includes estimates of feasibility, time and effort of tasks.', 'Provide updates to both the user community and the programmers.', 'Monitor projects, determines potential problems and guides them to a successful completion.', 'Ensure that all work is getting accomplished by making assignments and monitoring tasks. This includes balancing work between programmers, analysts, project managers, supervisors, and managers, and ensuring that the proper policies and procedures are being followed.', 'Assists with budget preparation and management.', 'Mentor and evaluate staff performance. - Continues to work hands-on doing programming and analysis work themselves.', 'Tracks all project requests in functional area and updates status of projects on a regular basis.', 'Assists in estimating work effort associated with new project requests.', 'Assists in planning for the development and support of a functional systems area.', 'Reviews and evaluates work of subordinate staff and prepares performance reports.', 'Participates in planning and budgeting.', '7+ years related experience including a minimum of 3+ years of designing, building and maintaining high quality, secure software in IT.', 'Critical thinker.', 'Demonstrated problem solving techniques.', 'Strong verbal and written communication skills.']",2020-10-22 12:13:56
Simulation & Modeling Engineer,RKF Engineering Solutions LLC,N/A,Remote,"['C/C++', 'MATLAB preferred but not required', 'Background in engineering and/or communications system modelling beneficial but not required.']",2020-10-22 12:13:56
Engineer,HMI Services,N/A,"Lorton, VA","['Produce preliminary and final design drawings using computer aided drafting systems', 'Perform engineering calculations and review/apply codes and standards required for the preparation of work order drawings, including the layout and tracking of installations and identifying as-built conditions.', 'Assist Senior Engineers and Designers with system design to ensure project engineering activities comply with company and contract requirements and support overall construction schedule.', 'Perform field surveys and prepare accurate field sketches; record verifications, prepare documentation and work order construction prints.', 'Field check design layouts and provide technical support for construction, including participation in construction planning, execution, quality control, and completion of the work.', 'Interface with vendors and on-site construction crews as required ensuring quality of construction, adherence to overall project schedule, and tracking of productivity goals.', 'Maintain project records for assigned work, package records per contract requirements and facilitate turnover to the client’s representative.', 'Responsible for ongoing communication and timely identification of issues to the PE, and pending or actual changes to the work performed that may impact costs, schedule, contract or customer relationship.', 'Coordinate access to professional/private facilities (e.g., schools, hospitals, military bases, etc.) when applicable.', 'Additional duties as assigned.', 'BS in Engineering', 'Virginia PE License preferred', 'Proficient in Microsoft Office program, OSP record data base applications, and computer aided drafting systems.', 'Knowledge of MS Office Products(ex. MS Word, MS Excel, MS Outlook)', 'Knowledge of AutoCAD/Microstation is a must', 'Must be willing to travel as much as 25%', 'Flexible hours required']",2020-10-22 12:13:56
Business Intelligence Engineer,Select Medical,3.2 out of 5,"Mechanicsburg, PA 17055","['Collaborate with stakeholders, including executive management, to gather the technical requirements for business intelligence solutions', 'Acquire a deep understanding of source systems, knowledge of business processes, and thorough business unit knowledge through the interaction with subject matter experts, developers, architects, business leaders, and other relevant stakeholders', 'Design, develop and maintain data models for reporting and analyzing data related to business, regulatory, contractual and ad hoc requirements', 'Become a subject matter expert on the organizations data, processes, and reporting solutions', 'Develop ETL code, including but not limited to Oracle Data Integrator (ODI) packages, SSIS Packages, PLSQL packages, and scripts that take advantage of incremental loading methodologies like change data capture (CDC)', 'Perform unit, integration, performance, and regression testing', 'Develop and manage project documentation deliverables', 'Work with peers, SMEs and other stakeholders to ensure that the final solution meets the highest quality standards', 'Complete special projects and other functions, as required', 'Provide insights, recommendations and strategies to enhance the operational delivery of BI solutions, and technical direction', '3 years’ experience architecting business intelligence reporting solutions.', '5+ years of ETL experience.', '5+ years of experience analyzing, structuring and reporting data across an enterprise.', '5+ years of experience utilizing data integration tools like ODI, SSIS, or Informatica.', '5+ years of experience working on an RDBMS like Oracle or SQL Server.', '3+ years of experience working in a data warehouse environment.', 'Experience with data modeling tools such as Erwin, Oracle Data Modeler or PowerDesigner.', 'Big Data experience is a plus (structured or unstructured)', 'Master Data Management experience is a plus', 'Proficient in SQL and PLSQL', 'Proficient in data warehousing concepts including dimensional modeling', 'Proficient in ETL design concepts including Change Data Capture (CDC) and Slowly Changing Dimensions( SCD)', 'Strong knowledge of an enterprise business intelligence platform like MicroStrategy, Tableau or Business Objects', 'Strong knowledge of an enterprise ETL platform like Oracle Data Integrator, SSIS, or Informatica', 'Must have a strong passion for data analytics', 'Strong analytical skills required; must be able to think critically through problems/requests', 'Must have the ability to effectively and efficiently collaborate with others', 'Must be detail oriented with a strong attention to detail and sensitivity to timelines', 'Must have excellent written and verbal skills since interaction with business will be common', 'Must be self-motivated, results-driven, and willing to learn and adapt in a fast-paced environment', 'Healthcare industry knowledge is preferable']",2020-10-22 12:13:56
Data Visualization Engineer,Envision LLC,N/A,"St. Louis, MO 63141","['Develop key metrics and data visualizations that will enable prescriptive operations and optimize pipeline processes and transparency through increased data visibility Required Skills/Experience:', ""Bachelor's degree in Computer Science, Data Science, Ag/Life Sciences, or related field"", 'Strong data analysis skills utilizing tools such as Spotfire, Tableau, Pipeline Pilot, or SQL; API consumption/development experience.', 'Understanding of Database systems and management of large data sets', 'Experience working with multidisciplinary research and field teams', 'Ability to construct a storyline, perform analyses, and create presentations to effectively communicate complex concepts and recommendations', 'Experience and skills with project management and communication of strategy with both technical and non-technical audiences. Additional Info: Develop Business Intelligence Visualization SQL R Metrics Create Tools Manipulation Data Acquisition']",2020-10-22 12:13:56
Data Analytics Engineer - 16104,iMPact Business Group,4.2 out of 5,"Portage, MI 49002","['Under general direction, formulates and defines system scope and objectives based on user needs.', 'Devises or modifies procedures to solve complex problems considering computer equipment capacity and limitations, operating time, and form of desired results.', 'Prepares detailed specifications from which programs will be written.', 'Analyzes and revises existing system logic difficulties and documentation as necessary.', 'Competent to work at the highest technical level of all phases of applications systems analysis activities.', 'May use CASE tools. Provides guidance and training to less experience analysts.', 'Bachelor’s degree in Computer Science or Technical area such as Statistics required', 'The Data Analytics Engineer will require someone who possess strong interpersonal skills, analytical thinking, and curious mindset.', 'The role will be responsible for building and supporting PowerBI analytics solutions', 'Beyond developing solutions the candidate will be helping coach and mentor users in our business on ways to use PowerBI to analyze their own data for projects that are function specific.', 'The ideal candidate needs to be fluent in the following: SQL, M Query, DAX, PowerBI Desktop, PowerBI Web including Premium services and dataflows.', 'Dental insurance', 'Health insurance', 'Vision insurance', 'Monday to Friday']",2020-10-22 12:13:56
"Distribution Data Technical Operations Engineer (IT Leader)- Logan, NJ",Target,3.6 out of 5,"Township of Logan, NJ",[],2020-10-22 12:13:56
Consulting Data and Integration Engineer,Magellan Health,3.5 out of 5,"Harrisburg, PA 17110","['Participate in defining strategic IT objectives and leading subordinates toward that strategic vision for their products.', 'Acts as the primary focal point for both internal and external customers for software development tasks. This includes estimates of feasibility, time and effort of tasks.', 'Provide updates to both the user community and the programmers.', 'Monitor projects, determines potential problems and guides them to a successful completion.', 'Ensure that all work is getting accomplished by making assignments and monitoring tasks. This includes balancing work between programmers, analysts, project managers, supervisors, and managers, and ensuring that the proper policies and procedures are being followed.', 'Assists with budget preparation and management.', 'Mentor and evaluate staff performance. - Continues to work hands-on doing programming and analysis work themselves.', 'Tracks all project requests in functional area and updates status of projects on a regular basis.', 'Assists in estimating work effort associated with new project requests.', 'Assists in planning for the development and support of a functional systems area.', 'Reviews and evaluates work of subordinate staff and prepares performance reports.', 'Participates in planning and budgeting.', '7+ years related experience including a minimum of 3-4 years of designing, building and maintaining high quality, secure software in IT.', 'Agile and Design Thinking (Coursera).', 'Critical thinker.', 'Demonstrated problem solving techniques.', 'Strong verbal and written communication skills.', 'ServiceNow training.']",2020-10-22 12:13:56
Data Engineer,Itility,N/A,"San Diego, CA","['Experience:CI/CD, 2 years (Preferred)Java, 2 years (Preferred)Hadoop, 2 years (Preferred)Ruby, 2 years (Preferred)Python, 2 years (Preferred)', ""Education:Bachelor's (Preferred)"", 'License:Passport (Required)', 'Work authorization:United States (Required)', ""Bachelor of Science / Master's degree in Computer Science, System Administration, or any other IT infrastructure or software related study with a passion for the automation side of IT infrastructure"", 'Minimum 2-3 years of relevant work experience', 'Capable of building / operating highly available, distributed systems of data extraction, ingestion, and processing of large data sets of structured, semi-structured and unstructured data', 'Experience in building data products incrementally and integrating and managing data sets from multiple sources', 'Data quality oriented', 'Familiar with data architecture including data ingestion pipeline design, Hadoop information architecture', 'Hortonworks Certified Hadoop Developer and / or Cloudera Certified Hadoop Developer and / or Certified Hadoop Administrator', 'Knowledge of continuous integration & delivery tooling: eg Jira, Git, Jenkins, Bamboo', 'Coding proficiency in at least one modern programming language (Python, Ruby, Java)', 'Strong verbal and written communication skills', 'Good documenting capabilities', 'You have a hands-on mindset, a strong customer focus, a problem-solving orientation and can show fast results', 'You have a clear focus on results and quality.', 'Willingness to travel to the Netherlands if required for training or project work', 'Build efficient and highly reliable data ingestion pipelines for the Hadoop stack', 'Own data quality and data knowledge around all data that you touch', 'Work side-by-side with software engineers and data scientists in designing modeled data sets to be used in many different applications, from proof-of-concept to production', 'Understand the entire life cycle of data that flows through any systems for which you are responsible', 'Pay constant attention and effort to the reliability of your pipelines', 'CI/CD: 2 years (Preferred)', 'Java: 2 years (Preferred)', 'Hadoop: 2 years (Preferred)', 'Ruby: 2 years (Preferred)', 'Python: 2 years (Preferred)', ""Bachelor's (Preferred)"", 'Passport (Required)', 'United States (Required)', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Paid time off', 'No: Not providing sponsorship for this job', 'Monday to Friday']",2020-10-22 12:13:56
"Program Director, 50k Coalition",National Society of Black Engineers - NSBE,N/A,"Alexandria, VA 22314","[""Bachelor's (Required)Project Management Professional (PMP) Certification (Preferred)"", 'Collaborate with the Leadership Circle and staff to develop, execute and monitor the programmatic components of the strategic vision, goals, objectives and plans approved by the Leadership Circle.', 'Initiate and set goals for the Coalition according to the strategic objectives set by the Leadership Circle.', 'Manage all activities of the 50k Coalition backbone operations.', 'Interface and cultivate relationships with institutional members, action network groups, funders, and other stakeholders.', 'Coordinate and assess the onboarding of new institutional members.', 'Plan and host LC meetings and annual convenings; coordinate Action Network Group (ANG) and regional hub meetings led by ANG co-chairs.', 'Contribute content and review funding proposals and donor reports.', 'Ensure that partner activity and financial reports are submitted on time.', 'Write, coordinate, and review reports, including publications and donor reports.', 'Develop and manage the annual fiscal budget; produce and distribute monthly financial reports.', 'Supervise staff, consultants and other members of the backbone; provide feedback and resolve complex problems.', 'Devise and supervise evaluation strategies to monitor performance and determine the need for improvements.', 'Discover ways to enhance efficiency and productivity of procedures and people.', 'Apply change, risk and resource management principles when needed.', 'Ensure program operations and activities adhere to legal guidelines and internal policies.', 'Keep senior management and the Leadership Circle informed with detailed and accurate reports and presentations.', 'Perform other related duties as assigned by management.', 'Directly supervises one employee, with the future possibility of expansion.', 'Carries out supervisory responsibilities in accordance with NSBE’s policies and applicable laws.', 'Interviewing, hiring, and training employees; planning, assigning, and directing work; appraising performance; rewarding and disciplining employees; addressing complaints and resolving problems.', 'At least five years experience as a program director or manager with at least 2 years with supervisory responsibilities.', ""Bachelor's degree from a four-year college or university; master's degree or equivalent preferred."", 'Programmatic experience and knowledge of the factors associated with student success in higher education and with special attention to women and underrepresented minorities.', 'Thorough understanding of project/program management techniques and methods.', 'Strong organizational and leadership skills.', 'Excellent communication skills; experience writing white papers strongly preferred.', 'Experience with data analysis, reporting and budgeting.', 'Knowledge of performance evaluation techniques and key metrics.', 'An analytical mindset with great problem-solving abilities.', 'Proficient with the full Microsoft Office suite; comfortable with project management software (e.g. Basecamp, MS Project, Smartsheet, etc.).', 'Project Management Professional (PMP) certification preferred.', 'Ethics - Treats people with respect; keeps commitments; inspires the trust of others; works with integrity and ethically; upholds organizational values.', 'Adaptability - Adapts to changes in the work environment; manages competing demands; changes approach or method to best fit the situation; able to deal with frequent change, delays, or unexpected events.', 'Analytical - Synthesizes complex or diverse information; collects and researches data; uses intuition and experience to complement data; designs work flows and procedures.', 'Change Management - Develops workable implementation plans; communicates changes effectively; builds commitment and overcomes resistance; prepares and supports those affected by change; monitors transition and evaluates results.', 'Customer Service - Manages difficult or emotional stakeholder situations; responds promptly to stakeholder needs; solicits feedback to improve service; responds to requests for service and assistance; meets commitments.', 'Judgement - Displays willingness to make decisions; exhibits sound and accurate judgment; supports and explains reasoning for decisions; includes appropriate people in decision- making process; makes timely decisions.', 'Leadership - Exhibits confidence in self and others; inspires and motivates others to perform well; effectively influences actions and opinions of others; accepts feedback from others; gives appropriate recognition to others.', ""Managing People - Includes staff in planning, decision-making, facilitating and process improvement; takes responsibility for subordinates' activities; makes self available to staff; provides regular performance feedback; develops subordinates' skills and encourages growth; solicits and applies customer feedback (internal and external); fosters quality focus in others; improves processes, products and services.; continually works to improve supervisory skills."", 'Oral Communication - Speaks clearly and persuasively in positive or negative situations; listens and gets clarification; responds well to questions; demonstrates group presentation skills; participates in meetings.', 'Planning/Organizing - Prioritizes and plans work activities; uses time efficiently; plans for additional resources; sets goals and objectives; organizes or schedules other people and their tasks; develops realistic action plans.', 'Professionalism - Approaches others in a tactful manner; reacts well under pressure; treats others with respect and consideration regardless of their status or position; accepts responsibility for own actions; follows through on commitments.', 'Project Management - Develops project plans; coordinates projects; communicates changes and progress; completes projects on time and budget; manages project team activities.', 'Quality - Demonstrates accuracy and thoroughness; looks for ways to improve and promote quality; applies feedback to improve performance; monitors own work to ensure quality.', ""Teamwork - Balances team and individual responsibilities; exhibits objectivity and openness to others' views; gives and welcomes feedback; contributes to building a positive team spirit; puts success of team above own interests; able to build morale and group commitments to goals and objectives; supports everyone's efforts to succeed."", 'Technical Skills - Assesses own strengths and weaknesses; pursues training and development opportunities; strives to continuously build knowledge and skills; shares expertise with others.', 'Written Communication - Writes clearly and informatively; edits work for spelling and grammar; varies writing style to meet needs; presents numerical data effectively; able to read and interpret written information.', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee discount', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Tuition reimbursement', 'Vision insurance', '8 hour shift', 'Monday to Friday', ""Bachelor's (Required)"", 'program director: 5 years (Required)', 'supervisory: 2 years (Required)', 'Project Management Professional (PMP) Certification (Preferred)', 'nsbe.org', 'Waiting period may apply', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-10-22 12:13:56
Quality Engineer,Kaco USA,2.8 out of 5,"Lincolnton, NC 28092","['Experience:Quality Engineer, 5 years (Preferred)', 'Develops and initiates standards and methods for inspection, testing, and evaluation.', 'Devises sampling procedures and designs and develops forms and instructions for recording, evaluating, and reporting quality and reliability data.', 'Establishes program to evaluate precision and accuracy of production equipment and testing, measurement, and analytical equipment and facilities.', 'Develops and implements methods and procedures for disposition of discrepant material, and devises methods to assess cost and responsibility.', 'Interfaces with procurement, engineering, manufacturing, customer, or vendors to coordinate and resolve quality-related problems.', 'Provides computerized status report describing progress and concerns related to inspection activities, nonconforming items, and/or other items related to the quality of the process, material, or product.', 'Compiles and writes training material and conducts training sessions on quality control activities.', 'Maintains a working knowledge of the latest codes and new developments in testing and examination methods of processes, materials, and products.', '401(k)', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Quality Engineer: 5 years (Preferred)', 'One location', 'https://www.facebook.com/Kaco-USA-114676019983958', 'Waiting period may apply', 'Only full-time employees eligible', 'No']",2020-10-22 12:13:56
Software Engineer Internship,"WebFX, Inc.",4.7 out of 5,"Harrisburg, PA 17102","['Our web-based projects use a variety of frameworks selected on a per-project basis. Some of the more popular frameworks our team leverages in projects are WordPress, Magento, Bootstrap, Zend Framework 2, and Google Functions. Training will be provided on all of our core platforms, tools, and technologies.']",2020-10-22 12:13:56
"Director, Software Engineering",Take2 Holdings LLC,N/A,Remote,"['Lead, inspire, and influence to make sure your team is successful', 'Partner with clients to interpret their needs and translate those needs into successful builds', 'Establish great rapport with other development teams, Clients, Product Managers, Sales, and Customer Success to maintain high levels of visibility, efficiency, and collaboration', 'Ensure teams have appropriate technical direction, leadership, and balance between short-term impact and long term architectural vision.', 'Lead 2-3 software engineering teams and help grow them to about 4-6', '3-4+ years managing software engineering teams in Web, API & Mobile products', 'Experience leading a geographically distributed software engineering organization comprising multiple teams', 'Strong technical background that allows you to advocate for and support your engineers', 'Experience building strong partnerships with other job functions, like Product, Marketing, and UX, to keep teams collaborating smoothly and working together to improve the product.', 'Strong desire to understand the root cause of issues and details of systems, get hands-on with data and analysis to evaluate how the team and the product are growing.', 'Experience with service-oriented and event-driven system architectures, building high-performance distributed systems', 'Comfortable with implementing high levels of quality assurance across teams', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', '8 hour shift', 'On call', 'Bonus pay', 'Fully Remote', 'Yes']",2020-10-22 12:13:56
AV Engineer 32536,Anistar Technologies,3.7 out of 5,"Washington, DC","['Development of Engineering Installation Design Packages of Electronic Security Systems, including the creation of Block Diagrams, Riser Diagrams, Mounting and Wiring Details in AutoCAD', 'Create Project and Device schedules with the Engineering Installation Design Packages', 'Create Cable, Device, and Performance Verification Test Plans', 'Assist in the Bids and Proposals process to capture new work', 'Participate in site surveys during all phases of projects.', 'Participate in Pre-Installation Testing and Checkout (PITCO) processes including System programming, integration testing, and equipment build outs.', 'Bachelor’s Degree in a technical discipline (BS) such as Electrical Engineering, Systems Engineering', '0-2 years of experience in engineering, with preferred experience in design build', 'Must have the ability to work effectively in a fast-paced collaborative environment', 'Ability to effectively communicate with various customers, vendors and peers', 'Ability to create product data take off for customer submittals.', 'Ability to troubleshoot and remediate system issues', 'Immediate knowledge of audio and video transport', 'Immediate knowledge of network requirements and topology', 'Immediate knowledge of classification isolation', 'Immediate knowledge of video telecom systems and configuration', 'Immediate knowledge of control protocols', 'Developing knowledge of AMX, Crestron, Biamp, Extron, and Cisco SX Series codecs', 'Ability to effectively work with AutoCAD', 'Certain tools might be needed for the project.', '10 hour shift', '8 hour shift', 'Day shift', 'Monday to Friday', 'Night shift', 'On call', 'Overtime']",2020-10-22 12:13:56
Principal Data Engineer,CyberCoders,3.3 out of 5,"Los Angeles, CA 90034","['Have a hands-on role in driving the direction of teams working on numerous products across the Data Engineering Organization', 'Provide technical direction in advancing our data-driven philosophy and set a long-term vision around our data capabilities.', 'Collate, analyze, and report streaming data from external sources', 'Java will be primary language used on data pipeline building, modifying and creating from scratch', 'Data cleaning, data wrangling, writing transformations in java', 'Define and manage KPIs and SLAs', 'Participate in our Lean-Agile methodology', 'B.S. (M.S. preferred) in Computer Science or related fields', '10+ years industry experience in data engineering or a related field', 'Expertise in: processing extremely large data sets specifically related to third party streaming data, designing high scale, high', 'Experience in heavy distributed systems exp (Like Hadoop, spark, kafka, etc.)', 'Has worked with Apache Kafka or Apache Flink', 'Experience in anything JVM or java/scala, python, sql, pandas', 'Cloud experience (cloud agonistic so platform is inconsequential)', 'Come from a company known to make data driven decisions (Fintech, Travel, Healthtach)', 'Work with large-scale distributed systems', '']",2020-10-22 12:13:56
"Engineer 4, Network Engineer",Comcast,3.7 out of 5,"Arlington, VA 22203","['Understand our Operating Principles; make them the guidelines for how you do your job', 'Own the customer experience - think and act in ways that put our customers first, give them seamless digital options at every touchpoint, and make them promoters of our products and services', 'Know your stuff - be enthusiastic learners, users and advocates of our game-changing technology, products and services, especially our digital tools and experiences', 'Win as a team - make big things happen by working together and being open to new ideas', 'Be an active part of the Net Promoter System - a way of working that brings more employee and customer feedback into the company - by joining huddles, making call backs and helping us elevate opportunities to do better for our customers', 'Drive results and growth', 'Respect and promote inclusion and diversity', ""Do what's right for each other, our customers, investors and our communities"", 'Provides technical leadership and directions as a primary technical resource on internet protocol router network technologies.', 'Analyzes internet protocol network design and traffic flows for network optimization.', 'Configures routing to efficiently distribute customer traffic.', 'Analyzes traffic engineering data to forecast network capacity requirements.', 'Follows Engineering design life cycle with proper documentation ensuring that all detailed designs adhere to network standards.', 'Develops test and acceptance criteria for internet protocol networks. Provides technical support for internet protocol network problems.', 'Provides technical training to technicians and other operations/engineering groups on current and future technology.', 'Builds and maintains ongoing relationships with the regions and local markets.', 'Consistent exercise of independent judgment and discretion in matters of significance.', 'Regular, consistent and punctual attendance. Must be able to work nights and weekends, variable schedule(s) as necessary.', 'Other duties and responsibilities as assigned.', 'Bachelors Degree or Equivalent', 'Engineering, Computer Science', 'Generally requires 7-11 years related experience']",2020-10-22 12:14:39
Application Engineer,The Catholic University of America,4 out of 5,"Washington, DC 20064",[],2020-10-22 12:14:39
"Software Engineer - Reston, VA (Multiple Positions)",T-Mobile,3.8 out of 5,"Reston, VA 20190","['Craft reliable and performant software products and features in a variety of popular software languages', 'Build data persistence solutions for software products, with the chance to work with and learn multiple data stores (including Postgres, Mongo, Redis, Cassandra) as well as event streaming platforms (including RabbitMQ, Kafka, SQS)', 'Lead the end-to-end solution with the team, from unit tests to CI/CD pipelines to deployments to monitoring and security.', 'Go broad AND deep: work on front-ends and back-ends, automate tests and infrastructure, build CI/CD pipelines', 'Not just write code, but learn how to deliver your code to production and explore extending your skills into site and system reliability areas of focus!', 'Learn and help others learn modern practices such as test-driven development, pair programming, automation, async communication, and more', 'Contribute to and learn patterns to build reliable n-tier architectures', 'Sharpen your skills by getting hands on with your team at all levels of the stack - and all parts of the process', 'Grow your skills as an engineer by collaborating with peers in an organization that defaults to InnerSource development principles.', '3+ Years Technical engineering experience', 'Experience with one or more of the following (and the willingness and ability to learn the others given the option): Golang, Python, JavaScript / TypeScript, Java', 'Ability to learn or existing familiarity with Git-based source code management systems (UI and/or CLI); Runtimes and UI frameworks including NodeJS, React, and/or Angular; Containerization (Docker); Microservices architecture, RESTFUL APIs, and GraphQL; Cloud providers (AWS, Azure, GCP) and PaaS (PCF - Cloud Foundry)', 'Ability to complete a pair programming session with a senior developer as guide and mentor', 'Self-driven and able to work well with a team.', 'Willingness to become part of our team of experts supporting our customers with the technology that keeps them connected.', ""Bachelor's degree in Computer Science or a related field, or equivalent education and work experience required."", 'May require up to 20% of domestic overnight travel within the region, and occasional trips to the Bellevue Headquarters.', 'LI-JS3', 'At least 18 years of age', 'Legally authorized to work in the United States', 'High School Diploma or GED', 'Pre-employment background screen']",2020-10-22 12:14:39
Senior Engineer - Energy Management,EnDyna,3.3 out of 5,"Arlington, VA 20598","['Able to obtain a Secret level security clearance.', 'Bachelor’s degree in Mechanical Engineering and 8 years of experience -OR- Master’s degree in Mechanical Engineering and 6 years of experience.', 'Active Professional Engineering (PE) license', 'Heating, ventilation and air conditioning (HVAC) systems', 'Building control systems', 'Chillers and chilled water distribution', 'Boilers and steam distribution', 'Life-cycle cost assessments', 'Construction design reviews', 'Utility metering', 'Lighting', 'Emergency power', 'Data centers', 'Third-party performance contracting', '401(k)', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Vision insurance', '8 hour shift', 'Monday to Friday', ""Are you a US Citizen? (Only US Citizen's are eligible)"", 'One location', 'www,endyna.com', 'Waiting period may apply', 'No']",2020-10-22 12:14:39
Senior Data Engineer,Progressive IT,3.5 out of 5,"McKinney, TX",[],2020-10-22 12:14:39
Senior Analytics Engineer,The Voter Participation Center / Center for Voter Information,N/A,"Washington, DC 20036","['Experience:engineering, 7 years (Preferred)', 'Education:High school or equivalent (Preferred)', 'Work authorization:United States (Required)', 'Have exceptionally strong communications skills.', 'Have 7+ years of experience in a software engineering role;', 'or a bachelor’s degree and 5+ years of experience;', 'or an advanced degree and 3+ years experience.', 'Have taken a software system from design all the way to deployment and maintenance.', 'Have deep experience in Python.', 'Have deep experience in SQL.', 'Are comfortable developing in, and for, a POSIX-compliant (Unix-like) environment. Experience with RHEL/CentOS a plus.', 'Have previous experience with data in politics.', 'Have previous experience in civic engagement, organizing or political campaigns.', 'Have deep experience in at least one of the following: Ansible, Chef, Docker, Puppet, Terraform, or equivalent code-as-infrastructure tool.', 'Have previously mentored junior engineers.', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Parental Leave', 'Vision Insurance', 'Monday to Friday', 'engineering: 7 years (Preferred)', 'High school or equivalent (Preferred)', 'United States (Required)', 'One location', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Team-oriented -- cooperative and collaborative', 'https://www.voterparticipation.org', 'https://www.facebook.com/voterparticipationcenter', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-10-22 12:14:39
Office Engineer,Confidential,N/A,"Chantilly, VA 20151","['401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Waiting period may apply', 'No']",2020-10-22 12:14:39
Information/Data Expert Engineer,Peraton,3.4 out of 5,"Arlington, VA","['Analyze large data sets to include live and static network traffic, databases, spreadsheets and data in raw and normalized forms.', 'Mining various data sources, using data modeling, simulation, and analysis tools', 'Applying various analysis methods and techniques to support decision making and drive solutions', 'Recommends and executes improvements', 'Create high-level briefings for management and executive stakeholders', 'Present information and reports, orally and in writing, to a wide range of staff and audiences internal and external to the organization', 'Apply activity and data modeling, internal control and risk analysis and performance measurement techniques', 'You have a Bachelor’s degree and at least 2 years of relevant experience', 'Must have an active TS clearance with ability to obtain an SCI and agency suitability', 'Expertise in using data and analysis results to inform courses of action, drive solutions, and support decision making Basic understanding of security best practices', 'Knowledge of AI/Machine Learning, data architectures, statistical techniques, statistical computer languages, common/popular tools', 'Good verbal, interpersonal, and written communication skills', 'Good analytical, problem-solving and decision-making capabilities', 'Comfortable dealing with ambiguity and able to make high quality decisions with limited information', 'Have security related certification(s)', 'Have a demonstrated track record of successfully managing multiple projects']",2020-10-22 12:14:39
Data Engineer - Junior Associate,Home Partners of America Inc,N/A,"Chicago, IL 60606","['Assist in the maintenance and implementation of the ETL processes (SQL and Python).', 'Create ETL transformation documentation and troubleshoot transformation errors.', 'Collaborate with the Data Engineering team and other users to validate consistency of data.', 'Create a notification plan to alert all parties when there is a data integrity or a feed issue.', 'Troubleshoot website data feed issues and resolve them in a timely manner.', 'Work closely with the Brokerage Operations on setting up new feeds and maintaining existing ones.', 'Be comfortable working on a small team.', 'Communicate with business heads and other departments about issues and concerns.', 'Create logical and innovative solutions to complex problems.', 'Undergraduate degree or Master’s Degree in Computer Science, Engineering, or commensurate technical experience.', 'Ability to think critically and ask pointed questions.', 'SQL server (or any other SQL flavor) experience.', '0-2 years of experience in a technical role.', 'Demonstrated interest in learning scripting languages (Python).', 'Demonstrated ability to manage multiple projects simultaneously, work under pressure, work independently and meet deadlines.', 'Bonus: AWS experience and experience in writing SQL stored procedures, functions, views, and scheduled jobs.']",2020-10-22 12:14:39
