job_title,company,company_rating,location,job_text,date
Full-Time Bathroom Remodeling Carpenter-No Experience Necessary!,Re-Bath of Lancaster,N/A,"West Chester, PA","['Job', 'Company', 'Training and development', '401(k) with company match', 'Use of company truck with gas card', 'Health Insurance', 'Paid time off (PTO)', 'Growth mindset', 'Attention to detail', 'Good communication skills', 'Clean driving record and background check', 'Positive can do attitude', 'Ethical', 'Organized', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Employee Discount', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', 'Day shift', 'Monday to Friday', 'Overtime', 'One location', 'Construction', 'Bi weekly or Twice monthly', 'No']",2020-08-08 17:23:50
Receiving Associate,Confidential- Manufacturing and Distribution,N/A,"Exton, PA 19341","['Follow all Bender Inc. Safety Policies and Procedures, as well as the safety requirements of our customers where applicable. Immediate reporting of any safety violations or concerns.', 'Ensure all applicable regulatory standards are met with regards to loss prevention, accident investigation, OSHA compliance.', 'Works with team members to actively improve safety of the plant.', 'Ensures that workshop area is clean, organized, and free of dangerous or hazardous material.', 'Ensure safety action items are completed accurately and timely.', 'Follow SOPs to perform incoming inspection ensuring all product is received to match required specifications.', 'Assists quality and management in development and improvement of quality processes and work instructions.', 'Work with team members to identify root cause to failures and implementation of corrective actions.', 'Works in accordance with product specification and work instructions to ensure minimization of defects. Fixes defects and reports issues if occurs.', 'Performs incoming inspections, testing, certificate of conformance, and reconciliation of receiving/purchase documentation', 'Responsible for managing all inbound shipments, including accurate completion of paperwork in software accounting system, entries of receipts, and transfer of documentation to purchasing and supervision', 'Management of raw material: performs general housekeeping, delivers raw materials to designated inventory locations, properly put away raw materials into inventory locations, ensure raw material inventory locations do not run out of material, maintenance and organization of the dock and inventory areas.', 'Documents damages and discrepancies of receipts for reimbursement and reconciliation', 'Communicates delivery of incoming product to purchasing, inventory, and production', 'Occasionally drives the company box truck/company vehicles to pick up and drop off materials', 'Proficient in handling pallets with a forklift and pallet jacks including around the warehouse and onto freight trailer.', 'Assist shipping or other warehouse team members as needed.', 'Work to complete orders in accordance to required delivery date and schedule.', 'Performs general housekeeping, maintenance and organization of the dock and inventory areas; includes hands-on cleaning and maintenance along with organization and interpersonal skills to coordinate with other departments.', 'Participates in CI initiatives and activities. I.e. 6S events, Kaizen events, weekly CIP meetings, Root Cause Investigations, and improvement projects.', 'Work with team members to provide input to improve process and workspaces', 'Use 6S audits results to improve work areas and to ensure sustainability of improvements', 'Other duties and responsibilities may be assigned as necessary', 'High School Education or GED equivalent', '1+ year experience in a manufacturing/distribution experience', '1+ years using power tool and hand tools. I.e. drills, saws, screw drivers, etc.', 'Ability to perform basic math', 'Ability to read a tape measure to 1/16”', 'Ability to pay close attention to detail', 'Basic computer skills', 'Ability to operate forklift', 'Flexible work hours when required', 'Confidentiality; professionalism', 'Initiative', 'Willingness to learn and grow', 'Hand and body strength – ability to handle up to 50lbs', 'Ability to lift, stand and work for extended period.', 'The employee is occasionally required to sit; climb or balance and stoop, kneel, crouch and crawl', 'Frequently required to walk; use hands to finger, handle or feel; reach with hands and arms and talk or hear', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Parental Leave', 'Vision Insurance', 'Monday to Friday', 'Warehouse Distribution: 1 year (Preferred)', 'Forklift: 1 year (Preferred)', 'Manufacturing: 1 year (Preferred)', 'Receiving: 1 year (Preferred)', 'High school or equivalent (Preferred)', 'One location', 'Every other week', 'Yes', 'Team Lead', 'N/A - fixed schedules', 'Day', 'Bi weekly or Twice monthly', 'https://www.benderinc.com/', 'Waiting period may apply', 'No']",2020-08-08 17:23:50
BI Developer,Options Clearing Corporation,3.6 out of 5,"Chicago, IL","['Job', 'Company', 'BS degree in Computer Science, similar technical field or equivalent experience', '5+ years of data-centric design, development and architecture experience with primary focus on BI, reporting and analytics solution development', '3+ years of experience architecting, designing, and developing enterprise wide dashboards and reporting solutions with TIBCO Jaspersoft', 'Experience in performance tuning of complex reports and large datasets for optimal performance and maintainability', 'Expertise in iReport Designer, creating Ad Hoc reports, Views and Domains', 'Experience with common Java application development related technologies – Servlets, XML, JSP, HTML, XHTML, DHTML, CSS, Java script a plus', 'Understand data models and their relationship to reporting', 'Snowflake, Redshift, Postgres MySQL or similar data handling experience', 'Experience with rolling out BI platform as a self-service tool for users', 'Automation of BI reports distribution in different formats (Excel, PDF)', 'Knowledge of best practices in data visualization design and development', 'Understand statistical constructs and how to use them in a program', 'Strong knowledge of SQL, data warehousing concepts, various data management systems', 'Ability to design, construct foundation and implement a long-term strategy for Enterprise Reporting platform', 'Ability to interact with business users to identify reporting and data analysis needs', 'Experience with Linux/ OSX command line and git', 'Scripting knowledge using Shell scripting, Python, or equivalent', 'Experience working with Cloud ecosystems (AWS, Azure, GCP)', 'Understanding of the software development life cycle (SDLC) in Waterfall, Lean, and Agile work environments', 'Ability to develop and follow defined processes in structured environment', 'Ability to interact with business users to identify reporting and data analysis needs', 'Master’s degree or equivalent experience', 'Hands-on experience with more than one reporting tools like Tableau, Power BI, Looker or something similar.TIBCO Jaspersoft', 'Experience with data wrangling, data virtualization, data curation tools a plus', 'Experience with DevOps process (exposure to GitHub, Jenkins or other CI/CD tools)', 'Knowledge and experience with Terraform and Ansible', 'Financial markets work experience, knowledge of trade and settlement lifecycle', 'BI tool certification as a plus', 'AWS certification as a plus']",2020-08-08 17:23:50
Associate Operations Officer – Partnership and Multilateral Engagement,World Bank Group,4.3 out of 5,"Washington, DC","['Strategy development and implementation: Contribute to implementation of IFC’s multilateral engagement strategy that prioritizes work in alignment with IFC operations. Work across IFC Operations, the Economics and Private Sector Development Vice Presidency and other departments to ensure alignment of multilateral engagement with IFC 3.0 goals.', 'MDB and DFI cooperation: Support DFI collaboration and the IFC MDB Sherpa’s activities by tracking MDB working group deliverables and supporting specific working group analysis and engagement.', 'MDB Mobilization and other reports: Serve as coordinator for the MDB Mobilization Task Force in close cooperation with a senior consultant. This includes working with the Syndications team and other operational departments to ensure input and buy-in; leading DFI/MDB outreach; and overseeing production of the annual Mobilization of Private Finance by MDBs.', 'External relationship management: Support engagement and relationship management with external partners, the G20/G7, MDBs and DFIs, among others. Work closely with the Western Europe Office to support multilateral engagements in Europe.', 'Internal engagement: Help to organize and facilitate cross-IFC discussions and communications around key multilateral working areas, such as mobilization, upstream collaboration, work in fragile and conflict states, and other topics/themes. Liaise proactively with counterparts across the World Bank Group to ensure alignment of multilateral engagement strategies and to advance IFC’s strategy and work program.', 'Events and briefings: Support planning, coordination and logistics, often across multiple teams, for the annual DFI Roundtable and bi-annual MDB Heads meetings and other international activities as needed. Provide timely input via briefings for executive missions and speeches, public appearances, and other multilateral engagement activities involving external and internal audiences.', 'Teamwork: Works proactively with the Multilateral Engagement team, across the Partnerships, Communications and Outreach Vice Presidency and throughout IFC to ensure that operations and economics/other staff are fully engaged and supportive of the multilateral engagement work.', 'Master’s degree in International Political Economics, Political Science, International Relations, Public Affairs, Business/Finance or similar with 5 or more years’ experience in multilateral relations, public affairs, political science, or other related field, or equivalent combination of education and experience. In addition, a degree in Business Administration and/or working experience in Investment Operations will be valued.', 'Knowledge of multilateral institutions, platforms and initiatives; including Development Finance Institutions, OECD, G7/G20 affairs with demonstrated evidence of support for strategic interventions/engagement to advance private sector development issues in an international context.', 'Demonstrated ability to apply and conduct quantitative/financial analysis, in a high-quality, efficient manner, ensuring quality checks and written synthesis/summary results for a non-expert audience.', 'Self-motivated, creative, excellent organizational skills, proven ability to perform multiple tasks.', 'Excellent interpersonal skills with a willingness to work in a team environment.', 'Excellent English writing and editing skills.', 'Strong PowerPoint and slide design skills.']",2020-08-08 17:24:31
Cloud Services Technical Consultant,"Demand Management, Inc.",N/A,Remote,"['Provide superior support for SaaS customers', 'Work closely with application support team to help solve customer problems', 'Utilize monitoring and management tools for customer production environments', 'Identify process flaws and propose solutions', 'Occasionally participate in off hours’ upgrades of customer environments', 'Occasionally provide prescheduled off hours support and monitoring for customer production environments', 'Lead in the design and creation of reports and visualizations utilizing Azure Monitor data', 'This position will report to the VP Cloud Services', 'This position will not initially manage personnel', 'Bachelor’s Degree in IT, IS, CS or related curriculum', 'Highly organized, self-starter with excellent problem-solving skills and extreme attention to detail', 'Basic understanding of cloud computing technology and infrastructure', 'Strong communication skills and ability to effectively articulate technical challenges and solutions', 'Experience in a technical support role', 'Ability to work in remote atmosphere and follow through on commitments', 'Ability to remain calm in challenging and stressful situations', 'Adaptability and be able to adjust quickly to changing priorities and conditions', 'SQL', 'Powershell', 'Microsoft Power BI', 'Microsoft server administration', 'Jira Service Desk', 'O365']",2020-08-08 17:24:31
Operations Supervisor Nights,Lowe's,3.6 out of 5,"Garysburg, NC 27831","['Monitor Team Member performance; ensure Team Members are executing assigned tasks accurately and as scheduled', 'Monitor staffing needs for shift and adjust work to be accomplished on the shift according to available resources and skill sets', 'Mentor and build relationships with Team Members; record planned encounters; complete annual review', 'Conduct shift briefing, including safety topics, upcoming events and demand for the day', 'Expedite receiving, picking and shipping of priority product (e.g., Special Order Express (S.O.E.) or Special-Order Sales (S.O.S.))', 'Communicate effectively with Team Members regarding business objectives or current issues', 'Set Team Members up for success; achieve or exceed key performance indicators, safety, performance and budget targets; record daily performance metrics', 'Complete all incident reports of product damaged in-house; complete accident reports for Team Member injuries', 'Record off standard hours for Team Members', 'Promote safety in the work environment; complete safety observations', 'Discuss and resolve issues with Team Members or issues between Team Members', 'Prepare Team Members for upward promotion if interested', 'Prepare shift turn over documentation', 'Proven record for complying with safety requirements, and ability to build a culture of safety among subordinates and peers', 'Demonstrated leadership and supervisory experience; successfully manages multiple tasks simultaneously', 'Demonstrated team-building skills', 'Ability to build rapport and trust with others', 'Experience and willingness to mentor and coach others', 'Ability to resolve interpersonal conflicts among team members', 'Approaches change optimistically; adjusts quickly and proficiently to changing work environments', 'Analytical and troubleshooting skills to resolve complex problems; creative problem-solving', 'Basic computer skills; working knowledge of Microsoft Office', 'Able to lift up to 70 lbs.', 'Demonstrated track record of good attendance', 'Communicates and listens effectively', 'Can perform detail-oriented tasks in a stressful fast-paced working environment', 'Able to read and follow instructions and take directions from others', 'Ability to work independently as well as with a team', 'Effectively prioritizes work and possesses time management skills', 'Highly motivated to Operation’s success; goal-oriented', 'Ability to learn new tasks and quickly apply new skill', 'Basic math and reading comprehension', 'High school diploma or GED equivalent with 2-4 years related experience', 'Critical thinking, oral, written communication and computer skills', 'College degree or equivalent work experience', 'Familiarity with distribution center operations; previous warehouse experience', 'Previous power equipment experience (e.g., forklift, reach truck, yard truck)', 'Experience with software applications such as Excel, Access or DMS', 'Situational Leadership II', 'Bi-lingual helpful', '401(k)', '401(k) Matching', 'Dental Insurance', 'Employee Discount', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Tuition Reimbursement', 'Vision Insurance', 'Night Shift', 'https://jobs.lowes.com/', 'Only full-time employees eligible', 'No']",2020-08-08 17:24:31
Utilities Intake Specialist,CHN Housing Partners,4.7 out of 5,"Cleveland, OH 44114","['Conduct utility assistance intake for clients which entails; determining eligibility for multiple utility programs; following program guidelines; collecting and entering data, computing financial budgets; verifying eligibility documentation(s). Preparing and scanning documents to the case files including changes affecting eligibility; notifies participants of any changes in assistance or services.', 'Prepare and maintain client files and all correspondence in an accurate and timely manner.', 'Prepares routine correspondence, case summaries and reports.', 'Explains CHN’s available services and programs to individuals and families in order to impact current crisis and/or meet their needs as well as provide community referrals.', 'Attend trainings, meetings, and information sharing events.', 'Minimum 2 years of face-to-face customer service experience is required.', 'Associates Degree in social service field OR equivalent work experience in the social service field is preferred.', 'Ability to demonstrate strong oral/written communication and interpersonal skills.', 'Heightened developed ability to problem solve in crisis situations.', 'Strong ability multi-task in a fast pace environment.', 'Proven ability to resolve conflict both over the phone and face to face.', 'Ability to work independently with little supervision.', 'Ability to demonstrate basic math skills.', 'Proficient computer skills specifically data entry, and internet navigation.', 'Bi-lingual with the ability to speak conversational Spanish to Spanish only speaking clients and/or translate is preferred.', 'This position includes a high volume of contact with the general public, some of whom are in a time of crisis.']",2020-08-08 17:24:31
Technology & Information Management Intern (Fall),Oxfam America,4.3 out of 5,"Boston, MA 02114","['Serve as the first point of contact for customers seeking technical assistance in person or through our helpdesk system.', 'Monitor and respond quickly and effectively to requests received. Triage tickets to the team as needed.', 'Run day to day manual interfaces.', 'Support team with all project related activities including coordination, documenting and testing.', 'Coordinate activities on at least one project with various operation teams.', 'Create training material or provide training where needed', 'Maintain IT documents', 'The intern must be available full time (5 days a week) during normal business hours (9am to 5pm).', 'The intern must work effectively and collaboratively in support of building a team-based culture of work; perform all duties appropriately for a multi-cultural environment, treating all persons with dignity and respect; and become familiar with and committed to Oxfam America’s mission and goals.', 'Current undergraduate or graduate student in computer science, information systems management or related field or equivalent work experience.', 'Highly detail-oriented with excellent organizational skills', 'Excellent problem solving and analytical skills', 'Very good oral and written communication skills', 'Ability to listen and troubleshoot systems', 'Ability to work effectively in a fast-paced environment and under pressure', 'Familiarity with MS Office suite, Windows 10 OS', 'Experience with customer service', 'Experience or education in systems and/or organizational management', 'Knowledge of the field of international development', 'Basic understanding of windows Active Directory services.', 'Basic understand of SQL and reporting tools like Power BI']",2020-08-08 17:24:31
AREA ACCOUNT MANAGER,Mopac,3.3 out of 5,"Souderton, PA","['Previous sales experience required', 'Energetic and self-motivated individual who can provide evidence of successful sales record', 'Impressive personality and ability to gain trust from clients to help identify key needs for services', 'Creative thinker and should possess ability to resolve critical problems', 'Should have ability to multitask and handle conflicts in the business', 'Ability to analyze the market and target potential clients', 'Excellent time management skills and ability to meet deadlines with minimal supervision', 'Good organizational skills and management skills', 'Exceptional verbal and written communication skills with high level of confidence who thrives on initiating and executing plans for gaining volume customers', 'Should be expert in handling common computer software such as Power Point, Crystal Reports, MS Word, Outlook and MS Excel', 'Ability to do presentations to clients using computer tools and demonstrate confidence in service solutions.', 'Source new sales opportunities through inbound lead follow-up, outbound cold calls and emails', 'Qualify potential new customers and schedule meetings using provided leads from exhibitions, marketing campaigns, and websites.', 'Utilize company resources to develop strategic plans to focus on gaining customers with high UCO volumes or rendering service needs', 'Must be able to research potential accounts, identify decision makers, generate interest and close deals', 'Act as the primary contact for large house accounts who have question about their accounts, our products, or pricing', 'Compile daily and weekly lists of leads and participate in follow-up with sales team', 'Manage sales appointments with major suppliers and potential customers', 'Spearhead meetings with potential customers to present services that best suit the customers unique situation', 'Promote sales strategies for continued growth in local market', 'Assist and participate in marketing and advertising campaigns to promote MOPAC collection services', 'Coordinate efforts with outside sales reps to focus on gaining market share', 'Track all incoming leads and take appropriate sales actions depending on volume & location', 'Bi-lingual a plus, but not required.']",2020-08-08 17:24:31
Data Architect,Shark Analytics,N/A,Remote,"['data profiling: 5 years (Required)', 'Insurance BI: 5 years (Required)', 'data architecture: 10 years (Required)', 'Azure SQL: 4 years (Required)']",2020-08-08 17:24:31
Data and Analytics Associate,The Wyanoke Group,N/A,"Thorofare, NJ 08086","['Develop, automate, and refine reporting dashboards and analytical tools that provide action-driving insights to the business using Excel and/or SQL', 'Query relational databases to generate datasets for analysis and visualization', 'Analyze and present ideas, progress, and results from website engagement data to business partners/initiatives related to growing audience', 'Collaborate with internal teams (i.e., marketing, UX, editorial, IT, sales) to drive measurable improvements in performance of projects', 'Support data analysis requests made by stakeholders on the marketing, UX, editorial, IT and sales teams.', 'Assist with presenting sophisticated analysis and applying a business context for non-analytical associates on analysis requests and findings', 'Utilize the various web-based marketing and analytics platforms that we use for analysis and data gathering; Google Analytics, CDP and journey mapping', 'Research best practices for web analytics and data analysis to inform practices and procedures', 'Assist with the development and implementation of data QA procedures', 'BS/BA degree in Business Analytics, Economics, Math, Data Science, Engineering, Computer Science or related field experience', '2 – 3 years professional experience with the opportunity to have worked with the following:', 'Excel for data manipulation, analysis, and visualization (Vlookup, pivot table, bar chart, scatter plot, etc.)', 'Familiarity with a Data Visualization software (Tableau, Power BI, DOMO, Excel, etc.)', 'Marketing/customer acquisition analytics or role where data-driven analysis and execution were crucial for success', 'The ability to analyze, model and interpret data', 'A methodical and logical approach to problem-solving', 'Accuracy and attention to detail', 'Be able to communicate complex ideas effectively to relevant business units', 'Excellent written and verbal communication skills', 'Strong organizational skills with attention to detail', 'Google Analytics Experience', 'Familiarity with some programming languages such as SQL, Oracle, Python, R,', 'Basic working knowledge of statistics (regression analysis, ANOVA, chi square)', '401(k)', '401(k) Matching', 'Dental Insurance', 'Employee Discount', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'One location', 'www.wyanokegroup.com', 'Waiting period may apply', 'Temporarily due to COVID-19']",2020-08-08 17:24:31
Senior Digital Business Translator - Finance team,Mars,3.9 out of 5,"Mount Olive, NJ 07828","['5+ years of experience in a Corporate Finance insights role or equivalent is preferred, ideally in CPG, Telecom or Financial services', 'The ability to tell a story using data from primary, secondary and third-party data sources', 'Experience working in a matrix environment where creating collaboration and influence are required for generating results', 'Comfort and good intuition around modelling techniques and advanced applied skills (e.g. Regression, Customer life cycle value, A/B testing)', 'Knowledge of CPG and Retailer, including experience with internal data and syndicated data sources like Nielsen/ IRI and Shopper card', 'Working knowledge of data visualization tools such as Tableau, Power BI, to deliver output to the broader business community to improve decision making and productivity', 'Excellent written, oral, presentation, interpersonal and stakeholder management skills', 'Bachelor’s degree in a related field, with an advanced degree preferred']",2020-08-08 17:24:31
Data Analyst,Stahmanns Pecans,N/A,"La Mesa, NM 88044","['Design and maintain a system of databases using SQL and custom forms used to collect data from all facets of the business', 'Train employees in data entry', 'Ensure data collection and entry compliance', 'Analyze collected data using Excel or R', 'Use Power BI to create dashboards and present data to CEO, Director of Operations, and all Department Heads', 'Work with department heads to implement new software and technologies and make data-based decisions', 'Learn to use various software packages and offer support to other users', 'Create predictive models for production, sales, purchases, maintenance and other areas', 'Fluency in R and SQL are necessary', 'Excellent analytical, problem-solving, organizational, computer, and people skills', ""A bachelor's degree in data analysis, computer science, math, physics, statistics, actuarial""]",2020-08-08 17:24:31
Retail Associate,Ross Dress For Less,3.5 out of 5,"Burien, WA 98148","['Demonstrates TRUE courtesy, respect, friendliness, and professionalism at all times.', 'Provides prompt and efficient responses to customers at all times. Understands Customer Service as a number one priority and responds to Customer Service calls immediately. Handles all customer issues in a courteous and helpful way, calling a member of the Supervisory Staff when needed.', 'Takes accurate markdowns, counts and inventories as scheduled.', 'Cross-performs in all assigned areas to ensure that merchandise sizing, ticketing and presentation are to company standards. This includes processing and bringing new receipts to the sales floor using company best practices and meeting productivity standards, merchandising all items to the Salesfloor Presentation Guide and maintaining merchandise/brand name familiarity within departments to assist customers.', 'Performs daily recovery and light cleaning tasks to ensure a neat, clean and organized store.', 'Assist customers in any way necessary - register-trained, assist customers with merchandise, answers customer questions in a polite and knowledgeable manner. Greets all customers with a smile and ""hello"" throughout the store as well as saying ""thank you"" with every register transaction. Processes register transactions following company best practices and meeting productivity standards.', 'Understands all Customer Service programs and Best Practices including the primary Ross Focus areas of Great People, Driving Great Contribution, Neat, Clean & Organized, Delivering the Treasure and Fast & Friendly Service.', 'As a representative of Ross, demonstrates integrity and honesty in all interactions with associates and customers. Safeguards confidential information, cash and credit card information, and merchandise.', 'Maintains a high level of awareness and customer contact on the sales floor to create a safe and secure shopping environment for everyone.', 'Maintains a safe working and shopping environment for Associates and customers. Reports any unsafe conditions or practices to store management; follows company best practices to minimize risk, losses to the company, and/or theft.', 'Understands and can implement all emergency procedures for power failure, fire, robbery etc.', 'Follows all Mark-Out-of-Stock policies, including the identification of MOS merchandise, proper processing of each piece and the notification of store management to review and approve all disposals.', 'Understands all policies and procedures concerning cash, check, charge card and refund transactions, voids and offline procedures. Maintains a high level of awareness and accuracy when handling bankable tenders.', 'Follows all policies related to associate purchases.', 'Follows company scheduling and timekeeping policies and practices.', 'Integrity and Trust', 'Customer Focus', 'Drive for Results', 'Approachability', 'Composure', 'Action Oriented', 'Effectively communicate with customers, associates and Supervisory Staff in a friendly, respectful, cooperative and pleasant manner, whether it be in person, by phone or in writing.', 'Ability to use all store equipment, including PDTs, registers and PC as required.', 'Ability to spend up to 100% of working time standing, walking, and moving around the store.', 'Ability to regularly bend at the waist, squat, kneel, climb, carry, reach, and stoop.', 'Ability to regularly reach above shoulders and overhead', 'Ability to repetitively grip, pinch and perform fine manipulation activities with both hands. For example, but not limited to, putting hard tags on and off of merchandise, using hangers, pricing gun and registers and sizing merchandise.', 'Ability to regularly push, pull and lift and carry up to 10 lbs.', 'Ability to occasionally push, pull, lift and carry more than 20 pounds. For example, but not limited to, working with carts of stock, racks of clothing, hard line products.', 'Ability to use cleaning equipment, rolling racks, ladders and other assigned supplies.', 'Ability to perform basic mathematical calculations commonly used in retail environments.', 'Certain assignments may require other qualifications and skills.', 'Associates who work stockroom shifts: Ability to regularly push, pull, lift and carry more than 20 pounds.', 'retail sales/customer service: 1 year (Preferred)', 'retail: 1 year (Preferred)', 'Basic Math: 1 year (Preferred)', 'Associate (Preferred)', 'Store Discounts', 'One location', 'Every other week', 'Evenings', 'Weekends', 'Holidays', 'Yes', 'Weekly', 'Bi weekly or Twice monthly', 'Weekends required', 'Holidays required', 'Day shift', 'Night shift', 'Jobs.rossstores.com', 'Day shift', 'Holidays', 'Monday to Friday', 'Night Shift', 'Weekends', 'Writing Skills: 1 year (Preferred)', 'Retail Sales: 1 year (Preferred)', 'Customer Service: 1 year (Preferred)', 'Basic Math: 1 year (Preferred)', 'Associate (Preferred)', 'One location', 'Every other week', 'Evenings', 'Weekends', 'Holidays', 'Yes', 'Team Lead', 'Store Manager', 'Assistant Manager', 'Key Leader', 'Every other week', 'Open to applicants who do not have a high school diploma/GED', 'A “Fair Chance” job (you or the employer follow Fair Chance hiring practices when performing background checks)', 'A good fit for applicants with gaps in their resume, or who have been out of the workforce for the past 6 months or more', 'A good job for someone just entering the workforce or returning to the workforce with limited experience and education', 'Open to applicants who do not have a college diploma', 'Http: //www.rossstores.com', 'No']",2020-08-08 17:24:31
Tax Analyst,Microsoft,4.2 out of 5,"Redmond, WA","['Assisting with the design, improvement, and implementation of various tax reporting & compliance processes', 'Overall responsibility of running and enhancing the IT tools (custom/third party) as needed by tax teams', 'Maintain the relationship with internal and external stakeholders as it relates to gathering financial information required by tax department', 'Assist in the evaluation of all processes within tax to look for opportunities for further automation and manage all tax technology/process improvement projects within the department with a focus on efficiency', 'Demonstrate solid analytical, interpretive, and evaluative skills and be proficient in technology trends and tools', 'BA/BS degree in Business, Finance, Accounting, Computer Science, Engineering or equivalent', 'Experience with ERP and Microsoft financial systems, including SAP and other reporting solutions', 'Experience with CorpTax, ONESOURCE or other tax software is desired', 'Experience with major enterprise resource planning (ERP) systems, such as SAP', 'Advanced Excel skills, E.g. pivot tables, data connections, complex formulas, and modeling', 'Data preparation and manipulation using various ETL tools', 'Knowledge of database technologies, such as Microsoft SQL Server database', 'Familiarity with the data visualization tools, such as Microsoft Power BI', 'Process Design & Continuous Process Improvement', 'Business Analysis & Performance', 'Prior experience within a finance business unit and/or tax function', 'Eperience and/or interest in the taxation of the digital economy', 'Analytics & Reporting', 'Cross-group Collaboration']",2020-08-08 17:24:31
Data Analyst,Munich Re America Services,4 out of 5,"Arlington, VA","['Execute on projects to provide relevant data to the business units in support of promising use cases', 'Cooperate closely with the data analytics teams to pilot modeling solutions', 'Research methods / tools to acquire and ensure quality of data for business applications', 'Collect, clean, and link data from disparate data sources to test quality / usefulness of data', 'Develop working knowledge of data infrastructure within Munich Re', 'Passion for data combined with strong business acumen', 'Understanding of reinsurance and/or primary insurance operations (underwriting, claims) with at least 3 year of hands-on experience', '3+ years of experience in leveraging internal and/ or external data sets to deliver business results', 'Drive and dedication, as well as creativity and hands-on attitude to initiate and execute use cases', 'Curiosity in searching for new solutions outside of traditional approaches', 'Demonstrated ability to learn new technologies including databases and data visualization tools', 'Tech savviness and a willingness to experiment with and learn new technologies and keep abreast of new and emerging technologies', 'Proficiency in MS Excel, Power BI, SQL and other data management/analytics tools', 'Willingness to manually collect, clean, and link data where needed to demonstrate potential value of a larger scale solution', 'Excellent analytical, problem solving and organizational skills.']",2020-08-08 17:24:31
"VP, Architecture & Standards",IQVIA,3.8 out of 5,"Plymouth Meeting, PA 19462","['You will define and lead the Architecture practice for IQVIA Technologies.', 'Set architectural guidelines, both software and infrastructure-related, for IQVIA Technologies', 'Actively participate in the ideation and execution of new architecture, roadmap strategy, architecture discussions, and Agile planning', 'Develop robust architecture practices and processes that ensure the Architecture practice is helping the business determine disruptive strategies to improve revenue streams.', 'Define the technical environment on which all software solutions (applications, platforms and related services) runs, including, hardware, networks and ""middleware""; ensures resilience, scale and security will run', 'Understand the near and long-term needs of our customers, partners, internal stakeholders.', 'Develop and champion the standards for product development', 'Ensure scalability, optimization and continuous improvement of our technology processes, resource management, and methods of working', 'Incorporate best practices back into our products and recommendations for customer implementation', 'Hire, develop and retain high performing talent through provision of mentoring, training and growth and development opportunities', 'Lead effective cross-functional collaboration across groups within the organization', ""15+ years' relevant experience & progressive leadership experience in SaaS environments"", 'Multi-national experience', 'Experience using agile product development methodologies', 'Experience with acquisitions; both technical due diligence and integration of technologies', 'Demonstrated success building effective relationships with a broad spectrum of global stakeholders including senior leaders, associates, and external suppliers', 'Ability to build internal relationships with offering development, delivery, and go to market organizations', 'Excellent communication skills, both oral and written', 'Thrive in a collaborative work culture', 'Be a culture carrier, with strong talent', 'Experience working in a large complex environment managing a global team', 'Appreciation of and ability to work in matrix environments and partner with virtual teams', 'Knowledge of IQVIA Technology Solutions offerings and Data assets (would represent a plus)', 'Previous experience in a similar role within life sciences technologies preferred', 'MBA preferred']",2020-08-08 17:24:31
