job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Analyst,Redjack,"Silver Spring, MD",21 hours ago,38 applicants,"['', 'Teach and mentor others so we can make each other better.', 'You have been building analytics and analytical software professionally for at least two years.', 'Your software projects involved regular code reviews, collaboration, and engagement with customer stakeholders.', 'You have made a significant contribution to a software and/or analysis project that leveraged either: Streaming data analysis High-performance analysis leveraging a cloud-based analysis platform (Databricks, BigQuery, etc)  ', "" You have been building analytics and analytical software professionally for at least two years. You have made a significant contribution to a software and/or analysis project that leveraged either: Streaming data analysis High-performance analysis leveraging a cloud-based analysis platform (Databricks, BigQuery, etc)   Your software projects involved regular code reviews, collaboration, and engagement with customer stakeholders. You have training as an engineering thinker: a bachelor's degree in computer science, engineering, or a related field, or equivalent training, fellowship, or work experience. "", 'Learn new technologies and grow your skills and experience. Learn from others on your team.', 'Work as part of a team, collaborate effectively, and communicate continuously.', 'High-performance analysis leveraging a cloud-based analysis platform (Databricks, BigQuery, etc)', 'Well assess your skills and ensure your impact will scale with your ability. What were looking for to start:', ' develop cutting-edge analytics to make businesses and the government more resilient.', 'Streaming data analysis', 'Your job will be to', ' Streaming data analysis High-performance analysis leveraging a cloud-based analysis platform (Databricks, BigQuery, etc) ', 'Apply development best practices in everything you do, including test-driven development, continuous integration, and DevOps.', 'Apply a variety of data analysis and machine learning techniques in cloud-based environments.', ' Apply a variety of data analysis and machine learning techniques in cloud-based environments. Apply development best practices in everything you do, including test-driven development, continuous integration, and DevOps. Work as part of a team, collaborate effectively, and communicate continuously. Learn new technologies and grow your skills and experience. Learn from others on your team. Teach and mentor others so we can make each other better. ', ""You have training as an engineering thinker: a bachelor's degree in computer science, engineering, or a related field, or equivalent training, fellowship, or work experience.""]",Entry level,Full-time,Information Technology,Information Technology and Services,2021-01-14 12:41:32
Data Business Analyst,AETEA Information Technology,"Wilmington, DE",3 hours ago,Be among the first 25 applicants,"['', 'Establishes good working relationships with all end-users, Developers/Programmers, Business, IT, and vendor Managers and other members of the IT group.', 'Identify and establish the scope and parameters of requirements analysis on a project-by-project basis, which a concentration on data efforts, to define project impact, outcome criteria and metrics.', 'Identifies and seeks out relationships that need improvement and take actions to improve them.', 'Bachelor’s degree (BA/BS) or equivalent in Computer Sciences, Business Administration, or related field', 'Acknowledges and abides by all Information Security Policies.', 'Experience with data governance processes ideal.', 'Translate conceptual user requirements into functional requirements in a clear manner that is comprehensible to developers/the project team.', 'Understands and adheres to all Change Management Approval Processes and error tracking.', 'Experience with Business Process Mapping, transition diagrams and process flow charts.', 'Organizes testing criteria for the beta and final releases to ensure adherence to standards and acceptance by the user.', 'To give you an idea of what you will be doing and the team you will be doing it with, here’s the high level over view:', 'Experience overseeing the design, development, and implementation of software and hardware solutions, systems, or products.', 'Bachelor’s degree (BA/BS) or equivalent in Computer Sciences, Business Administration, or related field3-5 years experience eliciting and documenting requirements for data warehouse, campaign automation, data visualization, or other data related efforts.Experience with data governance processes ideal.Experience with Business Process Mapping, transition diagrams and process flow charts.Familiar with relational database concepts and client-server concepts.Proven experience with business and technical requirements analysis, elicitation, modeling, verification and methodology development - specifically related to data efforts.Experience in documenting requirements for Data Warehousing projectsExperience overseeing the design, development, and implementation of software and hardware solutions, systems, or products.Ability to create systematic and consistent requirements specifications in both technical and user-friendly language.Exception analytical skills with ability to apply them to systems issues and products as needed.Ability to work under both Agile and Waterfall project methodologiesAbility to understand and develop Business Process Mapping and logical system models, including Entity Relationship Diagrams, Data Dictionaries, Process and Information Flow Diagrams.Some knowledge of leading data and business modeling tools preferred', 'Assist with the interpretation of user requirements into feasible options and communicate these back to the business stakeholders.', 'Understands and adheres to all internal project process documentation and testing methodologies.', 'For more than 30 years, Aetea Information Technology has been the go-to partner for both premier clients and IT professionals alike. As a full spectrum IT Human Capital organization, we have experience in all industries, supporting clients ranging from emerging start-ups to Fortune 50. Our consultants value Aetea for their benefits, length of assignments, sequential employment opportunities, and\xa0', 'Other duties as required', 'Develop specifications, diagrams and flowcharts for programmers to follow', 'Engagement type:\xa0\xa0Contract with intention of conversion to full time', 'Familiar with relational database concepts and client-server concepts.', 'Oversee implementation, coordinate tests and observe initiation of the system to validate performance.', 'Research, review and analyze the effectiveness and efficiency of existing requirements gathering processes and develop- strategies for enhancing or further leveraging these processes.', 'Improve systems by studying current practices; identifying possible modifications', 'Acts as liaison between business stakeholders, such as management, customers or end users, and the IT team.Works with clients to produce clear, complete and thorough data related project requirements documentation, in a timely manner.Conduct interviews to gather user requirements for data efforts through workshops, questionnaires, surveys, site visits, workflow storyboards, use cases, scenarios and other methods.Identify and establish the scope and parameters of requirements analysis on a project-by-project basis, which a concentration on data efforts, to define project impact, outcome criteria and metrics.Work with stakeholders and the project team to prioritize collected requirements for data efforts.Analyze and verify requirements for completeness, consistency, comprehensibility, feasibility and conformity to standards.Translate conceptual user requirements into functional requirements in a clear manner that is comprehensible to developers/the project team.Develop specifications, diagrams and flowcharts for programmers to followAssist with the interpretation of user requirements into feasible options and communicate these back to the business stakeholders.Research, review and analyze the effectiveness and efficiency of existing requirements gathering processes and develop- strategies for enhancing or further leveraging these processes.Develop and utilize standard templates to accurately and concisely write requirements specifications.Improve systems by studying current practices; identifying possible modificationsRecommend controls by identifying problems; writing improved proceduresUnderstand and communicate the financial and operational impact of any changesOversee implementation, coordinate tests and observe initiation of the system to validate performance.Organizes testing criteria for the beta and final releases to ensure adherence to standards and acceptance by the user.Participate in the QA of purchased solutions to ensure that the features and functions have been enabled and optimized.Identifies and seeks out relationships that need improvement and take actions to improve them.Produces and develops all project requirement gathering collaboration, documentation, and appropriate IT and Business sign-offs.Establishes good working relationships with all end-users, Developers/Programmers, Business, IT, and vendor Managers and other members of the IT group.Understands and adheres to all internal project process documentation and testing methodologies.Understands and adheres to all Change Management Approval Processes and error tracking.Acknowledges and abides by all Information Security Policies.Other duties as required', 'Understand and communicate the financial and operational impact of any changes', 'Aetea has been asked by their valued client, a leading Insurance company, to assist with their need for a\xa0Data Business Analyst.\xa0The client and the team you’ll be working in are great and offer positive challenges in a dynamic environment.', '3-5 years experience eliciting and documenting requirements for data warehouse, campaign automation, data visualization, or other data related efforts.', 'Minimum Requirements: ', ' Insurance ', 'Works with clients to produce clear, complete and thorough data related project requirements documentation, in a timely manner.', 'Participate in the QA of purchased solutions to ensure that the features and functions have been enabled and optimized.', 'Experience in documenting requirements for Data Warehousing projects', 'Exception analytical skills with ability to apply them to systems issues and products as needed.', 'Acts as liaison between business stakeholders, such as management, customers or end users, and the IT team.', 'Analyze and verify requirements for completeness, consistency, comprehensibility, feasibility and conformity to standards.', 'Recommend controls by identifying problems; writing improved procedures', 'Proven experience with business and technical requirements analysis, elicitation, modeling, verification and methodology development - specifically related to data efforts.', 'Ability to work under both Agile and Waterfall project methodologies', 'Work with stakeholders and the project team to prioritize collected requirements for data efforts.', 'Location:\xa0Wilmington, DE', 'Data Business Analyst.\xa0', 'Produces and develops all project requirement gathering collaboration, documentation, and appropriate IT and Business sign-offs.', 'Ability to create systematic and consistent requirements specifications in both technical and user-friendly language.', 'Some knowledge of leading data and business modeling tools preferred', 'Ability to understand and develop Business Process Mapping and logical system models, including Entity Relationship Diagrams, Data Dictionaries, Process and Information Flow Diagrams.', 'Conduct interviews to gather user requirements for data efforts through workshops, questionnaires, surveys, site visits, workflow storyboards, use cases, scenarios and other methods.', 'Duration:\xa0Contract to Hire', 'Develop and utilize standard templates to accurately and concisely write requirements specifications.']",Mid-Senior level,Contract,Engineering,Staffing and Recruiting,2021-01-14 12:41:32
"Analyst 2, Entrprs Data & Anlytcs (Data)",Comcast,"Atlanta, GA",24 hours ago,Be among the first 25 applicants,"['', 'Own the customer experience - think and act in ways that put our customers first, give them seamless digital options at every touchpoint, and make them promoters of our products and services.', 'Determines relevancy of data and identifies alternative data sources as needed to ensure analytics requested by business owners and technical associates can be completed.', ""Understand our Operating Principles; make them the guidelines for how you do your job.Own the customer experience - think and act in ways that put our customers first, give them seamless digital options at every touchpoint, and make them promoters of our products and services.Know your stuff - be enthusiastic learners, users and advocates of our game-changing technology, products and services, especially our digital tools and experiences.Win as a team - make big things happen by working together and being open to new ideas.Be an active part of the Net Promoter System - a way of working that brings more employee and customer feedback into the company - by joining huddles, making call backs and helping us elevate opportunities to do better for our customers.Drive results and growth.Respect and promote inclusion & diversity.Do what's right for each other, our customers, investors and our communities."", 'Analyzes large, complex data to determine actionable business insights using self-service analytics and reporting tools.', 'Disclaimer', 'Know your stuff - be enthusiastic learners, users and advocates of our game-changing technology, products and services, especially our digital tools and experiences.', 'Regular, consistent and punctual attendance. Must be able to work nights and weekends, variable schedule(s) and overtime as necessary.', 'Understand our Operating Principles; make them the guidelines for how you do your job.', 'Job Summary', ""Do what's right for each other, our customers, investors and our communities."", 'Drive results and growth.', 'Consistent exercise of independent judgment and discretion in matters of significance.', 'Be an active part of the Net Promoter System - a way of working that brings more employee and customer feedback into the company - by joining huddles, making call backs and helping us elevate opportunities to do better for our customers.', 'Job Description', 'Respect and promote inclusion & diversity.', 'Writes complex SQL to query large data platforms such as Teradata, SQL server, Oracle and Hadoop to obtain data necessary for analysis. Combines data as needed from disparate data sources to complete analysis.', 'Produces a variety of reports, graphs, summaries and presentations that convey analytic results and align with business needs.', 'Participates in defining business intelligence requirements for projects and data requests.', 'This information has been designed to indicate the general nature and level of work performed by employees in this role. It is not designed to contain or be interpreted as a comprehensive inventory of all duties, responsibilities and qualifications.', 'Determines relevancy of data and identifies alternative data sources as needed to ensure analytics requested by business owners and technical associates can be completed.Analyzes large, complex data to determine actionable business insights using self-service analytics and reporting tools.Performs basic research on root cause of data anomalies that are uncovered through normal course of analysis.Writes complex SQL to query large data platforms such as Teradata, SQL server, Oracle and Hadoop to obtain data necessary for analysis. Combines data as needed from disparate data sources to complete analysis.Participates in defining business intelligence requirements for projects and data requests.Participates in multiple enterprise wide projects by providing data analysis to project leaders.Follows best practices and established policies in business intelligence data analysis, maintenance and data quality.Produces a variety of reports, graphs, summaries and presentations that convey analytic results and align with business needs.Consistent exercise of independent judgment and discretion in matters of significance.Regular, consistent and punctual attendance. Must be able to work nights and weekends, variable schedule(s) and overtime as necessary.Other duties and responsibilities as assigned.', 'Comcast is an EOE/Veterans/Disabled/LGBT employer.', 'Performs basic research on root cause of data anomalies that are uncovered through normal course of analysis.', 'Participates in multiple enterprise wide projects by providing data analysis to project leaders.', 'Core Responsibilities', 'Other duties and responsibilities as assigned.', 'Win as a team - make big things happen by working together and being open to new ideas.', 'Employees At All Levels Are Expected To', 'Follows best practices and established policies in business intelligence data analysis, maintenance and data quality.']",Not Applicable,Full-time,Information Technology,Information Technology and Services,2021-01-14 12:41:32
Data Analyst,IntePros Consulting,"Charlotte, NC",9 hours ago,Be among the first 25 applicants,"['', 'Knowledge of software applications such as Word, Excel, etc.', 'Excellent communication and organizational skillsKnowledge of software applications such as Word, Excel, etc.Excellent knowledge of SQLExperience with a vendor management system (IQNavigator, Beeline, Fieldglass) and contingent laborAbility to analyze and interpret dataAbility to quickly identify business problems/opportunitiesAbility to communicate with all levels of management and company personnelAbility to document, prepare and present data-driven presentations', 'Develop reports and deliverables for management and communicate with all levels of stakeholders', 'Ability to quickly identify business problems/opportunities', 'Excellent knowledge of SQL', 'Capture, develop, and document data definitions, business rules, and data quality requirements', 'May create specifications for reports based on business requests', 'Ability to communicate with all levels of management and company personnel', 'Ability to analyze and interpret data', 'Create and maintain report forms and formats, information dashboards, data generators, canned reports and other end-user information portals or resources', 'Create and produce forecasts, reports, ad hoc requests, dashboards, etc.', 'Conduct data analysis in support of a variety of analytic solutions', 'Ability to document, prepare and present data-driven presentations', 'Interpret data, analyze results, and provide insights to determine operational impact, trends, and opportunities', 'Experience with a vendor management system (IQNavigator, Beeline, Fieldglass) and contingent labor', 'Excellent communication and organizational skills', 'Ensure compliance with deliverable reporting requirements by performing quality data audits and analysis', 'Conduct data analysis in support of a variety of analytic solutionsCapture, develop, and document data definitions, business rules, and data quality requirementsIntegrate data from multiple sources to produce requested or required data elementsCreate and produce forecasts, reports, ad hoc requests, dashboards, etc.Interpret data, analyze results, and provide insights to determine operational impact, trends, and opportunitiesDevelop reports and deliverables for management and communicate with all levels of stakeholdersIdentify and define data quality improvementsCreate and maintain report forms and formats, information dashboards, data generators, canned reports and other end-user information portals or resourcesEnsure compliance with deliverable reporting requirements by performing quality data audits and analysisMay create specifications for reports based on business requests', 'Integrate data from multiple sources to produce requested or required data elements', 'Preferred Work Experience', 'Identify and define data quality improvements']",Entry level,Full-time,Information Technology,Information Technology and Services,2021-01-14 12:41:32
Data Analyst,Jackson DeWitt & Associates Inc,Dallas-Fort Worth Metroplex,21 hours ago,46 applicants,"['', '·\xa0\xa0\xa0\xa0\xa0\xa0Documentation skills to maintain written policies and procedures.', 'Excellent organizational skills: Ability to handle and prioritize multiple projects and related tasks; Ability to identify and structure complex problems, rapidly prioritize issues and solution development, plan and conduct complex work, process information quickly, and place information into an intuitive context or framework;\xa0', ""·\xa0\xa0\xa0\xa0\xa0\xa0Bachelor's degree\xa0in relevant quantitative field\xa0"", '·\xa0\xa0\xa0\xa0\xa0\xa0Fluent in MS Powerpoint and presenting to multiple levels of stakeholders / executives.', '·\xa0\xa0\xa0\xa0\xa0\xa0Previous work experience managing Master Data and functional knowledge of ERP systems architecture (SAP preferred)', '·\xa0\xa0\xa0\xa0\xa0\xa0Possesses strong organizational and prioritization skills with ability to negotiate, influence and lead.', 'Job Qualifications\xa0\xa0', '·\xa0\xa0\xa0\xa0\xa0\xa03+ years experience in Supply Chain functions\xa0', '·\xa0\xa0\xa0\xa0\xa0\xa0Ability to work in a high growth, matrixed organization.', '·\xa0\xa0\xa0\xa0\xa0\xa0Familiarity with or exposure to data visualization tools (Tableau, Alteryx, Qlik, Access)', '·\xa0\xa0\xa0\xa0\xa0\xa0Strong business acumen', '\xa0Key Knowledge and Experience to perform essential duties:', 'Excellent written and oral communication skills:\xa0Deliver clear and concise written and verbal messages in a structured manner, manage differing points of view, tailor communications/ style to audience, and craft presentations with quality expected for senior level executives.', '·\xa0\xa0\xa0\xa0\xa0\xa0Utilize project management tools: build and maintain project schedules using tools such as Wrike or Microsoft Project.', 'Strong data collection and analytical skills.\xa0Firm understanding of technical concepts, data flow architecture and the ability to communicate technical concepts. High degree of proficiency with Microsoft Excel (Lookups, Pivot tables, Arrays, Statistical functions, VB scripts). SAP advanced user/ implementation experience preferred.\xa0\xa0Data mining experience.\xa0\xa0Understanding of database languages (SQL, R, Python) preferred.', '·\xa0\xa0\xa0\xa0\xa0\xa0Experience in building interactive dashboards and reports to display complex data.', '·\xa0\xa0\xa0\xa0\xa0\xa0Thorough understanding of the manufacturing process, from item creation to obsolescence, order to cash, forecast to stock and FI/CO', 'Strong data collection and analytical skills.\xa0Firm understanding of technical concepts, data flow architecture and the ability to communicate technical concepts. High degree of proficiency with Microsoft Excel (Lookups, Pivot tables, Arrays, Statistical functions, VB scripts). SAP advanced user/ implementation experience preferred.\xa0\xa0Data mining experience.\xa0\xa0Understanding of database languages (SQL, R, Python) preferred.Excellent organizational skills: Ability to handle and prioritize multiple projects and related tasks; Ability to identify and structure complex problems, rapidly prioritize issues and solution development, plan and conduct complex work, process information quickly, and place information into an intuitive context or framework;\xa0Excellent written and oral communication skills:\xa0Deliver clear and concise written and verbal messages in a structured manner, manage differing points of view, tailor communications/ style to audience, and craft presentations with quality expected for senior level executives.', '·\xa0\xa0\xa0\xa0\xa0\xa03+ years professional experience in a data analytics and data mining.\xa0', 'Key Knowledge and Experience to perform essential duties:', '·\xa0\xa0\xa0\xa0\xa0\xa0Strong written and verbal communication skills, including presentation skills with ability to articulate technical concepts to a non-technical audience.', '·\xa0\xa0\xa0\xa0\xa0\xa0Knowledge of data governance practices, business/ technology issues related to management of enterprise information assets', '·\xa0\xa0\xa0\xa0\xa0\xa0Great attention to detail and quality of work.']",Associate,Full-time,Supply Chain,Building Materials,2021-01-14 12:41:32
"Product Analyst, Data Science",Google,"New York, NY",10 hours ago,29 applicants,"['', 'Deliver effective presentations of findings and recommendations to multiple levels of stakeholders, creating visual displays of quantitative information.', 'Mountain View, CA, USA; New York, NY, USA; San Bruno, CA, USA', 'Collaborate with cross-functional stakeholders to formulate and complete full cycle analysis that includes data gathering, analysis, ongoing scaled deliverables and presentations.', ' Conduct data analysis to make business recommendations (e.g. cost-benefit, invest-divest, forecasting, impact analysis). Deliver effective presentations of findings and recommendations to multiple levels of stakeholders, creating visual displays of quantitative information. Develop and automate reports, iteratively build and prototype dashboards to provide insights at scale, solving for business priorities. Collaborate with cross-functional stakeholders to formulate and complete full cycle analysis that includes data gathering, analysis, ongoing scaled deliverables and presentations. Help Google to focus on key decisions to improve products and services.  ', 'Interest and aptitude in data, metrics, analysis and trends and applied knowledge of measurement, statistics and program evaluation.', 'About The Job', 'Develop and automate reports, iteratively build and prototype dashboards to provide insights at scale, solving for business priorities.', 'Ability to translate analysis results into business recommendations, and excellent written and verbal communication skills.', 'Help Google to focus on key decisions to improve products and services. ', '3 years of experience working with statistical packages (e.g. R, SAS, Stata, MATLAB, etc.).', 'Experience in an inter-disciplinary/cross-functional field.', 'Responsibilities', 'Experience in scripting with SQL, extracting large sets of data, and design of ETL flows.', 'Conduct data analysis to make business recommendations (e.g. cost-benefit, invest-divest, forecasting, impact analysis).', "" Bachelor's degree or equivalent practical experience. 3 years of experience working with statistical packages (e.g. R, SAS, Stata, MATLAB, etc.). Experience articulating product questions, pulling data from datasets (SQL) and using statistics to arrive at an answer. "", "" Bachelor's or Master's degree in a quantitative field such as; Statistics, Computer Science, Engineering, Mathematics, Data Sciences.  Experience in scripting with SQL, extracting large sets of data, and design of ETL flows. Experience in an inter-disciplinary/cross-functional field. Interest and aptitude in data, metrics, analysis and trends and applied knowledge of measurement, statistics and program evaluation. Ability to translate analysis results into business recommendations, and excellent written and verbal communication skills. Distinctive problem solving skills and impeccable business judgment. "", 'Distinctive problem solving skills and impeccable business judgment.', 'Experience articulating product questions, pulling data from datasets (SQL) and using statistics to arrive at an answer.', ""Bachelor's degree or equivalent practical experience."", ""Bachelor's or Master's degree in a quantitative field such as; Statistics, Computer Science, Engineering, Mathematics, Data Sciences. ""]",Not Applicable,Full-time,Business Development,Information Services,2021-01-14 12:41:32
Data Analyst,FastTek Global,"Grand Blanc, MI",3 hours ago,Be among the first 25 applicants,"['', 'Major Job Duties And Responsibilities', 'Required SkillsExperience']",Entry level,Full-time,Information Technology,Information Technology and Services,2021-01-14 12:41:32
Data Analyst I,Integrity Marketing Group LLC,"St Albans, WV",9 hours ago,Be among the first 25 applicants,"['', 'About Integrity Marketing Group', 'We are seeking an organized a Data Analyst I to perform data entry, data mining, data integrity, prepares reporting, and audits of data from various departments within the organization. They also create and distribute scheduled and ad-hoc reports internally and externally for the business.', 'About Integrity Marketing Group ', 'Maintains knowledge of technology, systems, and processes to ensure proficiency', 'To perform this job successfully, an individual must be able to perform each essential duty satisfactorily. The requirements listed below are representative of the knowledge, skill, and/or ability required. Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.To perform this job successfully, an individual should have an above average knowledge of Microsoft Office Suite including PowerPoint, Excel and Word and must be proficient with Internet Explorer, Google Chrome and Firefox. Integrity Marketing Group, LLC is an Equal Opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, gender identity, national origin, disability, veteran status, or any other characteristic protected by federal, state, or local law. In addition, Integrity Marketing Group, LLC will provide reasonable accommodations for qualified individuals with disabilities.', ' ', 'Stays abreast of changes in reporting needs to make updates to standard reports', 'Monitors validity of data provided to users to ensure data quality', 'Runs queries to satisfy user needs', 'Gathers, verifies, and manipulates data for report generation from integrated systems', 'Gathers, verifies, and manipulates data for report generation from integrated systemsMaintains knowledge of technology, systems, and processes to ensure proficiencyStays abreast of changes in reporting needs to make updates to standard reportsMakes suggestions to improve efficiency and effectiveness of current reporting processesReviews data on reports to ensure accuracy and validity for reportsConsults with managers to respond to ad-hoc reporting requestsGenerates reports to distribute to internal and external business unitsRuns queries to satisfy user needsReviews data entry in systems to ensure accuracy of dataMonitors validity of data provided to users to ensure data qualityProvides data entry assistance to organization to improve efficiencyResponds to questions and requests in a timely and professional manner', 'Responds to questions and requests in a timely and professional manner', 'Makes suggestions to improve efficiency and effectiveness of current reporting processes', 'Generates reports to distribute to internal and external business units', 'To perform this job successfully, an individual should have an above average knowledge of Microsoft Office Suite including PowerPoint, Excel and Word and must be proficient with Internet Explorer, Google Chrome and Firefox. Integrity Marketing Group, LLC is an Equal Opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, gender identity, national origin, disability, veteran status, or any other characteristic protected by federal, state, or local law. In addition, Integrity Marketing Group, LLC will provide reasonable accommodations for qualified individuals with disabilities.', 'Requirements:', 'Responsibilities:', 'Reviews data entry in systems to ensure accuracy of data', 'Reviews data on reports to ensure accuracy and validity for reports', 'Provides data entry assistance to organization to improve efficiency', 'Data Analyst I Job Description ', 'To perform this job successfully, an individual must be able to perform each essential duty satisfactorily. The requirements listed below are representative of the knowledge, skill, and/or ability required. Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.', 'Consults with managers to respond to ad-hoc reporting requests', 'Integrity Marketing Group is one of the nation’s leading independent distributors of life and health insurance products focused on serving the senior market. Founded in 2006, Integrity develops and distributes life and health insurance products with insurance carrier partners and markets these products through its distribution network, which includes other large insurance agencies located throughout the country that have over 20,000 independent agents.']",Associate,Full-time,Information Technology,Marketing and Advertising,2021-01-14 12:41:32
Junior Forecasting Analyst,BARK,Greater Syracuse-Auburn Area,22 hours ago,Be among the first 25 applicants,"['', 'Wiz in Excel and systems-minded ', 'Manages multiple tracking systems and processes ', ' Wiz in Excel and systems-minded  SQL/Python experience a plus Familiar with subscription business operations Excellent communicator across internal teams and external teams, not afraid to push back and follow up Ability to pull data and create a story from it Manages multiple tracking systems and processes  Process improvement-minded ', 'Y DUTIES ', 'Ad Hoc reporting as needed', 'Skills & Qualifications', 'Process improvement-minded', 'Partner with the Planning, Sourcing, Merchandising and Purchasing teams to execute the monthly purchasing docs ', 'KE', 'Familiar with subscription business operations', 'About The Team', '. We offer health insurance for both you and your pup, 401k, wonderful team lunches, cold brew on tap, and a dog to pet anytime you wish. ', 'Report generation and maintenance of operations forecast and other planning reports', 'SQL/Python experience a plus', 'Excellent communicator across internal teams and external teams, not afraid to push back and follow up', 'This position is a full-time, salaried position. It is located on-site at our office in ', ' Analyzing trends using key data sets Report generation and maintenance of operations forecast and other planning reports Partner with the Planning, Sourcing, Merchandising and Purchasing teams to execute the monthly purchasing docs  Ad Hoc reporting as needed ', 'Analyzing trends using key data sets', 'Columbus, OH', 'Ability to pull data and create a story from it', 'Who We’re Looking For', 'About Bark']",Entry level,Full-time,Business Development,Consumer Goods,2021-01-14 12:41:32
Data Analyst,PALNAR,"New York, NY",4 hours ago,Be among the first 25 applicants,"['', 'Qualifications']",Entry level,Full-time,Information Technology,Information Technology and Services,2021-01-14 12:41:32
Data Analyst (Merchandising),FIGS,"Santa Monica, CA",8 hours ago,30 applicants,"['', 'Innovative and passionate', 'Forward thinking and strong intellectual curiosity', ' Proven work ethic and integrity Positive attitude Desire to excel and grow with FIGS Entrepreneurial spirit and egoless nature 100% Awesome ', '1+ years experience with data visualization tools (Tableau, Looker, Google Data Studio, etc.)', '2-5 years experience in data and analytics', 'Data obsessed', 'Degree in statistics or related quantitative field ', 'Utilize complex analytics to derive insights that drive merchandise strategy across all categories of the businesses', 'Proven work ethic and integrity', 'Desire to excel and grow with FIGS', 'Qualifications', ' Utilize complex analytics to derive insights that drive merchandise strategy across all categories of the businesses Design and develop merchandising dashboards and detailed, segmented analysis to identify risks, opportunities and trends that maximize sales and mitigate risk Partner with data science, operations, merchandising, design and marketing teams to inform inventory forecasting methodology and evolving business needs ', 'Design and develop merchandising dashboards and detailed, segmented analysis to identify risks, opportunities and trends that maximize sales and mitigate risk', '2+ years experience with SQL, Python and/or R', 'Entrepreneurial spirit and egoless nature', '100% Awesome', 'Partner with data science, operations, merchandising, design and marketing teams to inform inventory forecasting methodology and evolving business needs', 'Positive attitude', 'Other Must Haves', 'What You’ll Do', 'A Little Bit About Us…', 'Strong leadership skills and highly collaborative', ' 2-5 years experience in data and analytics Degree in statistics or related quantitative field  2+ years experience with SQL, Python and/or R 1+ years experience with data visualization tools (Tableau, Looker, Google Data Studio, etc.) Data obsessed Innovative and passionate Forward thinking and strong intellectual curiosity Strong leadership skills and highly collaborative Strong written and verbal communication skills ', 'Strong written and verbal communication skills']",Entry level,Full-time,Information Technology,Marketing and Advertising,2021-01-14 12:41:32
