job_title,company,company_rating,location,job_text,date
"Junior Data Engineer, Machine Learning Infrastructure & Analytics*",Institutional Shareholder Services,3.3 out of 5,Remote,"['Responsible for delivering platforms, tools, and services that power the Machine Learning workflows and Data Analysis needs of the researchers and analysts at ISS.', 'Collaborate with the different teams at ISS to get a deeper understanding about their data, their work, and requirements. Look for opportunities to use Data Science and Machine Learning tools to support researchers and analysts by their daily work.', 'Evaluate new tools and technologies in the area of Data Science and Machine Learning in form of a POC.', 'Bring fresh ideas from areas like information retrieval, data pipelines, data storage, visualization, artificial intelligence, and natural language processing.', ""Bachelor's degree in computer science, earth science, or related fields."", 'Strong analytical skills and problem-solving capabilities.', 'Excellent communication and interpersonal skills.', 'Ability to work with teams across different locations and time zones.', 'Experience with technologies and language for Data Mining and Data Analysis, like Java/Scala, Python, pandas, Jupyter Notebook.', 'Experience with CI/CD related tools like Git, Gitlab, Jenkins, Docker, Kubernetes.', 'Have contributed to Open Source projects.', 'Hands-on experience with data tools like Hadoop, Spark, NiFi, Druid, Kafka, Presto is a plus.', 'Having experience in collecting data from public Web sources is a plus.', 'Hands-on experience with ML and NLP related tools like Stanford CoreNLP, spaCy, scikit-learn, PyTorch is a plus.']",2020-10-20 10:46:09
Data Scientist,Albertsons Companies,3.7 out of 5,"Pleasanton, CA 94588","[""Collaborate with business teams to develop production grade machine learning models on large-scale datasets and improve customers' overall shopping experience"", 'Enhance and apply customer lifetime value models to support various business decision making', 'Generate sentiment analysis based on surveys and customer feedbacks in order to deliver lovable customer experiences', 'Identify key drivers for customer satisfaction and opportunities to delight customers through mining complex data', 'Apply machine learning to enhance recommendation engines and deliver personalized user experience on ecommerce website and loyalty mobile app', 'Build models and algorithms to fuel growth initiatives for Digital, Merchandising, Marketing and Loyalty teams', 'Apply predictive modeling techniques to optimize the forecasts for planning needs', 'Scale up prototypes and implement reliable automated production workflow for models', 'Collaborate with software development engineers to integrate models', 'Masters or PhD degree in quantitative discipline: Computer Science, Engineering, Data Science, Math, Statistics or related fields', '2+ years of industry experience in applying data science and modeling methodologies: regression model, survival model, ensemble modeling, NLP, recommendation algorithm, clustering, deep learning algorithm, experimental design (Multivariate/A-B testing) and nonparametric Bayesian modeling etc.', '2+ years of experience and proficiency in SQL, Python and/or Spark-ML', '2+ years of SQL development skills writing queries, transforming data, mining structured and unstructured data.', '2+ years of hands-on experience in building data science solutions and production-ready systems on big data platforms such as Snowflake, Spark, Hadoop', 'Strong teamwork and communication skill', 'Ability to write production-level code in Python', 'Experience with Snowflake, Azure Databricks is a strong plus']",2020-10-20 10:46:09
"Data Scientist (Mid or Senior), US Citizen with DOD Clearance",S Nimbus LLC,5 out of 5,"Washington, DC","['Experience:SAS, 3 years (Required)Qlik, 1 year (Required)', 'License:Security+ (Required)Qlik (Preferred)SAS Base Programming for SAS 9 (Preferred)', 'Leads initiatives utilizing data visualization tools to provide actionable insights for addressing strategic and tactical mission objectives', 'Develops visualizations to manipulate complex datasets in simple, intuitive, interactive formats', 'Communicates information clearly and efficiently, enabling data-driven decisions and analysis', 'Experience with complex custom developed visualizations using D3, HTML, JavaScript , etc.', 'Experience with SAS, Qlik enterprise data visualization tools', 'Ability to work iteratively with the business community to gather requirements and develop enterprise level visualizations using agile methods', 'Experience developing data visualizations against large transactional and analytical data models', 'Creates complex queries, stored procedures to deliver dynamic data visualizations', 'MUST HAVE SAS and Qlik experience', 'Must have Security+ Certification or should be able to get one', 'Must have Department of Defense Security Clearance', '401(k)', '401(k) matching', 'Dental insurance', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Paid time off', 'Professional development assistance', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', 'Bonus pay', 'SAS: 3 years (Required)', 'Qlik: 1 year (Required)', 'Security+ (Required)', 'Qlik (Preferred)', 'SAS Base Programming for SAS 9 (Preferred)', 'Fully Remote', 'https://snimbus.com', 'Waiting period may apply', 'Only full-time employees eligible']",2020-10-20 10:46:09
Data Scientist,"Metron, Inc.",3.7 out of 5,"Reston, VA 20190","['Bachelor’s or Master’s degree in Machine Learning, Data Science, Computer Science, Mathematics, Statistics, or a related field', 'Significant experience developing and knowledge of best practices for evaluating innovative, scalable anomaly detection, classification, recommendation, and related algorithms', 'Significant programming experience in Python, Java, Scala, or R', 'Experience with machine learning software libraries such as scikit-learn and Weka', 'Understanding of deep learning algorithms and experience with related libraries such as TensorFlow, Torch, and Deeplearning4j a plus', 'Experience with big data tools such as Apache Spark, Mahout, or Storm a plus', 'Experience with NLP (Natural Language Processing) a plus', 'Ability to communicate algorithm design, performance metrics, and data analyses in written and oral reports', 'US CITIZENSHIP REQUIRED; applicants selected will be subject to a security investigation and will need to meet eligibility requirements for access to classified information']",2020-10-20 10:46:09
Data Scientist,RELX Group,4.1 out of 5,"Minneapolis, MN","['Assemble, merge and parse large amounts of data to detect meaningful trends and patterns', 'Explore opportunities to enhance existing data with new features or evaluate new data sources to improve product solutions', 'Develop analytic models, create and provide analysis code, and work with internal or external stakeholders to validate accuracy of production code.', 'Consult with internal and external clients regarding analytic solution implementation , score calculations, analytic output, and statistical techniques', 'Interpret, document and successfully communicate analytic work , requirements , and/or results to stakeholders, including those in non-analytic roles', 'Conduct analysis and produce reports in support of both existing and new product development and/or customer sales', 'Understand and execute analytic plans with the appropriate statistical or modeling technique', 'Proactively i dentify and communicate data quality issues and success fully work with other teams to implement solutions', 'Bachelor’s degree in statistics, data science, mathematics or quantitative methods (or equivalent years’ experience)', '1-2 years’ experience building predictive models or conducting data analysis using R, SAS or similar software package.', 'Knowledge of statistical analysis methodologies and in particular machine learning .', 'Experience with R, Python or similar software packages', 'Experience with data manipulation techniques', 'High degree of creative, analytical and problem-solving skills', 'Ability to learn quickly and commu nicate effectively', 'Ability to work effectively both independently and collaboratively', 'Willingness to adapt to new techniques and an innovative attitude towards finding solutions', 'Fluency with presentation and document programs such as PowerPoint, Word, Excel', 'Experience with multi-node computing platforms like Hadoop', 'Experience with version control through Git', 'Master’s degree in statistics, data science, mathematics or quantitative methods', 'Proficient in using R Markdown, or Shiny.', 'Experience developing tools to aid in data science endeavors']",2020-10-20 10:46:09
"Data Scientist, Platform Integrity",Snapchat,3.5 out of 5,"Los Angeles, CA 90291","['Use your quantitative skill sets to present data in an organized way that goes beyond the numbers and articulates how Snapchat Users interact with our products', 'Set product goals, create testable hypotheses, design and evaluate experiments, monitor the health of our products and understand changes to our KPIs', 'Partner with Operations, Product, Design, Legal and Engineering to influence and inform our roadmap, strategy and product launches', 'Exploratory analysis that influence longer-term thinking including understanding how our products impact the broader ecosystem and user behavior trends', 'Design, build, and maintain reports, dashboards, and metrics to monitor execution related performance', 'Excellent verbal and written communication skills, with high attention to detail', 'Strong statistical knowledge', 'Ability to initiate and drive projects to completion with minimal guidance', 'Ability to communicate the results of analyses in a clear and effective manner to a senior audience', 'Excellent problem-solving skills, and the ability to structure ambiguous business challenges into actionable plans', 'BS/BA degree or equivalent years of experience in math, statistics, computer science, or other quantitative field', '4+ years of experience in quantitative analysis & data science or a related field', 'Fluency in SQL or other big data querying language', 'Master or Ph.D degree in math, statistics, computer science, or other quantitative field', 'Experience with analytical packages such as SciPy or R', 'Experience with data pipeline workflow monitoring and scheduling platforms (e.g., Airflow)', 'Experience with a programming language, such as Python', 'Experience with causal inference techniques, experimental design and/or A/B testing', 'Background in Business, Operations, Marketing, Communications, or a related field', 'Passion for supporting the community of Snapchat, and understanding of what makes for a good user, business and platform experience']",2020-10-20 10:46:09
Senior Data Analyst / Scientist,CEDENT,N/A,"New York, NY","['The scope of projects include Descriptive, Predictive and Prescriptive Analytics, as well asm NLP activities such as document classification, even detection and data extraction.', 'Cultivate the team and the infrastructure to support modeling and analyzing both structured and unstructured data for Wholesale Credit Business lines.', 'Develop value-added analytics and NLP solutions that support revenue generation, business insight, risk management, operational efficiency, regulatory compliance, loan pricing, pre and post-sale loan facility research.', 'These solutions must overcome issues of complex data (e.g., VLDB, multi-structured, ""big data"", etc.) as well as deployment of advanced techniques (e.g., machine learning, text mining, statistical analysis, etc.) to deliver insights.', 'Determine best practices in the areas of NLP, Data Science and Machine Learning.', 'Facilitate the use of these technologies within the non-retail loan business and loan system applications including Pricing and Credit and other fulfillment and underwriting activities in Wholesale Credit business processes.', 'Liaise with Global Banking and Markets and Enterprise Level teams to determine the best practices in the firm and contribute to improving proficiency in these areas for WCBT, and the firm more generally.', 'Work with the Robotics and Analytics Swat Team during project intake and present new technologies that relate to solutions for high ROI applications of analytics.', 'Manage projects and mentor other Data Scientists.', 'MS and/or Ph.D. degree in related field preferred or substantial equivalent experience.', 'Management experience a plus', 'Typically requires a minimum of 7-10+ years as a practitioner of machine learning in Financial Markets.']",2020-10-20 10:46:09
Senior Marketing Data Scientist,National Funding,3.3 out of 5,"San Diego, CA 92121","['Provides analytic support and strategic thought partnership to Direct Marketing team', 'The ideal candidate will have the ability to tell stories with the data, communicate effectively and instill confidence in recommendations to motivate stakeholders to take action', 'Builds recommendations by synthesizing data from multiple sources, developing assumptions where needed, to drive business insights and strategy development', 'Delivers key insights with interpretation and recommendation, contributes to the development of hypotheses and actions, and presents them to management team', 'Partners with Marketing leaders to identify key customer segments and contributes to the execution of various campaigns and initiatives', 'Develop statistical models to aide in selection of prospects for direct mail campaigns', 'Develops new and better analytics approaches to solve questions in a creative way', '3-5 years of experience in data analysis, preferably in Direct Marketing', 'Hands-on expertise with data mining and statistical modeling techniques such as clustering, classification, regression, tree-based methods, neural nets, support vector machines, anomaly detection, and natural language processing', 'Proven leadership within a data-driven organization with the ability to influence decisions', 'Strong knowledge of SQL and/or SAS', 'Experience with SAS, R, Python and other data modeling tools', 'Strong analytical and problem solving skills', 'Experience with Tableau (preferred) or similar BI tools', 'Experience with A/B testing setup and evaluation preferred', 'Outstanding communication skills with both technical and non-technical colleagues']",2020-10-20 10:46:09
DATA SCIENTIST - MHO,Horizon Health,3.2 out of 5,"Lewisville, TX","['Designs and executes plans to build and maintain statistical and algorithmic models using available tools and programming languages. Monitors and provides feedback on model performance as necessary.', 'Coordinate with different functional teams to implement models and algorithms into automated data systems.', 'Designs and builds metrics and reports which align with the clinical and business needs of client hospital leadership and executives.', 'Assess custom data science requests; responsible for all data science aspects of delivering the request including data gathering and cleaning, applying appropriate statistical techniques, and report development inclusive of effective data visualizations.', 'Determines data sources most appropriate for data science projects, drawing from multiple sources to generate relevant datasets.', 'Conducts data science projects according to best practices and with the highest level of quality and validation. Contributes to Data Science Team quality by reviewing team work for same.', 'Evaluates new and existing data sources, processes, and architecture to develop recommendations for preventing system and data integrity issues, and promote efficient availability of data for statistical analysis and reporting.', 'Monitor data integrity and develop solutions to resolve problems.', 'Contributes to sharing behavioral health data insights through means such as academic manuscripts, informational short articles, and infographics.', 'Other Duties as assigned.', '1+ years of experience in data science.', 'Bachelor’s (preferred master’s) in statistics, mathematics, computer science, or related disciplines', 'Track record of using data to provide actionable recommendations, and effectively communicating recommendations through reporting and data visualizations.', 'Knowledge and ease of handling datasets with millions of records and variables spread across relational databases.', 'Programming skills in SPSS, SQL, SAS, R, Python and/or similar analytical languages.', 'Knowledge in developing and applying algorithms and predictive statistical models.', 'Strong critical thinking and problem solving skills.']",2020-10-20 10:46:09
Artificial Intelligence/Machine Learning Data Scientist,Mitre Corporation,4 out of 5,"McLean, VA","['Leveraging AI/ML techniques and solutions to identify complex patterns for predicting safety hazards', 'Increasing the efficiency and quality of the vulnerability discovery process by tightly integrating automated processes, AI/ML techniques and human SME/analyst expertise', 'Develop and prototype AI algorithms and software tools.', 'Enhance and maintain current analysis tools, including automation of current processes using AI/ML algorithms.', 'Conduct quantitative data analysis using a variety of datasets, including developing retrieval, processing, fusion, analysis, and visualization of various datasets', 'Develop techniques that make use of both digital flight data, text-based safety reporting, and a variety of other aviation data sets both in a silo and in a fused environment to identify potential safety vulnerabilities', 'Bachelor’s Degree in Computer Science, Mathematics, Statistics, Physics, Electrical Engineering, Computer Engineering or related fields', 'Hands-on Software Development Skills (Python-Preferred)', 'Experience or educational courses/projects in Machine Learning, and/or Text Mining Algorithms.', 'Ability to work closely with Domain experts to develop tools/algorithms needed to answer research questions in their studies', 'Excellent Communication Skills (with the abilty to explain developed tools and ML algorithms to a non-technical audience)', 'Ability to formulate operational problems in aviation domain as technical problems that allows for reuse of leading research in the area.', 'Proven ability to work independently to learn new technologies, techniques, processes, languages, platforms, systems', 'Strong analytic, inferencing, critical thinking, and creative problem-solving skills', 'Self-starter with ability to work both independently and with a teamPreferred Qualifications:', '1 to 2 years of relevant experience', 'Experience with Deep Learning Frameworks such as Keras, Tensorflow, PyTorch,Mxnet etc. Ability to apply these frameworks to real problems in the ‘time -series’ domain', 'Experience with interpretability of deep learning models', 'Big Data Skills (Hadoop, Spark, recent deep learning platforms)', 'Visualizations/Web Development Skills (e.g. Tableau, MEAN stack - MongoDB, ExpressJS, AngularJS, NodeJS).', 'Practical experience with statistical analysis', 'Experience with text mining tools and techniques including in areas of summarization , search (e.g. ELK Stack) , entity extraction, training set generation (e.g. Snorkel) and anomaly detection', 'Expert software development skills lifecycle including developing and maintain good production quality code']",2020-10-20 10:46:09
"Data Scientist, Product Analytics",Facebook,4.2 out of 5,"Austin, TX","['Apply your expertise in quantitative analysis, data mining, and the presentation of data to see beyond the numbers and understand how our users interact with both our consumer and business products', 'Partner with Product and Engineering teams to solve problems and identify trends and opportunities', 'Inform, influence, support, and execute our product decisions and product launches', 'The Data Scientist Analytics role has work across the following four areas:', 'Product Operations: Forecasting and setting product team goals. Designing and evaluating experiments. Monitoring key product metrics. Understanding root causes of changes in metrics. Building and analyzing dashboards and reports. Building key data sets to empower operational and exploratory analysis. Evaluating and defining metrics', 'Exploratory Analysis: Proposing what to build in the next roadmap. Understanding ecosystems, user behaviors, and long-term trends. Identifying new levers to help move key metrics. Building models of user behaviors for analysis or to power production systems', 'Product Leadership: Influencing product teams through presentation of data-based recommendations. Communicating state of business, experiment results, etc. to product teams. Spreading best practices to analytics and product teams', 'Data Infrastructure: Working in Hadoop and Hive primarily, sometimes MySQL, Oracle, and Vertica. Automating analyses and authoring pipelines via SQL and Python based ETL framework', 'Bachelors/Masters/PhD', '4+ years of experience doing complex quantitative analysis and working with distributed (i.e. Hive, Hadoop or similar databases) or highly complex datasets', '4+ years of experience with data querying languages (e.g. SQL), scripting languages (e.g. Python), or statistical/mathematical software (e.g. R, SAS, MATLAB)', '4+ years of experience with applied statistics or experimentation (i.e. A/B testing) in an industry setting', '2+ years of experience communicating the results of analyses to leadership teams to influence the strategy']",2020-10-20 10:46:09
Data Scientist,Quevera,N/A,"McLean, VA","['Demonstrated experience working with LINUX/UNIX operating systems', 'Demonstrated experience with Enterprise level IT data systems and capabilities such as Python, Java, and SQL database', 'Demonstrated experience interpreting data models and developing database structures', 'Demonstrated experience translating customer requirements into system specifications', 'Demonstrated experience with data management, data engineering and application development', 'Demonstrated experience working with Presto and DBeaver', 'Demonstrated experience writing and troubleshooting: SQL, JAVA, Python', 'Data Management Tools including: Hadoop tools, MapReduce, Hive, NoSQL, Tableau, Oracle Databases', 'Demonstrated experience working with data sets from across the Organization including performing analytics that combine mission data sets with business data sets', 'Demonstrated experience understanding the flow of data across the enterprise data warehouses', 'Demonstrated experience connecting Linux enclaves with Tableau Server', 'Demonstrated experience working with Cognos', 'Possess Python Certification', 'Possess Project Management Professional (PMP) Certification']",2020-10-20 10:46:09
Cheminformatics/Machine Learning Intern,Bristol Myers Squibb,4.2 out of 5,"Princeton, NJ 08540","['Gather and clean data to prepare input datasets for machine learning.', 'Collaborate with the computational chemistry and cheminformatics teams to understand the value and purpose of predictive models in drug discovery.', 'Build, tune and test machine learning models.', 'Document and deploy models to the scientific community at BMS.', 'Elementary python programming/scripting skills.', 'Familiarity with linux is a plus.', 'Strong communication skills and a highly motivated scientist interested in chemistry and/or computer science.']",2020-10-20 10:46:09
"Scientist, Artificial Intelligence (AI) / Machine Learning (ML) – Summer 2021",Charles River Analytics,4.3 out of 5,"Cambridge, MA","[""Bachelor's degree in Computer Science, Engineering, or related technical field"", 'Experience implementing solutions using machine learning, causal reasoning, natural language processing, knowledge representation and reasoning, search and optimization, or algorithms from related research areas in artificial intelligence', 'Relevant internships, co-op, or industry experience; and/or prior research experience (e.g., senior thesis)', 'Demonstrated relevant coursework (e.g., via college transcript) including graduate-level coursework', 'Experience with multiple languages such as Java, Python, Scala, Julia, or C/C++ and a proficiency in at least one', 'Superior creative and innovative problem-solving skills', 'Keen to learn more about new AI techniques and applications', 'Superior written and oral communication skills, demonstrating ability to keep your customers and teammates informed', 'Demonstration of code samples (e.g., GitHub, GitLab, work sample assignment response)', 'U.S. Citizenship', 'An advanced degree in Computer Science, Engineering, or related field; or concentration in artificial intelligence', 'Demonstrated ability to create novel contributions to the state of the art (e.g., existing publications)', 'Experience working on projects of various sizes, individually and as part of a team', 'Experience with one or more of the following or similar:']",2020-10-20 10:46:09
Data Scientist: Machine Learning,Terray Therapeutics,N/A,"Pasadena, CA","['PhD in computational chemistry, organic chemistry, or physical chemistry preferably with postdoctoral experience', 'Experience in structure-based drug design', 'Additional experience in at least two of the following molecular modeling areas: virtual ligand screening, computationally-driven lead optimization, ligand-based drug design, molecular dynamics, homology modeling, quantum mechanics, cheminformatics, or ADMET/QSPR', 'Scripting and programming expertise in languages such as Python.', 'Ability to communicate effectively and collaborate with people of diverse backgrounds and job functions', 'Passion for making a difference in the worldPreferred Experience/Skills:', 'Exposure to one or more other disciplines of relevance to drug discovery, such as synthetic organic chemistry, pharmacology, toxicology, formulation, biochemistry, physical chemistry or analytical chemistry', 'Experience with programming and/or scripting languages and/or chemically aware databases', 'Experience in the pharmaceutical/biotech industry']",2020-10-20 10:46:47
Full Time Opportunities for PhD Students or Recent Graduates: Data & Applied Sciences,Microsoft,4.2 out of 5,"Redmond, WA","['Currently has or is in the process of obtaining their PhD degree in Computer Science, Mathematics, Economics, Statistics, Applied Sciences like Biostatistics, Physics, Chemistry, Computational Neurology and or other quant-focused field', 'Some Engineering experience and or project course work using large data systems on SQL, Hadoop, etc.', 'Proficiency using one or more programming or scripting language to work with data such as: Python, Perl, or C#.', 'Some experience and or project course work performing data analysis and applying statistics working with tools such as: Excel, R, MATLAB, AMPL, or SAS.', 'Some experience and or project course work with product and service telemetry systems.', 'Some A/B Testing or experimentation (this can be from conducting real life science experiments, hypothesis testing in stats etc.) Not required but ideal.', 'Some experience or course work applying basic ML to a type of data and or used algorithms to conduct experiments on data. Machine Learning strongly encouraged.', 'Passion to learn from your peers, manager, and other stakeholders in the Data Science domain.', 'Ability to interact with peers and stakeholders to drive product and business impact.', 'Strong interpersonal and communications skills.']",2020-10-20 10:46:47
"Data Scientist, Operations Data Science",Google,4.3 out of 5,"Mountain View, CA","[""Master's degree in Operations Research, Industrial Engineering, Statistics, related field, or equivalent practical experience."", '2 years of relevant work experience (e.g., as a data scientist) or equivalent. Analytical engagements outside class work while at school can be included.', 'Experience with statistical software (e.g., R, Python) and database languages (e.g., SQL)', 'PhD in Operations Research, Industrial Engineering, Statistics or related field.', '4 years of relevant work experience (e.g., as a data scientist), including experience applying advanced analytics to planning and infrastructure problems.', 'Experience designing and building statistical forecasting models.', 'Experience designing and building machine learning models.', 'Excellent problem-framing, problem-solving and project management skills.', 'Excellent customer service and team collaboration skills.', 'Lead projects with hands-on analysis and modeling, drawing from multiple of analytical methods to choose the right tool and right level of complexity appropriate for the business challenges.', 'Engage broadly with the organization to identify, prioritize, frame, and structure complex and ambiguous challenges, where advanced analytics projects or tools can have the biggest impact.', 'Identify and communicate the challenges and opportunities that the group should be working on.', 'Help define the analytical direction and influence the direction of the associated engineering and infrastructure work.', 'Articulate business questions and use mathematical techniques to arrive at an answer using data. Translate analysis results into business recommendations.']",2020-10-20 10:46:47
Data Scientist,Ascendum,3.6 out of 5,"Cincinnati, OH 45242","['+3 years of experience with NLP/NLU – developing models/algorithms and improving its results for extracting intents, entities, topic modeling, user-defined entities, multi-languages, sentiment analysis, emotion analysis, etc.', '+2 years of experience with Python (Neural Networks, NLTK, Spacy, Tensorflow, PyTorch, BERT', 'LSTM, etc.)', 'Critical thinker and problem-solving skills', 'Team player, good time-management skills', 'Great interpersonal and communication skills.', 'Linguistics or Statistics is preferred', 'SQL', 'Data Analytics', 'Data Engineering', 'Machine learning', 'Data Visualization', 'Data Modeling']",2020-10-20 10:46:47
Data Scientist,"Assured Information Security, Inc. (AIS)",4.9 out of 5,"Fort Meade, MD","['Produce data visualizations that provide insight into dataset structure and meaning', 'Work with subject matters experts (SMEs) to identify important information in raw data anddevelop scripts that extract this information from a variety of data formats (e.g., SQL tables, structured metadata, network logs)', 'Incorporate SME input into feature vectors suitable for analytic development and testing', 'Translate customer qualitative analysis process and goals into quantitative formulations that are coded into software prototypes', 'Develop and implement statistical, machine learning, and heuristic techniques to create descriptive,predictive, and prescriptive analytics', 'Develop statistical tests to make data-driven recommendations and decisions', 'Develop experiments to collect data or models to simulate data when required data are unavailable', 'Develop feature vectors for input into machine learning algorithms', 'Identify the most appropriate algorithm for a given dataset and tune input and model parameters', 'Evaluate and validate the performance of analytics using standard techniques and metrics (e.g.cross-validation, ROC curves, confusion matrices)', ""Master's degree in a quantitative discipline(e.g., statistics, mathematics, operations research, engineering, or computer science)."", 'A Ph.D. in a quantitative discipline can be substituted for three years of experience', 'Five years of experience analyzing datasets and developing analytics.', 'Five years of experience programming with data analysis software such as R, Python, SAS, or MATLAB.', ""An additional two years of experience in software development, cloud development, analyzing datasets or developing descriptive, predictive, and prescriptive analytics can be substituted for a Master's degree."", 'U.S. Citizenship Required', 'Must possess a TS/FSPOLY clearance']",2020-10-20 10:46:47
NLP Data Scientist Internship (REMOTE),Vee Search,N/A,New York State,"[""Design and execute Natural Language Processing experiments to help advance Vee's strategy"", 'Research and run topic analysis on targeted content', 'Scrape targeted content from social media and open Web sources', 'Collaborate with Data Engineering, People Science, business partners, and Chief Technology Officer to create robust NLP pipelines using AWS Comprehend', 'Communicate results and ideas to key stakeholders at Vee', 'Masters degree in Computer Science, Applied Statistics, Applied math, Data Science, or a related field', 'Previous experience running NLP projects, ideally in a corporate or startup context', 'Practical experience with multiple statistical languages (SAS, R, Pandas), data processing, database programming, and data analytics', 'Solid background in data mining and statistical analysis', 'Experience with programming languages such as Python and R', 'Knowledge of data visualization tools (e.g. Tableau)', 'Strong collaboration skills - you partner well with others to solve problems and actively incorporate input from various sources', 'Excellent oral and written communication skills', 'Working with key stakeholders to drive business results', 'Love what you do, love to be busy, and love to produce by being organized and methodical', 'Work with a sense of urgency and have a strong drive for results', 'Have the resilience and agility to adapt quickly in a fast-paced environment', 'Work independently as well as collaboratively to stretch thinking into creative solutions', 'Have strong verbal and written communication skills', ""Are excited about and suited for a startup, where you'll be wearing a few hats"", 'Are smart and fun with an empathetic nature, which will add to our culture']",2020-10-20 10:46:47
Data Scientist Intern - Fall,Jacobs,3.9 out of 5,"Dulles, VA","['Working with a variety of both structured and unstructured data sources.', 'Producing innovative research into anomaly detection, classification, discovery, and pattern-of-life from large cyber security data sets with technical supervision.', 'Working alongside developers to scale prototyped machine learning applications in distributed computing platforms such as Spark.', 'Collaborating with an interdisciplinary team of data scientists, software engineers, dev ops engineers, and subject matter experts.', 'Utilizing strong communication skills to report findings to a non-technical audience of decision makers.', ""Bachelor's Degree in a quantitative field (e.g., statistics, operations research, computer science, mathematics, physics, computational chemistry/biology, engineering, quantitative social sciences)"", 'Knowledge of programming languages: Python, Scala, Java or R - Proficiency with query languages (SQL).', 'Understanding of identifying supervised and unsupervised machine learning algorithms to apply to new types of data with actionable results.', 'Knowledge of concepts related to:', 'Distributed computing (e.g., Map-Reduce, Spark, and other technologies in the Hadoop ecosystem).', 'Proof-of-concept visualizations to convey results to non-technical audiences (e.g., Tableau, D3, Matplotlib, R GGplot).', 'Applying machine learning algorithms to large (TB/PB scale) data sets.', 'Deep learning architectures and frameworks (e.g., Caffe, TensorFlow, Keras).', 'The position for which you are applying for requires a US government security clearance. This is to advise you, that should you be extended an offer, if you possess a dual citizenship (i.e., citizen of the US and another country), to be granted a clearance you will be required to relinquish your citizenship in the foreign country.', 'Working at a computer or desk (Considerations: Sitting, Eyes, Hands)', 'May involve long periods of sitting', 'An inside office environment (Considerations: Closed quarters, lighting, and temperature fluctuations)', 'Needs to be able to work well with and support co-workers and clients', 'Needs to have clear, concise and accurate communication skills', 'Standard office equipment and machines, computer workstation', 'Punctuality and regular attendance are necessary to meet deadlines', 'Regular attendance is necessary and required', 'Must be able to communicate effectively', 'Must demonstrate professional behavior at all times when dealing with clients, management and employees', 'Grooming and dress must be appropriate for the position and must not impose a safety risk to the employee or others', 'Must be able to support and work in a proactive team environment', 'Must hold the safety of yourself and those around you as the number one priority in the workplace']",2020-10-20 10:46:47
Enablement Senior Data Scientist,Salesforce,4.3 out of 5,"San Francisco, CA","['Interact with internal clients to understand their requirements for predictive analytics applications and personalized recommendations.', 'Perform advanced statistical analysis to identify enablement courses, materials, Trailhead courses, training, and other factors influencing sales productivity.', 'Develop, validate, and test predictive, scalable recommendation system to be implemented as part of various internal Salesforce applications.', 'Design executable and scalable experiments to quantify the impact of the recommendations.', 'Understand business goals and initiatives, and combine business modeling skills with outstanding data analysis.', 'Cooperate with the Global Sales Intelligence team to design and execute replicable data acquisition and utilization processes. Acquiring, analyzing, cleaning and structuring data is an essential part of your daily responsibilities.', 'Cooperate with IT and BI teams to ensure integration and implementation of the algorithms you have developed in the production environment.', 'Advanced degree in statistics, math, CS or another relevant field.', '2+ years of industrial experience in independently designing, implementing, and executing the data science projects and roadmap.', '3+ years of industrial machine learning / statistical analytics experience including recommendation system, A/B testing, experiment design, causal inference, or quasi-experimental methods.', 'Experience turning ideas into actionable designs. Able to persuade stakeholders and champion effective techniques through product development.', '3+ years of experience with production engineering systems with SQL and python.', 'Comfortable working in a dynamic, research-oriented group with several ongoing concurrent projects.', '2+ years of machine learning product development experience is a plus.', 'Experience in collaborating with remote teams is a plus.', 'Very strong verbal and written communication skills, excellent presentation skills, and strong influencing and negotiation skills.']",2020-10-20 10:46:47
