job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Engineer,Method Media Intelligence,New York City Metropolitan Area,,N/A,"['', 'Salary is $120,000-$180,000 base depending on experience, with health and medical insurance coverage, above standard parental leave, and certain perks. ', 'Diligence in proper labeling and process documentation. ', '7+ years of back end engineering experience ', 'Reach out to info@methodmi.com with your resume/CV, to learn more.', 'This position will be a senior engineer working with our current team on updating and improving efficiencies in our data pipeline. Clients are advertisers and agencies, and the data we collect and manage is ad transactions. ', '4+ years of experience with AWS', 'Comfortable with large data sets and creating appropriate tables for team of analysts. ']",Entry level,Full-time,Information Technology,Marketing and Advertising,2021-01-19 09:25:31
Data Engineer,Vivid Resourcing Ltd,"Austin, Texas Metropolitan Area",19 hours ago,Be among the first 25 applicants,"['', 'Experienced in AWS but okay with GCP or Azure', 'With a growing team, you will make a big impact on the direction they are looking to move forward and ultimately have the opportunity to grow with the company! ', 'Send me your resume at carlos.rueda@vividresourcing.com', 'Location: Austin, TX (Remote)', '3-5+ years in Data Engineering3+ years in SQL 3+ years in Python, Scala, or Spark. Experienced in AWS but okay with GCP or AzureBonus if you have experience with Snowflake or KafkaExperience building ETL pipelines', 'Fulltime Direct Hire\xa0', 'Skills:', 'Experience building ETL pipelines', 'Competitive salary + bonus structureRemote flexibilityFully paid medical benefitsUnlimited PTOAmazing office culture; hosted lunches, happy hours, and special events!', 'Currently recruiting for an excellent Data Engineer in the Austin area for an exciting tech company! They are looking to grow their Data platform team extensively this year and are looking to bring on two Data Engineers. ', '**Unfortunately this position can not sponsor at this time. If you are authorized to work in the US you are encouraged to apply (US citizen or GC holder)**\xa0', 'What they offer:', '3+ years in SQL ', 'Please reach out if you are interested.', 'Senior Data Engineer ', 'Remote flexibility', 'Fully paid medical benefits', '3-5+ years in Data Engineering', '3+ years in Python, Scala, or Spark. ', 'Competitive salary + bonus structure', 'Unlimited PTO', 'Amazing office culture; hosted lunches, happy hours, and special events!', 'Bonus if you have experience with Snowflake or Kafka']",Mid-Senior level,Full-time,Information Technology,Staffing and Recruiting,2021-01-19 09:25:31
Data Engineer,Experis,"The Woodlands, TX",19 hours ago,Be among the first 25 applicants,"['Job Description:', 'Cloud Data Architect * Specialized in deploying large scale data analytics solutions in cloud leveraging variety of technologies and frameworks * Expert with architecting data and analytics solutions in Microsoft Azure stack * Strong experience with building end to end solutions within Snowflake  o ELT data pipelines o API integrations o DevOps / CICD deployments o Data Modeling o Platform Management (Account configurations/parameters, performance tuning, warehouse management, snowflake metadata) o Experience with Snowflake data sharing  * Expert mapping business needs and translating to technical architectures * Expert in data modeling (conceptual, physical, and logical), ER diagrams, data dictionary, data map, normalize/denormalize, agile data modeling * Solid understanding of continuous integration, deployment, and monitoring best practices * Demonstrate critical thinking, analytical skills, and employ judgment to offer thoughtful, concise input toward resolutions of problems. * Comprehension of DevOps and Agile development and application to data centric architecture and solutions * Strong communication and interpersonal skills with strong English proficiency', 'Length: 14 weeks', 'Length: 14 weeks  Location: Hughes Landing - does not anticipate on-campus during at this time - team is currently working remotely due to COVID.  Senior Cloud Data Engineer * Expertise with data modeling in SQL * Proficient with various tools in Azure Stack (ADF, ADLS, Azure Functions) * Expert in python for data engineering, including data ingestion, manipulation, and database structuring * Knowledge of data modeling (physical and logical), data dictionary, data map, normalize/denormalize, agile data modeling * Solid understanding of continuous integration, deployment, and monitoring best practices * Demonstrate critical thinking, analytical skills, and employ judgment to offer thoughtful, concise input toward resolutions of problems. * Be able to translate data requirements into business processes and reverse engineer business processes into data requirements * Comprehension of DevOps and Agile development and application to data centric architecture and solutions * Strong communication and interpersonal skills with strong English proficiency  Location: Hughes Landing - does not anticipate on-campus during at this time - team is currently working remotely due to COVID.', 'Senior Cloud Data Engineer', ' ', 'Location - Woodlands, TX -Remote', 'Cloud Data Architect']",Entry level,Contract,Information Technology,Oil & Energy,2021-01-19 09:25:31
Senior Engineer - Data Science,Donaldson,"Bloomington, MN",15 hours ago,Be among the first 25 applicants,"['', 'Offer consulting and service of data analytics for various organizations in Donaldson; ', 'Bachelors Degree in Applied Data Science, Computer Science, Machine Learning, Engineering, or similar from an accredited university; Advanced degree preferred.', 'Create clear data visualization that tell compelling stories and insight', 'Design and build modular and reusable data analytics models and algorithms that will be deployed as a service in a variety of industrial and business environment', 'Lead global projects, adopt and utilize Donaldson processes to drive project execution on time, on budget and on quality', 'Use machine learning tools and statistical techniques to produce solutions to problems', '3 plus years of relevant work experience ', 'Stay up to date with the latest technology in data engineering and data science, either on premise or in the cloud', 'Assess and improve the effectiveness of data sources and data-gathering techniques and improve data collection method', 'Conduct data analysis on tons of data generated by IoT sensors ingested into Big Data infrastructure', 'Qualifications', 'Validate data mining models and assess the model quality ', 'Bachelors Degree in Applied Data Science, Computer Science, Machine Learning, Engineering, or similar from an accredited university; Advanced degree preferred.3 plus years of relevant work experience ', 'Proficient in managing various data sources, and merge, manage, interrogate and extract data to address business questions ', 'Work with business partners to identify opportunities of data driven predictive solution for better decision making ', 'Work with business partners to identify opportunities of data driven predictive solution for better decision making Proficient in managing various data sources, and merge, manage, interrogate and extract data to address business questions Use machine learning tools and statistical techniques to produce solutions to problemsValidate data mining models and assess the model quality Create clear data visualization that tell compelling stories and insightAssess and improve the effectiveness of data sources and data-gathering techniques and improve data collection methodConduct data analysis on tons of data generated by IoT sensors ingested into Big Data infrastructureDesign and build modular and reusable data analytics models and algorithms that will be deployed as a service in a variety of industrial and business environmentLead global projects, adopt and utilize Donaldson processes to drive project execution on time, on budget and on qualityOffer consulting and service of data analytics for various organizations in Donaldson; Stay up to date with the latest technology in data engineering and data science, either on premise or in the cloud']",Associate,Full-time,Other,Mechanical or Industrial Engineering,2021-01-19 09:25:31
Data Engineer,Kforce Inc,"Beaverton, OR",21 hours ago,Be among the first 25 applicants,"['', '  Must be self-directed and comfortable supporting the data needs of the product roadmap; The right candidate will be excited by the prospect of optimizing and building integrated and aggregated data objects to architect and support our next generation of products and data initiatives  Create and maintain optimal data pipeline architecture  Assemble large, complex data sets that meet functional/non-functional business requirements  Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing for greater scalability  Comprehensive documentation and knowledge transfer to Production Support  Work with Production Support to analyze and fix Production issues  Participate in an Agile/Scrum methodology to deliver high -quality software releases every 2 weeks through Sprint  Refine, plan stories and deliver timely  Analyze requirement documents and Source to target mapping ', ' Strong understanding of Hadoop, MPP systems and data structures', ' Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing for greater scalability', ' 5+ years of experience in Big Data stack environments like AWS EMR, Clourdera, Hortonworks', ' Aware of Datawarehouse concepts', ' Strong problem solving and analytical mindset', ' Strong understanding of solution and technical design', ' Work with Production Support to analyze and fix Production issues', ' 3+ years of SPARK in batch mode', ' Create and maintain optimal data pipeline architecture', ' 3+ years of experience in scripting using Python ', ' Experience with source control tools such as GitHub and related dev processes', '  5+ years of experience in Big Data stack environments like AWS EMR, Clourdera, Hortonworks  3+ years of SPARK in batch mode  3+ years of experience in scripting using Python   3+ years of experience working on AWS Cloud environment  In-depth knowledge of Hive and S3  Strong understanding of Hadoop, MPP systems and data structures  Strong understanding of solution and technical design  Experience building cloud scalable high-performance data lake solutions  Experience with relational SQL & tools like Snowflake  Aware of Datawarehouse concepts  Performance tuning with large datasets  Experience with source control tools such as GitHub and related dev processes  Experience with workflow scheduling tools like Airflow  Strong problem solving and analytical mindset  Able to influence and communicate effectively, both verbally and written, with team members and business stakeholders ', 'Requirements', ' Must be self-directed and comfortable supporting the data needs of the product roadmap; The right candidate will be excited by the prospect of optimizing and building integrated and aggregated data objects to architect and support our next generation of products and data initiatives', ' Able to influence and communicate effectively, both verbally and written, with team members and business stakeholders', ' Experience building cloud scalable high-performance data lake solutions', ' Participate in an Agile/Scrum methodology to deliver high -quality software releases every 2 weeks through Sprint', ' Refine, plan stories and deliver timely', ' In-depth knowledge of Hive and S3', ' Experience with workflow scheduling tools like Airflow', ' Performance tuning with large datasets', ' Assemble large, complex data sets that meet functional/non-functional business requirements', ' Comprehensive documentation and knowledge transfer to Production Support', ' 3+ years of experience working on AWS Cloud environment', ' Experience with relational SQL & tools like Snowflake', 'Responsibilities', ' Analyze requirement documents and Source to target mapping']",Associate,Contract,Information Technology,Consumer Electronics,2021-01-19 09:25:31
Junior Data Engineer,"TalentBurst, an Inc 5000 company","San Jose, CA",14 hours ago,Be among the first 25 applicants,"['', 'Title: Junior Data EngineerDuration: 12 Months (Possible Extensions)', 'Develop, test and deploy the design solution with new data pipelines to support customer requirements; fix defects and implement enhancements in existing pipelines', 'Has significant experience in Big Data environment (Cloudera, Horton Works) ', 'Continue to improve system architecture for scalability as the company and data grow', 'Ability to explain complex data issues to senior leadership. ', 'Work closely with Engineering and IT teams to drive data instrumentation and ingestion to Hadoop.', 'Proven track in building SOA-based systems', 'Enjoys the challenge of building a system from the ground up.', 'Agile (Scrum, Kanban, Lean) and Test Driven Development with Python', 'Build the system from scratch with use of Python, SQL (HiveQL), Shell scripting, oozie', 'Location: San Jose, CA', 'Big Data - Hadoop (HDFS, YARN) with Hive on Map-Reduce or Tez', 'BS, MS, or PhD in Computer Science, Electrical Engineering, or a related field', 'Architect sophisticated backend data management solutions that will enable the mobile web analytics group to drive business insights and growth.Help define and drive execution of the data engineering roadmap mobile web analytics program.Develop, test and deploy the design solution with new data pipelines to support customer requirements; fix defects and implement enhancements in existing pipelinesDevelop processes and techniques for practicing good data hygiene to ensure data is always up-to-date, accurate, and stored efficientlyDesign and develop ETL solution with reliable error/exception handling and rollback framework with Python and shell scripting. Partner with IT, platform, application and support teams on support issues, process issues, bug fixes and delivery of enhancements to existing project and new projects\xa0Apply expertise in aggregating multiple data sources to creating complex SQL queriesBuild the system from scratch with use of Python, SQL (HiveQL), Shell scripting, oozieContinue to improve system architecture for scalability as the company and data growWork closely with Engineering and IT teams to drive data instrumentation and ingestion to Hadoop.Manage documentation and process definition of the data engineering solutions.\xa0 ', 'Excellent written and verbal communication skills. ', 'Manage documentation and process definition of the data engineering solutions.\xa0 ', 'Design and develop ETL solution with reliable error/exception handling and rollback framework with Python and shell scripting. ', 'Partner with IT, platform, application and support teams on support issues, process issues, bug fixes and delivery of enhancements to existing project and new projects\xa0', 'Linux (RHEL) with experience in interfacing with APIs from Salesforce, SAP, Tableau', 'Architect sophisticated backend data management solutions that will enable the mobile web analytics group to drive business insights and growth.', 'What you need to succeed ', 'Thrives in a start up environment of moving fast and failing fast but continuing to provide growth. ', 'Develop processes and techniques for practicing good data hygiene to ensure data is always up-to-date, accurate, and stored efficiently', 'Quick learner and proactive in solving problems. ', 'Help define and drive execution of the data engineering roadmap mobile web analytics program.', 'Building and leveraging CI/CD pipelines with use of such solutions as Jenkins', 'Advanced knowledge of computer algorithms to build and/ or leverage distributed systems', ""Willingness and ability to tackle problems outside the candidate's areas of expertise"", 'Languages: Python, SQL, Shell scripting. C with gcc compiler is a plus but not required .', 'Apply expertise in aggregating multiple data sources to creating complex SQL queries', 'Possesses expertise in the following areas :', ""What You'll Do"", ""Enjoys the challenge of building a system from the ground up.Thrives in a start up environment of moving fast and failing fast but continuing to provide growth. Quick learner and proactive in solving problems. Excellent written and verbal communication skills. Ability to explain complex data issues to senior leadership. Has significant experience in Big Data environment (Cloudera, Horton Works) Possesses expertise in the following areas :Agile (Scrum, Kanban, Lean) and Test Driven Development with PythonAdvanced knowledge of computer algorithms to build and/ or leverage distributed systemsProven track in building SOA-based systemsLanguages: Python, SQL, Shell scripting. C with gcc compiler is a plus but not required .Big Data - Hadoop (HDFS, YARN) with Hive on Map-Reduce or TezLinux (RHEL) with experience in interfacing with APIs from Salesforce, SAP, TableauBuilding and leveraging CI/CD pipelines with use of such solutions as JenkinsWillingness and ability to tackle problems outside the candidate's areas of expertiseBS, MS, or PhD in Computer Science, Electrical Engineering, or a related field""]",Associate,Contract,Information Technology,Information Technology and Services,2021-01-19 09:25:31
Data Science Engineer,CDPHP,"Troy, IL",48 minutes ago,Be among the first 25 applicants,"['', 'Experience Developing Qlik/SHINY-R/Bokeh/Plotly Dashboards Preferred.', 'Experience Writing Analytical Python And/or R Scripts Required.', 'Minimum One (1) Year Of Relevant Experience Required.', 'Qualifications']",Entry level,Full-time,Information Technology,Information Technology and Services,2021-01-19 09:25:31
Data Developer,TIAG®,"Mount Pleasant, SC",14 hours ago,Be among the first 25 applicants,"['', 'Excellent verbal and written communication skills ', 'Providing support to application and database design, development, implementation and testing requirements in support of mission critical applications for the DHA', 'Reviewing management manipulation of complex high volume health data from a variety of sources in support of application database requirements', 'Thorough understanding of ETL and API Integration', 'Tableau, Qlik, or Microsoft reporting services experience ', 'Strong MS and Oracle SQL programming skills', 'Experience in Data Analytics or Business Intelligence applications for health care', 'Partnering with project and requirement leads to translate functional specifications into technical specifications for projects utilizing complex high volume data ', 'Required Experience: ', ' Developing dashboards, reports, and dynamic web pages using Tableau, Qlik and other leading BI tools. Providing technical support to data and analytic strategies, practices and standards. Working collaboratively with teammates and customers and other vendors as needed.  ', ' Tableau, Qlik, or Microsoft reporting services experience  Experience in Data Analytics or Business Intelligence applications for health care Strong MS and Oracle SQL programming skills Thorough understanding of ETL and API Integration Strong experience with HTML, JavaScript, C#, .NET, JQuery, SharePoint Designer, SQL, CAML, InfoPath Excellent verbal and written communication skills  Bachelor’s degree in Computer Science or a related discipline and 5 additional years of technical or functional experience', 'Working collaboratively with teammates and customers and other vendors as needed. ', 'Developing dashboards, reports, and dynamic web pages using Tableau, Qlik and other leading BI tools.', 'Data Developer', 'Bachelor’s degree in Computer Science or a related discipline and 5 additional years of technical or functional experience', 'Additional Responsibilities: ', 'Performing complex sophisticated analysis, synthesis of analytic results, development and implementation of techniques and procedures', 'Strong experience with HTML, JavaScript, C#, .NET, JQuery, SharePoint Designer, SQL, CAML, InfoPath', ' Providing support to application and database design, development, implementation and testing requirements in support of mission critical applications for the DHA Performing complex sophisticated analysis, synthesis of analytic results, development and implementation of techniques and procedures Reviewing management manipulation of complex high volume health data from a variety of sources in support of application database requirements Partnering with project and requirement leads to translate functional specifications into technical specifications for projects utilizing complex high volume data  ', 'Providing technical support to data and analytic strategies, practices and standards.']",Not Applicable,Full-time,Information Technology,Information Technology and Services,2021-01-19 09:25:31
Data Engineer - Remote ,Brooksource,"Tampa, FL",50 minutes ago,Be among the first 25 applicants,"['', 'Experience working with Cloud environments and databases', 'Hands-on experience in designing data solutions using Snowflake as an extension of existing on-premise or cloud data warehouses.Experience working with Cloud environments and databasesExperience developing and tuning ETL processes and utilizing industry standard ETL toolsExperience with modern Data Ingestion/Data Integration/Data Pipeline/Data Orchestration tools & streaming servicesAdvanced working SQL knowledge and experience working with relational databases, as well as a variety of databasesSpecific technologies: Snowflake, Azure, SSIS, dbt', 'Tampa, FL (100% Remote)', 'Designing optimal cloud-hybrid Big Data/ Data Warehouse data pipelines & orchestration architectures to migrate existing solutions from on-premise to cloud, and to initiate new cloud data solutions with an emphasis on Snowflake.Constructing new data platforms and developing pipelines, ETL and analytical processes to support products and solutions.Technical oversight for advanced analytical solutions to deliver real-time insights in a citizen developer model.Developing strategies, policies and best practices regarding Big Data and Cloud data acquisition, integration and analytics.Preparing technical design documents and estimation including storage, resource, and operational details.Work with product manager/product owner and development teams to ensure all project requirements are met.', 'Contract-to-Hire', 'Advanced working SQL knowledge and experience working with relational databases, as well as a variety of databases', 'Work with product manager/product owner and development teams to ensure all project requirements are met.', 'Designing optimal cloud-hybrid Big Data/ Data Warehouse data pipelines & orchestration architectures to migrate existing solutions from on-premise to cloud, and to initiate new cloud data solutions with an emphasis on Snowflake.', 'Qualifications', ""Our enterprise manufacturing and distribution client headquartered here in Tampa, FL is searching for a Data Engineer focused on cloud migration and Snowflake implementation. As a Data Engineer focused in Snowflake you will be responsible for designing, developing, and optimizing data warehouses, data pipelines, and cloud infrastructure to drive intelligent applications and products as part of the client's regional data improvement process!"", 'Technical oversight for advanced analytical solutions to deliver real-time insights in a citizen developer model.', 'Data Engineer (Snowflake)', 'Constructing new data platforms and developing pipelines, ETL and analytical processes to support products and solutions.', 'Hands-on experience in designing data solutions using Snowflake as an extension of existing on-premise or cloud data warehouses.', 'Specific technologies: Snowflake, Azure, SSIS, dbt', 'Experience with modern Data Ingestion/Data Integration/Data Pipeline/Data Orchestration tools & streaming services', 'Preparing technical design documents and estimation including storage, resource, and operational details.', 'Experience developing and tuning ETL processes and utilizing industry standard ETL tools', 'Developing strategies, policies and best practices regarding Big Data and Cloud data acquisition, integration and analytics.', 'Responsibilities']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2021-01-19 09:25:31
Data Engineer II,Novant Health,"Fort Mill, SC",14 hours ago,Be among the first 25 applicants,"['', ' Understanding of Healthcare data is desired. ', ' Our team members are part of an environment that fosters team work, team member engagement and community involvement.  The successful team member has a commitment to leveraging diversity and inclusion in support of quality care.  All Novant Health team members are responsible for fostering a safe patient environment driven by the principles of ""First Do No Harm"". ', ' Strong verbal and written communication skills. ', ' Understanding of Healthcare data is desired.  Working knowledge of and experience with ETL tools such as SSIS, Informatica, or Attunity Compose.  Working knowledge of and experience with data orchestration tools such as Control-M or ADF. ', "" Education: Associate's degree in computer science or related field required. Bachelor's degree in computer science or related field preferred.  Experience: A minimum of five years in Information Technology required. A minimum of one year with at least one contemporary data transformation tool preferred.  Additional skills required:Capable of handling multiple tasks with minimal supervision. Possess strong organizational, communication, problem solving/analytical skills.  Experienced with standard query language (SQL), knowledge of and experience with Data Warehouse concepts and design.  Must be able to build processes supporting data transformations, data structures, metadata, dependency and workload management.  Working knowledge of message queuing, stream processing, and highly scalable ‘big data’ data stores, and big data pipeline.  Strong verbal and written communication skills.  Ability to read, understand, and develop various data structures.  Able to work independently and take ownership of tasks.  Also must be able to work well within a team.  Ability to drive/travel to multiple facilities/locations as needed.  Ability to be on-call and respond to production issues in a timely manner. Additional skills preferred : "", ' Ability to read, understand, and develop various data structures.  Able to work independently and take ownership of tasks.  Also must be able to work well within a team.  Ability to drive/travel to multiple facilities/locations as needed.  Ability to be on-call and respond to production issues in a timely manner. ', 'Capable of handling multiple tasks with minimal supervision.', ' Possess strong organizational, communication, problem solving/analytical skills. ', 'Additional skills required', ' Working knowledge of message queuing, stream processing, and highly scalable ‘big data’ data stores, and big data pipeline. ', 'Additional skills preferred', ' Experienced with standard query language (SQL), knowledge of and experience with Data Warehouse concepts and design. ', 'Qualifications', 'Education', ' Also must be able to work well within a team. ', ' Ability to be on-call and respond to production issues in a timely manner. ', ' Experience: A minimum of five years in Information Technology required. A minimum of one year with at least one contemporary data transformation tool preferred. ', ' The successful team member has a commitment to leveraging diversity and inclusion in support of quality care. ', "" Education: Associate's degree in computer science or related field required. Bachelor's degree in computer science or related field preferred. "", ' Additional skills required:Capable of handling multiple tasks with minimal supervision. Possess strong organizational, communication, problem solving/analytical skills.  Experienced with standard query language (SQL), knowledge of and experience with Data Warehouse concepts and design.  Must be able to build processes supporting data transformations, data structures, metadata, dependency and workload management.  Working knowledge of message queuing, stream processing, and highly scalable ‘big data’ data stores, and big data pipeline.  Strong verbal and written communication skills.  Ability to read, understand, and develop various data structures.  Able to work independently and take ownership of tasks.  Also must be able to work well within a team.  Ability to drive/travel to multiple facilities/locations as needed.  Ability to be on-call and respond to production issues in a timely manner. ', 'Capable of handling multiple tasks with minimal supervision. Possess strong organizational, communication, problem solving/analytical skills.  Experienced with standard query language (SQL), knowledge of and experience with Data Warehouse concepts and design.  Must be able to build processes supporting data transformations, data structures, metadata, dependency and workload management.  Working knowledge of message queuing, stream processing, and highly scalable ‘big data’ data stores, and big data pipeline.  Strong verbal and written communication skills. ', ' Need help finding the right job? ', 'Additional skills preferred : ', ' Working knowledge of and experience with ETL tools such as SSIS, Informatica, or Attunity Compose. ', ' Working knowledge of and experience with data orchestration tools such as Control-M or ADF. ', ' Our team members are part of an environment that fosters team work, team member engagement and community involvement. ', ' Able to work independently and take ownership of tasks. ', 'Overview', ' Ability to drive/travel to multiple facilities/locations as needed. ', ' Must be able to build processes supporting data transformations, data structures, metadata, dependency and workload management. ', 'Experience', ' All Novant Health team members are responsible for fostering a safe patient environment driven by the principles of ""First Do No Harm"". ', ' Working knowledge of and experience with one or more of ADLS, ADW, SQL PaaS, Azure Data Bricks, and No SQL databases. ', 'Responsibilities', ' Ability to read, understand, and develop various data structures. ']",Entry level,Full-time,Information Technology,"Health, Wellness and Fitness",2021-01-19 09:25:31
Data Engineer,"Tech Providers, Inc","Plano, TX",21 hours ago,Be among the first 25 applicants,[],Entry level,Full-time,Information Technology,Staffing and Recruiting,2021-01-19 09:25:31
