job_title,company,company_rating,location,job_text,date
Customer Engagement Manager,Vedainfo INC,N/A,"Herndon, VA","['Experience:SaaS technology environment, 5 years (Required)Customer Engagement Manager , 4 years (Required)SkyBitz , 3 years (Required)application software implementation , 4 years (Required)Project management , 4 years (Required)', '8 hour shift', 'SaaS technology environment: 5 years (Required)', 'Customer Engagement Manager : 4 years (Required)', 'SkyBitz : 3 years (Required)', 'application software implementation : 4 years (Required)', 'Project management : 4 years (Required)', 'No']",2020-11-24 13:18:51
Big Data Engineer,Valsatech Corp,4.6 out of 5,"Rockville, MD","[""Bachelor's (Preferred)Hive/Spark SQL: 8 years (Preferred)Big Data Technologies: 8 years (Preferred)Java/Python/Scala: 6 years (Preferred)"", 'Analyze system requirements and design responsive algorithms and solutions', 'Use big data and cloud technologies to produce production quality code', 'Engage in performance tuning and scalability engineering', 'Work with team, peers and management to identify objectives and set priorities', 'Perform related SDLC engineering activities like sprint planning and estimation', 'Work effectively in small agile teams', 'Provide creative solutions to problems', 'Identify opportunities for improvement and execute', 'Experience with cloud based Big Data technologies', 'Proficiency in Hive / Spark SQL', 'Experience with Spark', 'Experience with one or more programming languages like Scala, Python, and/or Java', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Hive/Spark SQL: 8 years (Preferred)', 'Big Data Technologies: 8 years (Preferred)', 'Java/Python/Scala: 6 years (Preferred)']",2020-11-24 13:18:51
Data Scientist / Engineer,Harvard University,4.3 out of 5,"Boston, MA",[],2020-11-24 13:18:51
SecOps Engineer,Pantheon,N/A,"Arlington, VA 22201","['Works as part of our DevOps team', 'Cloud (AWS) experience is key', 'Healthcare data experience is important', 'Minimum 7 years experience', 'Healthcare experience', 'Experience with healthcare datasets', 'Behavioral Health or SAMHSA']",2020-11-24 13:18:51
Data Engineer,Digital Dhara,N/A,"Columbus, OH","['Experience:Teradata, Hive, Impala, Oracle, 10 years (Required)Informatica, Ab-Initio, Talend, DataStage, Syncsort, 5 years (Required)Azure, 5 years (Required)', ""Education:Bachelor's (Preferred)"", 'Teradata, Hive, Impala, Oracle: 10 years (Required)', 'Informatica, Ab-Initio, Talend, DataStage, Syncsort: 5 years (Required)', 'Azure: 5 years (Required)', ""Bachelor's (Preferred)"", 'Yes, temporarily due to COVID-19']",2020-11-24 13:18:51
Data Engineer - Remote,Softvision - North America,N/A,"Charlotte, NC 28105","['Required: 5+ Years of Experience with Microsoft SQL Server', 'Required: 3+ Years of Experience in implementing STAR warehouse schemas', 'Required: Working knowledge of Columnstore and traditional Indexes', 'Required: Working knowledge of SQL Server Change Tracking', 'Beneficial: Knowledge of Microsoft Analysis Services (SSAS or AAS) Tabular Models', 'Bonus: Knowledge of Microsoft Power BI data connectivity to Analysis Services and/or SQL Server']",2020-11-24 13:18:51
Data Engineer,Cognitio,N/A,"McLean, VA","['Develop complex data flows, or makes significant enhancements to existing pipelines.', 'Resolves complex hardware/software compatibility and interface design considerations.', 'Conducts investigations and tests of considerable complexity.', 'Researches emerging technologies to determine impact on application execution.', 'Provides input to staff involved in writing and updating technical documentation.', 'Troubleshoots complex problems and provides customer support for the ETL process', 'Advises hardware engineers on machine characteristics that affect software systems, such as storage capacity, processing speed, and input/output requirements.', 'Prepares reports on analyses, findings, and project progress.', 'Provides guidance and work leadership to less-experienced software engineers.', 'May serve as a technical team or task leader.', 'Candidate must have an active TS/SCI Full Scope Polygraph.', 'Bachelor’s Degree in Computer Science, Electrical or Computer Engineering or a related technical discipline, or the equivalent combination of education, technical training, or work/military experience', '10+ years of related software engineering and ETL experience.', 'Experience building and maintaining data flows in NiFi or Pentaho.', 'Excellent organizational, coordination, interpersonal and team building skills.', 'Experience with the following languages: Java/J2EE, C, C++, SQL, XML, XQuery, XPath, Ruby on Rails, HTML/XHTML, CSS, Python, Shell Scripting, JSON', 'Knowledge of servers operating systems; Windows, Linux, Distributed Computing, Blade Centers, and cloud infrastructure', 'Strong problem solving skills', 'Ability to comprehend database methodologies', 'Focus on continual process improvement with a proactive approach to problem solving', 'Ability to follow directions and finish task']",2020-11-24 13:18:51
Automated Test Engineer,Deloitte,4 out of 5,"Washington, DC","['Perform tasks required for automated test implementation including review acceptance criteria (Gherkin scripts)', 'Create integration/regression test scenarios', 'Design and develop System Test Automation Scripts, implement test data management strategy, and generate required reports', 'Collaborate with QA analysts, other software testers, and software developers to develop test cases', 'Support overall QA activities such as development of Test Approach, Test Cases, and manual test execution as needed', '5+ years of demonstrated experience working on performance testing, end-to-end testing, and integration testing', '5+ years of experience with software testing tools such as Selenium, Cucumber/Gherkin, jUnit, TestNG', 'Experience in development using Javascript or any programming languages such as React.js, Node.js, modern JavaScript libraries - ES6 - 2015 and later versions', 'Ability to obtain and maintain required Public Trust Clearance', 'Must be legally authorized to work in the United States without the need for employer sponsorship, now or at any time in the future', 'Bachelor’s Degree from an accredited College or University', 'Active Public Trust Clearance', '5 – 7+ years’ experience in Test Automation including planning, assessments, script development & maintenance in a cloud environment', 'Experience working with databases and various data formats and related technologies for testing', 'Ability to work effectively in a collaborative environment']",2020-11-24 13:18:51
Data Engineer,Cognitio,N/A,"McLean, VA","['Develop complex data flows, or makes significant enhancements to existing pipelines.', 'Resolves complex hardware/software compatibility and interface design considerations.', 'Conducts investigations and tests of considerable complexity.', 'Researches emerging technologies to determine impact on application execution.', 'Provides input to staff involved in writing and updating technical documentation.', 'Troubleshoots complex problems and provides customer support for the ETL process', 'Advises hardware engineers on machine characteristics that affect software systems, such as storage capacity, processing speed, and input/output requirements.', 'Prepares reports on analyses, findings, and project progress.', 'Provides guidance and work leadership to less-experienced software engineers.', 'May serve as a technical team or task leader.', 'Candidate must have an active TS/SCI Full Scope Polygraph.', 'Bachelor’s Degree in Computer Science, Electrical or Computer Engineering or a related technical discipline, or the equivalent combination of education, technical training, or work/military experience', '10+ years of related software engineering and ETL experience.', 'Experience building and maintaining data flows in NiFi or Pentaho.', 'Excellent organizational, coordination, interpersonal and team building skills.', 'Experience with the following languages: Java/J2EE, C, C++, SQL, XML, XQuery, XPath, Ruby on Rails, HTML/XHTML, CSS, Python, Shell Scripting, JSON', 'Knowledge of servers operating systems; Windows, Linux, Distributed Computing, Blade Centers, and cloud infrastructure', 'Strong problem solving skills', 'Ability to comprehend database methodologies', 'Focus on continual process improvement with a proactive approach to problem solving', 'Ability to follow directions and finish task']",2020-11-24 13:19:27
Automated Test Engineer,Deloitte,4 out of 5,"Washington, DC","['Perform tasks required for automated test implementation including review acceptance criteria (Gherkin scripts)', 'Create integration/regression test scenarios', 'Design and develop System Test Automation Scripts, implement test data management strategy, and generate required reports', 'Collaborate with QA analysts, other software testers, and software developers to develop test cases', 'Support overall QA activities such as development of Test Approach, Test Cases, and manual test execution as needed', '5+ years of demonstrated experience working on performance testing, end-to-end testing, and integration testing', '5+ years of experience with software testing tools such as Selenium, Cucumber/Gherkin, jUnit, TestNG', 'Experience in development using Javascript or any programming languages such as React.js, Node.js, modern JavaScript libraries - ES6 - 2015 and later versions', 'Ability to obtain and maintain required Public Trust Clearance', 'Must be legally authorized to work in the United States without the need for employer sponsorship, now or at any time in the future', 'Bachelor’s Degree from an accredited College or University', 'Active Public Trust Clearance', '5 – 7+ years’ experience in Test Automation including planning, assessments, script development & maintenance in a cloud environment', 'Experience working with databases and various data formats and related technologies for testing', 'Ability to work effectively in a collaborative environment']",2020-11-24 13:19:27
Data Engineer,Hueman People Solutions,4.8 out of 5,"Jacksonville, FL","['Implement, verify, design, maintain software systems', 'Build data architecture for ingestion, processing, and surfacing of data for Business Intelligence applications', 'Extract data from one database/API and load it into another', 'Assemble large, complex data sets that meet functional / non-functional business requirements', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from one database/API and load it into another', 'Build analytics tools that utilize the data pipeline to provide actionable insights into recruiter productivity, operational efficiency and other key business performance metrics', 'Work with stakeholders within Operations, Business Development, Marketing, and Data and Design teams to assist with data-related technical issues and support their data infrastructure needs', 'Use of many different scripting languages, understanding the nuances and benefits of each, to combine systems', 'Create data tools for analytics and Business Intelligence team members that assist them in building and optimizing our product into an innovative industry leader', 'Work with data and analytics experts to strive for greater functionality in our data systems', 'Research and discover new methods to acquire data, and new applications for existing data', 'Aide leadership in the discovery and evaluation of new technology platforms and trends', 'Develop and maintain a network of technology thought leaders and facilitate discussions of Hueman staff with this network', 'Provide regular updates on activities and learnings to all appropriate stakeholders', 'Integrate new technology into the business process and aide stakeholders in maximizing effectiveness and adoption', 'Lead research in areas/technologies that support Hueman’s mission', 'Identify, screen, and reach decisions on opportunities', 'Participate in assessment of technologies/partners/candidates to identify opportunity and help reach a recommendation for a path forward', 'Collaborate with leadership to identify potential platform technologies and develop the business case', 'Support technology development for long term sustainable advantage in our selected markets and divisions', 'Become the expert “connector”/networker of technology platforms', 'Desire and ability to adhere to Hueman’s core values and high standard of customer service every day', 'Experience with building and designing large-scale applications, database architecture and data mining/modeling', 'Statistical modeling and regression analysis and Distributed computing and splitting algorithms to yield predictive accuracy', 'Proficiency in languages, especially R, TSQL, SAS, Python, C/C++, Dax and database solution languages, especially SQL and Bigtable', 'Experience with operating systems, especially Linux, and Solaris', 'Experience with following tools is a plus: Hadoop, SQL Management Studio, Visual Studio/Code, Azure Datawarehouse, Data Bricks', 'Prior machine learning is preferred', 'Excellent verbal and written communication skills with strong customer focus·', 'Excellent organizational and follow up skills with strong attention to detail', 'Ability to meet time sensitive deadlines and adapt to a changing environment', 'Knowledge of front end of innovation tools and processes', 'Demonstrated success with creating a technology platform or new business development.']",2020-11-24 13:19:27
Data Engineer,Optoro,3.6 out of 5,"Washington, DC","['You will report into the Lead Data Engineer and be part of the Data Engineering team.', 'Be a change agent and drive innovation with your own ideas', 'Collaborate with other data team members to design and implement improvement approaches', 'Constantly improve multi-environment data flow quality, security, and performance', 'Have a desire to continually keep up with advancements in data engineering practices', 'Partnering with Product teams to ensure external data sources are democratized (accessible, documented, and unified)', 'Creating automated data pipelines that provide analysts with clean data ready for analysis', 'Resolving internal and external data exceptions in timely and accurate manner', 'Analyzing, querying and manipulating data according to defined business rules and procedures', 'Supporting ad-hoc data requests from internal/external clients for business continuity and ad-hoc analytics when necessary', 'Catching bugs and style issues in code reviews', 'Learning new data processes and knowledge sharing with the team and larger Data organization', 'Continuing learning beyond data focused development into special interest projects', 'Strong technical and data-focused abilities:', 'Recommended but not required abilities:', 'Top-tier communication skills:']",2020-11-24 13:19:27
Data Engineer,GM Financial,3.6 out of 5,"Arlington, TX 76014","['Contribute to the evaluation, research, experimentation efforts with batch and streaming data engineering technologies in a lab to keep pace with industry innovation', 'Work with data engineering related groups to inform on and showcase capabilities of emerging technologies and to enable the adoption of these new technologies and associated techniques', 'Contribute to the definition and refinement of processes and procedures for the data engineering practice', 'Work closely with data scientists, data architects, ETL developers, other IT counterparts, and business partners to identify, capture, collect, and format data from the external sources, internal systems and the data warehouse to extract features of interest', 'Code, test, deploy, monitor, document and troubleshoot data engineering processing and associated automation', 'Perform other duties as assigned', 'Experience with processing large data sets using Hadoop, HDFS, Spark, Kafka, Flume, Hbase, Solr or similar distributed systems.', 'Experience with ingesting various source data formats such as JSON, Parquet, SequenceFile Cloud Databases, MQ, Relational Databases', 'Experience with Azure cloud services and AWS S3 data fabric', 'Experience with containerization including Dockers and Kubernetes', 'Experience with continuous integration and deployment (CI/CD) pipelines', 'Experience with NoSQL data stores such as MongoDB, Cassandra, HBase, Redis, Riak or other technologies that embed NoSQL with search such as MarkLogic or Lily Enterprise', 'Prior exposure to Cloudera/HPE Ezmeral Container Platform or other Big Data technologies is desirable', 'Experience or familiarity with ETL and Business Intelligence technologies such as Informatica, DataStage, Ab Initio, Cognos, BusinessObjects or Oracle Business Intelligence', 'Ability to quickly prototype and perform critical analysis and use creative approaches for solving complex problems', 'Excellent written and verbal communication skills', 'High School Diploma or equivalent required', 'Bachelor’s Degree in related field or equivalent work experience preferred', '2-4 years of hands-on experience with SQL, data modeling, and relational databases such as Oracle, DB2 and Postgres required', 'Minimum of 1 year of experience with software engineering to include Java, Scala and Python required']",2020-11-24 13:19:27
Technical Support Engineer,FIA Tech,N/A,"Washington, DC 20006","['US work authorization (Required)', 'Must possess a High School Diploma; years of experience can be used in lieu of a degree', 'Minimum of two years of experience in a desktop support role in a MS Windows 7/10 enterprise environment', 'Strong troubleshooting and communication skills to diagnose, document and resolve technical issues', 'This position is part of the on-call support rotation, and may require after hours and weekend work', 'Must be able to lift up to 50lbs if/when the need arises', 'Exposure and knowledge of the following technologies is a plus:', 'MS server and Linux OS', 'Enterprise patching and remote software deployment', 'Telephony and VOIP systems', 'Basic understanding of monitoring and alerting software', 'Backup and Restore software and procedures', 'Antivirus and treat remediation software', 'VMWare, virtualization, and VDI', 'Cloud technologies', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Employee discount', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Referral program', 'Vision insurance', '8 hour shift', 'Bonus pay', 'Yes, temporarily due to COVID-19']",2020-11-24 13:19:27
Data Engineer,PayPal,3.9 out of 5,"Chandler, AZ 85286","['Work with extremely talented peers in a fun environment building performance efficient, highly scalable, configurable solutions spanning multiple technologies and platforms –Teradata, Python, ETL, HIVE, Microstrategy, Tableau, PowerBI, Shell, SQL Server etc.', 'Design, develop, and operate highly scalable, high-performance, low-cost, and accurate data pipelines for data analytics', 'Building statistical and machine learning models for complaints, prediction and classification.', 'Identify and adopt best practices in data processing, reporting, and analysis: data integrity, test design, validation, and documentation.', 'Works with PayPal business units and Product Dev teams to design, develop and deliver data solutions on one of the largest data platforms in the world.', 'Supports PayPal business units by providing data in a ready-to-use form to data analysts and data scientists for Business insights, predictive analytics, machine learning, etc.', 'Good understanding of Data Warehousing and Business Intelligence Application Design & Development', 'Code is well-commented, easy to maintain, and can be reused across a sub-system or feature.', 'Code is thoroughly tested with very few bugs and is supported by unit tests.', 'Recognized as the go-to developer for a product or major system and is seen as a leader in their specialized field.', 'Participates in discussions, proposes and discusses solutions to system and product changes that are directly related to their area of focus.', 'Should be comfortable working in an agile environment and with cross-functional teams, should have appetite to learn and be flexible to pick up new technology.', 'Deliver strong SQL development and maintenance techniques surrounding data movement.', '6+ years working in data engineer or a similar role in large enterprise data warehouse teams preferred.', '6+ years of extensive SQL skills (preferably Teradata) along with query performance tuning is required', 'Use of Python with Database tools such as Hive/Hadoop or Teradata', 'Experience to any of the BI tool such as (Tableau, Micro strategy)', 'Optimize ETL processing of extremely large datasets, Optimization for SLAs', 'Possess knowledge of data warehouse architectures, ETL, reporting/analytic tools, and data security & compliance', 'Performs data analysis required to troubleshoot data related issues and assist in the resolution of data issues.', 'Experience with building data pipelines and automated scheduling for data refreshes.', 'Works closely with a team of frontend and backend engineers, product managers, and analysts.', 'Excellent problem solving and troubleshooting skills', 'Process oriented with great documentation skills', 'Excellent oral and written communication skills with a keen sense of customer service', 'Collaborates with analytics and business teams to improve data models that feed business intelligence tools, increasing data accessibility and fostering data-driven decision making across the organization.', 'Able to communicate effectively with all levels of management in a clear and professional manner; verbally and written, and possess superior people management and leadership skills', 'Core statistical and neural network concepts', 'Classical ML and Deep learning Algorithms and some NLP and text-based AI models experience', 'Experience working with Google BigQuery', 'Advanced Shell scripting experience', 'Excellent medical and dental benefits', 'Competitive salary', 'Savings plans with company match / Employee Stock Purchase Plan', 'Generous time off policies', 'Ongoing training, tuition reimbursement and support to help you realize your full career potential', 'Community fundraising and volunteer opportunities', 'PayPal’s sabbatical program provides four weeks of paid time off after every five years of service.', 'Active social groups']",2020-11-24 13:19:27
Data Engineer,Info Way Solutions,N/A,"Menlo Park, CA","[""Bachelor's (Preferred)SQL: 1 year (Preferred)Data Warehouse: 1 year (Preferred)"", '8 hour shift', ""Bachelor's (Preferred)"", 'SQL: 1 year (Preferred)', 'Data Warehouse: 1 year (Preferred)']",2020-11-24 13:19:27
"087: Data Engineer (Remote, Part-time)",Dataspace,N/A,Michigan,"['Advanced SQL', 'Experienced with query engines such as Snowflake, Athena, BigQuery', 'Experience with multiple cloud platforms (AWS, Azure, GCP)', 'Proficient with scripting languages (Python, Ruby, JavaScript)', 'Experience working with both structured and unstructured datasets', 'Experience with data integration tools and technologies', 'FiveTran', 'RESTful web services and API’s', 'Our client requires that we work ONLY with direct, W2 employees of our contracting partners. Contracting firms, do not submit resumes for candidates who are not your own, direct employees.', 'We rely heavily on assertions in resumes and report suspected cases of resume fraud to the USCIS and other authorities. We therefore strongly advise the submission of only resumes that can be independently verified.']",2020-11-24 13:19:27
Junior Data Engineer,The Hartford,3.7 out of 5,"Hartford, CT","['Interact directly with business customers to understand data and analytical needs', 'Collaborate with the team to source, integrate, process, and deliver data for advanced analytics', 'Design, develop, and implement end-to end data pipelines for analytical solutions (e.g., business intelligence applications, predictive models)', 'Feature engineering for the purpose of improving predictive model performance, and running some predictive model refreshes', 'Work closely with internal/external data suppliers throughout The Hartford as a subject matter data expert for our team, defining business requirements, providing data, and assisting in high level data analysis', 'Relate the data to the business processes that generates it and disseminate information regarding the availability, quality, and other characteristics of the data to a diverse audience', 'Support development and implementation of interactive dashboards using advanced data visualization techniques', 'Evaluate existing data-collecting and analytics systems, and recommending possible improvements', 'Implement advanced analytical solutions for the business, including required monitoring capabilities', 'Identifying areas of opportunity to automate and/or enhance existing data processes', 'At least 1 years of hands on experience analyzing, transforming, manipulating, and storing data in a professional setting', 'Strong analytical skills with demonstrated ability to break down complex problems', 'Knowledge of databases, big data technologies, and strong SQL skills', 'Understanding of OOP to design reusable libraries/components', 'Strong data manipulation skills leveraging programming language – Python a plus', 'Ability to process structured and unstructured data from large data sources', 'Working knowledge of version control software and best practices and procedures – GitHub a plus', 'Ability to collaborate and work effectively with customers and technical staff', 'Self-starter with willingness to become data expert and to learn new skills', 'Knowledge of Agile execution and project management', 'Excellent written and verbal communication skills', 'Strong Excel and data visualization skills', ""Bachelor's degree in Computer Science, Management Information Systems, Finance, Economics, Statistics or other related field""]",2020-11-24 13:19:27
SQL / Azure Data Engineer – 2 positions,Highbrow LLC,N/A,"Seattle, WA","['9 + years development experience.', '7+ of SQL Server development experience writing complex stored procedures, triggers, views, etc.', 'Strong understanding of BI areas. Ability to work in large, complex development BI projects including the proactive identification of issues and coordination of resolutions.', 'Expertise in T-SQL, DW Concepts, Tabular Cube.', 'Experience with Power BI', 'Strong Analytical and troubleshooting skills', 'Excellent coding and debugging skills.', 'Able to work independently to implement a solution with minimal guidance.', 'Ability to communicate with Business and developers accordingly.', 'Strong communication skills in both written and spoken English.', 'Working knowledge on Cosmos / Big Data Platforms (Azure, Databricks) is recommended.', 'Excellent communication skills and ability to work under continual deadline constraints are necessary']",2020-11-24 13:19:27
Data Engineer,Yochana IT inc,N/A,"Plano, TX","['Experience:Total EXP, 10 years (Preferred)Azure, 4 years (Required)Data Factory, 3 years (Preferred)', '4+ years of overall experience with at least 2+ year in Azure cloud eco-system', 'Hands Experience with a range of Azure based big data & analytics platforms like ADLS, ADF, Azure Data Warehouse specifically ingestion to cloud storages/Data Lake', 'Expertise in handling storage accounts in azure Experience with a version control system (e.g., ClearCase, Git)', 'Experience developing in Linux and a virtualized environment', 'Experience with an issue/problem tracking system', 'Experience working in an Agile environment', 'Experience working with data validation cleaning, and merging', 'Experience with a range of Azure based big data & analytics platforms like ADLS, ADF, Azure Data Warehouse', '8 hour shift', 'Total EXP: 10 years (Preferred)', 'Azure: 4 years (Required)', 'Data Factory: 3 years (Preferred)', 'Yes, temporarily due to COVID-19']",2020-11-24 13:19:27
Data Engineer,Qlarion Inc.,N/A,"Richmond, VA","[""Talend, Informatica, or similar ETL tools: 4 years (Required)ETL tools in a data analyses, data engineering?: 1 year (Required)Bachelor's (Preferred)"", 'U.S. Citizenship or Green Card Holder.', 'Our U.S. Govt. clients contractually require us to hire ONLY U.S. Citizens or Green Card Holders for their projects.', 'A clear concise Resume NOT more than 5 pages long', 'Education: BS Computer Science or BS Engineering or a BS Degree in a related field', 'At least 4 years of experience using Talend Data Integration, Informatica Power Center or similar ETL tool as a developer', 'Preferred at least 1 year experience using Tableau Prep', 'At least 1 year experience defining/modeling/implementing an Enterprise Data Warehouse using best practices', 'Experience using ETL tools in a data analyses, data engineering or similar role.', 'A Demonstrated working knowledge of database schema, objection management, data modeling & architecture, and data warehouse design.', 'Excellent written or oral communication skills', 'Analytical skills and a general business understanding', 'Knowledge of Structured Query Language (SQL) and Transact-SQL (T-SQL)', 'Experience defining/implementing an Enterprise Data Warehouse using best practices', 'Experience working directly with clients to define their requirements, document them, and to support and troubleshoot issues as they arise', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Referral program', 'Retirement plan', 'Vision insurance', '8 hour shift', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Talend, Informatica, or similar ETL tools: 4 years (Required)', 'ETL tools in a data analyses, data engineering?: 1 year (Required)', 'One location', 'A job for which military experienced candidates are encouraged to apply', 'A “Fair Chance” job (you or the employer follow Fair Chance hiring practices when performing background checks)', 'A job for which all ages, including older job seekers, are encouraged to apply', 'A job for which people with disabilities are encouraged to apply', 'qlarion.com', 'Waiting period may apply', 'Only full-time employees eligible', 'Yes, temporarily due to COVID-19']",2020-11-24 13:19:27
Senior Data Engineer,DataRobot,4 out of 5,"Washington, DC","['Lead and build our Enterprise Data Warehouse, ELT pipelines so that it can be used by various teams to cover their analytics needs.', 'Understand how various functions of the business work, and how this is reflected in data.', 'Present Analytics and Data to other teams, advocate for high quality of data pipelines and data handling.', 'Collaborate closely with the Core Analytics team around data sources, turning raw structured and unstructured data into dimensional models that are usable by the business.', 'Strive to automate all of the steps of our data pipeline without sacrificing on the quality of data.', 'Drive team to constantly improve the quality of our data analytics code base: follow style-guide, refactor data models, implement data quality tests, increase performance, test each step of our data pipeline.', 'Adopt best engineering practices in the Data world. Drive the adoption of the DataOps mindset.', 'Document data models, most common data use cases, steps of our pipeline to scale data knowledge across the org.', 'Educate teams about best data practices, advocate for self-serve analytics.', 'Find possibilities to dogfood DataRobot AI Platform platform on our own data.', '3+ years of experience in analytics space, preferably in a software engineering role.', '2+ years leading analytics teams.', 'Experience building ELT processes, data pipelines, all the way from raw data to informative and impactful dashboards.', 'Great communication skills. The ability to explain complex business processes in a simple and concise way.', 'Advanced knowledge of SQL and analytical databases. Understand query performance optimization, ability to get to the root cause of the problem, experience with both structured and unstructured data.', 'Hands on experience with SQL, BI tools, Python/R, APIs, JSON. Familiarity with Git, source control, command line tools, Snowflake warehouse, DBT, dimensional modeling, Airflow.']",2020-11-24 13:19:27
Data Analyst / Sql Developer / Jr Software Engineer,GB Concepts Inc,N/A,"Morrisville, NC 27560","[""Bachelor's (Preferred)Software deployment: 1 year (Preferred)Data analysis skills: 1 year (Preferred)Criminal background check (Preferred)"", 'Health insurance', 'Paid time off', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Software deployment: 1 year (Preferred)', 'Data analysis skills: 1 year (Preferred)', '1 year', 'Likely', 'Yes', 'No: Not providing sponsorship for this job', 'Waiting period may apply', 'Only full-time employees eligible', 'No', 'Remote interview process']",2020-11-24 13:19:27
Data Engineer-NC (Python/Terdata/SQL),Glow Networks,3.5 out of 5,"Raleigh, NC 27602",[],2020-11-24 13:20:04
Data Engineer,Logistics Management Institute,3.9 out of 5,"Washington, DC","['Develop data structures and systems to support the generation of business insights', 'Knowledge and experience in overall ETL processes', 'Maintain data infrastructure and develop scripts for regular processes', 'Define, design, and develop data flow diagrams, data dictionaries, and logical and physical models', 'Define data requirements, document data elements, and capture and maintain metadeta', 'Identify and clean incomplete, incorrect, inaccurate or irrelevant data', 'Identify new opportunities to use data to improve business performance', 'Communicate and present data by developing reports using Tableau or Business Intelligence tools', 'Adhere to compliance and audit requirements for data storage, architecture, cybersecurity, etc.', 'Bachelor’s degree in a quantitative field (e.g., engineering, statistics, mathematics, information technology, etc.) is preferred.', 'Must have at least 2 years of experience, preferably with a federal government customer.', 'Experience with big data tools: Hadoop, Spark, Kafka', 'Experience with relational SQL and NoSQL databases: Postgres, Cassandra, MongoDB', 'Experience with data governance tools: Collibra, Immuta', 'Experience with AWS cloud services: EC2, EMR, RDS, Redshift', 'Experience with object-oriented/object function scripting languages: Python, Java, C++, Scala', 'Must possess strong written and verbal communication skills.']",2020-11-24 13:20:04
Data Engineer,Catalyte,3.8 out of 5,"Baltimore, MD","['401(k)', 'Dental insurance', 'Flexible spending account', 'Health insurance', 'Paid time off', 'Professional development assistance', 'Vision insurance', 'Monday to Friday']",2020-11-24 13:20:04
Data Integration Engineer,NuORDER,1.7 out of 5,Remote,"['Develop scalable and extensible approaches to data integration between the NuORDER platform and third-party applications', 'Actively deliver multiple customer and partner projects simultaneously and resolve obstacles to completion', 'Implement and support data management and ETL solutions', 'Design and execute manual and automated tests, analyze the results, and deduce next steps', 'Understand and interpret the business objectives and requirements in order to identify, access, and integrate the customer’s data sources', 'Get involved in the pre-sales cycle to understand specific requirements and contribute solutions for proposals', 'Produce detailed technical requirements for scope of work documents as well as the cost and time estimates associated with delivering them', 'Collaborate with Customer Success, Product Management, and Engineering to identify and prioritize new platform features that customers require', 'Client services, programming, or QA experience with responsibility for scoping and delivering technical projects', 'Experience designing and developing flat file integrations using ETL and data integration technologies', 'Demonstrated experience building, testing, and troubleshooting web applications built around web services and RESTful APIs', 'Knowledge in database architecture, system environments, SQL, and other data integration tools including experience with UNIX / Linux command line', 'Creative thinker with natural interest in finding solutions to new problems', 'Project management expertise with an eye for detail and organized thought process', 'Experience working in Agile development environments a strong plus', 'Good speaker with the ability to build rapport with key stakeholders inside and outside the organization', 'Experience in a fast-paced, high growth environment where decision making and swift execution command a high premium', 'Will consider remote employees anywhere in the US']",2020-11-24 13:20:04
Oracle Cloud Data Engineer,RighIT Solutions,N/A,"Arlington, VA","['Must have an active USCIS clearance', '5+ years of modern data development, upgrading, support & design', 'Strong experience with Oracle databases', 'Non-relational database experience with NoSQL', 'Database operations in AWS (EC2, S3, Neptune, Redshift)', 'Optimization and monitoring tools, such as Opsgenie, CloudWatch or VictorOps']",2020-11-24 13:20:04
Data Engineer,BlackSky,N/A,"Herndon, VA","['Productize prototype models produced by AI / ML team', 'Design and implement cloud architecture to facilitate scalable storage and computing', 'Load and transform data from a variety of sources', 'Engineer data features suitable for consumption by machine learning algorithms', 'Regularly attending team meetings to discuss projects, brainstorm ideas, and put forward solutions to any issues.', '3+ years of hands-on experience as a data engineer, cloud engineer, or software developer with at least 2 years focused on AI/ML and/or big data solutions', ""Bachelor's Degree or higher in one of the following fields: computer science, data science, or another computational field"", 'Python 3 proficiency', 'Experience in providing data architecture solutions for AWS Cloud applications', 'Experience with data migration to cloud based environment', 'Familiarity with database technologies (SQL and NoSQL)', 'Experienced in the use of standard ETL tools and techniques', 'Ability to manipulate raw data into effective visualization dashboards and reports', 'Understanding of data warehousing, data cleaning, data pipelines and other analytical techniques required for data usage', 'Strong ability to communicate concepts and analytical results with customers, management, and the technical team, highlighting actionable insights', 'Must be a US Person for this role', '5+ years of hands-on experience as a service platform, cloud infrastructure, or data engineer.', 'Experience with map-reduce frameworks such as Hadoop, Spark, etc.', 'Familiarity deploying deep learning (TensorFlow, Keras) frameworks', 'Experience working with remote sensing data, ideally satellite imagery and an understanding of Geospatial software (GDAL, osgeo, etc.) and programming standards']",2020-11-24 13:20:04
