job_title,company,company_rating,location,job_text,date
Data Scientist,Jacaranda Health,N/A,Remote,"['Work closely with the Executive Director to build Jacaranda’s nascent Data Science practice – including defining what the purpose, strategy and performance indicators of that practice should be', 'Design and deploy the appropriate analytical approaches that extracts insights from Jacaranda’s client, provider and facility-oriented programs', 'Work with Jacaranda’s RD team to help ask and answers interesting questions that will improve program impact', 'Integrate analytical tools into our data architecture, dashboards and program management tools', 'Communicate learnings with a broad range of stakeholders (government, academics, funders) in a variety of formats (case studies, journal articles, presentations).', 'You’re someone who knows their way around the “data stack” - R, Python, MySQL and their brethren. You can get the data you need wherever it lives, organize it, and explore it, i.e. ETL and data wrangling, particularly with less-than-ideal datasets', 'You know your machine learning - pattern recognition and predictive modeling', 'Extremely organized. Whether or not you are a type A in your personal life, you certainly are in your work life. You don’t let any details get lost and you make the container store look disorganized.', 'Highly adaptable. You can work any project, with any team. Not because you know everything, because you love working on teams and you are the one who always puts it on themselves to see their team succeed.', 'A part of the whole. You care more about just getting your projects complete. Continuous improvements is a mantra of yours. You will always be contributing learnings to the team so we can make constant updates to our process and our product.', 'English language skills are essential.', 'Non-profit / NGO experience working in a limited resource setting', 'Experience managing data science projects across teams', '\ufeffAdvanced degree in applied statistics, mathematics, computer science, or other quantitative area is a strong plus.']",2020-10-06 10:03:38
"Data Scientist, Analytics - Instagram Ecosystems",Facebook,4.2 out of 5,"New York, NY","['Develop a framework to establish budgets across product groups so that they make optimal tradeoffs.', 'Set north star metric goals for the Instagram app.', 'Present results and recommendations to Instagram leadership.', 'Ability to communicate the results of analyses with product and leadership teams to influence the strategy of the product.', 'Define problems and opportunities in a complex or ambiguous area.', 'MS, PhD or advanced degree in Computer Science, Engineering, Math, Statistics, Physics, Economics, or equivalent practical experience.', '6 plus years of experience working in the analytics field.', 'Experience working independently and as a member of a cross functional team.', 'Communications experience and experience explaining technical concepts and analysis implications to varied audiences and translate business objectives into actionable analysis.', 'Experience in querying and manipulating raw datasets for analysis.', 'Experience in SQL or other programming languages.', 'Understanding of statistics (hypothesis testing, regressions, etc.).']",2020-10-06 10:03:38
Senior Data Scientist (Remote Option),Humana,3.7 out of 5,"Boston, MA","['Recommend, design, and develop actionable analytic solutions for key business problems through in-depth investigations of healthcare utilization trends and outcomes', 'Use advanced analytic techniques like machine learning, predictive modeling to develop sophisticated models to solve the business problem', 'Use industry leading database systems, clinical decision engines and algorithms to extract meaningful insights from structured and unstructured data by leveraging NLP/ML', 'Ensure the developed models or statistical tests are reusable and modular for effective transition to cloud in the future', 'Work directly with aligned business partners and assist in requirements definition, project scoping, timeline management, and results documentation to ensure professional relationship management', 'Build ‘smart’ systems that learn from health intervention outcomes, clinical programs over time', 'Collaborate with multiple cross-functional teams to understand the business needs, identify any operational barriers and issues, and facilitate their resolution', 'Develop effective partnerships with internal business partners and coworkers', 'Work in an agile way to produce, interpret and recommend real time optimization opportunities for the business to implement using advanced analytics techniques', 'Enhance the ability to work in a fast-paced environment, multitask and quickly pivot based on business needs', 'Develop subject matter expertise in the business needs and serve as a consulting resource for the clinical analytic needs of the stakeholders', 'Implement real time business feedback of analytics based on the direct needs of internal customers', 'Master’s Degree + 3 years’ experience OR Bachelor’s Degree + 5 years’ experience.', 'Data Analytics, Computer Science or related quantitative program', 'Experience in using mathematics, statistics, modeling, business analysis, and technology to transform high volumes of complex data into advanced analytic solutions', 'Experience in working with assignments that involve moderately complex to complex issues using statistical modeling, time-series analysis, and advanced analytics to transform high volumes of complex data into advanced analytic solutions', 'Experience in working with both structured and unstructured data to create reports, projections, models, and presentations to support business strategy and tactics', 'Ability to make decisions on moderately complex to complex issues regarding technical approach for project components', 'Demonstrated problem solving, strategic and analytic thinking capabilities', 'Experience in working with cross-functional teams, organizing and managing multiple priorities and/or projects', 'Must be passionate about contributing to an organization focused on continuously improving consumer experiences', ""Master's Degree or PhD"", 'Knowledge of healthcare claims, clinical programs and interventions, health outcomes, population health']",2020-10-06 10:03:38
Statistician & Data Analysis Scientist,Corning,3.9 out of 5,"Painted Post, NY 14870","['Work alongside scientists and project teams to design experiments to efficiently understand or optimize new systems and processes', 'Develop new theories or expand upon existing theories using a combination of data and direction from project leaders', 'Research all external and internal information relative to the problems identified by the project team', 'Collaborate with existing subject matter experts to solve very difficult problems', 'Participate on cross functional teams to develop and test hypotheses related to materials understanding', 'Develop models using appropriate methods and software; expanding capabilities as needed', 'Communicate results to teams and stake-holders as needed', 'Document findings with internal and external publications', 'Demonstrated experience and strong technical knowledge in data driven and predictive modeling', 'Data Analysis Experience using any mix of software including, but not limited to: JMP, MATLAB, R, Minitab, SAS', 'Ability to work effectively on diverse teams', 'Ability to collaborate closely with scientific community, business leaders and management', 'Good written and verbal communication skills', 'Proficiency in Statistical Methods including DOE, Hypothesis Testing, Inferential Statistics, ANOVA, Multivariate Analysis, Linear and Non-linear models and Regression Analysis', 'Familiarity with physics-based modeling for technical fields such as CFD, Heat Transfer or Solid Mechanics.', 'Interest in real world applications of Statistical Methods to problems in the sciences and technology.', 'Programming Languages (i.e. VBA, C/C++, Java, Python)', 'Experience with building more advanced models using Neural Networks, Genetic Algorithm, et al.', 'Must be collaborative and able to openly engage with colleagues to achieve project goals', 'The ability to translate difficult technical concepts to broader audience', 'Self-motivated with an ability to manage one’s own work independently', 'Ability to communicate effectively by phone and video with team members in international locations', 'Ability to take feedback constructively and use it for personal growth']",2020-10-06 10:03:38
Data Scientist,Colsh Consultants,N/A,"Richfield, MN",[],2020-10-06 10:03:38
Data Scientist,Colsh Consultants,N/A,"Richfield, MN",[],2020-10-06 10:04:18
Senior Data Analyst,Quantcast,3.5 out of 5,"San Francisco, CA 94103","['70% of your time is spent on developing Python-based advertising campaign reports. This involves crafting sophisticated and advanced SQL queries against our Snowflake database and coding the report elements in Python to put the reports in production. Also, this includes answering requests that may not be covered by the advertising campaign reports in the form of JIRA tickets.', '15% of your time is spent on developing and maintaining Tableau dashboards. This involves understanding our Sales Ops, Finance & Client Service metrics & data tables and making dashboards more useful, either by partner request or out of our team’s initiative.', '15% of your time is spent on owning the communication and relationships within our team as well as our team’s partners.', '3+ years of extensively using SQL.', '2+ years of working with Tableau or similar data visualization tools.', '2+ years of programming experience in Python.']",2020-10-06 10:04:18
Senior Data Scientist,Decision Sciences International Corporation,3.5 out of 5,"Poway, CA 92064","['5 - 10 years of experience in machine learning algorithms including convolutional neural networks (CNN), regression, classification, clustering.', 'Deep Learning frameworks (preferably TensorFlow).', 'Designing and developing professional software using Linux, Python, C++.', 'Shows developing initiative to take on larger analyses / algorithms at a system level and completes them on schedule.', 'Initiates communications to supervisor and company management to provide status and seek guidance.', 'Proactively helps others in the organization.', 'Can tackle ambiguous projects with little to no supervision and can lead small team.', 'Can positively contribute to a team led by other technical experts in the field.', 'Apply deep/machine learning technology to solve real-world problems.', 'Successful applicants will support a range of programs and roles, including a combination of conceptual R&D and product development.', 'Develop research and implementation plans, successfully execute and update those plans, and provide bi-weekly updates to management.', 'Data mining using state-of-the-art methods', 'Extending company’s data with third party sources of information when needed', 'Processing, cleansing, and verifying the integrity of data used for analysis', 'Doing ad-hoc analysis and presenting results in a clear manner', 'Enhancing data collection procedures to include information that is relevant for building analytic systems', 'Creating automated anomaly detection systems and constant tracking of its performance', 'All other duties assigned', 'Compliance with company’s Safety Program, Code of Conduct and Ethics policy', 'Ability to operate a computer, phone, fax, copy machine and other related office equipment', 'Ability to sit or stand at a work station for up to an entire work shift']",2020-10-06 10:04:18
Data Scientist,Chewy,2.7 out of 5,"Fort Lauderdale, FL 33316","['Deep dive big Supply Chain data to explain change, find hidden opportunity, and provide recommendations', 'Predict, simulate and optimize Supply Chain operations', ""Partner with Supply Chain's functional areas (with Demand Planning, S&OP, Transportation, and Supply Planning) to develop to optimize our Supply Chain across the board"", 'Work with IT and Data Warehousing teams to develop and enhance systems', 'Be a subject matter expert for Supply Chain Analytics', 'Implement process improvement initiatives that drive improvements to the metrics and streamline the Supply Chain', ""An advanced degree (M.S., PhD, or equivalent experience) in Operations Research, Statistics, Applied Mathematics, Engineering, Computer Science or related field or 5+ years' experience designing optimization and machine learning solutions for large scale applications"", 'Ability to understand and apply advanced mathematics', 'R or Python mastery', 'Experience working with Predictive Models (Time Series and Regression), Linear Programming, and Classification', 'Ability to translate complex data sets and research into simple business recommendations', 'Ability to manage multiple projects', ""Ability to use collaborative programming tools (Git, Confluence, etc.), and assist and support junior colleague's use of those tools"", 'Position may require travel', 'Strong leadership skills and outgoing', 'Ability to effectively operate both independently and as part of a team', 'E-com, Retail or startup experience is a plus']",2020-10-06 10:04:18
"Data Scientist, Underwriting",Sonder,3.7 out of 5,"Dallas, TX","['Competitive salary', 'Generous stock option plan', 'Medical, dental and vision insurance', 'Unlimited vacation', 'Annual free credits and discounts to stay in Sonders', ""Drive Sonder's growth by building tools, data assets, and analyses that drive both accuracy and scalability for revenue forecasting and risk management"", 'Develop differentiated data-driven forecasting models that leverage large-scale geo-spatial, real estate, and hospitality data', 'Utilize data engineering and data visualization tools to empower our investment analysis teams and drives objectivity and repeatability', 'Develop rigorous feedback loops that allow us to test for accuracy of our forecasting models', 'Be a thought leader on how data and data science can be used for forecasting and risk management in the context of hospitality real estate. For example,', 'Partner with Real Estate, Marketplace Product / Engineering, and Analytics and to implement and operationalize forecasting and risk management solutions', 'Partner with other functions such as Revenue and FP&A to define robust forecasting techniques', ""Contribute to forecasting automation roadmap and report progress to Sonder's executive team"", 'Bachelor Degree in Economics/Econometrics, Quantitative Finance, Computer Science, Math, Engineering, or related quantitative field.', 'Experience working with Product and Engineering teams at high growth companies to solve problems, identify trends and opportunities, productionize recommendations', 'Prior experience in revenue forecasting is a big bonus', '3+ years experience in a Data Science or Analytics role', '3+ years of experience with SQL and Python', 'Great communication skills – being able to explain your work and the impact on the business to all types of business partners', 'High-energy self-starter with a passion for data, attention to detail, and a positive attitude', 'Competitive salary', 'Generous stock option plan', 'Medical, dental and vision insurance', 'Unlimited vacation', 'Annual free credits and discounts to stay in Sonders', 'A company with a huge vision, a dynamic work environment, and a team of smart, ambitious and fun to work-with colleagues!']",2020-10-06 10:04:18
Senior Patient Experience Data Analyst,Inova Health System,3.8 out of 5,"Falls Church, VA 22042","['Inova is well stocked with the best and latest PPE.', 'Masks are provided to patients entering our buildings and offered free to visitors.', 'Covid-19 patients are isolated in dedicated areas.', 'Inova operates curbside Covid-19 testing sites that are far removed from the main facilities.', 'All team members are trained in the latest screening guidelines.']",2020-10-06 10:04:18
Data Scientist,SalesLoft,4.3 out of 5,Georgia,"['Apply advanced statistical techniques and concepts to analyze data from the company databases and other unstructured data sources to build innovative product features, marketing content, and internal services.', 'Invest in the sales engagement domain; collaborate with product, engineering, sales, customer success, and other teams to understand business and customer needs, and translate them to tangible data science problems.', 'Own and manage complex projects and communicate effectively with stakeholders.', 'Contribute to the rapid growth of the research organization, being flexible in data engineering, algorithmist, and analyst responsibilities as they arise.', 'Vision: Every seller is loved by the buyers they serve (#saleslove)', 'Mission: Equip companies to maximize revenue by creating a fantastic buying experience', '2+ years experience as a data scientist or machine learning engineer', 'Proficient in a variety of ML techniques (clustering, decision tree learning, artificial neural networks, etc.) and has a fundamental understanding of their real-world advantages/drawbacks', 'Experience with deploying data science products in production or collaborating with engineers to deploy in production', 'Prior experience of working with unlabeled and unstructured data. Experience with NLP and/or predictive forecasting preferred', 'Excellent verbal and communication skills and visualization abilities to communicate with stakeholders', 'Strong knowledge/experience with a variety of analysis tools, including Python, R, and SQL. Experience with Spark or Dask preferred.', 'Attend SalesLoft\'s New Hire Orientation, where you will learn our SalesLoft story and understand what makes our ""Lofters"" unique', ""Begin 1:1's with your manager, understand your 30-60-90 plan, meet & shadow current members of the SalesLoft team, and delve into your territory"", 'Set your OKRs (Objectives and Key Results) with your manager and develop an action plan to achieve them', 'Meet key partners in Product, Engineering, Customer Success etc.', 'Understand our various data sources and get your hands dirty with them', 'Explore our technical stack and infrastructure and get comfortable with them', 'Create a shadowing plan and begin executing it to understand the SalesLoft platform.', 'Apply various machine learning and data science techniques to solve sales business problems.', 'Create custom ETL capabilities to support your research efforts.', 'Lead and deliver your first research project.', 'Communicate research results to product and engineering leadership in verbal, visual, and written mediums.', 'Significantly contribute to team planning and estimation.', 'Continue to focus on your OKRs.', 'Create prototypes using product knowledge, customer insights and technical expertise.', 'Implement and compare models to improve key metrics.', 'Advise product leadership on data science data capture and collection requirements.', 'Collaborate with our machine learning engineers and software engineers to put your models in front of our customers.', 'Mentor other team members and assist them to tackle new problems.', ""Be a key advisor on team direction and SalesLoft's long-term data science strategy."", 'Collaborate with subject matter experts to develop success criteria to deliver new products, features and models.', 'Push the state of the art and apply the latest advances in deep learning and mathematical modeling to improve buyer and seller experiences.', 'You will become part of an amazing culture with a supportive CEO and smart teammates who actually care', 'You will work with an amazing team you can learn from and teach', 'You will experience joining a high-growth/high-traction organization', 'You will hear ""Yes, let\'s do that!"" and then have the opportunity to successfully execute on your ideas', 'We have a vibrant, open office that utilizes modern technology', 'You will grow more here than you would anywhere else, that is a promise']",2020-10-06 10:04:18
Senior Data Scientist (Remote),"TMP Worldwide Advertising & Communications, LLC",3.6 out of 5,"New York, NY 10004","['Building machine learning models to optimize campaign performance at a massive scale', 'Identifying, creating, and transforming informative features based on historical and real-time data', 'Leading the technical direction of the Data Science team, in parallel with the VP, Product', 'Working with Product to define data collection and modeling frameworks', 'Coordinating and working closely with engineering to put models and algorithms into production', 'Working collaboratively with other Data Science teams in cross-product efforts', 'Deep understanding of statistical and machine learning models (logistic regression, decision trees, SVMs, etc.) and clustering and classification techniques', 'Proven experience building models and placing models into production', 'Experience in optimization problems, and solving those problems at scale', 'Well versed in statistical programming languages such as R, Python', 'Familiarity with relational databases such as Postgres and Amazon Redshift and accessing data via SQL', 'Degree in a technical field such as computer science, artificial intelligence, engineering', 'Graduate work in machine learning a plus or relevant work experience', 'Experience in ""Ad Tech"" data science principles a huge plus', 'Data-driven leader, ready to provide technical direction to a team from day 1', 'Knows and loves the startup world - quick thinking and acting with minimal/no supervision', 'Self-driven, independent, creative and eager to learn new skills', 'Ability to work effectively with incomplete information', 'Great communication skills', 'Embraces the remote nature of the future of work']",2020-10-06 10:04:18
Senior Data Scientist (NLP),Parenthetic LLC,N/A,"Washington, DC","['Parenthetic is headquartered in Alexandria, VA and offers competitive salary, generous and flexible paid time off policy, comprehensive medical, dental, and vision benefits, and a retirement plan with company match.', 'Dental Insurance', 'Disability Insurance', 'Employee Discount', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Professional Development Assistance', 'Retirement Plan', 'Vision Insurance', 'Work authorization:United States (Required)', 'Security Clearance Required:Top Secret (Preferred)', 'Research and develop machine learning methods for a wide range of text extraction and classification tasks, often with limited labels and/or in multiple languages', 'Design and implement tools for monitoring and forecasting trends in signals derived from text data', 'Work effectively, in an often self-directed environment, to estimate timelines, communicate progress, and identify avenues for future research and development', 'Perform analyses and generate detailed data products for internal stakeholders and external clients', 'Institute MLOps principles in our software development practices and platform development', 'Deliver version-controlled, documented, and reproducible analyses and experiments that can be readily transitioned into scalable inference services', 'Advanced degree in computer science, math/statistics, engineering, linguistics, or a related field', '5+ years of experience in the data science field (this is flexible depending on academic work)', 'Proficiency with major Python data science libraries, including the SciPy stack and Scikit-learn', 'Experience with at least one deep learning and/or NLP framework (Tensorflow, PyTorch, Transformers, etc.)', 'Familiarity with other commonly used technologies including linux operating systems, SQL/NoSQL databases, etc.', 'Ability to use git, as well as other version, workflow, and project management tools and technologies', 'Possess strong communications skills, with the ability to communicate complex ideas clearly and concisely to a range of audiences', 'Aptitude for learning quickly and a willingness to take on a wide range of responsibilities', 'Experience with other technologies and platforms in our stack, including: Docker, Dask, MLFlow, DVC, Kubernetes, GCP', 'Prior work in the marketing/communications and/or defense sectors', 'Ability to obtain and/or maintain a US government security clearance', 'Dental Insurance', 'Disability Insurance', 'Employee Discount', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Professional Development Assistance', 'Retirement Plan', 'Vision Insurance', 'Monday to Friday', 'United States (Required)', 'Top Secret (Preferred)', 'http://www.parenthetic.io/', 'Yes']",2020-10-06 10:04:18
"Machine Learning Analyst, Investing Intelligence",The Motley Fool,4.2 out of 5,"Alexandria, VA 22314","['Proper application of statistical techniques across a wide range of computational disciplines', 'Comfort with visualizing insights from data in a manner that facilitate communication with key stakeholders', 'Exceptional ability to transform real-world business problems into relevant modeling exercises', 'Ability to choose between modeling techniques based on an understanding that goes deeper than just going with the highest scores', 'Time series modeling skills', 'Ability to work with large, potentially messy, data sets', 'A strong command of the feature engineering process, with the intelligence to extend it to our use cases', 'A solid game plan for tuning model hyperparameters (ideally using tools like Grid Search)', 'An awareness of the best practices for training models', 'Confidence when deploying models to production', 'A minimum of 2 years of experience required', 'Proficiency with Python and/or R and basic libraries for machine learning (e.g. PANDAS and Scikit-Learn)', 'Expertise in visualizing and manipulating big datasets', 'Proficiency with auto-ML and data modeling frameworks using AWS, Azure, and/or Google', 'Ability to select hardware to run an ML model', 'Excellent communication skills and ability to collaborate with Data Engineers and Business Analysts', 'Experience with data wrangling techniques', 'Proficiency with a deep learning framework preferred', 'Bonus points for applied industry experience in recommender systems/collaborative filtering, content tagging, and modeling user behavior', 'Bonus points for possessing working knowledge of site/email traffic and/or user engagement data.']",2020-10-06 10:04:18
Data Analyst Scientist,GSK,4.2 out of 5,"Rockville, MD","['Contribute to the characterization, optimization, evaluation and selection of vaccine candidates & support platform technology development', 'Write codes in R, Phyton and machine learning libraries to apply to the analyses of complex preclinical and clinical flow cytometry datasets', 'Computational analysis of cytometric data using automated tools based on clustering and dimensionality reduction algorithms', 'Design and execute new methods and protocols related to area of expertise and/or proactively incorporate new published approaches or algorithms into practice', 'Develop codes/packages/plugins to facilitate flow cytometry activities', 'Has in depth knowledge of related scientific disciplines in particular analysis of immune responses by computational analysis of high dimensional flow cytometry datasets as they apply to vaccine discovery/development.', 'Works collaboratively across R&D Preclinical and CLS groups to develop and execute data analysis plans to ensure Immunology deliverables. Perform complex data management tasks including transfer to appropriate databases', 'Independently write specific technical sections of internal and external reports and contribute to scientific papers', 'Work collaboratively with other members of the group, other groups and external partners', 'Prepare detailed oral or written summaries of results with interpretation for projects/platforms', 'Bachelors or Masters in computer sciences, bioinformatics, biostatistics, cell biology, or immunology.', 'BSc plus at least 5 years or MSc plus at least 3 years of experience in Vaccines Research in an industrial, academic or government laboratory setting', 'PhD in computer sciences, bioinformatics, biostatistics, cell biology, or immunology.', 'Good knowledge and understanding of published algorithms used to analyze complex high dimensional flow cytometry datasets. Ability to integrate this knowledge in decisions and recommendations.', 'Excellent communication skills, need to appropriately manage the interfaces with Project Teams', 'Fluency in English', 'Able to efficiently manage uncertainty, changes in priority and timeline restrictions.', 'Operating at pace and agile decision-making – using evidence and applying judgement to balance pace, rigour and risk.', 'Committed to delivering high quality results, overcoming challenges, focusing on what matters, execution.', 'Continuously looking for opportunities to learn, build skills and share learning.', 'Sustaining energy and well-being.', 'Building strong relationships and collaboration, honest and open conversations.', 'Budgeting and cost-consciousness.', 'This is a job description to aide in the job posting, but does not include all job evaluation details.']",2020-10-06 10:04:18
HPC / Computational Data Scientist with Clearance,CI Software,N/A,"Washington, DC","['Pay:', '$75.00 - $100.00 per hour', 'Experience:HPC, 6 years (Required)Data Scientist, 6 years (Required)', 'Security Clearance Required:Secret (Required)', 'Extensive knowledge of HPC and parallel programming techniques (e.g. MPI+X, where X is OpenMP, OpenACC, OpenCL etc.), in multiple physical science domains', 'Expertise in the use of various programming languages used in scientific high performance computing (FORTRAN, C/C++, OpenACC, OpenCL, CUDA, Perl, Python, UPC, Chapel, Charm++), TAU, CrayPat, HPCToolkit, Open|SpeedShop and VTune is also preferred.', 'Familiarity with domain specific languages for enhancing parallel code (e.g. Listz, Loci, Rose)', 'Demonstrated performance tuning on Petascale systems with heterogeneous architecture (e.g. GPGPU’s and Intel Xeon PHI environments)', 'Demonstrated ability to work well with people, and able to work effectively in a team dispersed over several locations', 'Experience with Linux on large scale systems.', 'PhD degree in engineering, physics or computer science with at least 15 years of experience in computational science applications', 'Specific HPCMO experience preferred, within DoD/Army/etc.', 'How many years of HPC Computational Parallel Software Engineer Scientist / PhD experience do you have?', 'How many years of Clearance experience do you have?', 'How many years of HPC Computational Parallel Software Engineer Scientist experience do you have?', 'Are you authorized to work in the following country: United States?', 'Are you willing to undergo a background check, in accordance with local law/regulations?', 'HPC: 6 years (Required)', 'Data Scientist: 6 years (Required)', 'Secret (Required)', 'Likely', 'Yes', 'Multiple locations']",2020-10-06 10:04:18
Senior Data Scientist,Two Six Labs,N/A,"Arlington, VA 22203","['Understanding of the tools and methodologies for modeling complex systems (e.g. probabilistic programming, sensitivity analysis).', 'Familiarity with methods for fitting models under uncertainty (e.g. MCMC and gradient methods).', 'Experience developing software for an integrated system.', 'Familiarity with common programming languages and data models (e.g. Python, TypeScript, JSON).', 'Excellent communication skills.', 'Undergraduate degree with 3+ years experience and/or a graduate degree in the field of statistics, mathematics, or related research.', 'Understanding of common integration methodologies (e.g. containerization, devops).', 'Experience in applied research', 'Ability to obtain and maintain a DoD clearance.', 'Familiarity with frontend and backend frameworks', 'Understanding of broad machine learning and data science topics', 'Active TS/SCI clearance']",2020-10-06 10:04:18
Data Scientist,Fund For Public Health In Ny Inc,N/A,"Long Island City, NY 11101","['Design, implement, test, and deploy probabilistic models that match patient, facility, and provider data in the data lake', 'Create and present reproducible data visualizations in R or Python', 'Design, implement, test, and deploy inbound data pipelines using the Fast Healthcare Interoperability Resources (FHIR) specification from Health Level 7 (HL7)', 'Build a cloud-based data lake using electronic lab reports, electronic health record, and web application disease report information', 'Perform data mining, cleaning, and quality assurance', '3+ years of hands-on experience with Python version 3.x', '5+ years of hands-on experience with mathematical, statistical, machine learning, or artificial intelligence models used for probabilistic classification in R, Python, or a combination of the two', '2+ years of hands-on experience performing data science tasks using cloud-based technologies', 'Strong organization and time management skills', 'Good written and verbal communication skills', 'Ability to work independently as well as part of a team', 'Undergraduate degree or certificate in Data Science, Mathematics, Applied Mathematics, Statistics, Applied Statistics, Computer Science, Computer Engineering, Electrical Engineering, Physics, or a similar field of study', 'Prior experience building a data lake', 'Prior experience with HL7 FHIR', '2+ years of hands-on experience using SQL', '5+ years of experience performing data science tasks using cloud-based technologies', '7+ years of hands-on experience in either R or Python', 'Graduate degree in Data Science, Mathematics, Applied Mathematics, Statistics, Applied Statistics, Computer Science, Computer Engineering, Electrical Engineering, Physics, or a similar field of study']",2020-10-06 10:04:18
Data Scientist,Mars,3.9 out of 5,United States,"['Apply advanced analytics & data science approaches to understand and predict pet and pet owner behaviors', 'Collaborate with internal and external teams to ensure we focus on pet-centric product and service recommendations', 'Support new pet technology businesses and partners by generating actionable insights from our data assets', 'Develop compelling stories that provide insight into the drivers of business performance and pet/pet owner behavior', 'Optimistic', 'Purposefully Inquisitive', 'Open to All', 'Truly inspired by, and want to live, our purpose of creating a better world for pets.', '4+ years’ experience in a data science role handling varied and complex data', 'Varied technical experience in delivering statistical analytics, data science and insight on large-scale consumer data sets across multiple sectors, including packaged goods and retail', 'Hands-on experience with Python is required; Familiarity with PySpark is also desirable', 'Comfortable with ambiguity, with a passion for collaboration to achieve objectives', 'A Bachelor’s degree in quantitative field (economics, statistics, business, computer science) or equivalent experience', 'Passion for growing and strengthening a business using data driven approaches', 'Familiarity with cloud-based computing services e.g. AWS, Databricks, etc.', 'Enjoys explaining how technical concepts to both non-technical and technical stakeholders.']",2020-10-06 10:04:18
Data Scientist,Teva Pharmaceuticals,3.7 out of 5,"Parsippany, NJ 07054","['Drive business value through data science and advanced analytics', 'Use exploratory data analysis to build expertise in the strengths and limitations of complex data sets to assist in identifying the right analytical approach given the available data', 'Design and manage complex analytical projects, including developing and implementing approaches that breakdown complex business problems into multiple independent & sequential phases of analysis', 'Engineer and prepare data from disparate systems', 'Integrate and prepare large, varied datasets, design appropriate data science models and algorithms, and professionally communicate results', 'Master’s Degree with 2+ years’ experience with in a highly technical/quantitative discipline (Statistics, Computer Science, Data Science, Mathematics)', 'PhD degree in Statistics or Biostatistics, with up to 4+ years of experience in life sciences', 'Strong working knowledge of data mining algorithms including machine learning techniques such as regression, decision trees, probability networks, association rules, clustering, deep learning, neural networks, Bayesian models, etc.', 'Proven ability in generating advanced insights and predictive capability from statistical models, including (but not limited to) multivariate linear regression, cluster algorithms, decision trees, logistic regression, Principal Component Analysis (PCA), time series, survival analysis, machine learning (supervised and unsupervised), Bayesian Methods, Neural Networks, etc.', 'Proven ability in generating advanced insights and predictive capability from statistical models, including (but not limited to) multivariate linear regression, cluster algorithms, decision trees, logistic regression, Principal Component Analysis (PCA), time series, survival analysis, machine learning (supervised and unsupervised), Bayesian Methods, Neural Networks, etc.', 'Proficiency in bringing structure to ambiguous problems and deriving insights from multiple data and information sources', 'Proficient with the statistical analytic tools (R, SAS, SPSS)', 'Proficient with performing data analysis using SQL or Python (numpy, pandas, etc)', 'Experience with cloud services: AWS, Azure', 'Experience with large scale database applications (Oracle, SAP HANA)', 'Experience in automating analysis and authoring pipelines based on ETL framework']",2020-10-06 10:04:56
Data Scientist,CompGain LLC,N/A,"Woodlawn, MD","['Experience translating high-level project requirements into technical tasks.', 'Data manipulation and data engineering experience involving structured and unstructured data.', 'Data manipulation expertise involving data extractions, data matching between multiple systems, transformations, cleansing, and loading.', 'Experience with big data and cloud platforms and toolset.', 'Ability to engineer and create complex research datasets by manipulating typically large volume transactional data for use by operations research analysts, economists and statisticians in advanced analytical research and studies.', 'Experience in developing predictive, prescriptive, optimization, and forecasting models, including the use of contemporary techniques such as support vector machines, neural networks, and gradient boosting.', 'Experience in interpreting results from statistical and mathematical models.', 'Experience in advance data visualizations and interpretation.', 'Required: Machine Learning, Predictive Modeling and Python experience', 'Preferred: Strong Natural Language Processing (NLP)', 'Preferred: Experience in SAS (preferred) and/or R for complex data manipulation, statistical analysis, and machine learning.', 'Experience with Forecasting, Time Series Analysis, statistical modeling, etc.', 'Experience with modern machine learning libraries, including Keras, TensorFlow, PyTorch, MXNet, or MADlib.', 'Required: SQL (preferable in distributed environment, e.g. Greenplum, SQL Server, Oracle).', 'Preferred but not Required: Experience with data visualization tools (e.g., Tableau, Bokeh, D3) or elastic stack (Kibana).', 'Experience using peer-collaboration tools, e.g., Confluence. (Preferred)', 'Experience using GIT or other version control systems.', 'Temporarily due to COVID-19']",2020-10-06 10:04:56
