job_title,company,company_rating,location,job_text,date
Business Intelligence Engineer,Woot Services LLC,3.6 out of 5,"Seattle, WA","[""Bachelor's degree in Business Administration, Finance, Computer Information Systems, Engineering, Operations Research, Mathematics or other business/analytical disciplines or equivalent experience"", '3+ years of relevant professional experience as a BIE, Business Analyst, Marketing Analyst, or related', 'Strong proficiency in SQL and Microsoft Excel.', 'Excellent written and oral communication skills, including the ability to communicate across business areas', 'Working with data engineers to build queries and define datasets.', 'Creating reports and dashboards to answer recurring questions.', 'Analyzing marketing and sales trends to identify and recommend channel specific strategies.', 'Diving deep to marry Woot! company goals with customer insights to advise cross functional teams on the right content, time and frequency of delivery', 'Creating lifecycle segments and working with the CRM team to create and test retention campaigns.', 'Working with the team to create proper test cases to test hypothesis and provide insights into results', 'Enabling effective decision making by retrieving and aggregating data from multiple sources and compiling it into a digestible and actionable format.', 'Proposing and implement business metrics for senior management reviews and work with business intelligence and data engineers to design and develop data infrastructure to support business growth', 'Performing deep-dives to find the root causes behind variances of key parameters over a given time-period', 'Master’s degree in BI, Finance, HRIT, Engineering, Statistics, Computer Science, Mathematics, Finance or related field required', 'Proficiency in Python', 'Proficiency in R and other statistical analysis tools.', 'Direct experience using business intelligence reporting tools (OBIEE, Business Objects, Cognos, Tableau, MicroStrategy, SSAS Cubes, etc.)', 'Working knowledge with Redshift & Quicksight', '4+ years of experience in creating detailed Business Requirement Documentation', 'Strong operational business understanding, including potential impact of business decisions on various internal/external stakeholders and systems', 'Advanced understanding of best practice analysis, programming and visualization techniques.']",2020-09-22 10:10:45
Storage Engineer (SRF 3507),General Dynamics Information Technology,3.8 out of 5,"Falls Church, VA 22042","['Support Development, QA and Staging network environments used by our Software Development teams.', 'Document existing and new infrastructure deployments using Run Book and architecture diagrams.', 'Implement processes to standardize cloud operating practices and procedures, capacity planning and risk mitigation.', 'Collaborate with Technical Operations and DBA teams to assess future growth and capacity requirements.', 'Participate in 24x7 system support rotation and handle escalations as needed.', 'Proactively research new and/or updated technologies as they come available that pertain to our environment.', ""Bachelor's degree or equivalent combination of education and experience"", ""Bachelor's degree in computer science, management information systems, or related field preferred"", 'Minimum 7-10 Years working in the IT Field, preferably in a Large Data Center', '5-10 years of Experience in SAN Storage design, deployment, and administration. To include, Experience in patching/upgrading storage firmware is mandatory, Experience provisioning storage to Virtual Infrastructure is mandatory.', '5-10 Years of Experience required in with Cisco SAN Switches required.', 'Must have in depth knowledge and practical experience on NetApp and EMC Storage specifically. Hitachi is a plus.', 'Proper understanding of RAID and striping and experience with designing a solution for mixed requirements', 'Must have knowledge of ITIL Methodology and understand how to apply it to (storage) service offerings', 'Basic knowledge of provisioning and configuring storage for Windows and Linux servers.', 'Experience with disaster recovery and business continuity.', 'Experience managing backup specific storage arrays is a plus.', 'APTARE Automation', 'EMC and NetApp Certifications', 'Cisco SAN Certifications', 'Must have strong interpersonal skill and leadership skills in order to guide and direct a small group of individuals.', 'Good organization and leadership skills required to be successful.', 'Skilled in time, priority and task management', 'Strong communication skills to interact with team members, management, customers and support personnel', 'Interpersonal skills to interact with customers and team members', 'Strong leadership skills to oversee project team', 'Strong ability to analyze and solve complex problems using analytical and creative problem solving skills for design, creation and testing of networks', 'Active in pursuing learning opportunities', 'Ability to work independently and as part of a team', 'Ability to anticipate problems, resolve ambiguity and take decisive action', 'Strong interpersonal and communication skills and comfortable in global working environment.', 'Good at building, cultivating teamwork and mentoring.']",2020-09-22 10:10:45
Chief Engineer,Crockett Facilities Services,4.4 out of 5,"Washington, DC 20004","['Assigns work to subordinates to maintain building operations', 'Recognizes the need for safety and promotes all practices to the subordinates', 'Inspects the work of subordinates to ensure maximum efficiency, economy, and quality of work', 'Performs diagnostics and repairs on building systems.', 'Performs diagnostics and repairs on high and low voltage systems and equipment.', 'Performs plumbing repairs, toilets, sinks, domestic water systems, etc.', 'Prepares work schedules', 'Maintains records and prepares required reports', 'Responsible for training of new employees in the proper maintenance of buildings systems', 'Coordinates and schedules maintenance and repair projects, including pricing, estimating costs, and processing Building Service Requests or Work Orders', 'Reviews projects to ensure compliance with building standards and to ensure that work meets client satisfaction.', 'Develops budgets with operational expenditures to provide supplies, services, and requirements necessary to meet established standards.', 'Available 24/7 for off-hour emergencies, repair, and construction', 'Other duties as assigned', 'Management is satisfied that recommendations will solve the problems', 'Designs completed by agreed upon date', 'Unexpected conditions are successfully worked around', 'Able to answer questions about project financial data at any time', 'No OSHA fines', '15+ years of experience maintaining equipment and systems in commercial or government buildings', 'High school diploma or GED. Formal vocational/technical training in maintenance/mechanical/electrical related work preferred.', 'Demonstrated working knowledge of engineering and building systems', 'Must be licensed and be able to conform to all city, state, and federal licensing and certification requirements.', 'Ability to plan, organize and meet project deadlines', 'Ability to work on several projects simultaneously and prioritize work, as required', 'Excellent written and verbal communication skills', 'Must possess the ability to work with and communicate with all levels of management to secure cooperation for performing maintenance, repairs, and alterations.', 'Proficiency with word processing, spreadsheet, and project tracking software', 'Ability to work independently and as part of a team']",2020-09-22 10:10:45
Senior Data Engineer,DSMH LLC,N/A,"Peoria, IL 61603","['Monday to Friday', 'design and implementing data persistence & process solutions: 10 years (Required)', 'AWS Certifications', 'Temporarily due to COVID-19']",2020-09-22 10:10:45
Data Visualization Engineer,Harnham,4.6 out of 5,"McLean, VA","['Put together data visualization customized designs, layouts, and implementation for various aviation clientele relating to crew members, black box data, etc.', 'Interact regularly with senior business stakeholders to understand what problems they are facing and how to create optimized visualization designs', 'Work closely with Data Science and Engineering teams to gather relevant, formatted and structured data to convert to accessible information', 'Act as the visualization expert for internal self-service of business units', 'You are an expert in presenting business critical insights to a large audience', 'You are commercially proficient in using D3.js for digital visualizations', 'You are capable of and professionally experienced with coming up with designs combining large volumes of relevant data across different businesses/departments', 'You are preferably coming out of a larger company pertaining to telecommunications, media, or similar insight-forward industries', '$140,000-$150,000 base annual salary', 'Medical, Dental, Vision Benefits', '401K', 'PTO/Vacation package', 'Collaborative, technology forward environment']",2020-09-22 10:10:45
Planning Specialist,Virginia Dept of Transportation,3.8 out of 5,"Fairfax County, VA",[],2020-09-22 10:10:45
Senior Data Engineer,AT&T,3.8 out of 5,"El Segundo, CA 90245","['Gather, analyze, and interpret a wide variety of data to identify causal relationships, trigger points, performance issues and predictions on customer sales behavior, subscriber churn, and product engagement for our Video products.', 'Be a bridge between data engineering and the business, enabling insight that can empower better decision-making.', 'Develop self-service data tools, and other visual aids in support of findings.', 'Advise business partners with regards to patterns and relationships in the data to recommend business direction or outcomes', 'Ensure meaningful client value is delivered through a mix of data analyses, insights, skills capabilities and original thinking.', '3-5 years of experience in data analytics or related field', 'BS/BA in business, math, statistics, computer science or related quantitative fields; Advanced Degree preferred', 'Coding proficiency in in SQL(CTE), Python required', 'MPP/Cloud data warehouse solutions (Snowflake, Redshift, BigQuery, Vertica, Teradata etc).', 'Must possess working knowledge with sourcing and modeling data from application APIs.', 'Motivated to explore new technologies and learn and can do so with minimal guidance.', 'Tableau,Airflow,Grafana,DBT experiences preferred.', 'Experience in large media, technology, ecommerce, or other subscription-based company is a plus']",2020-09-22 10:10:45
Data Engineer - WWOps Connections,Amazon.com Services LLC,3.6 out of 5,"Seattle, WA","['5+ years of experience as a Data Engineer or in a similar role', 'Experience with data modeling, data warehousing, and building ETL pipelines', 'Experience in SQL', ""Bachelor's degree in a quantitative/technical discipline such as Computer Science, Engineering, Statistics"", '6+ years of relevant experience in one of the following areas: Data engineering, database engineering, business intelligence or business analytics', 'Demonstrable skills and experience writing complex, highly-optimized SQL queries across large data sets', 'Experience in scripting languages such as Python', 'Experience with AWS technologies such as Redshift, EMR, S3', 'Experience in building reporting solutions using BI tools', 'Experience with tools including, Excel, PowerBI, Tableau, Quicksight, etc.', 'Experience building metrics for Senior leadership reviews', 'Familiarity with statistical modeling and machine learning techniques', 'Strong verbal and written communication skills and ability to build rapport with cross-functional partners']",2020-09-22 10:10:45
"100% Remote Sr. Big Data Engineer (Spark, Scala)",Noblesoft Solutions Inc.,N/A,"Jacksonville, FL","['Experience and understanding with unit testing, release procedures, coding design and documentation protocol as well as change management procedures', 'Proficiency using versioning tools', 'Thorough knowledge of Information Technology fields and computer systems', 'Demonstrated organizational, analytical and interpersonal skills', 'Flexible team player', 'Ability to manage tasks independently and take ownership of responsibilities', 'Ability to learn from mistakes and apply constructive feedback to improve performance', 'Must demonstrate initiative and effective independent decision-making skills', 'Ability to communicate technical information clearly and articulately', 'Ability to adapt to a rapidly changing environment', 'In-depth understanding of the systems development life cycle', 'Proficiency programming in more than one object-oriented programming language', 'Proficiency using standard desktop applications such as MS Suite and flowcharting tools such as Visio', 'Proficiency using debugging tools', 'High critical thinking skills to evaluate alternatives and present solutions that are consistent with business objectives and strategy', 'Yes']",2020-09-22 10:10:45
Data Engineer,Aunalytics,N/A,"South Bend, IN 46601","['Build and own “one source of truth” data sets to facilitate consistency and efficiency in extracting and analyzing data from disparate data sources', 'Ensure data integrity by developing and executing necessary processes and controls around the flow of data', 'Innovate and improve efficiency of managing data to allow for greater speed and accuracy of producing analyses, metrics, and insights', 'Collaborate with internal and external teams to understand business needs/issues, troubleshoot problems, conduct root cause analysis, and develop cost effective resolutions for data anomalies', 'Provides input into data governance initiatives\u202fto enhance current systems, ensure development of efficient application systems, influence the development of data policy, and support overall corporate and business goals', 'Utilizes technology to analyze data from applicable systems to review data processes, identify issues, and determine actions to resolve or escalate problems that require data, system, or process improvement', 'Verifies accuracy of table changes and data transformation processes. Test changes prior to deployment as appropriate', 'Recommend and implement enhancements that standardize and streamline processes, assure data quality and reliability, and reduce processing time to meet client expectations', 'Communicate progress and completion to project team. Escalate roadblocks that may impact delivery schedule', 'Stay up-to-date on data engineering and data science trends and developments', 'Follow company policy and procedures which protect sensitive data and maintain compliance with established security standards and best practices', 'Additional duties as assigned to ensure client and company success', 'Bachelor’s degree in Computer Science, Computer Engineering, Mathematics, or related field, or 3 plus years of relevant work experience.', 'Experience working with relational database structures, SQL and/or flat files and performing table joins, web crawling, and web development.', 'Proficiency in one or more of the following programming languages: PHP, Java, or Python and a familiarity with Node.js', 'Natural curiosity about what’s hidden in the data through exploration, attention to detail, and ability to see the big picture – similar to putting together a 10,000-piece puzzle.', 'Resourceful in getting things done, self-starter, and productive working independently or collaboratively – ours is a fast-pace entrepreneurial environment with performance expectations and deadlines.', 'Ability to learn quickly and contribute ideas that make the team, processes, and solutions better', 'Ability to communicate your ideas (verbal and written) so that team members and clients can understand them', 'Ability to defend your professional decisions and organize proof that your ideas and processes are correct', 'Experience working in one of the following industries: healthcare, financial services, media, or manufacturing', 'Experience working with commercial relational database systems such as electronic medical records or other clinical systems, customer relationship management software, or accounting systems', 'Familiar with various data management methodologies, data exploration techniques, data quality assurance practices, and data discovery/ visualization tools', 'Prior experience supporting business intelligence operations, managing technical, business, and process metadata related to data warehousing', 'Experience working with NoSQL, Hive, MapReduce, and other Big Data technologies is preferred but not required; willing to train the right candidate', 'Experience working with distributed and/or parallel systems experience or knowledge of concepts', 'Share our values: growth, relationships, integrity, and passion', 'Opportunity to work in the booming field of data science, alongside some of the brightest minds in the industry', 'Opportunity to work with cutting-edge technology in a casual, fun environment', 'Opportunity to be a part of a local company committed to making a difference in our community', 'Chance to work with a rapidly expanding tech company', 'Flexible schedule and paid time off', 'Free snacks and an unlimited supply of coffee', 'Social events such as happy hours, game nights, holiday parties, birthday celebrations, movie days, ice cream sundae bars, fancy coffee carts, company softball team, etc.', 'Competitive salary and benefits package including health, vision, dental, and life insurance', 'Dental Insurance', 'Disability Insurance', 'Flexible Schedule', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Referral Program', 'Relocation Assistance', 'Vision Insurance', 'Monday to Friday', 'Bonuses', 'One location', 'People-oriented -- supportive and fairness-focused', 'www.aunalytics.com', 'Waiting period may apply', 'Yes']",2020-09-22 10:10:45
Climate Resilience Analyst,Electric Power Research Institute,3.8 out of 5,"Washington, DC","['Conducts technical searches and analyzes information in support of the project team.', 'May conduct independent research.', 'Assists Project/Program managers in assessing customer needs, formulating technical approaches, preparing proposals, technical publications/papers, and making presentations.', 'Must have satisfied requirements of entry level engineer/scientist and have 2-3 years of engineering experience or comparable work/educational experience required.', 'Intermediate verbal and written communication skills', 'Present research externally', 'Understand how work fits across technical area', 'Requires supervision and guidance to conduct specific research tasks and complete projects', 'Works closely with contractors or staff to complete project research', 'May participate in multiple projects', 'Individual contributor', 'Assessment and downscaling of climate scenarios and impacts;', 'Climate change and extreme events projections (assessment and application);', 'Global climate risks and economic damages;', 'Temperature Impacts on Electric Power (energy systems modeling, efficiency, CDDs, HDDs, variability) .', 'A Master’s degree or above in a science, technology, engineering, mathematics, or economics field;', 'Experience using numerical models (e.g., simulation or optimization models) applied to energy-environmental-economic research;', 'Experience working with spatial data in R or GIS, including gridded data products for climate or weather analysis;', 'Familiarity with GAMS or similar modeling language strongly valued;', 'Demonstrated ability to write clearly, succinctly, and in a manner that appeals to a wide audience;', 'A positive attitude, always committed to success and being a part of a team of business and technical professionals;', 'Curiosity and attention-to-detail balanced by focus on task-oriented goal completion.']",2020-09-22 10:10:45
"Chief Engineer - Wheaton, MD",Westfield Corporation,3.4 out of 5,"Wheaton, MD 20902","['Supports and follows URW operational policies and standards', 'Responsible for driving and managing all aspects of the aesthetic of the mall and maintaining a consistently high customer experience.', 'Sets and maintains a professional work environment with staff.', 'Ensure standards of service and commitment.', 'Functions include daily walkthroughs of the center', 'Inspects the interior / exterior of the building on a daily basis and follows up on any deficiencies noted.', 'Processes administrative paperwork in accordance to departmental policies and procedures.', 'Reports to and collaborates with management of the facility related issues.', 'As appropriate, records all pertinent data in building logbooks and makes all appropriate daily entries.', 'Supervision and management of department work schedules and work orders.', 'Performs simple procedures and tasks and other routine maintenance duties.', 'Perform related duties as required – a “can do, will do” attitude.', 'Utilizes the CMMS system and ECOWISE system to efficiently manage the operation of the center. Responsible for the integrity of information in these systems and databases and ensuring these tools are fully utilized.', 'Coordinates parts, supplies and equipment from local vendors and inventory.', 'Oversees any on-site equipment or asset inventory.', 'Supports and follows URW safety program.', 'Ensure compliance with safe practices and standards.', 'Inspects and maintains fire life safety systems', 'Maintains all fire and life safety systems according to local code and in a way that protects visitors, shoppers and employees.', 'Responsible for practicing safe work habits and maintaining a safe work environment for themselves and others at all times to ensure compliance with all safety programs at the direction of Risk Management.', 'Responsible to report any unsafe practices or unsafe conditions to the attention of their supervisor.', 'Assists with emergency planning and response in coordination with other key members of the center-level management team.', 'Attends required training classes and programs as appropriate.', 'Assures good communication.', 'Works with management on plant related and tenant related issues.', 'Participates in regular required communication meetings with Facilities staff and', 'Develops goals for department, staff, and self.', 'Builds morale and a team approach.', 'Complies with employment laws and employment practices.', 'Supports growth opportunities and potential.', 'Regular and predictable attendance is an essential function of this position and a requirement.', 'Performs miscellaneous tasks as assigned.', 'Experience that is commensurate with the specific facility for the position of Chief', 'Strong employee relation skills, coaching skills and training skills.', 'As required, highest-level relevant state/local license for Stationary Engineer and/or HVAC, plus universal level refrigerant recovery license.', 'BOMA accredited courses desirable.', 'Preferred: Fire Safety Director training-certification, Haz-Mat Certification, Indoor', 'Certification, LEED Certification.', 'Strong oral and written communication skills.', 'Ability to work with MS Word, Excel, and Outlook.', 'Computer skills and building automation systems experience required.', 'Must have computer proficiency with familiarity and experience with CMMS computer-based work order systems.', 'Certification meeting OSHA ACM awareness training requirements as required.', 'Working knowledge of energy conservation required, formal training preferred.', 'Ability to perform tasks that require bending, climbing, walking and use of extremities.', 'Able to operate and use bench and portable tools', 'General familiarity with public area and back of house risk areas of a shopping center and measures used to reduce risk in these areas.', 'Ability to work a rotating schedule during operating hours of the center.', 'Must be able to respond to the property 7 days a week, 24 hours a day to handle emergencies.', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Referral program', 'Tuition reimbursement', 'Vision insurance', 'Bonus pay', 'Chief Engineer: 5 years (Preferred)', 'Shopping center : 7 years (Preferred)', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture', 'Team-oriented -- cooperative and collaborative', 'A job for which military experienced candidates are encouraged to apply', 'Open to applicants who do not have a high school diploma/GED', 'A “Fair Chance” job (you or the employer follow Fair Chance hiring practices when performing background checks)', 'Open to applicants who do not have a college diploma', 'urw.com', 'Waiting period may apply']",2020-09-22 10:10:45
"Data Engineer, Analytics, Intern",Facebook,4.2 out of 5,"Menlo Park, CA","['Architect, implement and deploy new data models and data processes in production', 'Perform data analysis to generate business insights', 'Interface with Engineers, Product Managers and Product Analysts to understand product goals and data needs', 'Build data expertise and own data quality for allocated areas of ownership', 'Manage data warehouse plans for a product or a group of products', 'Support critical data processes running in production', 'Currently has, or is in the process of obtaining, a Bachelors or Masters degree in Computer Science, Mathematics, or related technical field', 'Programming knowledge in Python or Java', 'Knowledge of SQL', 'Knowledge of database systems', 'Must obtain work authorization in country of employment at the time of hire, and maintain ongoing work authorization during employment']",2020-09-22 10:10:45
Data Engineer II (L5) - Business Data Technologies,Amazon.com Services LLC,3.6 out of 5,"Seattle, WA","['A desire to work in a collaborative, intellectually curious environment.', 'Degree in Computer Science, Engineering, Mathematics, or a related field and 4-5+ years industry experience', 'Must have one year of experience in the following skill(s):', 'Developing and operating large-scale data structures for business intelligence analytics using: ETL/ELT processes; OLAP technologies; data modeling; SQL;', 'Experience with at least one relational database technology such as Redshift, Oracle, MySQL or MS SQL', 'Experience with at least one massively parallel processing data technology such as Redshift, Teradata, Netezza, Spark or Hadoop based big data solution', 'Industry experience as a Data Engineer or related specialty (e.g., Software Engineer, Business Intelligence Engineer, Data Scientist) with a track record of manipulating, processing, and extracting value from large datasets.', 'Coding proficiency in at least one modern programming language (Python, Ruby, Java, etc)', 'Experience building/operating highly available, distributed systems of data extraction, ingestion, and processing of large data sets', 'Experience building data products incrementally and integrating and managing datasets from multiple sources', 'Query performance tuning skills using Unix profiling tools and SQL', 'Experience leading large-scale data warehousing and analytics projects, including using AWS technologies – Redshift, S3, EC2, Data-pipeline and other big data technologies', 'Experience providing technical leadership and mentor other engineers for the best practices on the data engineering space', 'Linux/UNIX including to process large data sets.', 'Experience with AWS']",2020-09-22 10:10:45
Data Engineer with medical claims,Digital Dhara,N/A,Remote,"['Big Data : 5 years (Required)', 'ETL: 10 years (Required)', 'medical claims : 3 years (Required)', ""Bachelor's (Preferred)""]",2020-09-22 10:11:25
Associate Systems Engineer,Northrop Grumman,4 out of 5,"Dulles, VA",[],2020-09-22 10:11:25
Senior Data Engineer,Erstom,N/A,"Minneapolis, MN","['Design, develop, and automate scalable data engineering solutions by leveraging cloud infrastructure. Extend or migrate existing data pipelines to new cloud environment.', 'Lead technical projects involving design and development of data pipelines for complex datasets. Document project plans, outline tasks and milestones, provide estimation of effort.', 'Work closely with business partners to devise and manage data pipelines, load frequency, data delivery mechanisms, and performance tuning.', 'Identify and implement best practices for data engineering and software development to ensure quality delivery of enterprise solutions.', 'Help enable team alignment by participating in code reviews, change management and team meetings.', 'Develop and maintain detailed technical documentation of data engineering solutions.', 'Collaborate with key stakeholders, both internal and external, including enterprise data architect, data modelers, and subject matter experts (SMEs).', 'Five or more years of professional experience as data engineer. Bachelor’s degree in Computer Science or equivalent experience.', 'Demonstrated experience in data warehousing and ETL development.', 'Experience building complex data pipelines using large, disparate data sources.', 'Demonstrated expert knowledge in SQL.', 'Demonstrated experience working with relational databases such as Oracle, Postgres and other modern database technologies.', 'Proficiency in modern programming languages such as Python, R, Java.', 'Thorough understanding of data movement and transformation tools, such as Informatica, Datastage or equivalent.', 'Demonstrated experience in selecting tools, methods, techniques, and evaluation criteria for designing optimal data engineering solutions.', 'Demonstrated experience in leading complex technical projects, including assigning tasks and selecting team members.', 'Ability to make technical presentations to teams, focus groups, management, and governance committees.', 'Excellent customer service, communication and collaboration skills.', 'Five years or more experience as data engineer designing and implementing complex data pipelines.', 'Master’s degree in Computer Science, Information Technology or related field.', 'Experience with Big Data Technologies (Hadoop, Hive, Hbase, Pig, Spark, etc.).', 'Experience with AWS technologies.']",2020-09-22 10:11:25
Senior Data Engineer,Valukoda,N/A,"Plano, TX 75024","['Responsibility of contributing to the continual improvement of the business’ data platforms through observations and well-researched knowledge', 'Proficient with programming in at least one programming language (Python, Bash scripting, etc.)', 'Proficient with horizontally distributed database technologies', 'Strong ETL proficiency using GUI-based tools or code-based patterns', 'Proficient with data-modeling principles', 'Keeps track of industry best practices and trends and through his acquired knowledge, takes advantage of process and system improvement opportunities', 'Experience building and managing data warehouses to fulfill reporting requirements', 'Excellent verbal and written communication', 'Result-driven individual and strategic thinker', 'Be proactive requiring minimal supervision, be highly organized', 'Have an ability to handle multiple tasks and meet tight deadlines', 'Can communicate effectively and simplify complexity', 'Work comfortably work in a collaborative setting, work comfortably with senior departmental leadership', 'Ability to combine experience, knowledge, perspective, and awareness to make sound business decisions', 'Strong problem-solving skills', 'Adaptability and flexibility in changing situations', 'Passion for delivering compelling solutions that exceed client expectations', 'Understanding of data storage strategies and optimizing read/write tradeoffs', 'Familiarity with “Lambda Architecture” and streaming / batch data', 'Understands data design implications and communicates risks/tradeoffs', 'Understands algorithmic complexity and “Big O” notation', 'Understands data partitioning strategies', 'Understands clustering and parallelism strategies', 'Understands MapReduce and the popular technologies build around it', 'Understands DAGs and their use in ETL', 'Amazon Redshift, RDS (Postgres), S3, Kinesis, DynamoDB and related AWS data products', ""Bachelor's degree in Computer Science, Mathematics, Statistics or a related field"", '5+ years of related experience', 'Dental insurance', 'Health insurance', 'Monday to Friday', 'data engineering: 5 years (Required)', 'Plano, TX 75024 (Preferred)', 'United States (Required)', 'Will you now or in the future require sponsorship for employment visa status (e.g., H-1B visa status)?', 'Temporarily due to COVID-19']",2020-09-22 10:11:25
Software or Machine Learning Engineer - Entry Level,Apple,4.2 out of 5,"Santa Clara Valley, CA 95014","['Software Roles:', 'Proficiency with C/C++/Java', 'Familiarity with Objective-C/Cocoa', 'Experience with UNIX and/or OS X preferred', 'Strong analytical and problem solving skills', 'Excellent written and verbal communication skills', 'Machine Learning Roles:', 'Experience in machine learning, deep learning, search, natural language processing, data science, or computer vision', 'Experience in one of the following languages: Python, Java, C++', 'Strong analytical and problem solving skills', 'Strong background in algorithms and data structures']",2020-09-22 10:11:25
Mechanical Engineer- Thermal and Analysis,Northrop Grumman,4 out of 5,"Dulles, VA","['Performing static and dynamic structure analysis. Reviewing requirements for materials, structure systems & subsystems.', 'Selecting appropriate technical information and data from applicable products.', 'Determining the technical principles involved, identifying the design path forward and computing the engineering characteristics to ensure consistency with the specifications design needs and requirements of space applications.', 'Releasing results as ""technical documents"" after review by the senior members of the team.', 'Developing innovative solutions and elaborating on design concepts.', 'Evaluating completed designs with supervisor and other technical groups, and making modifications necessary to achieve the most ideal design.', 'Developing, coordinating, and conducting test programs required to evaluate design work.']",2020-09-22 10:11:25
Traction Power Engineer,"Cornerstone Concilium, Inc.",N/A,"Washington, DC","['Manage the day-to-day operation of the Traction Power System engineering team and provide leadership which includes guiding other engineers', 'Design traction power substations, site plans, conduit layouts, grounding systems, and auxiliary power supply systems and control circuits', 'Coordinate with other engineers for systems integration and design', 'Perform load flow simulations and prepare reports.', 'Development and modification of specifications, single line diagrams, schematics, and conduit and wire schedules', 'Prepare material/equipment specifications and purchase requisitions; reviews supplier data; witnesses shop tests, assists with assessing supplier manufacturing capabilities.', 'Assist in technical consultations for interdisciplinary analytical studies and analyses.', 'Ensure compliance of design with all applicable codes and regulations.', 'Review of shop drawings and design submittals by contractors and consultants.', 'Develop and execute test procedures for electrical equipment and cables.', 'Inspection electrical systems on railway infrastructure, including stations, substations, guideways, tunnels, yards.', 'Develop documents including specifications, drawings, and cost estimates', 'Review project submittals and requests for information from contractors', 'Develop operation and maintenance plans and procedures.', 'Conduct surveys and site investigations.', 'Plan work independently with limited supervision and consults others on technical details of their work', 'Bachelor’s Degree in Engineering. or related field', 'Professional Engineer’s license or engineer-in-training certificate is desirable but not required.', 'Relevant experience may be considered as a substitute for degree requirements.', 'Experience in, or familiarity with, DC Traction Power design and the design of transformer substations Medium to Low voltage, Low Voltage (480V) Motor Control Centers, and Uninterruptible Power Supply Systems.', 'Experience with the U.S. transit/transportation industry is an advantage.', 'Experience in succeeding in a multi-discipline, design-build environment, and experience with third-rail systems.', 'Strong communication skills that ensure effective communication with other contractors and the client', 'Strong leadership and problem-solving skills that are used to manage and mentor technical staffs on the project', 'Excellent written skills and the ability to work well in a team environment.', 'Ability to work on multiple projects simultaneously while meeting deadlines', 'Ability to work independently and establish and maintain effective working relationships with individuals with whom interface is required.', 'Knowledge of working in a government environment with experience with unions/unionized environment preferred', 'Ability to pass a government background check', '401(k)', 'Dental insurance', 'Employee assistance program', 'Health insurance', 'Life insurance', 'Paid time off', 'Referral program', 'Vision insurance', 'Monday to Friday', 'Engineering: 5 years (Preferred)', ""Bachelor's (Preferred)"", 'Professional Engineer (Preferred)', 'United States (Preferred)', 'Multiple locations']",2020-09-22 10:11:25
Sr. Data Engineer,MasterClass,N/A,"San Francisco, CA","['Proactively drive the execution of our data engineering, business intelligence, and data warehouse roadmap', 'Understand and translate business needs into data models to support long-term, scalable, and reliable solutions', 'Create logical and physical data models using best practices to ensure high data quality and reduced redundancy', 'Drive data quality across the organization; develop best practices for standard naming conventions and coding practices to ensure consistency of data models and tracking', ""Define and manage SLA's for data sets and processes running in production"", 'Continuously improve our data infrastructure and stay ahead of technology', 'Design a system for data backup in case of system failure', 'Build strong cross-functional partnerships with Data Scientists, Analysts, Product Managers and Software Engineers to understand data needs and deliver on those needs', '4+ years of experience in Data Engineering and Data Warehousing', ""Bachelor's degree in a quantitative field, e.g. Computer Science, Math, Physics"", 'Experience scaling data environments with distributed/RT systems and self-serve visualization environments', 'Advanced proficiency with SQL, Perl, Python, Postgres, REST/GraphQL', 'Experience designing and implementing cloud based and SaaS data warehouse (e.g. WS, Hadoop, NoSQL) and developing ETL/ELT pipelines', 'Experience integrating and building data platform in support of BI, Analytics, Data Science, and real-time applications', 'Strong communication skills, with the ability to initiate and drive projects proactively and accurately', 'Work full-time in our San Francisco office']",2020-09-22 10:11:25
