job_title,company,company_rating,location,job_text,date
Data Analyst,Bluecore,4.8 out of 5 from 4 employee ratings,Remote,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'In partnership with Solution Consulting, Customer Success Management, and Business Value Consulting, be a major contributor in understanding customer challenges, desired outcomes and success metrics', 'Develop data-driven strategies of increasing adoption of Bluecore’s capabilities', 'Ongoing tracking of Bluecore performance across our customer base with the goals of identifying underperforming areas and providing data-driven recommendations to ensure top performance', 'Effectively support communications with customer’s analytics teams, including but not limited to analyzing data in Bluecore’s and customer’s own attribution models', 'Provide recommendations to maximize ROI and utilization of Bluecore to support key company’s success metrics, such as revenue growth and retention rate', 'Provide data analysis to support creation and ongoing changes of Business Cases conducted by Business Value Consultants and Account Executives', 'Build, maintain, and improve custom dashboards and models that help our clients solve specific retail marketing goals', 'Design and build KPI reports and visualizations in Looker, BigQuery, and other visualization tools adopted at Bluecore', 'Participate in cross-functional efforts at Bluecore to standardize and automate continuous data pipeline', 'BS in an analytical field such as Statistics, Mathematics, Engineering, Computer Science, Physics, or Business Intelligence or equivalent industry experience', '2+ years of professional experience in the data-science space', 'Experience with analyzing Marketing data with solid understanding of key marketing metrics, such as CPM, CTR, conversion rates, etc in a strong plus', 'Experience with R, Python, or other languages for data analysis', 'Experience with ML tools and techniques (k-nearest neighbors, random forests, ensemble methods)', 'Exposure to cloud-based data platforms, ideally BigQuery', 'Exposure to data visualization platforms, such as Looker, PowerBI, etc.', 'Ability to operate with a level of uncertainty, driving decisions with incomplete, inconsistent, and fragmented data', 'Ability to translate complex data into visualization that support business decisions', 'Ability to educate non-technical stakeholders on what the data means and assist in driving decisions', 'Strong emphasis on collaboration and the ability to iterate over data analysis based on inputs from multiple stakeholders', 'Comprehensive medical, dental, and vision insurance', '401(k) plan', 'Monthly discretionary reimbursement towards fitness, home office and/or Learning and Development opportunities', 'Generous Parental Leave & flexible vacation policy']",2020-12-04 16:28:08
Data Analyst,Calypso Way,N/A,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Yes, temporarily due to COVID-19']",2020-12-04 16:28:08
Data Analyst,Kinsley Construction,3.6 out of 5 from 55 employee ratings,"York, PA 17403","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Database Management, including monitoring, maintenance, troubleshooting, security, and integrations', 'Managing and designing the reporting environment, including data sources, security, and metadata', 'Supporting initiatives for data integrity and normalization', 'Assessing tests and implementing new or upgraded software and assisting with strategic decisions on new systems', 'Generating reports from single or multiple systems', 'Troubleshooting the reporting database environment and reports', 'Evaluating changes and updates to source production systems', 'Training end users on new reports and dashboards', 'Providing technical expertise on data storage structures, data mining, and data cleansing.', 'Create and maintain documentation related to applications, data and integrations', 'Minimum 4 years’ experience in database administration, information technology, database architecture, or a related field', 'Bachelor’s Degree in Information Technology, Computer Science, or related, or equivalent combination of education and experience', 'Advanced knowledge of database security, backup and recovery, and performance monitoring standards', 'Understanding of relational and dimensional data modeling', 'Strong command of SQL and SQL server tools', 'Familiarity with SSAS, SSIS, SSRS, Crystal Reports', 'Experience designing and building reports and dashboards in Power BI', 'Strong mathematical and statistical knowledge with high attention to detail', 'Ability to carry out assigned tasks independently with little supervision', 'Interpersonal skills: such as telephone skills, communication skills, active listening and customer-care']",2020-12-04 16:28:08
Data Analyst,Peoria Production Shop,3.9 out of 5 from 23 employee ratings,"Peoria, IL 61615","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Expert Excel skills with the ability to explore and analyze datasets', 'Collect and cleanse data', 'Statistical analysis', 'Explanatory and predictive modeling, data mining', 'Implementing or developing systems', 'Explore and analyze datasets with tools like Excel', 'Visualize date (charts and graphs) and communicate output', 'Must possess a minimum of 3-5 years of experience in data analytics and information technology including applications and infrastructureÂ', 'Prior work experience in Information Technology including applications, infrastructure, and systems hardwareÂ', 'Prior experience with Sage and Crystal Reports preferred.', 'Experience working with databases like MS SQL, Access, Oracle, SAS, Excel, and/or SAPÂ', 'Mine data and provide analysis of customer and business data and offer actionable insights', 'Develop and maintain databases and ensure their data are reliable', 'Filter and clean data and review reports to locate and correct data coding problems', 'Preferred experience in hardware setup, software installs and password resets.', 'Extract information out of SAP and other databases', 'Familiar with inventory systems', 'Apply analytics models and business rules per business and leadership requirements', 'Improve models and rules for assigned assets as necessary', 'Plan and coordinate data migrations between system', 'Assist in developing written reports, oral briefings, publications, and presentation', 'Experience in data models and reporting packages', 'Ability to analyze large datasets and write comprehensive report', 'Strong verbal and written communication skills', 'An analytical mind and inclination for problem-solving', 'Expert level of proficiency with Excel', 'Advanced level of proficiency with PowerPoint', 'Strong communications and collaboration skills', 'High attention to detail', 'Ability to work independently', ""Associate's degree or higher in computer science or business information systems"", 'Experience in a manufacturing environment preferred', 'Visual Basic programming experience']",2020-12-04 16:28:08
Sr Data Analyst,Tesla,"3.5 out of 5 from 4,550 employee ratings","Fremont, CA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Collaborate with stakeholders to take a vague problem statement, refine the scope of the analysis, and use the results to drive informed decisions', 'Summarize and clearly communicate data analysis assumptions and results', 'Build data pipelines to feed data analyses into production dashboards that engineers can rely on', 'Understand and apply reliability concepts in your data analysis', 'Design and implement metrics, applications and tools that will empower energy service by allowing them to self-serve their data insights', 'Work with service managers to drive usage of your applications and tools', 'Write clean and tested code that can be maintained and extended by other software engineers', 'Maintain robust documentation and support your production applications', 'Keep up to date on relevant technologies and frameworks, and propose new ones that the team could leverage', 'Independently identify trends, invent new ways of looking at data, and get creative in order to drive improvements in both existing and future products', '2 - 5 years of experience in a data analytics or business data analytics related role', 'Experience building data visualizations hosted on existing web-based platforms (e.g. Kibana, Tableau, Superset)', 'Degree in Statistics, Economics, Computer Science, Physics, or a related quantitative field', 'Strong proficiency in Python and SQL with willingness to complete assessment', 'Deep statistical skills such as: A/B testing, analyzing observational data, and data modeling', 'Experience writing software in a professional environment', 'Strong problem-solving skills to help refine problem statements and solve them with the available data', 'Smart but humble, with a bias for action', 'Experience with data science tools such as: Pandas, Numpy, R, Matlab, and Octave preferred', 'Ability to build data pipelines and web applications preferred', 'Preferred experience within an Agile environment', 'Continuous integration and continuous deployment experience required', 'Dev -Ops experience is a plus (e.g. Linux, Ansible, Docker, and Kubernetes)', 'Understanding of reliability concepts (Weibull, Lognormal, Exponential, etc.), life data (or survival) analysis, and reliability modeling preferred', 'Advanced degree in Statistics, Economics, Computer Science, Physics, or a related quantitative field', 'Proven track record of leveraging massive amounts of data to drive product innovation', 'Experience with distributed analytic processing technologies (Spark, Presto, Hive)', 'Experience providing data solutions to business executives and stakeholders', 'Ability to self-start, possessing deep product sense', 'End-to-end experience with data, including querying, aggregation, analysis, and visualization using SQL']",2020-12-04 16:28:08
Security Data Analyst,Id.me,3.8 out of 5 from 8 employee ratings,"McLean, VA 22102","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Dive deep into production data to produce, maintain, and curate metrics and reports for the Security team in order to identify and monitor suspicious user activity', 'Provide ad-hoc analysis to dive into reported suspicious activity and surface new fraud trends', 'Provide cross-team insights across the Product, Engineering, Member Support, and Security teams to influence and inform security decisions', 'Be a data evangelist; collaborate with both technical and non-technical teammates to supplement decisions with quantitative evidence', 'Always be auditing: build and maintain processes to track data and troubleshoot errors', '3+ years of fraud data analyst experience supporting security teams in various capacities at a SaaS company', 'Exceptional fluency with SQL', 'High level of comfort creating reports and dashboards in Tableau or other BI tools', 'Coding literacy; you’ve been exposed to procedural or functional programming; familiarity with object-relational mapping or model-view-controller frameworks is a plus', 'Data-driven, detail-oriented individual with excellent storytelling and problem-solving abilities', 'Excellent verbal and written communication skills; you have the ability to technical data in a digestible format to stakeholders of all technical literacy levels', 'Ability to work independently and autonomously, as well as part of a team', 'Superb time management, prioritization of tasks and ability to meet deadlines with little supervision']",2020-12-04 16:29:05
Data Analyst,Woodruff Sawyer,3.3 out of 5 from 4 employee ratings,"Sacramento, CA 95833","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Working with key business partners to understand business priorities, identify strategic initiatives, and develop effective and timely analytic solutions', 'Manage SQL Server databases through multiple product lifecycle environments, from development to mission-critical production systems.', 'Configure and maintain database servers and processes, including monitoring of system health and performance, to ensure high levels of performance, availability, and security.', 'Apply data modeling techniques to ensure development and implementation support efforts meet integration and performance expectations', 'Independently analyze, solve, and correct issues in real time, providing problem resolution end-to-end.', 'Refine and automate regular processes, track issues, and document changes', 'Assist developers with complex query tuning and schema refinement.', 'Provide 24x7 support for critical production systems.', 'Perform scheduled maintenance and support release deployment activities after hours.', 'Share domain and technical expertise, providing technical mentorship and cross-training to other peers and team members.', '5+ years MS SQL Server Administration experience required', 'Demonstrated ability to communicate effectively with all levels of an organization, both technical and non-technical team members', 'Excellent interpersonal skills including verbal and written communication, teamwork, and issue resolution', 'Experience with Performance Tuning and Optimization (PTO), using native monitoring and troubleshooting tools', 'Proficient in SQL for use in business analysis and testing efforts', 'Entity Relationship modeling, metadata systems, data quality tools and techniques', 'ETL Experience with SSIS', 'Reporting Services (SSRS) and having Power BI is add advantage', 'Experience with backups, restores and recovery models', 'Knowledge of High Availability (HA) and Disaster Recovery (DR) options for SQL Server', 'Experience working with Windows server, including Active Directory', 'Excellent written and verbal communication', 'Flexible, team player, “get-it-done” personality', 'Ability to organize and plan work independently', 'Ability to work in a rapidly changing environment', 'Ability to multi-task and context-switch effectively between different activities and teams', 'MCTS, MCITP, and/or MVP certifications a plus', 'Insurance Industry Experience preferred.', 'Uses judgement to form conclusions that may challenge conventional wisdom, and focuses on the crux of issues to identify high leverage intervention points and strategies']",2020-12-04 16:29:05
Data Analyst,360insights,3.1 out of 5 from 17 employee ratings,"Miami, FL","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Extract and assemble data from various sources (flat files, relational database and data warehouses) according to business logic of entity relationships', 'Understand business requirements, determine relevant Key Performance Indicators (KPI) and prepare visualization reports', 'Wrangle and analyse large datasets to discover root causes, trends and patterns', 'Propose, build, test and iteratively improve KPI models to answer complex business questions', 'Analyze client performance metrics, in combination with market metrics and other public data, to recommend actionable opportunities.', 'Lead data analysis design and discussions and gets buy-in among groups of opinionated stakeholders.', 'Prepare insights presentations that communicate powerful business opportunities/results to clients', 'Reports to SVP TMT Practice', 'Proficiency in quantitative research and statistical/machine learning model productionizing', '3-5 years experience in applied data analysis / data Science environments combined with a bachelor’s degree in Mathematics, Statistics, Computer Science, Systems Design or an equivalent combination of education and experience.', 'Proven track record of building quantitative models that deliver insightful results to business stakeholders', 'Demonstrated SQL query skills', 'Fluency in Python or R programming', 'Strong orientation to detail', 'Determination to achieve business outcomes for customers', 'Experience with automation of Data Science solutions on AWS or Microsoft Azure platform', 'Exposure to Qlik Sense BI app development', 'Experience building BI dashboards showing business KPIs']",2020-12-04 16:29:05
Data Analyst,Carnegie Soft,N/A,"Bloomfield, CT","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Bachelor's (Preferred)Data Analysis: 5 years (Preferred)SQL: 7 years (Preferred)R Programming: 3 years (Preferred)Python: 5 years (Preferred)SAS: 3 years (Preferred)Tableau: 5 years (Preferred)"", '8 hour shift', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Data Analysis: 5 years (Preferred)', 'Healthcare: 2 years (Preferred)', 'SQL: 7 years (Preferred)', 'R Programming: 3 years (Preferred)', 'Python: 5 years (Preferred)', 'SAS: 3 years (Preferred)', 'Tableau: 5 years (Preferred)', 'More than 1 year', 'Yes, temporarily due to COVID-19']",2020-12-04 16:29:05
Data Analyst,Dash Technologies Inc.,N/A,"New York, NY","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Work with developers to design algorithms and flowcharts', 'Produce clean, efficient code based on specifications', 'Integrate software components and third-party programs', 'Verify and deploy programs and systems', 'Troubleshoot, debug and upgrade existing software', 'Gather and evaluate user feedback', 'Recommend and execute improvements', 'Create technical documentation for reference and reporting', 'Sound knowledge of computer science fundamentals, object-oriented programming, excellent debugging, and in-depth analytical reasoning skills', 'Thorough command over any of the third-generation programming language - Python.', 'Solid understanding of Data structures and some of the most commonly used algorithms', 'Have a passion for best design and coding practices and a desire to develop new bold ideas', 'Ability to work independently and multi-task effectively', 'Excellent verbal and written communication skills', 'Willingness to relocate', 'Excellent analytical skills and the ability to provide alternative solutions to technical problems', 'Strong written and verbal communication skills', 'Should be a self-starter', 'Monday to Friday']",2020-12-04 16:29:05
Data Analyst - Productivity Lab,ActivTrak,N/A,"Dallas, OR","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', '3+ years of experience writing, maintaining, and troubleshooting queries and data visualizations in Google Data Studio, PowerBI, Tableau etc.', 'Deep understanding of queries and subquery mechanisms including indexes, table-valued functions and analytical functions.', 'Experience knowledge of BigQuery and Google Data Studio.', 'Experience writing optimized SQL queries.', 'Knowledge of programming languages like Python, Java or php.', 'Curiosity and passion for problem solving (conceptually and analytically).', 'A strong understanding of statistical analysis (simple & multiple regression) and experimental design.', 'Growth mindset, humility, and a burning desire to own your domain and your work.', 'Excellent communication skills with both technical and non-technical audiences.', 'Ability to deal with ambiguity and collaborate with different teams towards mutual goals.', 'Excellent attention to detail', 'Experience in Workforce Analytics will be considered a plus.', 'Opportunity to work with and learn from a group of talented individuals from diverse backgrounds and cultures', 'A competitive compensation package that includes stock options and an annual bonus program.', 'Medical, Dental, Vision, Life and AD&D and Disability insurances paid at 100% for employees and 50% for dependents', 'Flexible Spending Accounts (FSA) for medical and dependent care', '401k plan with Pre-tax and Roth options. Eligible on hire date', 'Flexible, unlimited paid time off including paid parental leave', 'Investment in your growth and development', 'A variety of fun and cool company swag', 'And much more…', 'Position is remote within the U.S.', 'Minimal travel', 'Limited physical demands']",2020-12-04 16:29:05
Business Analyst,Cambridge International Systems,3.3 out of 5 from 7 employee ratings,"Arlington, VA 22201","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Develop and maintain system documentation which includes the System Requirements Document, Design Document, Requirements Traceability Matrix, Development Test Plan, and related Security and Project Documents.', 'Participate in meetings between the technical team and the client for the purpose of establishing a common understanding of requirements and the as-built product', 'Conduct Functional Testing and User Acceptance Testing in accordance with the testing process.', 'Provide weekly status updates of activities against the project schedule or release plan to the Team Leader', 'Participate in development of System Change Requests and Change Impact Analysis', 'Coordinate materials for the Customer Review Board and Change Control Board meetings', 'Ensure quality, timeliness and testing of all project/release specific tasks', 'Prepares meeting minutes, agendas for meetings, and participate in project meetings and customer meetings', '3-5+ years of requirements/business/systems analysis or similar experience', 'Bachelor’s Degree (Preferred)', 'Knowledge and application of the Software Development Lifecycle', 'Experience with Agile/SCRUM', 'Ability to interface with client management personnel at all levels.', 'Adept in written communications and capable of interpreting multiple documents', 'Must be U.S. Citizen and able to obtain and maintain a DHS Public Trust clearance', 'Must be knowledgeable of MS-Project, to provide updates to the master scheduled when required']",2020-12-04 16:29:05
Data Analyst,Mid-Atlantic Permanente Medical Group PC,"4.1 out of 5 from 11,035 employee ratings","Baltimore, MD","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Provides a high level of expertise in systems relating to assigned areas.', 'Delivers accurate, high quality results on time.', 'Responds to requests for detailed data to support report findings.', 'Acts as an advisor and thought partner to clinical and administrative leaders by structuring undefined issues, brainstorming solutions, summarizing key information, and working with relevant stakeholders to provide deliverables needed to make sound and timely decisions.', 'Develops and maintains strong business relationships with internal business partners, including all levels of management, senior leaders, service chiefs, and other data users.', 'Performs analysis for problem solving and organizational reporting using data from clinical data systems, cloud databases, and dataset files with tools such as Oracle SQL Developer, SAS, Python, MS Access, Tableau.', 'Bachelor’s degree in a related field is required.', 'Experience with a healthcare organization is a plus.', 'Experience with organizational or operational report development.', 'Working knowledge of relational databases and how to access data in a database format.', 'Highly proficient in MS Excel and MS Access.', 'Experience with Visual Basic macros is a plus.', 'Highly proficient in SQL and using it to ETL or manipulate data.', 'Working knowledge of at least one coding language (SAS, Python, R, etc)', 'Experience with SAS is a plus.', 'Strong analytical, organizational, and communication skills required.', 'Experience following projects end-to-end, with a strong understanding of how to brainstorm, develop, iterate, and deliver solutions that answer questions and solve organizational problems.', 'Good written and verbal communication, and strong presentation skills. Ability to express complex analytical and technical information to senior management and non-technical audiences.']",2020-12-04 16:29:05
Junior Data Analyst,Boulevard Consulting Group,N/A,"Arlington, VA 22202","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Experience with machine learning, data mining, statistics, or graph algorithms in an academic or internship environment', 'Experience using R, Perl, Python, SAS, or SPSS for the analysis of data', 'Experience using Visual Basic', 'Knowledge of an object–oriented language, including Java, C++, C#, or Python', 'Knowledge of Hadoop, MapReduce, or HDFS', 'BA or BS degree', 'Secret Clearance Preferred']",2020-12-04 16:29:05
Marketing Data Analyst Intern,Gesture,N/A,"New York, NY","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Bachelor's (Preferred)Marketing: 1 year (Preferred)US work authorization (Preferred)"", 'Analyze sales funnels and customer intent', 'Measure ROI of online and offline advertising campaigns', 'Report on marketing KPIs like leads, conversion rates, website traffic and social media engagement', 'Track email campaign metrics (delivery, open, click-through rates)', 'Monitor budget distribution and performance of paid ad campaigns', 'Conduct competitive research and analyze benchmarking data', 'Recommend website and campaign optimizations', 'Research and implement marketing tools to support our promotional projects (automation software, social media scheduling etc)', 'Work closely with sales and marketing teams to identify opportunities for new client acquisition', 'Work experience as a Marketing Analyst or similar role', 'Expertise in Google Analytics', 'In-depth understanding of SEM campaign strategies and SEO practices', 'Experience with PPC campaigns', 'Good knowledge of MS Excel', 'Analytical abilities', 'BS in Marketing or relevant field', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Marketing: 1 year (Preferred)', 'Fully Remote', 'College Credit']",2020-12-04 16:29:05
Data Analyst,"Yoh, A Day & Zimmermann Company",3.8 out of 5 from 305 employee ratings,"Fort Mill, SC 29715","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Responsible for contributing to the Firm’s risk mitigation efforts to assist in deploying a Data Analytics environment in support of Information Technology control and compliance testing activities.', 'This position will coordinate with Compliance and Technology to setup and deploy the data environment integrated with a Tableau Server for supporting testing of controls using Data Analytics and also report out on the Compliance Testing Program metrics.', 'This program will support the identification, assessment, and documentation of operational and regulatory risks that are a result of failed internal processes, systems or controls.', 'The Senior Analyst, Technology Compliance is highly knowledgeable in data engineering, analytics, and management and compliance principles.', 'Deploy technology solutions to test the design, operating effectiveness, efficiency and appropriateness of operational processes and controls.', 'Create dashboards to perform testing and also report on results and overall program metrics.', 'Coordinate with Compliance testers to provide results to management and obtain management’s plan of action to remediate findings.', 'Clearly communicate the risks associated with control testing failures/gaps to Technology Compliance Testing leadership', 'Utilize analytics and data driven methodologies to evaluate Information technology control activities to detect violations of Firm policies and/or regulatory rules and requirements (e.g., FINRA, MSRB, NFA and SEC).', 'Outstanding SQL skills (PostgreSQL, MS SQL, Oracle etc.)', 'Experience with ETL tools, integrating multiple data sources into common set of data assets or common data models', 'Knowledgeable in data management, preparation, transformation and modeling for efficient data storage and manipulation', 'Knowledgeable in analytics and data science methodologies', 'Strong knowledge of data Visualization software (Tableau, Qlik, Power BI, etc.)', 'Ability to design and lead Agile Testing Initiatives (JIRA)', 'Deep knowledge of information technology concepts', 'Ability to independently manage deliverables', 'Ability to interact and collaborate well with all levels of the organization, including senior executives, as well as external partners or vendors', 'Ability to maintain a high degree of accuracy and professionalism with strong attention to detail', 'Graceful under pressure, resilient, and flexible in the face of change', 'Strong organization skills', 'Stellar written and verbal communication skills', 'Advanced knowledge of Tableau Server and developer', 'AWS RDS and Hadoop', 'MapR strong preference', 'Compliance platforms such as Archer, Actimize, Mantas, etc.', 'Data Management and Governance']",2020-12-04 16:29:05
Data Analyst,Steck Systems,N/A,"Austin, TX 78759","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center']",2020-12-04 16:29:05
OPS DATA BASE ANALYST - 64802114,The State of Florida,"3.5 out of 5 from 1,462 employee ratings","Tallahassee, FL 32399","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Manage Area secure folders, and examine patient documents to verify conformance with established reporting procedures.', 'Validate data for errors and anomalies. Data enter patient data into the HIV/AIDS case registry to meet established deadlines for case management. All information entered accurately and completely following the current standards for data processing and the established protocols and procedures.', 'Keep assigned sites apprised of any revisions to data entry processes, standards, and procedures.', 'Provide technical support to assigned Areas as requested.', 'Strong organizational skills and keen eye for details and changes.', 'Assist in training newly hired Case Managers in data entry and data validation.', 'Performs other duties and assistance as may be required.Education: High school diploma or GEDKnowledge and Skills:', 'At least two years of data entry experience required.', 'Experience working with confidential database systems.', 'Experience providing technical assistance.', 'Experience with electronic document storage systems.', 'Experience reviewing and editing the work of others.', 'Experience providing training to others.', 'Ability to work independently and as part of a team.', 'Ability to communicate effectively and professionally, both in writing and orally.', 'Ability to compare data from various sources for accuracy.', 'Knowledge of office automation equipment.', 'Knowledge and experience with Microsoft office products, and Adobe Acrobat.NOTE: Your responses to qualifying questions for this position must be verifiable by documentation provided through the electronic application process.This position requires a security background check and/or drug screening and participation in direct deposit. Note: You will be required to provide your Social Security Number (SSN) in order to conduct this background check.Male applicants born on or after October 1, 1962, will not be eligible for hire or promotion unless they are registered with the Selective Services System (SSS) before their 26th birthday, or have a Letter of Registration Exemption from the SSS. For more information, please visit the SSS website: http://www.sss.govIf you are a retiree of the Florida Retirement System (FRS), please check with the FRS on how your current benefits will be affected if you are re-employed with the State of Florida. Your current retirement benefits may be canceled, suspended or deemed ineligible depending upon the date of your retirement.The successful candidate will be required to complete the Form I-9 and that information will be verified using the E-Verify system. E-Verify is operated by the Department of Homeland Security in partnership with the Social Security Administration to verify employment eligibility.“Incumbents may be required to perform emergency duty before, during, and/or beyond normal work hours or days.”Florida has the third largest population of veterans in the nation with more than 1.5 million service men and women. The Florida Department of Health (department) is committed to serving members of the United States Armed Forces, veterans and their families by encouraging them to apply for vacancies that fit their area of knowledge and/or expertise. Through the Departments VALOR program, which expedites licensing for military veterans, the Department also waives initial licensing and application fees for military veterans who apply for a health care professional license within 60 months of an honorable discharge. These initiatives help ensure that the transition from military service into the workforce is as smooth as possible and reflects our appreciation for the dedication devoted to protecting our country.']",2020-12-04 16:29:05
Data Analyst I - Data Science Team,CNA,N/A,"Arlington, VA 22201","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center']",2020-12-04 16:29:05
Data Analyst,Jaroop,4.3 out of 5 from 6 employee ratings,"Hartford, CT","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center']",2020-12-04 16:29:05
analyst & data scientist,Clarity Campaign Labs,N/A,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Use statistical methodology and machine learning techniques to create voter targeting models.', 'Assist with running projects from creation of the survey instrument to final analysis, communicating and working in collaboration with the team throughout the process.', 'Work with large data sets using SQL and other data management tools in a *NIX environment.', 'Create data visualizations and maps to effectively communicate trends and analysis.', 'Draft memos and presentations to provide client recommendations based on the results of your analysis or targeting models.', 'Work with other members of the analytics team to perform statistical analysis as needed.', 'One to three years of analytics experience', 'A strong commitment to progressive and charitable causes is a must, Democratic campaign experience is a plus', 'Experience with at least one of R, Python, or software development', 'Experience with machine learning or statistics', 'Experience with SQL — such as MySQL, Vertica or similar', 'Strong communication skills particularly with technical subjects', 'Diplomatic, professional approach to problem solving', 'Ability to manage several tasks and projects concurrently and to prioritize work effectively', 'Must be a self-starter and willing to work long, irregular hours as needed']",2020-12-04 16:30:00
analyst & data scientist,Clarity Campaign Labs,N/A,"Washington, DC","['Work across various teams and functions (Engineering, Product, International, Finance, Legal) to execute initiatives and tasks', 'Develop various software systems and dashboards for mining new business insights or to support new operational processes and to launch new products', 'Expected to become a full stack engineer to develop front end using HTML/CSS/JavaScript and different web frameworks (Python Flask, Django, Java Spring Framework, etc) and backend such as using various AWS services including DynamoDB, SQS, various RDMS, etc., as well as Indeed’s own software stacks in Java and Python', 'Learn and develop product and project management skills, such as do qualitative research on competitors, running and interpreting A/B tests, and managing various aspects of a project from start to completion', 'Partner with senior leadership team on any initiatives or projects', 'Able to pick up online marketing and traffic acquisition skills, run and manage marketing campaigns for different products, and acquire users in a cost effective manner. This area includes but not limited to SEM, mobile app downloads campaigns, and growth hacking', 'Conduct in-depth business analysis and investigation on a project-by-project basis', 'Build financial or business model using Excel and basic math techniques such as regression', 'Manage day-to-day business operations as needed']",2020-12-04 16:30:00
Data Analyst,NAVJOY CONSULTING SERVICES INC,N/A,Colorado,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Think critically and creatively to develop ideas and solutions to provide clients with valuable information', 'Clean and analyze data using Excel and other tools (Tableau, Power BI, Python, R, etc.)', 'Develop graphs, tables, and other visuals for reports and presentations', 'Compose formal documents (case studies, memos, reports, etc.) summarizing technical information and data, sometimes on a recurring (weekly or monthly) basis', 'Complete research tasks related to innovative business and product use cases', 'Attend project meetings and interface with clients as needed', 'Prepare project workflow diagrams and track progress on a weekly basis', 'Assist with field data collection of various assets, such as traffic signs and signals, as needed', 'College degree with 1-2 years of experience', 'Mathematical/statistical, data analytics, or engineering education', 'Strong research, analysis, and problem-solving skills', 'Ability to analyze and interpret data for trends, anomalies, etc.', 'Knowledge of transportation engineering industry terminology and data types', 'Familiarity with INRIX, BlueTOAD, OTIS, Cognos and other industry data sources', 'Excellent Microsoft Excel skills; experience with other data analysis tools', 'Proficiency in the Microsoft Office 365 product suite', 'Technical writing and oral presentation skills', 'Ability to understand project tasks, deliverables, and end-goals', 'Ability to work independently', 'Be detailed and process oriented with excellent organizational skills', '$45,000 Annual Salary and Benefits']",2020-12-04 16:30:00
Data Analyst Intern Job,AGCO,3.8 out of 5 from 652 employee ratings,"Champaign, IL","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Current student pursuing an undergraduate degree', 'Major in business analytics, statistics, computer science, or any quantitative field is strongly preferred', 'Experience with data visualization and analytics', 'Ag-related majors or industry experience is preferred but not required', 'Skilled with Microsoft Excel and relational database software', 'Experience with data visualization tools, such as Tableau, Qlik, Power BI, etc.', 'Experience in AWS Glue / Programming / ETL / Business Reporting Analytics', 'Experience gathering data from various source systems/databases, cleansing & transforming and preparing data ahead of analysis & data-mining phase', 'Experience with coding languages like R or Python', 'Proficient with statistical analysis', 'Excellent communication and presentation skills', 'Critical thinker, comfortable with experimentation and problem solving without specific process']",2020-12-04 16:30:00
