job_title,company,company_rating,location,job_text,date
Azure Data Scientist Associate,Data Science Dojo,3.5 out of 5,"Redmond, WA 98052","['Setting up and managing data sources, experiments, and training scripts in Azure Machine Learning workspaces.', 'Determining appropriate compute instances for a training workload.', 'Understanding of creating and managing experiments with Azure Machine Learning SDK.', 'Understanding of machine-learning concepts such as supervised and unsupervised learning, classification, and random forest.', 'Experience in developing machine-learning models and visualization tools with Azure ecosystem.', 'Familiarity with managing different data types (structured, semi-structured, and unstructured); including, building and maintaining data flows and pipelines.', 'Exposure to big data: extraction, processing, filtering, and presenting large data quantities in the Azure ecosystem.', 'Experience in defining and building metrics, performing business analysis, and quantifying decisions through the utilization of data', 'Ability to communicate technical concepts and solutions at a level appropriate for technical and non-technical audiences.', 'BSc or MSc in Computer Science, Business Analysis or related field (or equivalent experience).', 'Certified by Microsoft as an Azure Data Scientist Associate or Azure Data Engineer Associate.', 'Experience with at least one scripting language (SQL, Python, R, etc.).', 'Working knowledge of different types of data (structured, semi-structured, and unstructured).', 'An infectious passion for data science, machine learning, and data in general', 'Excellent written and verbal communication skills.', 'Strong sense of pride and personal accountability for the end-to-end product/service quality, completeness, and resulting in good quality user experience', 'The ability to demonstrate a sense of urgency around critical priorities, but work calmly, independently and effectively under pressure.', 'Microsoft (Required)', 'Temporarily due to COVID-19']",2020-09-22 11:15:53
Data Scientist,MMIT,2.9 out of 5,"Yardley, PA 19067","['Inform, create and/or maintain master data hierarchy, attributes and structure.', 'Bridge claims data and coverage data – Refine existing rules and create and continually improve new methods for accurately assigning pharmacy and medical claims volumes to MMIT controller entities', 'Apply data science to the creation of short and long form geographic market and controller entity descriptive narratives (NLP / NLG)', 'Translate product management strategy into actionable data science deliverables, guiding development of data models, business rules and other advanced analytical capabilities', 'Excel at communicating across a broad set of cross-functional stakeholders.', 'Work collaboratively with MMIT product and data teams to develop and/or commercialize analytics use cases that may include market access, coverage / lives, and RWE data', 'Effectively partner with external organizations including clients and vendors to develop meaning and projectable analytics about trends in market access dynamics across payers, geographies, indications, drugs, etc.', 'Identify and evaluate additional data sources that could be integrated in value enhancing ways.', 'Build reports, dashboards and/or other analyses as needed and/or as specific initiatives arise.', 'Support various commercial or commercialization efforts as needed.', 'Take a leading role in developing data science as a discipline across product management, development and data operations.', 'Postgraduate degree or higher involving machine learning, statistics, or computer science', 'Experience of statistical / machine learning projects in academia or commercial sector end to end with proven delivery capability including capturing requirements, designing analysis plans, interfacing with clients and report / manuscript writing', 'Experience in applying Natural Language Processing and related AI capabilities.', 'Experience working with large and complex healthcare datasets, preferably patient-level longitudinal data and experience with studies of treatment effectiveness/outcomes, disease progression, adherence, healthcare utilization, patient journey, sales targeting, prescription/procedure volumes/shares, provider networks and prescribing/treatment patterns, etc', 'Strong related programming skills including experience with good coding practices and a thorough understanding of the data science package landscape. Familiarity with Tableau and PowerBI a plus.', 'Familiarity with agile software development practices', 'Excellent written and spoken communication skills, including ability to present technical concepts to lay audiences, write analysis plans for projects, contribute to proposals / grant applications, pitch ideas effectively and persuasively to clients / internal stakeholders, etc.', 'Demonstrated ability to work both collaboratively to solve complex problems and individually to research/advance areas of interest and exploration', 'Proven ability to develop meaningful/valuable analytic insights from multiple data sources and support value through commercialization', 'Experience supporting or launching Data and Analytics or SaaS-based enterprise product', 'Experience in managed markets and pharma market access ecosystem', 'Experience in the commercial health insurance industry', 'Knowledge of payer marketing, drug development lifecycle and drug launch process']",2020-09-22 11:15:53
Data Scientist,iknowvate technologies,N/A,"Woonsocket, RI",[],2020-09-22 11:15:53
Staff Data Scientist,Red Lambda,N/A,Remote,"['Conduct sophisticated exploratory research on candidate quality and how it correlates to their success', 'Build statistical, optimization, and machine learning models for applications including admission scoring, lead targeting, and experimentation', 'Work with engineers and product managers to turn data science prototypes into robust, reliable solutions', 'Present findings to business leaders to inform decisions', 'Prioritize many ongoing projects, stay organized, and communicate well with team members', 'Deep into the processes of the company, identify areas of improvement, implement efficiencies/automate manual efforts', ""5+ years' experience in data science, or similar field"", 'Foundational depth in statistical inference and modeling, sampling and bias correction, supervised ML/econometrics modeling', 'Sound understanding of the fundamentals of what makes a business work, ability to hypothesize the impact of changes, and how to find data to confirm or disprove the hypothesis', 'Ability to use a language like Python or R to work efficiently at scale with large data sets (including exploratory data analysis, statistical analysis, and machine learning) in a production environment', 'Experience with databases and SQL', 'Experience sharing data with web based BI tools like Lookerrs', 'Experience in an internal customer facing data oriented role']",2020-09-22 11:15:53
Senior Decision Scientist - Support Operations,Zapier,N/A,Oregon,"['Competitive salary (we pay based on the norms of your country)', 'Great healthcare + dental + vision coverage*', 'Retirement plan with 4% company match*', 'Profit-sharing', ""2+ annual company retreats to awesome places (once we're all able to travel again)"", '14 weeks paid leave for new parents of biological or adopted children', 'We see most employees take 4-5 weeks off per year.', 'Our Commitment to Applicants', 'Culture and Values at Zapier', 'Zapier Guide to Remote Work', 'Zapier Code of Conduct', 'Working on Diversity and Inclusivity', ""Analyze and present Support's impact on user behavior, such as churn, activation, engagement and upgrades. Work with support operations leadership to design, analyse and interpret experiments to improve these metrics."", 'Use a variety of statistical methods to explore and discover user and operational insights in order to proactively guide a wide range of business decisions.', 'Define and execute on measurement of initiatives across the various avenues for customer support, including premier support, customer success, and our community.', 'Ensure all teams have insight to data and can answer their own first-order questions. Develop data literacy programs and provide easy to use tools with clear documentation, examples and tutorials.', ""Perform ETL tasks to model new dimensions and facts in our data warehouse's dimensional model."", ""Tools you'll probably use include AWS Redshift, SQL, Google Analytics, Looker, Matillion ETL, and Python or R."", ""As a part of Zapier's all-hands philosophy, help customers via support to ensure they have the best experience possible."", 'Competitive salary (we pay based on the norms of your country)', 'Great healthcare + dental + vision coverage*', 'Retirement plan with 4% company match*', 'Profit-sharing', ""2+ annual company retreats to awesome places (once we're all able to travel again)"", '14 weeks paid leave for new parents of biological or adopted children', ""Pick your own equipment. We'll set you up with whatever Apple laptop + monitor combo you want plus any software you need."", ""Unlimited vacation policy. We require you to take at least 2 weeks off each year. We see most employees take 4-5 weeks off per year. This isn't a vague policy where unlimited vacation means no vacation."", ""Work with awesome companies around the world. We partner with great software companies all over the world and you'll constantly get to interact with people from these great companies"", 'While we take care of our international folks as best we can, currently, healthcare and retirement plans are only available to US-, Canadian- and UK-based employees.']",2020-09-22 11:15:53
Data Scientist - Applied Machine Learning,Virtual eForce,N/A,"Bellevue, WA 98004",[],2020-09-22 11:15:53
Data Scientist (Pipeline Analyst) Internship - FALL 2020,Pairwise,N/A,"Durham, NC","['Assist scientific research in the followingareas:', 'Execution and improvement of existingnext-generation sequencing (NGS) analysis pipelines and data', 'Design front-end GUIs and backend tools toforecast CRISPR breeding pipelines', 'Work closely with data science and various otherfunctional teams to better store quality data and integrate them to answerpipeline questions using interactive dashboards', 'Network with and be mentored by experiencedprofessionals in Agriculture, food and plant sciences.', 'Junior, Senior or graduate students currentlyenrolled in Computer Science, Software Engineering, Bioinformatics, Genetics,Agriculture, Horticulture, Biochemistry, Molecular Biology, Biotechnology orrelated programs who are interested in improving software engineering and datascience skills.', 'Students with some experience in NGS analysis ona compute cluster or cloud environment.', 'Students who can effectively build relationshipsand thrive in a team-based environment.', 'Students who communicate effectively with peopleof diverse backgrounds and at all levels of the organization.', 'Students who are self-motivated with a strongresults orientation, including demonstrated initiative and meeting deadlineswithout sacrificing quality results.', 'Students who are organized and confident in theirability to solve problems.', 'Students who have a desire to learn and arewilling to ask questions.', 'What experiences have led you to be interested inthis internship?', 'What do you hope to learn during thisinternship? Be specific.', 'Describe your technical experience most relatedto bioinformatics and genomic analyses.']",2020-09-22 11:15:53
Data Scientist - Deep Learning,Verb Surgical,3.8 out of 5,"Mountain View, CA 94043","['Strong experience designing quantitative modeling experiments to solve “fuzzy” real world problems.', 'Good communication skills to clearly understand the problems of experts outside your field as well as collaborate with other data scientists.', 'Deep understanding deep learning models and methods allow you to design and redesign models to solve new applications.', 'Strong experimental design that will allow you to verify the utility of models in practice.', 'Passion for research and curiosity that calls you to go beyond “good enough” to create something innovative and exciting.', 'Masters in a quantitative field such as computer science, electrical engineering, statistics, biostatistics, applied math, etc. PhD preferred', '3+ years working in data science/ deep learning is required.', 'Experience with deep learning libraries (pytorch, tensorflow, keras, etc.) as well as statistical modeling software (scikit-learn, statsmodels, python or R)', 'Experience directly interfacing with customers, particularly medical professionals.', 'Experience turning research projects into consumer products', 'Ability to write beautiful, production ready code.']",2020-09-22 11:15:53
Data Scientist - Deep Learning,Verb Surgical,3.8 out of 5,"Mountain View, CA 94043","['Strong experience designing quantitative modeling experiments to solve “fuzzy” real world problems.', 'Good communication skills to clearly understand the problems of experts outside your field as well as collaborate with other data scientists.', 'Deep understanding deep learning models and methods allow you to design and redesign models to solve new applications.', 'Strong experimental design that will allow you to verify the utility of models in practice.', 'Passion for research and curiosity that calls you to go beyond “good enough” to create something innovative and exciting.', 'Masters in a quantitative field such as computer science, electrical engineering, statistics, biostatistics, applied math, etc. PhD preferred', '3+ years working in data science/ deep learning is required.', 'Experience with deep learning libraries (pytorch, tensorflow, keras, etc.) as well as statistical modeling software (scikit-learn, statsmodels, python or R)', 'Experience directly interfacing with customers, particularly medical professionals.', 'Experience turning research projects into consumer products', 'Ability to write beautiful, production ready code.']",2020-09-22 11:16:30
Data Scientist II (In Office or Remote),OfferUp,2.7 out of 5,Washington State,"['90M+ Downloads', '+ Top 5 Shopping app in App Store and Google Play Store for three years', '15+ percent of adults in key markets like Los Angeles, Seattle, Miami and Las Vegas use OfferUp every month', 'Design and measure experiments to test in various cross-functional areas to challenge hypotheses and come up with actionable recommendations.', 'Identify opportunities and drive results across the company in product search, personalization recommender, crime risk modeling, user reputation, etc.', 'Develop end-to-end experimentation-driven product improvements from conception/research, to offline testing, then live A/B testing and finally shipping to production.', 'Act as an analytics advisor to solve business problems using data.', 'Leverage the latest machine learning technologies to solve complex business problems.', '4+ years of demonstrated experience with machine learning or data science', 'Expertise around programming languages such as Python or Java', 'Hands-on experience in predictive modeling and analyses to solve real business problems', 'Strong analysis, problem solving, data structures and algorithm development background', ""PhD or Master's Degree in Computer Science, Mathematics, Statistics or a technical related field"", 'A passion for working with large data sets', 'Must be eligible to work in the United States', 'Experience working in e-commerce and mobile marketplaces', 'Experience integrating code into a live production environment', 'Some experience in some the following: entity extraction, semantics in text, image recognition, recommender systems, ranking, LDA, classification']",2020-09-22 11:16:30
Data Scientist,BrainTrust Holdings,3.7 out of 5,"Annapolis Junction, MD 20701",[],2020-09-22 11:16:30
Data Scientist (Optimization Team),Epsilon,3.4 out of 5,"Chicago, IL 60606","['Develop an understanding of Epsilon CORE Personalization Platform and proprietary datasets', 'Use your optimization, control theory, simulation, or machine learning expertise to research and recommend the best approaches to solving our technology and business problems', 'Design, implement, and validate your solutions in Apache Spark and Apache Hive using Scala or Python on large state-of-the-art computing clusters', 'Work with our Engineering teams to integrate your solutions into Epsilon’s CORE Personalization Platform', 'Participate fully in our collaborative approach to research and applications projects', 'Ph.D. in Computer Science, Operations Research, Electrical Engineering, Statistics, Mathematics, Physics, Economics, or related scientific discipline', 'Research experience and coursework in Optimization, Control Theory, Machine Learning, or Simulation', 'Experience with distributed computing, such as Hadoop, Spark, or related technologies', 'Familiarity with Scala, Python, SQL, or Java; or', 'Strong understanding of modeling and statistical techniques', 'Desire to work in a highly collaborative environment', 'Experience modeling or analyzing consumer behavior, market dynamics, or auctions']",2020-09-22 11:16:30
"Data Scientist, eComm - Personalization",Walmart,3.5 out of 5,"Sunnyvale, CA 94086","['Job', 'Company', 'Supports the development of business cases and recommendations.', 'Owns delivery of project activity and tasks assigned by others. Supports process updates and changes.', 'Solves business issues.', 'Understand the appropriate data set required to develop simple models by developing initial drafts.', 'Supports the identification of the most suitable source for data. Maintains awareness of data quality.', 'Understands, articulates, and applies principles of the defined strategy to routine business problems that involve a single function.', 'Selects the analytical modeling technique most suitable for the structured, complex data and develops custom analytical models.', 'Conducts exploratory data analysis activities (for example, basic statistical analysis, hypothesis testing, statistical inferences) on available data.', 'Defines and finalizes features based on model responses and introduces new or revised features to enhance the analysis and outcomes.', 'Identifies the dimensions of the experiment, finalizes the design, tests hypotheses, and conducts the experiment.', 'Perform trend and cluster analysis on data to answer practical business problems and provide recommendations and key insights to the business.', 'Mentors and guides junior associates on basic modeling and analytics techniques to solve complex problems.', 'Supports efforts to ensure that analytical models and techniques used can be deployed into production.', 'Supports evaluation of the analytical model.', 'Supports the scalability and sustainability of analytical models.', 'Writes code to develop the required solution and application features by using the recommended programming language and leveraging business, technical, and data requirements.', 'Test the code using the recommended testing approach.', ""Translates business problems within one's discipline to data related or mathematical solutions. Identifies what methods (for"", 'example, analytics, big data analytics, automation) would provide a solution for the problem. Shares use cases and gives examples to demonstrate', 'how the method would solve the business problem.', 'Supports model fit testing and statistical inferences to evaluate performance.', 'Assesses the impact of variables and features on model performance.', 'Generates appropriate graphical representations of data and model outcomes under guidance.', 'Supports the understanding of customer requirements and designs data representations for simple data sets.', 'Presents to and influences the team using the appropriate frameworks and conveys messages through basic business understanding.', 'Demonstrates up-to-date expertise and applies this to the development, execution, and improvement of action plans by providing expert advice and guidance to others in the application of information and best practices; supporting and aligning efforts to meet customer and business needs; and building commitment for perspectives and rationales.', 'Provides and supports the implementation of business solutions by building relationships and partnerships with key stakeholders; identifying business needs; determining and carrying out necessary processes and practices; monitoring progress and results; recognizing and capitalizing on improvement opportunities; and adapting to competing demands, organizational changes, and new responsibilities.', 'Models compliance with company policies and procedures and supports company mission, values, and standards of ethics and integrity by incorporating these into the development and implementation of business plans; using the Open Door Policy; and demonstrating and assisting others with how to apply these in executing business processes and practices.', 'Fluency with Tensorflow or PyTorch', 'Research experience in Conversational Systems, Information Retrieval, Natural Language Processing, or Recommender Systems', 'Academic Conference Publications (ACL, CIKM, EMNLP, ICDM, ICLR, ICML, KDD, NAACL, NeurIPS, RecSys, SDM, SIGIR, WSDM, WWW)', 'Particular Interest Areas: Bandits, Counterfactual Learning, Graph Neural Networks']",2020-09-22 11:16:30
Clinical Data Scientist,Medical City Dallas,3.7 out of 5,"Dallas, TX 75230","['Job', 'Company', 'Collects and integrates clinical and performance data from various sources utilizing modern Data ETL techniques that conform with data quality and consistency standards. Delivers data in a presentation-ready format so that Data Science application developers can build applications and end users can make decisions.', 'Monitors release of quality-related, risk and patient safety metrics including but not limited to: Publicly reported, clinical (mortality, complications, palliative/hospice, coordination of care, DVT, LOS, etc.), clinical excellence-financial and quality.', 'Develops visualizations and generates specific performance scorecards/dashboards to provide at-a-glance results for division, market, facility, and service line leaders.', 'Is able to work in an agile fast paced environment, demonstrating an ability to multi-task and prioritize to achieve optimal productivity and efficiency. Responding to requests for information in a timely and appropriate manner.', 'Demonstrates excellent communication skills in translating clinical objectives and performance expectations to analytical/computational tasks and subsequently communicate results to a non-technical audience.', 'Use statistical techniques and visualizations to explain historical trends and outliers using statistical inference. Applies strong problem-solving skills, analytical rigor and basic statistical techniques such as: root cause analysis, variance, significance testing, goodness of fit etc. assisting performance improvement and project implementation.', 'Master’s/Ph.D. degree with focus on Health Informatics or a quantitative discipline such as – Biomedical Informatics, Public health, Epidemiology, Computer science, Mathematics, Statistics, Data science/analytics etc.', 'Experience working with large clinical datasets using SQL. Clean, standardize and integrate data from multiple relational databases such as Teradata, DB2, Microsoft SQL.', 'Experience creating visualizations, scorecards or dashboards using R/Tableau/Power BI.', 'Experience with advanced analytics using statistical tools such as Python/R, and proficiency in libraries such as matplotlib, pandas, numpy, scipy etc.', 'Experience in application of basic machine learning techniques to tasks such as regression, classification, clustering etc.', 'Clinical or healthcare facility experience or experience with healthcare informatics, Meditech etc. would be strongly preferred.', 'Experience facilitating large projects which includes implementation of health technology.']",2020-09-22 11:16:30
Genomic Data Scientist,GSK,4.2 out of 5,"Collegeville, PA 19426","['Develop and implement robust software platforms to efficiently ingest, curate, query and analyze, human genetic, genomic, and clinical/phenotypic data, to inform target selection and validation decisions across a range of disease areas.', 'Leverage the opportunities and efficiencies afforded by access to hybrid cloud-based, distributed ecosystem of technologies', 'Participate in project teams of GSK scientists and external collaborators to develop novel genetic data analyses, providing and following best practices of efficiently work with large volumes of data on modern storage and computational platforms.', 'Guide creative solutions to challenging scientific questions from early proof-of-concept stages to production deployments', 'Develop analytics tools and applications to enhance the productivity of scientists within Human Genetics and across the Research organization.', 'Masters or equivalent experience in genetics, bioinformatics, or related life sciences applications.', 'Enterprise, industry experience in SQL and either R or Python software development, with track record of developing production quality software pipelines, applications, or packages/libraries.', 'Experience working in a distributed data and compute environment (e.g. Apache Hadoop ecosystem). Experience with Apache SparkTM is a significant advantage.', 'Proficient in management and analysis of large volumes of genetic/genomic data and results', 'Excellent communication and influencing skills and developing leadership skills for working with multidisciplinary teams and with international colleagues.', 'Ability to discuss genomic data types and analyses used in early target discovery.', 'Experience with data and/or results from large scale genetic association studies (e.g. GWAS or PheWAS) or large scale functional genomic data.', 'Experience with complex longitudinal human clinical/phenotype data, e.g. from electronic health records, epidemiological cohorts, or clinical trials.', 'Agile and distributed decision-making – using evidence and applying judgement to balance pace, rigour and risk.', 'Managing individual and team performance.', 'Committed to delivering high quality results, overcoming challenges, focusing on what matters, execution.', 'Implementing change initiatives and leading change.', 'Sustaining energy and well-being, building resilience in teams.', 'Continuously looking for opportunities to learn, build skills and share learning both internally and externally.', 'Developing people and building a talent pipeline.', 'Translating strategy into action - a compelling narrative, motivating others, setting objectives and delegation.', 'Building strong relationships and collaboration, managing trusted stakeholder relationships internally and externally.', 'Budgeting and forecasting, commercial and financial acumen.']",2020-09-22 11:16:30
"Senior Data Scientist, Analytics",Brex,N/A,"San Francisco, CA","['Competitive compensation', 'Health, dental, and vision insurance', 'Basic life insurance, short-term disability, and long-term disability coverage', 'Generous vacation time', 'Generous monthly stipend to make working from home comfortable', '401(k) (US only)', 'Competitive compensation', 'Health, dental, and vision insurance', 'Basic life insurance, short-term disability, and long-term disability coverage', 'Generous vacation time', 'Parental leave', 'Daily lunches & snacks prepared by our food team', 'One time stipend to create your dream home office', 'Generous monthly stipend to make working from home comfortable', '401(k) (US only)', 'One Medical corporate membership (US only)', 'Clean, manipulate and analyze large, complex data sets, spanning a wide variety of sources.', 'Meet the analytical needs of teams such as operations, marketing, finance, accounting and product.', 'Drive the direction of the company through a mix of meticulous research and creativity.', 'Research and recommend actionable solutions to nebulous business problems based on often unclean data.', 'Generate and maintain reports and dashboards for internal and external consumers.', 'Alongside business stakeholders and engineers, reconcile crucial data integrity issues.', 'Communicate analysis results with effective storytelling.', 'Inform our other data science and data engineering teams of broader business needs.', 'Experience with SQL to pull, join and explore data generated by many disparate sources.', 'Strong communication skills and have worked with different business functions.', 'Experience taking difficult analyses across the finish line independently.', 'Ability to relentlessly chase down data integrity issues to their root cause.', 'Comfort in tackling very broad data domains', 'Focus on constantly improving your analytical and technical skill-set by working on difficult analyses.', 'Thriving in a collaborative environment, filled with a diverse group of people with different expertise and backgrounds (we currently have over 15 nationalities represented, with more than ½ the company working in a country different from the one they grew up in).', 'We work in an environment where it matters to make the right design decisions the first time, and as a result, take on less technical debt than other companies.', 'Product is a highly collaborative initiative across multiple teams. Analysts are expected to understand the business and have input towards our long term vision.', 'We believe in two equal track career growths between senior individual contributors and managers. We want people to contribute where they feel most impactful.', 'We believe in small, accountable and autonomous teams of amazing people, eager to learn, teach and constantly improve our way of working.', 'People have a strong sense of ownership and accountability for what they’re building. What we build today will be the foundation for dozens of other systems in the future.', 'We are very frank on discussing technical matters. If one disagrees with how things are being done, we encourage them to speak up and help us get to the truth faster.']",2020-09-22 11:16:30
Immersive Analytics Data Scientist,Booz Allen Hamilton,3.9 out of 5,"Troy, MI 48084","['3+ years of experience with statistical analysis', '2+ years of experience with building statistical models and developing machine learning algorithms', 'Experience with design of experiments', 'Experience with Python or R for data analytics', 'Ability to obtain a security clearance', 'BA or BS degree', 'Experience in the automotive industry', 'Experience with mathematics and physics', 'Experience in working with big data analysis and cloud environments', 'Experience with working in an Agile environment with project tracking tools, including Jira', 'Experience with data visualization', 'Experience with modeling and simulation a plus', 'Possession of excellent oral and written communication skills', 'Secret clearance', 'access to online and onsite training in data analysis and presentation methodologies, and tools like Hortonworks, Docker, Tableau, and Splunk', 'a chance to change the world with the Data Science Bowl—the world’s premier data science for social good competition', 'participation in partnerships with data science leaders, like our partnership with NVIDIA to deliver Deep Learning Institute (DLI) training to the federal government']",2020-09-22 11:16:30
Senior Patient Experience Data Analyst,Inova Health System,3.8 out of 5,"Falls Church, VA 22042","['Job', 'Company', 'Inova is well stocked with the best and latest PPE.', 'Masks are provided to patients entering our buildings and offered free to visitors.', 'Covid-19 patients are isolated in dedicated areas.', 'Inova operates curbside Covid-19 testing sites that are far removed from the main facilities.', 'All team members are trained in the latest screening guidelines.']",2020-09-22 11:16:30
Data Reviewer/ Senior Scientist,KBI Biopharma,2.7 out of 5,"Durham, NC 27709","['Perform timely review of cGMP data from HPLC, ELISA, CE, etc. with a high focus on data quality and integrity to ensure accuracy, completeness, and compliance.', 'Verify that calculations and documented information are present, complete and accurate.', 'Verify that all analysis performed is per methodology and is in compliance with GMP requirements.', 'Maintains and updates knowledge of instrumentation.', 'Maintains familiarity and professional expertise through familiarity with scientific literature.', 'Responsible for developing/maintaining a current understanding of cGMP and other regulatory requirements.', 'Able to react to change productively and handle other essential tasks as assigned.', ""B.A. or B.S. degree in chemistry, biochemistry or related area (or equivalent training) with 7+ years' experience, or MS and up to 5+ years’ experience.""]",2020-09-22 11:16:30
Data Scientist - Intermediate,Bayer,4.2 out of 5,"St. Louis, MO","['Master in Statistics, Data Science, Math, Statistical Genetics, or other related quantitative discipline', 'Fully proficiency with Python, R, and SQL', 'Experience with database, data wrangling, statistical models, machine learning methods, and their proper application to different data', 'Ph.D. in Statistics, Data Science, Statistical Genetics, or other related quantitative discipline', 'Minimum of 1-year experience applied statistical models and machine learning methods within an industrial or academic setting', 'Passionate about extracting quantitative insights from data and apply them to crop modeling frameworks', 'Basic knowledge in agriculture with very strong computational skills', 'Strong analytical, effective and creative problem-solving ability to develop quick yet sound solutions to resolve complex issues']",2020-09-22 11:16:30
Data Scientist,IndraSoft,3.9 out of 5,"Aurora, CO","['401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Professional development assistance', 'Referral program', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', 'Security Clearance Required:Top Secret (Required)', 'Master’s Degree in preferably in GIS, Geography or related technical discipline or relevant experience and/or training. Bachelor’s degree and six (6) years of GIS, Data Science, or Data Analytic experience is considered equivalent to a Master’s degree.', '5 - 7 years of Geospatial analysis experience.', 'Extensive knowledge of GIS software, primarily ESRI out-of-the-box products.', 'Working knowledge of geoprocessing scripts (e.g. SQL, R and/or Python, JAVA).', 'Experience with open source GIS tools (e.g. PostGIS, PostgresSQL, QGIS, GDAL, ArcPY, GeoPandas).', 'Knowledge of data science, including areas of data services, modeling, and analytics.', 'Experience withing with data quality control tools such as ArcGIS Data ReViewer.', 'Proficiency with ESRI Workflow Manager WMX and TAM.', 'Experience with Open Data Hub and Public Data Experience, REST APIs for Data Services.', 'Knowledge of geospatial data management including data type conversion, coordinate systems (latitude and longitude, UTM) and their conversions, knowledge of projections and their properties and conversions.', 'Experience combining digital cartography, computer technology, GIS, cartographic and geospatial production techniques, remote sensing, photogrammetry, and digital data formats.', 'Knowledge or understanding of ESRI products (ArcGIS, ArcServer, etc.).', 'Knowledge of database systems and architecture (ORACLE, PostgresSQL, NoSQL (MongoDB, MariaDB, etc.), Microsoft Access, etc.).', 'Must be highly organized, detailed oriented and ability to work multiple, time-sensitive tasks.', 'Able to rapidly context switch across subject matter, communication and architecture products, and stakeholder audiences.', 'Excellent oral and written communication skills.', 'Exceptional leadership and management skills.', 'DoD Top Secret SCI Security Clearance; CI Poly Preferred', 'Certification: DoD 8140.01 IAT Level II or III. Must currently be certified on one, or more, of the following (CCNA Security, CySA+, GICSP, GSEC, Security+ CE or SSCP).', 'Current, and relevant, Computing Environment (CE) certification.', 'Design, create, modify, and implement custom scripts to enable spatial and temporal analysis of both vector and rater data within the enterprise relational geodatabase.', 'Responsible to collect, compile data and images, design and/or update maps, process, and present spatial GIS data analysis.', 'Integrate, centralize, protect, and maintain data in a DBMS.', 'Clean, improve, and organize data.', 'Perform ad-hoc analysis and present results in a clear manner.', 'Maintain and update numerous feature classes, relationship classes, tables, and relational correlations that feed serialized spatial and temporally-analyzed data to the greater Intelligence Community (IC) via a web-based streaming service.', 'Use modern data science approaches and methodologies to analyze complex problems and large datasets for the DoD customer and ensure that all stored data meets IC metadata standards.', 'Provide prototyping of data storytelling, create data stories, data dashboards, data visualizations for end users to better understand and utilize data.', 'Create / maintain tools to extract features from a variety of sources including raster to vector, vector to vector, text to vector, and text to database.', 'Write / maintain Python Scripts in ArcGIS to improve efficiency of the production process.', 'Work with and quality assure a large database of regulatory and environmental spatial datasets.', 'Perform regular updates of datasets and change analysis.', 'Develop quality scripts to validate data for tabular and geospatial data.', 'Work with open source tools in an online commercial GIS environment.', 'Develop documentation on new or modified tools and processes.', 'Provides training and instruction to the user on proper use within the analytic workflow at multiple phases.', 'Provide superior support to the customer/user when technical issues arise with custom scripts, as well as out-of-the-box ESRI products, which warrant troubleshooting measures for effective issue identification and problem resolution.', 'Maintain technical documentation of catalog and operations.', 'Protect operations by keeping information confidential.', 'Work with a project team or as an individual contributor to specify non-functional requirements, size system hardware (physical and virtual), maintenance steps, tuning/troubleshooting performance issues.', 'Acts as the liaison between PM at the National Ground Intelligence Center (NGIC), Charlottesville, VA, and contract Government Lead.', 'Performs as the META site lead for all assigned contractors.', 'Ensures deliverables are completed, accurate and on-time to Program Manager (PM).', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Professional development assistance', 'Referral program', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', '1. Do you have a TS/SCI clearance? Required for contract.', 'Top Secret (Required)']",2020-09-22 11:16:30
Developer I - Data Science,Inland Empire Health Plans,3.6 out of 5,"Rancho Cucamonga, CA 91730","['Inland Empire Health Plan (IEHP) is the largest not-for-profit Medi-Cal and Medicare health plan in the Inland Empire.', 'Competitive salary and a benefit package with a value estimated at 35% of the annual salary, including medical, dental, vision, team bonus, and retirement plan.']",2020-09-22 11:16:30
Statistical Data Analyst,City Of Indianapolis and Marion County,3 out of 5,"Indianapolis, IN 46204","['Establish standards for data operations, reporting, and data storage.', 'Mastery of data extraction from internal and external databases and information sources.', 'Develop processes for regular, systematic analysis of criminal driver data.', 'Create and disseminate reports as requested.', 'Work with academic and other partner agencies to design research parameters and provide data.', 'Other duties as required.', 'Bachelor’s degree in mathematics, statistical analysis or related degree.', 'Experience in data collection, statistical analysis, and interpretation.', 'Understanding of reporting structure, development, and maintenance.', 'Innovative thinking and problem solving.', 'Applicants must possess excellent written communication and computer skills, be highly organized, able to work independently, think critically, and meet deadlines.', 'Experience working in the legal field and a knowledge of the criminal justice system are both a plus.', 'Prefer candidate with 1-2 years related experience.']",2020-09-22 11:16:30
